		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000  167  155  166  153  170  161  179  161  3.120250 0.926586 SUCCESS 129
111011010  169  156  158  146  178  176  155  153  6.211271 0.623580 SUCCESS 130
111011100  148  158  167  166  128  167  147  164 11.841504 0.158417 SUCCESS 131
111100000  156  162  169  178  166  136  164  177  7.858852 0.447378 SUCCESS 132
111100010  168  171  191  156  156  199  169  166 13.880993 0.084921 SUCCESS 133
111100100  185  154  167  148  158  163  140  167  8.950137 0.346520 SUCCESS 134
111100110  135  152  160  163  152  155  145  154 10.445068 0.235166 SUCCESS 135
111101000  166  164  162  170  179  143  153  175  6.011667 0.645925 SUCCESS 136
111101010  165  167  167  165  153  160  163  131  7.783045 0.454945 SUCCESS 137
111101100  168  154  157  156  168  161  184  161  4.180512 0.840481 SUCCESS 138
111101110  138  158  151  161  149  155  151  162  8.451152 0.390685 SUCCESS 139
111110000  179  160  157  179  183  146  153  163  8.365284 0.398625 SUCCESS 140
111110010  172  152  162  157  154  157  153  154  3.871958 0.868487 SUCCESS 141
111110100  163  174  174  166  175  161  148  164  3.761478 0.877977 SUCCESS 142
111110110  155  175  163  159  162  162  195  175  8.397737 0.395613 SUCCESS 143
111111000  173  176  174  182  153  157  156  152  6.509567 0.590347 SUCCESS 144
111111010  176  179  184  157  177  142  155  163  9.852472 0.275534 SUCCESS 145
111111100  170  159  165  158  148  151  149  153  5.356729 0.718856 SUCCESS 146
111111110  176  174  163  161  161  142  170  151  5.980595 0.649406 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  156  162  159  170  163  151  165  3.115121 0.926927 SUCCESS   0
000000011  183  158  166  160  159  162  153  151  4.603640 0.798977 SUCCESS   1
000000101  161  157  178  167  172  154  150  169  4.083596 0.849503 SUCCESS   2
000000111  188  162  146  159  165  161  185  153  9.493116 0.302418 SUCCESS   3
000001001  176  158  140  168  147  180  172  167  8.767944 0.362249 SUCCESS   4
000001011  172  169  168  167  158  154  167  169  1.821125 0.986013 SUCCESS   5
000001101  177  147  155  168  162  169  155  149  5.553669 0.697087 SUCCESS   6
000001111  180  170  144  186  186  169  188  184 17.011668 0.029988 SUCCESS   7
000010001  172  160  164  181  175  180  152  172  6.121950 0.633574 SUCCESS   8
000010011  169  171  163  175  156  164  152  178  3.824954 0.872561 SUCCESS   9
000010101  157  155  175  163  173  160  150  160  3.501061 0.899107 SUCCESS  10
000010111  170  168  160  155  169  143  159  158  4.202658 0.838392 SUCCESS  11
000011001  169  196  167  166  151  169  167  152  8.952258 0.346339 SUCCESS  12
000011011  181  155  164  162  164  173  156  141  6.582217 0.582303 SUCCESS  13
000011101  165  163  164  155  170  157  177  146  4.141252 0.844159 SUCCESS  14
000011111  155  190  141  167  171  179  193  157 15.616563 0.048209 SUCCESS  15
000100011  177  175  163  156  164  175  159  177  4.306824 0.828434 SUCCESS  16
000100101  134  150  172  167  172  160  179  162  9.296866 0.317875 SUCCESS  17
000100111  172  148  161  177  180  164  167  174  5.518601 0.700978 SUCCESS  18
000101001  165  169  167  178  175  179  157  173  4.578141 0.801565 SUCCESS  19
000101011  166  143  172  174  166  147  150  173  7.398141 0.494347 SUCCESS  20
000101101  148  177  174  182  143  162  169  158  8.558081 0.380934 SUCCESS  21
000101111  165  159  159  170  172  147  124  154 13.374068 0.099611 SUCCESS  22
000110011  170  193  170  157  179  166  162  151  8.692581 0.368889 SUCCESS  23
000110101  168  182  150  156  147  169  175  160  6.625571 0.577515 SUCCESS  24
000110111  177  146  154  152  173  173  157  165  5.959436 0.651776 SUCCESS  25
000111001  174  173  186  174  163  166  173  139  9.399652 0.309711 SUCCESS  26
000111011  173  168  146  142  153  160  171  153  7.550988 0.478511 SUCCESS  27
000111101  160  137  163  168  159  134  174  168 11.275394 0.186578 SUCCESS  28
000111111  155  186  158  155  171  175  161  176  6.401750 0.602325 SUCCESS  29
001000011  154  192  159  153  162  165  175  139 11.216405 0.189736 SUCCESS  30
001000101  170  136  171  177  193  165  153  156 13.058164 0.109864 SUCCESS  31
001000111  185  157  169  157  143  160  169  182  8.672753 0.370649 SUCCESS  32
001001011  158  153  154  169  178  146  170  185  8.078283 0.425861 SUCCESS  33
001001101  161  153  161  137  170  175  180  174  8.717784 0.366660 SUCCESS  34
001001111  171  157  152  170  153  167  185  150  6.583253 0.582189 SUCCESS  35
001010011  166  174  160  219  169  157  147  169 22.414628 0.004203 FAILURE  36
001010101  149  168  170  144  149  167  158  146  7.890171 0.444272 SUCCESS  37
001010111  155  170  204  189  165  165  135  166 20.216276 0.009548 FAILURE  38
001011011  149  164  158  178  137  153  186  156 11.643627 0.167827 SUCCESS  39
001011101  184  176  177  168  158  149  188  165 10.011878 0.264193 SUCCESS  40
001011111  160  165  144  167  176  142  153  126 16.360330 0.037504 SUCCESS  41
001100101  187  190  153  156  169  177  138  162 14.338893 0.073349 SUCCESS  42
001100111  178  183  175  180  156  154  167  167  7.153556 0.520160 SUCCESS  43
001101011  168  161  157  156  164  173  163  159  1.523865 0.992304 SUCCESS  44
001101101  153  145  144  153  171  183  156  155  9.722016 0.285081 SUCCESS  45
001101111  148  173  158  169  179  173  156  177  5.963579 0.651312 SUCCESS  46
001110101  182  155  178  178  177  154  159  162  6.987688 0.537962 SUCCESS  47
001110111  179  168  169  155  172  160  160  162  2.852386 0.943277 SUCCESS  48
001111011  153  155  164  161  144  137  179  155 10.250939 0.247853 SUCCESS  49
001111101  173  154  153  163  166  174  168  147  4.465442 0.812881 SUCCESS  50
001111111  176  155  158  165  157  170  177  173  3.812673 0.873617 SUCCESS  51
010000011  169  148  156  182  169  170  176  159  5.714802 0.679143 SUCCESS  52
010000111  151  194  168  144  166  156  163  143 12.536344 0.128830 SUCCESS  53
010001011  153  149  175  174  165  156  155  179  5.909967 0.657316 SUCCESS  54
010001111  176  161  180  153  141  158  167  170  7.185220 0.516787 SUCCESS  55
010010011  157  156  152  145  173  159  168  142  7.595673 0.473928 SUCCESS  56
010010111  149  152  173  184  182  149  156  175 10.019326 0.263672 SUCCESS  57
010011011  142  168  157  147  178  190  163  178 12.065128 0.148322 SUCCESS  58
010011111  173  164  152  178  155  167  159  151  4.423469 0.817040 SUCCESS  59
010100011  153  153  184  166  150  172  176  172  7.065468 0.529586 SUCCESS  60
010100111  170  171  164  176  147  178  134  153 10.912684 0.206696 SUCCESS  61
010101011  144  181  162  149  160  164  168  168  6.064540 0.640002 SUCCESS  62
010101111  160  165  180  169  170  163  155  167  2.722375 0.950555 SUCCESS  63
010110011  153  140  168  144  176  175  146  167 10.707902 0.218805 SUCCESS  64
010110111  171  146  145  173  142  169  174  165  8.937856 0.347565 SUCCESS  65
010111011  161  168  179  167  151  160  174  166  3.492232 0.899792 SUCCESS  66
010111111  150  180  155  168  160  134  141  145 14.693661 0.065383 SUCCESS  67
011000111  157  161  165  185  168  155  166  149  5.202895 0.735687 SUCCESS  68
011001111  173  159  158  182  157  173  154  154  5.022379 0.755182 SUCCESS  69
011010111  166  176  161  153  160  179  173  158  4.047788 0.852786 SUCCESS  70
011011111  148  177  147  164  174  154  148  169  7.476956 0.486152 SUCCESS  71
011101111  158  163  169  155  143  178  166  180  6.567223 0.583961 SUCCESS  72
011111111  163  177  163  181  177  140  166  171  8.001193 0.433354 SUCCESS  73
100000000  178  156  162  159  170  163  151  165  3.115121 0.926927 SUCCESS  74
100010000  151  155  161  178  159  175  163  161  3.838912 0.871357 SUCCESS  75
100100000  189  168  166  165  153  176  157  156  6.506164 0.590724 SUCCESS  76
100101000  153  162  164  164  169  164  162  168  1.061477 0.997829 SUCCESS  77
100110000  145  161  151  160  165  189  176  170  8.604838 0.376719 SUCCESS  78
100111000  178  167  173  170  156  153  156  176  4.553185 0.804089 SUCCESS  79
101000000  165  155  148  161  179  154  171  156  4.906326 0.767540 SUCCESS  80
101000100  144  140  169  153  167  184  184  156 12.562978 0.127797 SUCCESS  81
101001000  177  135  155  155  142  152  158  177 12.524014 0.129310 SUCCESS  82
101001100  177  176  174  181  152  160  167  157  5.880670 0.660597 SUCCESS  83
101010000  182  149  166  148  175  176  143  174 10.199497 0.251302 SUCCESS  84
101010100  171  156  176  142  147  174  166  181  8.987374 0.343362 SUCCESS  85
101011000  158  167  178  191  157  149  167  177  9.049865 0.338107 SUCCESS  86
101011100  182  171  176  169  149  170  151  136 11.069674 0.197783 SUCCESS  87
101100000  188  167  166  182  169  156  159  177  7.667485 0.466606 SUCCESS  88
101100100  162  173  148  152  194  155  191  160 14.010955 0.081480 SUCCESS  89
101101000  158  168  157  145  168  167  178  179  5.751645 0.675029 SUCCESS  90
101101100  151  159  166  163  160  143  171  123 14.896027 0.061199 SUCCESS  91
101110000  174  156  160  159  164  162  171  129  9.281823 0.319082 SUCCESS  92
101110100  162  161  152  156  161  163  166  168  1.535110 0.992109 SUCCESS  93
101111000  176  139  176  164  169  181  132  159 14.334750 0.073447 SUCCESS  94
101111100  158  171  166  174  167  173  167  154  2.491008 0.962149 SUCCESS  95
110000000  170  178  163  182  156  154  151  154  6.242689 0.620067 SUCCESS  96
110000010  161  151  139  173  148  148  165  177  9.776961 0.281031 SUCCESS  97
110000100  144  178  188  160  160  160  162  162  7.758532 0.457406 SUCCESS  98
110001000  170  169  154  166  188  171  167  156  5.514162 0.701470 SUCCESS  99
110001010  169  165  162  140  157  168  180  147  7.625068 0.470924 SUCCESS 100
110010000  179  176  173  159  163  172  165  139  7.393751 0.494806 SUCCESS 101
110010010  141  190  155  177  179  160  166  183 13.099496 0.108472 SUCCESS 102
110010100  150  153  163  187  148  160  144  164  9.495779 0.302212 SUCCESS 103
110011000  153  166  170  161  165  181  181  166  4.824156 0.776195 SUCCESS 104
110011010  154  149  173  175  171  169  133  175 10.597718 0.225551 SUCCESS 105
110100000  161  151  138  171  166  163  166  163  5.692213 0.681664 SUCCESS 106
110100010  148  128  169  165  182  174  174  175 14.042323 0.080669 SUCCESS 107
110100100  174  164  155  147  142  150  166  169  7.344874 0.499921 SUCCESS 108
110101000  159  141  176  156  162  165  178  166  6.086389 0.637555 SUCCESS 109
110101010  166  169  168  147  158  171  176  203 13.260234 0.103204 SUCCESS 110
110101100  170  152  170  172  160  167  160  185  4.865438 0.771857 SUCCESS 111
110110000  159  157  179  172  150  148  163  140  8.691791 0.368959 SUCCESS 112
110110010  159  166  151  147  162  157  177  173  4.944550 0.763486 SUCCESS 113
110110100  167  177  144  157  167  189  168  181  9.972273 0.266977 SUCCESS 114
110111000  179  150  158  163  182  148  175  143 10.071508 0.260043 SUCCESS 115
110111010  157  144  159  154  140  164  166  168  7.254763 0.509412 SUCCESS 116
110111100  167  146  164  168  167  183  149  172  6.374081 0.605406 SUCCESS 117
111000000  166  176  167  163  155  174  161  129  9.885517 0.273153 SUCCESS 118
111000010  157  168  183  178  163  172  160  158  4.726895 0.786327 SUCCESS 119
111000100  145  164  170  153  170  180  158  159  5.471450 0.706201 SUCCESS 120
111000110  170  160  161  146  191  150  133  171 14.581455 0.067813 SUCCESS 121
111001000  182  166  169  175  150  178  161  150  6.805100 0.557800 SUCCESS 122
111001010  143  163  179  179  159  137  137  151 15.920136 0.043538 SUCCESS 123
111001100  172  163  154  167  158  171  167  177  2.798132 0.946380 SUCCESS 124
111010000  165  185  162  172  150  147  157  160  6.662414 0.573454 SUCCESS 125
111010010  161  153  145  155  165  147  148  166  6.925099 0.544735 SUCCESS 126
111010100  158  136  162  163  152  147  179  167  9.314227 0.316486 SUCCESS 127
111010110  169  147  183  147  174  176  182  172 10.161667 0.253862 SUCCESS 128
111011000  156  174  151  173  141  144  162  162  8.421855 0.393383 SUCCESS 129
111011010  175  164  154  157  152  188  161  166  6.344735 0.608676 SUCCESS 130
111011100  167  168  157  157  185  156  174  143  7.370521 0.497234 SUCCESS 131
111100000  184  182  169  173  145  177  175  156  9.864111 0.274693 SUCCESS 132
111100010  156  146  164  148  176  180  155  153  7.792268 0.454021 SUCCESS 133
111100100  164  169  170  191  150  176  168  169  7.494120 0.484375 SUCCESS 134
111100110  178  173  172  168  155  162  159  175  3.780269 0.876384 SUCCESS 135
111101000  161  174  149  173  175  159  154  168  4.277774 0.831232 SUCCESS 136
111101010  171  134  160  147  169  142  167  185 13.890413 0.084667 SUCCESS 137
111101100  159  151  146  155  159  151  167  181  6.793757 0.559040 SUCCESS 138
111101110  150  160  152  166  162  160  156  152  3.593834 0.891786 SUCCESS 139
111110000  177  191  157  195  152  170  181  138 19.384322 0.012934 SUCCESS 140
111110010  172  186  160  159  144  152  170  164  7.370521 0.497234 SUCCESS 141
111110100  162  154  145  165  177  165  156  170  4.608079 0.798525 SUCCESS 142
111110110  163  185  150  158  148  151  150  145 10.318509 0.243379 SUCCESS 143
111111000  167  179  164  180  168  168  156  144  6.257386 0.618425 SUCCESS 144
111111010  155  147  136  170  167  148  153  191 14.453466 0.070685 SUCCESS 145
111111100  172  173  160  166  164  148  177  170  3.993535 0.857706 SUCCESS 146
111111110  163  177  163  181  177  140  166  171  8.001193 0.433354 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  140  159  177  153  183  141  166 12.474594 0.131251 SUCCESS   0
000000011  169  147  162  158  153  183  152  167  6.198645 0.624992 SUCCESS   1
000000101  175  141  160  171  171  162  142  180  9.499577 0.301918 SUCCESS   2
000000111  160  141  163  162  150  166  154  160  5.344448 0.720206 SUCCESS   3
000001001  174  192  164  162  176  177  169  163  7.892045 0.444086 SUCCESS   4
000001011  180  135  167  166  168  161  143  170 10.129510 0.256053 SUCCESS   5
000001101  159  193  167  171  163  143  145  179 12.342560 0.136562 SUCCESS   6
000001111  165  160  172  180  148  164  146  167  5.825331 0.666790 SUCCESS   7
000010001  177  159  179  175  164  182  152  150  7.660284 0.467338 SUCCESS   8
000010011  151  184  159  177  173  169  168  165  5.670462 0.684090 SUCCESS   9
000010101  140  179  146  157  152  194  165  180 15.628795 0.048012 SUCCESS  10
000010111  174  177  182  177  161  163  152  174  6.522242 0.588942 SUCCESS  11
000011001  147  147  191  149  161  166  172  149 11.513271 0.174277 SUCCESS  12
000011011  164  197  165  157  164  146  148  171 11.163187 0.192623 SUCCESS  13
000011101  170  163  162  173  165  140  166  161  4.469881 0.812439 SUCCESS  14
000011111  171  173  171  179  143  169  149  165  6.938515 0.543281 SUCCESS  15
000100011  173  155  175  164  153  198  174  132 16.972655 0.030395 SUCCESS  16
000100101  175  156  166  179  159  168  172  165  3.346537 0.910768 SUCCESS  17
000100111  164  177  159  176  168  132  173  165  9.223180 0.323820 SUCCESS  18
000101001  161  159  149  190  153  166  175  162  7.489287 0.484875 SUCCESS  19
000101011  130  159  172  152  176  177  164  187 14.097267 0.079265 SUCCESS  20
000101101  169  136  159  166  167  159  161  156  5.880916 0.660569 SUCCESS  21
000101111  185  172  173  188  181  185  182  177 15.349143 0.052702 SUCCESS  22
000110011  145  150  187  157  166  176  170  128 16.437172 0.036534 SUCCESS  23
000110101  151  139  155  171  159  140  167  155 10.030818 0.262870 SUCCESS  24
000110111  149  185  152  159  171  151  172  170  7.273950 0.507385 SUCCESS  25
000111001  167  149  154  156  154  173  174  168  4.351460 0.824104 SUCCESS  26
000111011  169  157  156  178  164  160  159  156  2.744175 0.949372 SUCCESS  27
000111101  184  168  164  140  155  157  165  170  7.298512 0.504795 SUCCESS  28
000111111  170  161  178  180  153  209  144  156 19.703037 0.011520 SUCCESS  29
001000011  159  163  179  168  160  123  165  173 12.869411 0.116422 SUCCESS  30
001000101  154  160  180  167  195  166  162  170  8.844786 0.355558 SUCCESS  31
001000111  178  174  157  139  154  199  148  134 21.723833 0.005454 FAILURE  32
001001011  180  161  171  178  159  171  150  179  6.428384 0.599362 SUCCESS  33
001001101  160  173  148  170  190  166  156  156  7.573922 0.476156 SUCCESS  34
001001111  157  182  169  169  166  137  163  149  8.681927 0.369834 SUCCESS  35
001010011  159  175  146  164  172  178  175  151  6.458716 0.595990 SUCCESS  36
001010101  159  166  140  154  163  185  161  186 10.359545 0.240692 SUCCESS  37
001010111  145  171  164  159  200  169  160  177 12.328602 0.137134 SUCCESS  38
001011011  184  145  159  157  141  162  160  159  8.796895 0.359718 SUCCESS  39
001011101  172  148  169  163  148  148  158  165  5.560821 0.696293 SUCCESS  40
001011111  171  176  157  169  173  174  187  187  9.691141 0.287376 SUCCESS  41
