		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100  174  152  160  159  148  172  161  140  7.412099 0.492891 SUCCESS  98
110001000  133  156  165  174  175  158  182  183 12.456887 0.131953 SUCCESS  99
110001010  190  159  171  156  184  165  146  161  9.818686 0.277983 SUCCESS 100
110010000  182  145  140  145  135  171  179  168 17.277313 0.027348 SUCCESS 101
110010010  125  165  187  182  149  158  150  160 17.901475 0.021977 SUCCESS 102
110010100  170  151  163  190  182  155  155  151  9.715950 0.285531 SUCCESS 103
110011000  146  166  165  181  161  169  168  172  4.658288 0.793396 SUCCESS 104
110011010  144  147  178  169  193  169  166  159 11.425626 0.178729 SUCCESS 105
110100000  158  152  160  170  180  159  161  163  3.283356 0.915338 SUCCESS 106
110100010  162  194  173  164  158  157  183  166  9.160788 0.328914 SUCCESS 107
110100100  150  144  158  138  177  177  175  152 11.974968 0.152324 SUCCESS 108
110101000  156  153  175  166  161  157  159  188  6.125649 0.633160 SUCCESS 109
110101010  146  150  165  167  153  161  162  169  4.264753 0.832481 SUCCESS 110
110101100  170  142  156  174  171  165  159  162  4.789631 0.779806 SUCCESS 111
110110000  175  158  153  158  144  167  160  141  7.882329 0.445048 SUCCESS 112
110110010  163  162  163  150  172  162  157  179  3.427029 0.904779 SUCCESS 113
110110100  162  170  162  148  155  148  172  155  4.849655 0.773518 SUCCESS 114
110111000  162  162  157  170  159  174  163  137  5.924270 0.655715 SUCCESS 115
110111010  201  193  186  140  172  167  154  169 22.050883 0.004822 FAILURE 116
110111100  168  162  152  167  140  165  155  168  5.271107 0.728246 SUCCESS 117
111000000  157  154  167  161  171  142  170  156  4.976609 0.760073 SUCCESS 118
111000010  171  161  167  158  150  176  142  136 10.690146 0.219881 SUCCESS 119
111000100  156  161  157  176  175  150  156  168  4.158318 0.842564 SUCCESS 120
111000110  173  156  174  143  176  207  165  174 17.676372 0.023788 SUCCESS 121
111001000  179  156  152  167  150  165  167  164  4.065840 0.851135 SUCCESS 122
111001010  207  161  160  176  174  154  173  143 17.379457 0.026392 SUCCESS 123
111001100  166  158  164  171  161  156  145  159  3.390137 0.907547 SUCCESS 124
111010000  173  160  169  177  181  178  173  169  5.720671 0.678488 SUCCESS 125
111010010  162  176  185  154  189  161  170  150  9.896170 0.272389 SUCCESS 126
111010100  159  172  166  184  156  158  168  183  6.200765 0.624754 SUCCESS 127
111010110  157  162  158  166  161  162  152  167  1.576738 0.991359 SUCCESS 128
111011000  147  169  166  163  151  169  167  147  5.048273 0.752404 SUCCESS 129
111011010  172  169  167  157  168  156  163  168  1.559722 0.991671 SUCCESS 130
111011100  179  152  161  166  165  180  160  148  5.750609 0.675144 SUCCESS 131
111100000  174  183  165  157  165  166  181  179  6.632821 0.576716 SUCCESS 132
111100010  183  138  178  176  160  147  159  162 10.783363 0.214279 SUCCESS 133
111100100  163  173  150  159  150  162  177  177  5.308690 0.724131 SUCCESS 134
111100110  157  157  164  161  184  152  167  163  4.159008 0.842500 SUCCESS 135
111101000  165  164  154  163  169  200  172  169  9.644681 0.290855 SUCCESS 136
111101010  152  147  158  163  163  154  163  188  7.195775 0.515665 SUCCESS 137
111101100  149  146  152  165  149  165  152  147  8.350142 0.400036 SUCCESS 138
111101110  185  175  170  153  172  168  158  170  5.586862 0.693399 SUCCESS 139
111110000  159  191  168  185  169  159  170  155  8.798720 0.359559 SUCCESS 140
111110010  199  159  138  173  153  157  177  178 16.098384 0.040993 SUCCESS 141
111110100  165  158  174  162  172  165  167  162  1.412991 0.994060 SUCCESS 142
111110110  158  180  146  171  135  167  151  160 10.636238 0.223174 SUCCESS 143
111111000  173  177  177  171  190  143  168  165 10.230619 0.249211 SUCCESS 144
111111010  182  158  142  156  169  163  162  168  5.997660 0.647494 SUCCESS 145
111111100  177  165  155  165  154  161  164  157  2.558874 0.958929 SUCCESS 146
111111110  166  158  152  170  149  179  153  146  6.954150 0.541588 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  178  160  162  159  165  170  157  2.603954 0.956707 SUCCESS   0
000000011  168  168  170  166  146  154  168  182  5.301538 0.724915 SUCCESS   1
000000101  170  164  138  162  142  163  156  151  8.908115 0.350107 SUCCESS   2
000000111  168  155  163  171  134  160  165  184  9.217360 0.324293 SUCCESS   3
000001001  163  156  154  155  182  171  172  172  4.746327 0.784313 SUCCESS   4
000001011  160  171  148  156  173  146  149  143  9.047004 0.338346 SUCCESS   5
000001101  152  165  175  146  155  153  147  171  7.028872 0.533521 SUCCESS   6
000001111  152  167  148  166  139  163  175  163  7.244554 0.510492 SUCCESS   7
000010001  158  159  154  165  166  163  162  164  1.034498 0.998021 SUCCESS   8
000010011  161  165  151  156  173  172  176  181  5.235694 0.732113 SUCCESS   9
000010101  165  161  143  180  155  155  171  173  6.288410 0.614960 SUCCESS  10
000010111  183  166  177  167  178  147  169  146  8.741359 0.364582 SUCCESS  11
000011001  163  155  160  170  166  185  182  168  5.885454 0.660061 SUCCESS  12
000011011  149  173  157  135  165  153  142  169 11.382520 0.180953 SUCCESS  13
000011101  170  166  156  176  155  183  169  185  7.406082 0.493519 SUCCESS  14
000011111  152  174  147  165  150  151  180  165  7.237402 0.511249 SUCCESS  15
000100011  142  143  155  164  157  164  169  151  7.737965 0.459476 SUCCESS  16
000100101  160  169  179  149  192  155  147  147 12.180096 0.143348 SUCCESS  17
000100111  169  173  155  153  179  143  192  175 11.923871 0.154633 SUCCESS  18
000101001  155  174  191  156  149  177  154  172  9.708798 0.286062 SUCCESS  19
000101011  165  155  157  197  161  154  180  186 13.158879 0.106499 SUCCESS  20
000101101  148  159  170  172  177  160  177  149  6.062172 0.640268 SUCCESS  21
000101111  177  170  159  176  180  188  163  160  7.857915 0.447471 SUCCESS  22
000110011  177  143  179  164  165  171  210  167 19.146150 0.014097 SUCCESS  23
000110101  178  149  180  170  163  146  156  177  8.041094 0.429466 SUCCESS  24
000110111  146  177  162  144  165  150  141  164 10.107956 0.257530 SUCCESS  25
000111001  155  161  165  170  151  166  180  152  4.394123 0.819930 SUCCESS  26
000111011  168  151  132  170  180  174  157  183 12.703938 0.122450 SUCCESS  27
000111101  149  157  157  181  155  163  175  134 10.737593 0.217015 SUCCESS  28
000111111  159  144  140  169  145  146  190  156 15.335234 0.052946 SUCCESS  29
001000011  168  155  168  190  183  181  150  155 10.919244 0.206317 SUCCESS  30
001000101  172  170  153  176  159  171  159  161  3.007650 0.933877 SUCCESS  31
001000111  158  142  150  150  151  171  180  162  8.670287 0.370869 SUCCESS  32
001001011  173  172  175  157  183  168  149  183  8.176284 0.416442 SUCCESS  33
001001101  156  158  178  173  183  185  154  180  9.814297 0.278303 SUCCESS  34
001001111  181  181  160  153  162  142  174  162  8.259489 0.408542 SUCCESS  35
001010011  169  170  192  155  160  186  157  183 11.725648 0.163871 SUCCESS  36
001010101  165  167  170  146  155  170  138  157  7.555427 0.478055 SUCCESS  37
001010111  172  156  172  175  156  159  172  153  3.714031 0.881959 SUCCESS  38
001011011  181  163  170  189  170  164  158  155  7.055604 0.530646 SUCCESS  39
001011101  160  165  170  161  158  172  173  157  1.853875 0.985169 SUCCESS  40
001011111  169  165  151  177  178  178  163  171  5.178728 0.738314 SUCCESS  41
001100101  173  164  163  178  167  183  168  155  4.791407 0.779620 SUCCESS  42
001100111  178  144  166  170  169  158  183  159  6.871980 0.550506 SUCCESS  43
001101011  170  157  173  165  154  159  159  180  3.630086 0.888863 SUCCESS  44
001101101  163  179  153  152  149  176  167  163  5.471795 0.706163 SUCCESS  45
001101111  165  169  164  158  171  169  149  159  2.420676 0.965327 SUCCESS  46
001110101  154  178  170  156  177  158  161  143  6.603376 0.579965 SUCCESS  47
001110111  178  165  163  188  171  187  183  167 11.072535 0.197623 SUCCESS  48
001111011  148  171  175  172  169  156  159  154  4.428254 0.816567 SUCCESS  49
001111101  173  196  159  152  167  154  170  152  9.893408 0.272587 SUCCESS  50
001111111  164  166  144  168  143  166  170  167  5.693248 0.681548 SUCCESS  51
010000011  150  166  159  156  140  160  172  170  6.108189 0.635114 SUCCESS  52
010000111  157  158  161  176  175  186  167  164  5.451376 0.708421 SUCCESS  53
010001011  152  163  161  166  157  187  168  154  5.371476 0.717234 SUCCESS  54
010001111  163  145  147  160  156  159  181  151  7.554736 0.478126 SUCCESS  55
010010011  161  173  164  167  163  182  165  160  2.836702 0.944184 SUCCESS  56
010010111  150  155  181  162  183  138  148  189 15.695329 0.046954 SUCCESS  57
010011011  155  157  167  150  169  180  140  160  7.552369 0.478369 SUCCESS  58
010011111  186  162  168  162  178  171  178  156  6.505522 0.590795 SUCCESS  59
010100011  146  147  161  151  166  154  162  159  5.688415 0.682088 SUCCESS  60
010100111  186  173  188  165  161  189  161  155 11.928359 0.154429 SUCCESS  61
010101011  170  178  176  147  149  161  152  157  6.846678 0.553262 SUCCESS  62
010101111  169  158  162  170  150  157  168  160  2.347976 0.968443 SUCCESS  63
010110011  159  166  152  169  141  147  153  182  9.129617 0.331480 SUCCESS  64
010110111  186  144  199  170  143  142  162  139 23.293930 0.003007 FAILURE  65
010111011  180  147  164  178  144  172  175  160  8.491547 0.386983 SUCCESS  66
010111111  162  170  161  175  151  173  155  165  3.170756 0.923189 SUCCESS  67
011000111  159  179  128  143  179  169  180  168 15.825686 0.044944 SUCCESS  68
011001111  178  151  176  152  171  158  163  174  5.322697 0.722594 SUCCESS  69
011010111  173  165  171  165  137  150  153  195 13.498703 0.095804 SUCCESS  70
011011111  178  174  161  162  160  166  150  150  4.528918 0.806533 SUCCESS  71
011101111  152  171  182  179  174  177  179  153  8.690558 0.369069 SUCCESS  72
011111111  180  159  156  161  163  170  166  164  2.510786 0.961226 SUCCESS  73
100000000  173  178  160  162  159  165  170  157  2.603954 0.956707 SUCCESS  74
100010000  158  164  184  163  160  161  174  171  3.909935 0.865157 SUCCESS  75
100100000  169  171  144  168  157  151  175  149  6.593462 0.581060 SUCCESS  76
100101000  149  155  173  180  166  177  175  150  7.183198 0.517002 SUCCESS  77
100110000  167  170  148  161  155  141  150  189 10.923929 0.206047 SUCCESS  78
100111000  161  154  151  158  148  171  178  158  5.300798 0.724996 SUCCESS  79
101000000  149  154  161  162  130  156  189  157 13.972632 0.082482 SUCCESS  80
101000100  159  177  160  174  144  172  180  173  7.075382 0.528522 SUCCESS  81
101001000  159  171  152  173  189  144  169  164  8.537958 0.382758 SUCCESS  82
101001100  170  158  185  174  175  157  137  170  9.805370 0.278953 SUCCESS  83
101010000  156  162  165  159  154  164  163  166  1.206827 0.996574 SUCCESS  84
101010100  163  180  163  146  158  176  141  144 10.586078 0.226273 SUCCESS  85
101011000  167  175  167  164  183  182  173  194 11.603183 0.169806 SUCCESS  86
101011100  164  152  161  181  175  173  147  165  5.911348 0.657162 SUCCESS  87
101100000  180  168  177  160  176  162  155  164  4.398957 0.819455 SUCCESS  88
101100100  190  177  163  163  152  159  166  161  6.539949 0.586980 SUCCESS  89
101101000  159  163  184  169  152  154  174  181  6.898269 0.547648 SUCCESS  90
101101100  155  150  176  159  186  149  161  155  7.814808 0.451766 SUCCESS  91
101110000  160  168  160  187  181  174  178  176  8.406319 0.394819 SUCCESS  92
101110100  165  159  166  162  150  163  155  184  4.478759 0.811554 SUCCESS  93
101111000  164  160  159  151  175  159  158  174  3.080991 0.929173 SUCCESS  94
101111100  157  178  165  169  169  181  159  155  4.410547 0.818314 SUCCESS  95
110000000  166  167  168  175  169  161  164  180  2.863681 0.942619 SUCCESS  96
110000010  169  164  125  159  195  174  159  171 17.093788 0.029147 SUCCESS  97
110000100  167  159  164  162  189  176  161  164  5.219664 0.733861 SUCCESS  98
110001000  156  151  169  166  165  155  182  156  4.596144 0.799739 SUCCESS  99
110001010  146  164  163  138  166  168  156  187 10.137697 0.255494 SUCCESS 100
110010000  178  170  165  164  164  155  160  146  4.108158 0.847236 SUCCESS 101
110010010  185  163  182  152  158  171  170  163  6.587741 0.581693 SUCCESS 102
110010100  162  160  176  180  180  166  172  155  5.296458 0.725471 SUCCESS 103
110011000  179  149  144  172  152  152  169  175  8.467280 0.389204 SUCCESS 104
110011010  174  147  146  165  170  176  174  167  6.349174 0.608181 SUCCESS 105
110100000  144  154  175  156  136  162  183  172 11.917311 0.154932 SUCCESS 106
110100010  164  164  177  168  143  172  182  162  6.472724 0.594435 SUCCESS 107
110100100  171  172  159  171  167  165  164  169  1.460783 0.993340 SUCCESS 108
110101000  145  144  157  183  152  162  174  175  9.679403 0.288252 SUCCESS 109
110101010  168  191  169  147  152  167  155  144 10.647532 0.222481 SUCCESS 110
110101100  186  170  158  172  159  161  180  176  6.766580 0.562014 SUCCESS 111
110110000  156  139  164  159  173  164  151  175  6.782511 0.560270 SUCCESS 112
110110010  160  167  170  180  157  160  142  150  6.648406 0.574997 SUCCESS 113
110110100  172  160  170  176  164  171  152  188  6.588777 0.581578 SUCCESS 114
110111000  167  151  165  177  166  180  171  167  4.277133 0.831294 SUCCESS 115
110111010  179  146  173  163  147  175  151  185 10.440087 0.235485 SUCCESS 116
110111100  156  172  157  148  185  165  161  156  5.959781 0.651737 SUCCESS 117
111000000  154  172  144  173  162  158  152  154  5.771028 0.672862 SUCCESS 118
111000010  167  149  176  161  178  166  169  149  5.292315 0.725925 SUCCESS 119
111000100  176  152  160  173  157  161  179  160  4.333063 0.825893 SUCCESS 120
111000110  170  141  169  152  153  167  154  162  6.015021 0.645549 SUCCESS 121
111001000  163  163  175  142  169  158  167  155  4.742529 0.784707 SUCCESS 122
111001010  141  170  175  170  164  151  157  161  5.941680 0.653765 SUCCESS 123
111001100  185  150  137  152  158  171  176  157 11.231744 0.188911 SUCCESS 124
111010000  154  152  172  165  138  168  189  163 10.248621 0.248008 SUCCESS 125
111010010  181  163  178  183  152  166  160  173  6.993163 0.537371 SUCCESS 126
111010100  145  156  182  177  172  156  176  153  8.289181 0.405744 SUCCESS 127
111010110  186  178  161  143  154  145  159  175 10.943066 0.204946 SUCCESS 128
111011000  167  163  134  162  169  179  160  183  9.741203 0.283662 SUCCESS 129
111011010  178  146  183  173  158  152  175  194 13.761191 0.088206 SUCCESS 130
111011100  167  165  170  177  173  191  169  164  6.772400 0.561376 SUCCESS 131
111100000  169  181  149  176  188  187  155  189 15.928521 0.043415 SUCCESS 132
111100010  161  170  156  158  174  164  180  186  6.302121 0.613430 SUCCESS 133
111100100  169  150  181  152  162  155  175  162  5.442794 0.709369 SUCCESS 134
111100110  193  164  139  168  172  169  172  168 10.497793 0.231809 SUCCESS 135
111101000  160  167  180  160  166  156  189  152  7.200609 0.515151 SUCCESS 136
111101010  162  161  182  181  156  150  189  141 12.902555 0.115247 SUCCESS 137
111101100  160  161  161  175  161  176  175  161  2.806665 0.945898 SUCCESS 138
111101110  175  163  174  163  164  187  149  171  6.554301 0.585391 SUCCESS 139
111110000  153  179  152  167  195  190  155  164 14.093223 0.079368 SUCCESS 140
111110010  167  171  174  149  157  141  167  152  6.958934 0.541070 SUCCESS 141
111110100  167  161  170  161  180  151  164  138  7.305663 0.504041 SUCCESS 142
111110110  159  156  174  174  160  177  158  162  3.264269 0.916696 SUCCESS 143
111111000  154  180  145  162  177  164  172  164  6.037610 0.643019 SUCCESS 144
111111010  160  148  154  164  168  144  169  159  5.189874 0.737103 SUCCESS 145
111111100  184  193  139  169  153  155  167  166 13.328100 0.101048 SUCCESS 146
111111110  180  159  156  161  163  170  166  164  2.510786 0.961226 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  178  160  158  166  184  166  164  5.411426 0.712832 SUCCESS   0
000000011  148  171  158  144  144  172  159  174  8.304816 0.404275 SUCCESS   1
000000101  167  165  173  161  178  160  151  172  3.475512 0.901082 SUCCESS   2
000000111  154  169  159  170  152  198  170  189 13.664620 0.090937 SUCCESS   3
000001001  143  168  174  162  149  158  161  150  6.380838 0.604653 SUCCESS   4
000001011  158  147  171  156  170  167  169  160  3.278572 0.915679 SUCCESS   5
000001101  173  174  146  155  163  173  174  186  7.976631 0.435756 SUCCESS   6
000001111  157  160  165  166  148  175  166  183  5.145584 0.741909 SUCCESS   7
000010001  152  159  165  156  156  182  160  159  4.136123 0.844638 SUCCESS   8
000010011  143  148  163  160  162  145  149  142 11.067504 0.197904 SUCCESS   9
000010101  175  159  165  171  161  145  153  169  4.465442 0.812881 SUCCESS  10
000010111  191  156  163  129  178  159  183  161 16.496605 0.035799 SUCCESS  11
000011001  171  138  166  144  159  153  168  167  8.106544 0.423132 SUCCESS  12
000011011  178  172  154  153  158  165  173  171  4.119107 0.846220 SUCCESS  13
000011101  179  158  157  165  165  166  167  157  2.367113 0.967640 SUCCESS  14
000011111  174  170  158  153  139  198  165  207 24.889723 0.001623 FAILURE  15
000100011  142  177  146  152  176  185  137  153 16.040283 0.041807 SUCCESS  16
000100101  148  157  188  176  159  151  162  166  7.736683 0.459605 SUCCESS  17
000100111  148  163  175  172  186  158  153  163  6.858318 0.551994 SUCCESS  18
000101001  152  162  152  178  146  176  158  167  6.274402 0.616524 SUCCESS  19
000101011  172  156  159  191  175  150  156  161  8.049627 0.428637 SUCCESS  20
000101101  144  148  163  161  167  185  180  165  8.671718 0.370742 SUCCESS  21
000101111  171  149  157  146  176  171  181  151  8.173818 0.416678 SUCCESS  22
000110011  180  154  165  152  164  130  159  152 11.405059 0.179787 SUCCESS  23
000110101  153  176  178  178  188  146  178  179 12.630992 0.125193 SUCCESS  24
000110111  141  157  166  151  158  174  155  166  6.040274 0.642720 SUCCESS  25
000111001  178  177  160  165  172  177  181  156  6.232528 0.621203 SUCCESS  26
000111011  171  149  162  155  149  169  169  153  4.690298 0.790106 SUCCESS  27
000111101  166  165  167  162  177  152  147  153  4.628548 0.796439 SUCCESS  28
000111111  159  165  154  166  150  175  150  184  6.566188 0.584076 SUCCESS  29
001000011  191  169  169  165  163  197  187  188 19.042821 0.014632 SUCCESS  30
001000101  159  168  164  164  148  180  172  176  4.848028 0.773689 SUCCESS  31
001000111  146  179  137  151  177  184  146  151 15.750224 0.046098 SUCCESS  32
001001011  168  175  178  182  159  154  163  164  5.013550 0.756127 SUCCESS  33
001001101  159  143  155  159  144  148  161  167  7.699051 0.463406 SUCCESS  34
001001111  141  164  171  175  168  167  151  148  7.195430 0.515702 SUCCESS  35
001010011  148  150  154  184  146  156  157  160  8.745009 0.364261 SUCCESS  36
001010101  182  168  167  148  145  157  174  143  9.762657 0.282081 SUCCESS  37
001010111  185  159  160  175  153  157  146  158  7.112175 0.524580 SUCCESS  38
001011011  154  157  173  162  186  185  167  172  7.877002 0.445576 SUCCESS  39
001011101  172  172  143  149  177  165  166  177  7.199573 0.515261 SUCCESS  40
001011111  177  182  163  156  156  155  188  137 12.682779 0.123240 SUCCESS  41
