		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  152  167  146  159  156  162  175  4.315949 0.827552 SUCCESS   0
000000011  163  160  169  153  163  163  162  164  1.035189 0.998016 SUCCESS   1
000000101  166  163  159  172  138  165  172  166  5.273869 0.727944 SUCCESS   2
000000111  161  159  181  159  164  151  165  143  5.991495 0.648185 SUCCESS   3
000001001  165  169  143  152  159  162  154  167  4.639102 0.795360 SUCCESS   4
000001011  166  166  163  177  155  158  176  177  3.897654 0.866237 SUCCESS   5
000001101  158  156  149  159  170  171  168  159  2.957786 0.936979 SUCCESS   6
000001111  159  158  168  151  175  169  176  156  3.789443 0.875603 SUCCESS   7
000010001  135  135  155  170  186  169  189  174 19.151526 0.014070 SUCCESS   8
000010011  154  161  143  150  162  182  148  157  8.585307 0.378476 SUCCESS   9
000010101  170  175  176  168  178  148  162  159  5.092711 0.747623 SUCCESS  10
000010111  165  175  163  157  156  172  180  152  4.438512 0.815553 SUCCESS  11
000011001  155  145  163  182  163  167  149  179  7.727805 0.460501 SUCCESS  12
000011011  154  153  150  164  159  179  164  156  4.543222 0.805093 SUCCESS  13
000011101  162  175  133  174  168  154  169  153  9.089716 0.334784 SUCCESS  14
000011111  145  170  155  158  156  187  161  155  7.502899 0.483468 SUCCESS  15
000100011  179  163  150  161  176  153  162  145  6.648752 0.574959 SUCCESS  16
000100101  186  151  166  175  175  157  171  161  6.419161 0.600388 SUCCESS  17
000100111  147  178  153  144  178  167  147  154 10.004924 0.264680 SUCCESS  18
000101001  151  168  171  184  174  191  182  153 12.184633 0.143154 SUCCESS  19
000101011  158  170  169  169  178  140  180  174  7.950688 0.438302 SUCCESS  20
000101101  149  158  188  168  173  156  193  170 11.934130 0.154167 SUCCESS  21
000101111  171  185  155  154  158  169  172  168  5.172217 0.739021 SUCCESS  22
000110011  162  179  161  173  168  156  161  196  9.139630 0.330654 SUCCESS  23
000110101  168  166  151  168  154  137  147  145 10.464205 0.233943 SUCCESS  24
000110111  163  157  152  148  161  205  158  152 14.612528 0.067132 SUCCESS  25
000111001  163  152  170  148  161  153  160  165  3.599654 0.891319 SUCCESS  26
000111011  162  157  148  161  156  148  165  171  4.247343 0.834146 SUCCESS  27
000111101  166  179  175  162  172  150  151  151  5.998351 0.647417 SUCCESS  28
000111111  165  158  150  165  165  189  148  154  7.638385 0.469566 SUCCESS  29
001000011  174  171  131  170  172  158  151  164  9.696123 0.287005 SUCCESS  30
001000101  148  166  148  161  174  160  196  178 11.792479 0.160706 SUCCESS  31
001000111  182  155  144  158  185  160  155  154  9.296521 0.317903 SUCCESS  32
001001011  180  153  179  178  149  148  177  178 10.446942 0.235046 SUCCESS  33
001001101  160  183  169  168  168  173  153  193  9.448135 0.305912 SUCCESS  34
001001111  144  168  172  150  166  162  145  170  6.748381 0.564008 SUCCESS  35
001010011  147  163  157  177  173  185  180  166  8.225408 0.411767 SUCCESS  36
001010101  176  162  149  164  172  168  171  173  3.733167 0.880360 SUCCESS  37
001010111  181  183  165  173  162  148  176  151  8.300130 0.404715 SUCCESS  38
001011011  164  135  178  152  190  141  174  167 15.728424 0.046436 SUCCESS  39
001011101  172  163  161  163  144  185  167  170  6.097339 0.636329 SUCCESS  40
001011111  178  172  156  176  164  175  169  175  4.759348 0.782960 SUCCESS  41
001100101  167  156  161  158  154  167  160  148  3.060818 0.930483 SUCCESS  42
001100111  173  182  169  173  170  165  165  174  4.229735 0.835824 SUCCESS  43
001101011  161  155  159  153  159  159  136  142  9.616863 0.292953 SUCCESS  44
001101101  130  165  156  156  183  171  176  157 11.880814 0.156601 SUCCESS  45
001101111  171  156  182  143  160  193  144  151 14.520395 0.069170 SUCCESS  46
001110101  175  151  160  167  165  176  166  170  3.198080 0.921319 SUCCESS  47
001110111  187  170  160  164  166  161  154  169  4.582876 0.801085 SUCCESS  48
001111011  159  161  170  162  169  163  151  162  1.691755 0.989048 SUCCESS  49
001111101  169  152  154  182  159  149  155  168  5.882643 0.660376 SUCCESS  50
001111111  166  164  180  166  173  174  145  161  5.184498 0.737687 SUCCESS  51
010000011  147  163  140  152  174  168  164  160  7.113507 0.524437 SUCCESS  52
010000111  166  161  147  159  156  161  165  165  2.468419 0.963187 SUCCESS  53
010001011  151  167  159  163  168  157  167  172  2.142898 0.976315 SUCCESS  54
010001111  163  168  153  161  163  160  147  145  5.025042 0.754896 SUCCESS  55
010010011  171  166  177  163  166  157  135  185  9.855184 0.275338 SUCCESS  56
010010111  167  162  169  161  166  173  180  174  3.171150 0.923162 SUCCESS  57
010011011  174  176  181  173  163  171  162  169  4.503074 0.809125 SUCCESS  58
010011111  167  174  171  165  167  150  163  158  2.539787 0.959850 SUCCESS  59
010100011  146  166  155  163  148  176  157  179  6.796173 0.558775 SUCCESS  60
010100111  160  150  180  185  161  158  184  155  9.107521 0.333307 SUCCESS  61
010101011  168  167  149  161  185  166  181  157  6.628678 0.577173 SUCCESS  62
010101111  181  177  158  175  173  156  174  165  5.541487 0.698439 SUCCESS  63
010110011  182  149  166  161  157  176  159  194 10.678654 0.220580 SUCCESS  64
010110111  171  156  179  174  174  159  169  172  4.210944 0.837607 SUCCESS  65
010111011  164  171  173  177  137  168  157  171  7.224480 0.512618 SUCCESS  66
010111111  159  163  169  173  168  162  188  151  5.711053 0.679562 SUCCESS  67
011000111  154  163  155  175  143  176  168  171  6.002444 0.646958 SUCCESS  68
011001111  179  167  170  173  170  146  144  187 10.408373 0.237525 SUCCESS  69
011010111  161  165  158  172  167  161  145  152  3.928973 0.863474 SUCCESS  70
011011111  158  144  171  157  166  167  167  150  4.678017 0.791370 SUCCESS  71
011101111  182  147  163  168  149  155  167  163  5.933838 0.654643 SUCCESS  72
011111111  161  149  178  154  179  154  153  155  6.610182 0.579214 SUCCESS  73
100000000  162  152  167  146  159  156  162  175  4.315949 0.827552 SUCCESS  74
100010000  174  174  144  150  173  171  170  149  7.479718 0.485866 SUCCESS  75
100100000  154  172  155  157  158  183  181  170  6.455658 0.596330 SUCCESS  76
100101000  154  156  166  175  137  159  172  169  7.094765 0.526444 SUCCESS  77
100110000  147  140  159  162  151  159  156  184  9.679699 0.288230 SUCCESS  78
100111000  155  171  167  154  161  147  182  153  6.152233 0.630184 SUCCESS  79
101000000  175  182  188  177  166  171  164  161  8.065410 0.427107 SUCCESS  80
101000100  174  167  172  172  160  176  169  153  3.498397 0.899314 SUCCESS  81
101001000  156  180  151  152  169  155  193  180 11.645748 0.167723 SUCCESS  82
101001100  141  179  150  173  142  159  183  155 12.447615 0.132322 SUCCESS  83
101010000  146  164  161  151  177  174  165  168  4.962996 0.761524 SUCCESS  84
101010100  159  158  151  169  159  172  155  186  5.733544 0.677050 SUCCESS  85
101011000  154  169  138  160  147  153  155  166  8.129034 0.420968 SUCCESS  86
101011100  178  152  168  173  156  166  174  153  4.602654 0.799077 SUCCESS  87
101100000  154  152  180  163  183  159  148  182  9.282908 0.318995 SUCCESS  88
101100100  142  161  162  171  172  159  158  171  4.511508 0.808281 SUCCESS  89
101101000  164  172  176  156  161  165  152  149  4.073682 0.850415 SUCCESS  90
101101100  185  163  169  153  180  158  150  168  6.926579 0.544575 SUCCESS  91
101110000  155  157  181  166  171  165  166  156  3.428065 0.904700 SUCCESS  92
101110100  163  162  166  139  175  169  183  159  7.371557 0.497126 SUCCESS  93
101111000  163  167  167  161  160  176  170  161  1.501375 0.992685 SUCCESS  94
101111100  191  147  153  164  179  169  142  180 13.471083 0.096636 SUCCESS  95
110000000  172  159  162  153  159  167  168  155  2.141862 0.976351 SUCCESS  96
110000010  151  160  164  173  173  169  168  173  3.004592 0.934069 SUCCESS  97
110000100  150  140  140  162  160  167  163  173  9.085919 0.335100 SUCCESS  98
110001000  190  191  156  141  170  156  170  155 14.022891 0.081171 SUCCESS  99
110001010  160  157  186  190  172  172  190  174 13.639762 0.091652 SUCCESS 100
110010000  158  156  163  186  164  150  154  156  5.911989 0.657090 SUCCESS 101
110010010  156  163  157  167  152  162  174  161  2.356163 0.968101 SUCCESS 102
110010100  149  153  158  163  148  162  154  168  4.666722 0.792531 SUCCESS 103
110011000  158  154  149  153  161  164  147  188  8.477835 0.388237 SUCCESS 104
110011010  169  163  149  144  146  161  156  176  7.420286 0.492038 SUCCESS 105
110100000  166  193  174  171  172  174  153  161  8.248293 0.409600 SUCCESS 106
110100010  161  170  163  167  165  175  175  161  1.995180 0.981159 SUCCESS 107
110100100  156  183  158  163  164  156  179  191  9.429343 0.307381 SUCCESS 108
110101000  146  168  163  155  172  181  176  160  5.924319 0.655709 SUCCESS 109
110101010  151  163  151  166  172  170  165  170  3.022989 0.932907 SUCCESS 110
110101100  169  147  155  163  164  161  154  179  4.565762 0.802818 SUCCESS 111
110110000  153  163  190  167  157  161  151  170  6.756618 0.563105 SUCCESS 112
110110010  169  158  153  160  169  160  143  162  4.235407 0.835284 SUCCESS 113
110110100  143  167  171  166  170  153  166  150  5.373153 0.717049 SUCCESS 114
110111000  182  175  166  160  179  175  153  162  5.999436 0.647295 SUCCESS 115
110111010  153  171  180  150  164  185  172  162  7.197205 0.515513 SUCCESS 116
110111100  173  157  172  156  173  155  168  158  2.981361 0.935522 SUCCESS 117
111000000  180  151  160  169  152  140  168  147  9.314573 0.316458 SUCCESS 118
111000010  163  155  162  153  184  159  159  162  4.141252 0.844159 SUCCESS 119
111000100  171  199  160  136  178  169  162  156 14.961674 0.059895 SUCCESS 120
111000110  179  146  170  155  142  150  159  160  8.644689 0.373150 SUCCESS 121
111001000  168  171  160  176  160  162  159  156  2.110148 0.977447 SUCCESS 122
111001010  152  169  179  171  149  152  171  162  5.446888 0.708917 SUCCESS 123
111001100  167  160  157  160  169  170  147  171  3.064271 0.930260 SUCCESS 124
111010000  168  174  164  165  182  180  154  160  5.211822 0.734715 SUCCESS 125
111010010  169  172  160  169  176  157  166  178  3.381013 0.908226 SUCCESS 126
111010100  172  165  153  165  152  169  174  156  3.271075 0.916213 SUCCESS 127
111010110  166  165  164  169  176  158  159  171  1.830003 0.985787 SUCCESS 128
111011000  141  172  174  149  182  166  161  162  7.938703 0.439481 SUCCESS 129
111011010  166  166  187  169  161  154  159  160  4.518709 0.807558 SUCCESS 130
111011100  180  177  158  171  166  158  161  165  3.590185 0.892079 SUCCESS 131
111100000  174  162  138  170  161  149  154  157  7.466697 0.487215 SUCCESS 132
111100010  169  189  186  168  167  195  162  176 14.541702 0.068694 SUCCESS 133
111100100  165  158  174  162  166  156  139  154  5.813691 0.668092 SUCCESS 134
111100110  167  172  156  145  167  166  150  168  4.519350 0.807494 SUCCESS 135
111101000  159  169  156  185  167  180  164  143  7.986841 0.434757 SUCCESS 136
111101010  141  169  154  148  168  180  187  149 12.188283 0.142999 SUCCESS 137
111101100  155  164  168  178  166  173  148  149  5.400131 0.714078 SUCCESS 138
111101110  173  162  154  167  160  152  164  184  4.770544 0.781796 SUCCESS 139
111110000  173  146  149  154  179  151  161  166  7.106355 0.525202 SUCCESS 140
111110010  168  147  169  173  175  144  158  153  6.821081 0.556054 SUCCESS 141
111110100  163  153  160  179  164  182  163  166  4.410202 0.818348 SUCCESS 142
111110110  166  160  171  180  161  166  159  154  2.935640 0.938331 SUCCESS 143
111111000  182  144  164  154  155  155  143  159  9.043946 0.338602 SUCCESS 144
111111010  144  149  178  180  172  190  163  166 11.570681 0.171411 SUCCESS 145
111111100  170  150  174  162  174  150  141  152  8.153646 0.418607 SUCCESS 146
111111110  161  149  178  154  179  154  153  155  6.610182 0.579214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  142  162  173  151  156  178  167  138 10.526695 0.229985 SUCCESS   0
000000011  149  164  141  164  153  193  179  157 12.538070 0.128763 SUCCESS   1
000000101  159  180  156  171  151  169  150  156  5.310712 0.723909 SUCCESS   2
000000111  154  151  152  148  169  188  186  168 11.184691 0.191452 SUCCESS   3
000001001  159  154  176  159  188  164  164  157  5.823309 0.667016 SUCCESS   4
000001011  186  164  162  152  168  171  157  160  4.829927 0.775590 SUCCESS   5
000001101  161  157  163  166  173  154  170  159  1.907092 0.983729 SUCCESS   6
000001111  156  148  163  162  153  168  165  156  3.237586 0.918575 SUCCESS   7
000010001  170  155  172  191  166  161  172  162  6.340000 0.609204 SUCCESS   8
000010011  170  162  173  169  169  151  159  182  4.402360 0.819120 SUCCESS   9
000010101  171  161  156  165  143  169  167  134  9.356545 0.313117 SUCCESS  10
000010111  188  168  167  143  169  187  152  161 11.094285 0.196414 SUCCESS  11
000011001  152  180  163  163  166  181  153  152  6.057733 0.640765 SUCCESS  12
000011011  151  152  169  167  174  155  169  161  3.518471 0.897751 SUCCESS  13
000011101  161  147  159  135  173  133  168  177 14.965324 0.059823 SUCCESS  14
000011111  150  168  172  188  157  169  183  151  9.251195 0.321551 SUCCESS  15
000100011  159  160  156  176  167  169  193  176  8.104275 0.423351 SUCCESS  16
000100101  173  154  177  134  172  146  145  180 14.168882 0.077468 SUCCESS  17
000100111  165  160  175  161  172  154  149  171  3.683649 0.884479 SUCCESS  18
000101001  170  179  167  180  162  179  149  158  6.486731 0.592880 SUCCESS  19
000101011  179  168  160  171  155  166  158  137  7.259597 0.508901 SUCCESS  20
000101101  176  184  154  177  160  158  155  185  8.840002 0.355973 SUCCESS  21
000101111  188  178  183  148  163  176  154  145 12.647317 0.124574 SUCCESS  22
000110011  162  176  174  164  177  187  146  146 10.109091 0.257453 SUCCESS  23
000110101  150  165  140  180  182  165  181  143 13.144822 0.106963 SUCCESS  24
000110111  151  156  166  172  187  157  165  187  8.961135 0.345585 SUCCESS  25
000111001  159  159  158  174  174  151  157  165  3.156403 0.924162 SUCCESS  26
000111011  165  149  163  162  168  154  166  184  4.740507 0.784917 SUCCESS  27
000111101  192  158  149  152  156  161  173  176  9.400293 0.309661 SUCCESS  28
000111111  159  146  185  171  155  155  189  144 12.774221 0.119858 SUCCESS  29
001000011  158  160  155  166  155  162  189  182  7.427536 0.491283 SUCCESS  30
001000101  190  166  168  169  157  157  161  143  8.010712 0.432424 SUCCESS  31
001000111  155  155  169  179  173  190  179  178 10.185933 0.252218 SUCCESS  32
001001011  179  151  179  147  166  161  139  181 11.566192 0.171634 SUCCESS  33
001001101  148  169  154  176  172  161  153  165  4.515947 0.807836 SUCCESS  34
001001111  161  165  178  174  167  151  157  155  3.868949 0.868749 SUCCESS  35
001010011  160  161  175  161  173  182  144  159  6.226659 0.621859 SUCCESS  36
001010101  170  167  162  167  155  180  156  158  3.133222 0.925721 SUCCESS  37
001010111  162  184  157  183  158  159  173  145  8.335938 0.401361 SUCCESS  38
001011011  162  174  157  166  153  154  154  174  3.610604 0.890438 SUCCESS  39
001011101  166  149  136  132  173  183  175  172 16.762052 0.032684 SUCCESS  40
001011111  175  168  177  168  155  178  180  159  5.663656 0.684849 SUCCESS  41
