		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  171  160  156  157  169  190  175  162  6.402095 0.602286 SUCCESS  85
101011000  170  162  183  164  157  146  176  147  7.605981 0.472873 SUCCESS  86
101011100  161  161  162  142  169  162  147  170  5.346519 0.719979 SUCCESS  87
101100000  166  166  176  166  165  150  152  149  4.510818 0.808350 SUCCESS  88
101100100  183  151  189  136  182  153  171  134 21.014394 0.007109 FAILURE  89
101101000  155  176  170  192  166  170  155  170  7.683169 0.465015 SUCCESS  90
101101100  175  166  166  149  170  169  158  159  3.006614 0.933942 SUCCESS  91
101110000  148  155  163  156  145  175  153  167  6.292109 0.614547 SUCCESS  92
101110100  157  174  177  148  142  165  161  149  8.077888 0.425899 SUCCESS  93
101111000  185  164  142  166  174  182  156  186 12.098272 0.146873 SUCCESS  94
101111100  136  175  152  160  171  173  187  174 11.552234 0.172328 SUCCESS  95
110000000  165  169  156  179  159  160  148  184  6.408211 0.601606 SUCCESS  96
110000010  166  150  181  141  160  186  161  147 11.421829 0.178924 SUCCESS  97
110000100  160  162  152  171  195  167  156  127 16.467900 0.036152 SUCCESS  98
110001000  179  186  175  158  148  158  155  175  8.636256 0.373904 SUCCESS  99
110001010  170  159  160  161  171  154  173  163  2.000606 0.980993 SUCCESS 100
110010000  171  162  165  159  163  145  154  151  4.390671 0.820269 SUCCESS 101
110010010  164  149  161  160  172  168  163  176  3.002520 0.934199 SUCCESS 102
110010100  175  162  168  144  162  163  195  171  9.886947 0.273051 SUCCESS 103
110011000  171  160  150  146  153  162  159  184  7.107046 0.525129 SUCCESS 104
110011010  151  176  171  170  162  146  163  166  4.600928 0.799253 SUCCESS 105
110100000  167  171  163  157  154  172  175  161  2.557197 0.959010 SUCCESS 106
110100010  152  155  191  178  154  133  153  178 15.921221 0.043522 SUCCESS 107
110100100  160  169  157  159  156  182  151  155  4.704305 0.788662 SUCCESS 108
110101000  184  169  163  162  164  138  171  165  7.308425 0.503751 SUCCESS 109
110101010  150  149  165  169  174  167  177  169  4.754169 0.783499 SUCCESS 110
110101100  159  154  174  154  184  160  173  152  6.095612 0.636523 SUCCESS 111
110110000  175  189  170  177  152  139  156  161 11.336552 0.183349 SUCCESS 112
110110010  167  153  170  171  176  186  180  152  7.944227 0.438937 SUCCESS 113
110110100  157  170  156  191  193  174  167  177 12.770917 0.119978 SUCCESS 114
110111000  162  172  150  158  143  173  181  157  7.289288 0.505767 SUCCESS 115
110111010  167  172  161  166  167  186  165  141  7.031683 0.533218 SUCCESS 116
110111100  179  162  176  155  176  168  162  188  7.659298 0.467438 SUCCESS 117
111000000  172  179  164  185  148  172  146  170  8.956351 0.345991 SUCCESS 118
111000010  157  157  149  150  159  168  155  166  3.960342 0.860684 SUCCESS 119
111000100  167  163  178  168  165  172  153  156  3.003556 0.934134 SUCCESS 120
111000110  168  178  162  166  151  176  167  173  3.999010 0.857213 SUCCESS 121
111001000  154  167  161  183  168  148  166  153  5.505235 0.702460 SUCCESS 122
111001010  158  149  171  153  165  184  170  172  5.907599 0.657581 SUCCESS 123
111001100  162  169  156  150  150  172  139  170  7.542800 0.479354 SUCCESS 124
111010000  158  173  158  139  151  179  163  146  9.352451 0.313441 SUCCESS 125
111010010  178  160  147  142  151  178  158  163  8.680201 0.369988 SUCCESS 126
111010100  156  178  173  171  161  137  182  180 10.842105 0.210807 SUCCESS 127
111010110  154  170  158  153  176  155  174  163  3.889417 0.866960 SUCCESS 128
111011000  163  166  159  168  146  132  164  162  8.711915 0.367178 SUCCESS 129
111011010  162  154  139  174  179  164  174  155  7.773871 0.455865 SUCCESS 130
111011100  158  140  145  168  142  168  164  160  9.354128 0.313308 SUCCESS 131
111100000  178  168  165  169  166  174  157  176  3.470087 0.901499 SUCCESS 132
111100010  174  170  174  152  166  172  148  166  4.493456 0.810087 SUCCESS 133
111100100  152  160  168  184  159  181  170  158  6.119188 0.633883 SUCCESS 134
111100110  150  180  156  165  154  144  139  175 11.022868 0.200407 SUCCESS 135
111101000  167  166  168  155  193  160  166  154  6.800662 0.558285 SUCCESS 136
111101010  147  168  164  157  155  143  160  175  6.301332 0.613518 SUCCESS 137
111101100  167  179  162  167  171  152  178  166  4.108552 0.847199 SUCCESS 138
111101110  153  137  149  161  161  160  180  138 12.724653 0.121681 SUCCESS 139
111110000  183  158  170  161  188  169  182  177  9.867219 0.274469 SUCCESS 140
111110010  170  164  167  182  175  179  174  140  8.869694 0.353408 SUCCESS 141
111110100  160  180  160  149  173  193  171  161  9.504756 0.301518 SUCCESS 142
111110110  160  174  162  161  189  176  157  180  7.700580 0.463251 SUCCESS 143
111111000  182  155  169  178  182  171  159  171  6.897627 0.547717 SUCCESS 144
111111010  150  169  166  153  152  186  166  177  7.258265 0.509042 SUCCESS 145
111111100  175  168  183  184  173  171  154  160  7.348080 0.499585 SUCCESS 146
111111110  167  171  179  159  171  165  155  142  5.821928 0.667171 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  151  174  164  162  156  151  189  176  8.075225 0.426157 SUCCESS   0
000000011  158  177  178  155  146  169  171  169  5.739364 0.676400 SUCCESS   1
000000101  151  159  165  160  191  168  167  156  6.508876 0.590423 SUCCESS   2
000000111  162  161  170  145  161  175  178  158  4.870864 0.771285 SUCCESS   3
000001001  133  161  156  161  160  151  175  176  9.340516 0.314390 SUCCESS   4
000001011  152  163  179  133  173  179  161  166 10.404920 0.237748 SUCCESS   5
000001101  154  164  164  163  174  190  183  148  9.495533 0.302231 SUCCESS   6
000001111  164  170  167  139  177  170  183  171  8.178306 0.416249 SUCCESS   7
000010001  150  185  153  170  149  143  179  154 11.206146 0.190290 SUCCESS   8
000010011  122  147  161  166  163  161  152  179 15.301794 0.053536 SUCCESS   9
000010101  163  149  145  163  163  195  120  157 22.191992 0.004572 FAILURE  10
000010111  174  155  180  145  161  161  164  185  7.966027 0.436796 SUCCESS  11
000011001  178  177  164  180  150  145  149  167  8.911272 0.349836 SUCCESS  12
000011011  155  155  159  157  159  160  154  163  2.276953 0.971322 SUCCESS  13
000011101  168  156  172  163  169  173  170  172  2.286275 0.970954 SUCCESS  14
000011111  148  182  170  148  171  166  182  155  8.420228 0.393533 SUCCESS  15
000100011  159  171  180  171  160  159  160  158  2.994678 0.934691 SUCCESS  16
000100101  169  168  175  163  182  125  183  151 16.033181 0.041908 SUCCESS  17
000100111  154  144  165  160  174  165  161  169  4.073337 0.850447 SUCCESS  18
000101001  199  145  156  163  173  170  173  179 13.197103 0.105245 SUCCESS  19
000101011  143  152  142  163  162  188  139  161 14.283160 0.074677 SUCCESS  20
000101101  171  168  185  154  161  156  175  164  5.100899 0.746740 SUCCESS  21
000101111  171  165  163  128  160  157  160  176  9.854790 0.275366 SUCCESS  22
000110011  160  178  172  169  160  166  162  158  2.309456 0.970025 SUCCESS  23
000110101  179  176  162  164  158  164  175  140  6.997207 0.536934 SUCCESS  24
000110111  159  153  174  153  135  160  138  153 12.567318 0.127629 SUCCESS  25
000111001  167  151  146  150  159  134  163  178 11.349425 0.182675 SUCCESS  26
000111011  163  172  146  153  153  166  154  188  8.240353 0.410351 SUCCESS  27
000111101  168  166  176  179  166  172  184  193 10.925458 0.205959 SUCCESS  28
000111111  146  174  160  161  164  157  190  165  7.430594 0.490965 SUCCESS  29
001000011  161  170  159  154  161  147  162  180  4.557574 0.803646 SUCCESS  30
001000101  145  178  156  160  182  147  169  175  8.814700 0.358168 SUCCESS  31
001000111  170  157  159  164  160  160  166  182  2.982052 0.935479 SUCCESS  32
001001011  185  178  149  153  167  141  165  163  9.592055 0.294833 SUCCESS  33
001001101  171  156  166  186  157  173  163  161  4.726204 0.786399 SUCCESS  34
001001111  183  159  161  158  187  165  155  161  6.674399 0.572135 SUCCESS  35
001010011  172  144  172  161  167  150  167  177  5.805208 0.669041 SUCCESS  36
001010101  167  184  175  178  160  181  152  147  9.315016 0.316422 SUCCESS  37
001010111  142  141  173  164  137  165  167  184 14.012237 0.081447 SUCCESS  38
001011011  177  157  177  157  167  151  150  143  7.826053 0.450644 SUCCESS  39
001011101  175  170  153  171  186  171  178  191 11.454726 0.177240 SUCCESS  40
001011111  174  167  158  149  147  146  164  163  6.116031 0.634236 SUCCESS  41
001100101  191  154  156  179  159  180  158  154  9.734396 0.284165 SUCCESS  42
001100111  154  167  165  179  154  164  181  156  4.994068 0.758210 SUCCESS  43
001101011  162  158  183  161  161  172  165  130 10.310717 0.243891 SUCCESS  44
001101101  174  171  157  164  166  167  172  173  2.320060 0.969594 SUCCESS  45
001101111  171  167  173  157  145  166  153  154  4.830223 0.775558 SUCCESS  46
001110101  171  147  203  153  178  152  166  154 15.331239 0.053016 SUCCESS  47
001110111  160  174  159  150  178  169  154  170  4.387317 0.820598 SUCCESS  48
001111011  167  148  190  159  190  174  177  183 14.513688 0.069320 SUCCESS  49
001111101  152  178  175  175  171  171  189  137 12.922383 0.114548 SUCCESS  50
001111111  165  177  170  177  167  149  183  164  6.214082 0.623265 SUCCESS  51
010000011  167  170  163  158  169  162  160  151  1.843616 0.985436 SUCCESS  52
010000111  150  172  170  158  170  148  153  169  4.813848 0.777274 SUCCESS  53
010001011  145  180  160  155  177  156  161  180  7.657522 0.467619 SUCCESS  54
010001111  167  167  176  167  156  163  177  164  2.613868 0.956209 SUCCESS  55
010010011  178  160  185  200  168  174  153  155 14.448830 0.070791 SUCCESS  56
010010111  175  176  150  147  158  162  159  162  5.120972 0.744572 SUCCESS  57
010011011  169  160  152  181  169  170  163  163  3.425007 0.904931 SUCCESS  58
010011111  190  166  148  166  183  160  178  153 10.388250 0.238826 SUCCESS  59
010100011  180  195  159  182  178  151  178  139 17.486288 0.025425 SUCCESS  60
010100111  179  146  177  150  192  163  151  149 13.203860 0.105025 SUCCESS  61
010101011  187  161  168  195  163  193  175  143 18.591629 0.017203 SUCCESS  62
010101111  168  159  175  189  160  174  165  157  6.095662 0.636517 SUCCESS  63
010110011  178  181  168  137  167  159  166  172  8.446171 0.391143 SUCCESS  64
010110111  170  146  150  166  179  160  157  161  5.373498 0.717011 SUCCESS  65
010111011  161  153  173  179  178  166  190  160  8.491941 0.386947 SUCCESS  66
010111111  189  187  159  156  162  151  160  164  9.077485 0.335802 SUCCESS  67
011000111  148  167  166  173  163  161  132  186 11.758990 0.162285 SUCCESS  68
011001111  151  162  159  174  152  160  186  166  5.969350 0.650665 SUCCESS  69
011010111  146  167  194  139  161  170  161  145 14.286957 0.074586 SUCCESS  70
011011111  159  161  154  159  164  187  164  168  4.454887 0.813929 SUCCESS  71
011101111  165  173  158  151  165  169  166  156  2.386891 0.966797 SUCCESS  72
011111111  162  197  165  166  162  152  165  154  8.529771 0.383501 SUCCESS  73
100000000  151  174  164  162  156  151  189  176  8.075225 0.426157 SUCCESS  74
100010000  176  164  160  154  138  165  176  184  9.362414 0.312651 SUCCESS  75
100100000  148  175  162  140  179  169  175  147 10.172173 0.253149 SUCCESS  76
100101000  165  177  158  181  159  156  157  149  5.396038 0.714529 SUCCESS  77
100110000  147  148  159  176  155  161  149  171  6.705027 0.568766 SUCCESS  78
100111000  163  154  167  172  157  165  166  147  3.218844 0.919883 SUCCESS  79
101000000  142  158  160  184  172  136  152  167 12.139110 0.145104 SUCCESS  80
101000100  163  173  175  161  144  155  145  162  6.605398 0.579742 SUCCESS  81
101001000  173  181  147  145  174  156  168  174  8.221956 0.412095 SUCCESS  82
101001100  161  159  168  187  143  150  173  157  8.467971 0.389141 SUCCESS  83
101010000  160  163  163  166  163  162  146  180  3.813660 0.873532 SUCCESS  84
101010100  178  173  168  169  172  145  140  157  8.615738 0.375741 SUCCESS  85
101011000  179  167  162  172  168  177  176  165  4.111314 0.846943 SUCCESS  86
101011100  144  172  181  158  142  152  157  134 14.778642 0.063595 SUCCESS  87
101100000  169  161  160  159  184  194  186  144 14.362814 0.072785 SUCCESS  88
101100100  152  160  158  163  192  158  169  156  6.975013 0.539331 SUCCESS  89
101101000  166  167  165  173  157  158  155  167  1.697230 0.988929 SUCCESS  90
101101100  156  141  169  171  167  181  168  163  6.209939 0.623728 SUCCESS  91
101110000  135  164  179  157  172  156  154  171  8.736181 0.365038 SUCCESS  92
101110100  171  156  169  165  154  145  158  186  7.054519 0.530762 SUCCESS  93
101111000  159  149  161  169  160  162  159  168  2.124106 0.976969 SUCCESS  94
101111100  154  144  185  130  149  168  163  167 14.709395 0.065049 SUCCESS  95
110000000  156  170  172  164  149  169  158  160  2.912410 0.939733 SUCCESS  96
110000010  169  147  179  147  176  152  153  150  8.961727 0.345535 SUCCESS  97
110000100  155  160  158  177  171  164  153  160  3.051299 0.931097 SUCCESS  98
110001000  175  163  167  169  160  180  161  186  5.924714 0.655665 SUCCESS  99
110001010  148  173  164  165  157  183  160  145  7.066109 0.529517 SUCCESS 100
110010000  133  170  161  153  174  155  165  147  9.970103 0.267131 SUCCESS 101
110010010  171  167  163  164  166  157  146  180  4.374691 0.821835 SUCCESS 102
110010100  177  171  158  160  160  154  156  159  2.962570 0.936684 SUCCESS 103
110011000  152  152  161  159  160  153  153  184  6.104096 0.635573 SUCCESS 104
110011010  173  173  167  146  146  161  154  177  6.893780 0.548135 SUCCESS 105
110100000  139  168  165  171  157  162  157  182  7.028921 0.533516 SUCCESS 106
110100010  164  188  147  163  158  155  158  157  6.695163 0.569851 SUCCESS 107
110100100  169  172  174  167  158  177  184  175  5.976945 0.649815 SUCCESS 108
110101000  168  150  176  165  174  157  161  193  8.633198 0.374177 SUCCESS 109
110101010  198  150  161  186  175  157  163  153 13.561538 0.093934 SUCCESS 110
110101100  169  175  165  151  177  173  179  176  6.021975 0.644770 SUCCESS 111
110110000  151  150  164  164  178  175  176  143  7.975891 0.435829 SUCCESS 112
110110010  171  168  158  160  180  154  145  157  5.533891 0.699282 SUCCESS 113
110110100  158  186  166  169  179  174  165  169  5.803235 0.669262 SUCCESS 114
110111000  143  169  181  156  178  159  152  158  7.668077 0.466546 SUCCESS 115
110111010  182  151  167  171  161  145  138  159 10.157130 0.254170 SUCCESS 116
110111100  159  162  157  167  148  172  152  169  3.580222 0.892875 SUCCESS 117
111000000  155  188  165  161  158  164  162  162  4.496860 0.809747 SUCCESS 118
111000010  171  153  152  150  170  168  145  160  5.834160 0.665802 SUCCESS 119
111000100  182  163  184  176  146  182  169  156 10.242554 0.248413 SUCCESS 120
111000110  158  151  180  155  164  172  154  155  4.918952 0.766203 SUCCESS 121
111001000  142  152  148  150  172  166  181  165  8.999951 0.342300 SUCCESS 122
111001010  163  157  169  150  151  156  163  180  4.754810 0.783432 SUCCESS 123
111001100  145  154  161  160  170  169  157  172  4.114964 0.846605 SUCCESS 124
111010000  178  161  165  192  161  156  168  158  7.100634 0.525815 SUCCESS 125
111010010  154  175  175  154  151  189  169  163  8.008690 0.432622 SUCCESS 126
111010100  146  147  169  181  190  159  179  150 12.957154 0.113332 SUCCESS 127
111010110  173  164  173  171  158  155  167  178  3.426388 0.904827 SUCCESS 128
111011000  151  156  182  176  170  170  171  170  5.493694 0.703739 SUCCESS 129
111011010  156  180  157  171  183  180  163  171  6.960068 0.540947 SUCCESS 130
111011100  139  175  175  148  166  160  178  171  8.764195 0.362577 SUCCESS 131
111100000  187  170  157  146  174  150  160  156  8.270389 0.407513 SUCCESS 132
111100010  174  155  182  145  155  186  182  168 11.259808 0.187408 SUCCESS 133
111100100  179  150  153  148  191  172  179  162 11.540299 0.172923 SUCCESS 134
111100110  170  167  155  139  132  175  170  163 12.113857 0.146196 SUCCESS 135
111101000  167  174  145  170  149  159  187  170  8.361190 0.399006 SUCCESS 136
111101010  165  156  169  197  182  164  186  157 12.997154 0.111948 SUCCESS 137
111101100  161  173  153  163  174  171  164  161  2.355177 0.968142 SUCCESS 138
111101110  157  160  183  149  162  150  165  157  5.625333 0.689118 SUCCESS 139
111110000  179  176  156  131  187  175  162  149 15.166062 0.055996 SUCCESS 140
111110010  180  167  159  151  178  158  169  148  6.133491 0.632282 SUCCESS 141
111110100  167  174  143  161  173  169  179  172  6.082000 0.638047 SUCCESS 142
111110110  143  172  156  178  170  159  161  158  5.467011 0.706692 SUCCESS 143
111111000  172  178  187  159  187  190  180  158 14.810948 0.062927 SUCCESS 144
111111010  147  185  163  169  163  147  181  169  8.614061 0.375891 SUCCESS 145
111111100  180  197  185  165  180  175  186  158 17.199040 0.028102 SUCCESS 146
111111110  162  197  165  166  162  152  165  154  8.529771 0.383501 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  152  151  161  142  142  167  171  163  8.378157 0.397429 SUCCESS   0
000000011  145  136  165  146  148  174  153  180 13.765137 0.088096 SUCCESS   1
000000101  170  146  169  160  162  173  184  167  5.693988 0.681466 SUCCESS   2
000000111  167  147  164  156  173  170  175  155  4.289710 0.830085 SUCCESS   3
000001001  160  159  190  156  147  162  164  147  8.546441 0.381988 SUCCESS   4
000001011  171  164  153  170  178  162  175  156  3.770356 0.877226 SUCCESS   5
000001101  159  160  152  143  159  172  161  148  6.059706 0.640544 SUCCESS   6
000001111  135  156  155  147  156  176  163  139 13.127313 0.107544 SUCCESS   7
000010001  154  182  167  169  145  167  161  174  5.932506 0.654792 SUCCESS   8
000010011  151  154  175  148  143  162  153  163  7.519570 0.481747 SUCCESS   9
000010101  157  155  163  168  169  156  157  164  1.749757 0.987746 SUCCESS  10
000010111  187  176  178  161  180  160  174  165  8.052438 0.428365 SUCCESS  11
000011001  159  163  146  176  142  175  150  156  8.481238 0.387926 SUCCESS  12
000011011  170  148  145  164  162  168  167  173  4.785192 0.780269 SUCCESS  13
000011101  193  163  181  166  158  169  179  169  9.276842 0.319483 SUCCESS  14
000011111  142  177  145  160  150  178  172  170  9.570205 0.296496 SUCCESS  15
000100011  190  180  160  174  151  145  167  184 12.632323 0.125142 SUCCESS  16
000100101  194  160  158  170  180  161  151  172  9.458344 0.305117 SUCCESS  17
000100111  165  141  184  156  163  161  146  161  8.364544 0.398694 SUCCESS  18
000101001  178  190  164  140  166  155  150  159 11.052609 0.198736 SUCCESS  19
000101011  172  175  159  170  137  156  160  156  7.006036 0.535982 SUCCESS  20
000101101  157  163  145  161  176  161  160  154  4.273631 0.831630 SUCCESS  21
000101111  170  142  167  158  161  159  174  161  4.426873 0.816704 SUCCESS  22
000110011  155  167  137  187  139  147  136  149 20.440984 0.008790 FAILURE  23
000110101  157  166  169  142  148  158  153  149  7.421963 0.491864 SUCCESS  24
000110111  165  163  169  172  167  156  168  182  3.249966 0.917706 SUCCESS  25
000111001  174  146  161  167  155  169  146  162  5.460846 0.707374 SUCCESS  26
000111011  187  156  167  163  162  166  169  158  4.279500 0.831067 SUCCESS  27
000111101  158  150  191  149  160  159  161  135 13.005193 0.111671 SUCCESS  28
000111111  148  191  156  178  143  172  181  178 14.189104 0.076968 SUCCESS  29
001000011  167  171  160  152  152  178  153  164  4.254889 0.833425 SUCCESS  30
001000101  150  160  179  155  162  173  164  169  3.966211 0.860159 SUCCESS  31
001000111  170  168  168  170  168  155  146  164  3.309299 0.913476 SUCCESS  32
001001011  152  160  167  175  163  156  148  157  4.092769 0.848658 SUCCESS  33
001001101  148  162  174  161  166  156  177  166  3.848135 0.870559 SUCCESS  34
001001111  177  148  164  158  143  149  149  192 13.415399 0.098334 SUCCESS  35
001010011  173  174  171  158  182  158  152  153  5.646541 0.686756 SUCCESS  36
001010101  176  161  166  161  193  164  146  168  8.556404 0.381086 SUCCESS  37
001010111  184  188  172  159  146  169  183  172 11.746807 0.162863 SUCCESS  38
001011011  162  162  147  175  169  179  164  150  5.447233 0.708879 SUCCESS  39
001011101  171  185  171  177  171  192  164  156 10.300606 0.244558 SUCCESS  40
001011111  160  152  158  160  174  167  169  168  2.278038 0.971279 SUCCESS  41
