		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011  163  161  157  179  158  160  166  160  2.231282 0.973088 SUCCESS  54
010001111  146  164  165  154  158  174  176  169  4.596834 0.799669 SUCCESS  55
010010011  178  157  158  178  161  157  186  160  6.586705 0.581807 SUCCESS  56
010010111  147  180  164  187  191  179  140  162 16.550562 0.035145 SUCCESS  57
010011011  183  160  178  186  175  144  157  144 12.831582 0.117777 SUCCESS  58
010011111  163  179  138  159  155  156  179  179  9.601278 0.294133 SUCCESS  59
010100011  142  164  156  173  167  180  175  156  6.815655 0.556647 SUCCESS  60
010100111  169  144  162  174  166  170  153  169  4.504356 0.808997 SUCCESS  61
010101011  161  174  150  163  164  169  146  153  4.829532 0.775631 SUCCESS  62
010101111  167  182  179  185  153  174  170  160  8.160600 0.417942 SUCCESS  63
010110011  154  180  173  180  143  155  171  174  8.652630 0.372441 SUCCESS  64
010110111  177  185  157  162  161  172  157  157  5.302228 0.724839 SUCCESS  65
010111011  163  154  163  161  152  159  147  171  3.809862 0.873858 SUCCESS  66
010111111  161  174  152  177  193  159  149  168  9.700956 0.286645 SUCCESS  67
011000111  162  159  141  163  153  155  192  153 10.443786 0.235248 SUCCESS  68
011001111  166  174  177  162  155  156  174  182  5.417936 0.712114 SUCCESS  69
011010111  157  147  170  172  140  141  164  170  9.856812 0.275220 SUCCESS  70
011011111  195  148  159  146  171  172  161  143 13.404499 0.098669 SUCCESS  71
011101111  158  175  155  154  175  178  166  196 10.726446 0.217686 SUCCESS  72
011111111  182  159  176  153  162  138  188  148 13.409974 0.098501 SUCCESS  73
100000000  165  170  174  177  158  157  164  149  3.894892 0.866480 SUCCESS  74
100010000  168  169  159  148  155  182  170  166  4.854834 0.772973 SUCCESS  75
100100000  189  145  171  173  144  166  151  158 10.858431 0.209850 SUCCESS  76
100101000  148  165  147  168  153  167  156  181  6.538864 0.587100 SUCCESS  77
100110000  175  173  159  159  141  171  175  150  7.222754 0.512801 SUCCESS  78
100111000  167  167  190  173  172  149  166  150  8.030194 0.430526 SUCCESS  79
101000000  162  184  167  151  160  164  162  186  6.910895 0.546276 SUCCESS  80
101000100  148  183  163  146  164  161  155  148  8.035225 0.430037 SUCCESS  81
101001000  171  169  173  161  174  180  164  161  3.432208 0.904387 SUCCESS  82
101001100  157  147  165  184  156  158  156  170  5.887427 0.659840 SUCCESS  83
101010000  190  175  200  167  163  154  157  185 17.178177 0.028306 SUCCESS  84
101010100  144  155  171  174  149  175  143  166  8.894848 0.351244 SUCCESS  85
101011000  166  161  132  179  178  174  158  165 10.073234 0.259923 SUCCESS  86
101011100  162  156  158  144  164  158  170  149  4.945191 0.763418 SUCCESS  87
101100000  153  192  149  163  180  150  191  150 15.870420 0.044273 SUCCESS  88
101100100  158  155  166  141  158  149  146  141 10.920428 0.206249 SUCCESS  89
101101000  164  168  144  151  173  167  159  162  4.392742 0.820066 SUCCESS  90
101101100  161  142  170  161  191  161  168  155  8.662840 0.371532 SUCCESS  91
101110000  160  168  162  163  164  156  182  161  2.750340 0.949035 SUCCESS  92
101110100  163  151  168  176  171  177  160  153  4.341596 0.825064 SUCCESS  93
101111000  166  153  169  170  154  167  175  175  3.429446 0.904596 SUCCESS  94
101111100  151  154  150  170  162  180  172  144  7.670789 0.466271 SUCCESS  95
110000000  143  167  165  182  150  182  194  144 16.417444 0.036780 SUCCESS  96
110000010  160  151  157  148  165  133  175  182 11.886584 0.156336 SUCCESS  97
110000100  176  165  154  158  178  176  164  189  7.974264 0.435988 SUCCESS  98
110001000  159  163  172  152  179  176  167  165  3.918122 0.864434 SUCCESS  99
110001010  169  141  143  174  153  161  171  166  7.994288 0.434028 SUCCESS 100
110010000  187  163  161  160  164  157  152  150  5.921212 0.656057 SUCCESS 101
110010010  182  154  160  161  151  175  167  165  4.736759 0.785305 SUCCESS 102
110010100  149  177  166  174  163  168  148  162  4.883145 0.769990 SUCCESS 103
110011000  165  186  153  136  139  154  177  167 14.399903 0.071919 SUCCESS 104
110011010  165  160  150  171  148  172  144  167  6.180198 0.627055 SUCCESS 105
110100000  163  160  163  141  161  172  167  159  4.072646 0.850510 SUCCESS 106
110100010  174  181  168  150  172  156  174  151  6.333144 0.609969 SUCCESS 107
110100100  168  175  171  157  170  180  164  186  6.515091 0.589734 SUCCESS 108
110101000  178  176  190  169  172  160  168  167  7.387339 0.495475 SUCCESS 109
110101010  152  166  166  170  152  177  145  169  5.568021 0.695493 SUCCESS 110
110101100  153  157  155  182  152  173  146  150  8.237245 0.410645 SUCCESS 111
110110000  162  177  146  155  183  166  183  153  9.026634 0.340054 SUCCESS 112
110110010  168  168  154  152  156  164  153  160  2.930807 0.938624 SUCCESS 113
110110100  151  163  154  156  153  172  157  164  3.494205 0.899639 SUCCESS 114
110111000  178  176  160  164  178  147  170  153  6.333144 0.609969 SUCCESS 115
110111010  157  133  163  166  163  178  146  138 13.815297 0.086708 SUCCESS 116
110111100  178  154  177  153  159  167  183  190 10.571183 0.227200 SUCCESS 117
111000000  146  163  154  164  168  182  174  167  5.532559 0.699430 SUCCESS 118
111000010  174  178  167  173  154  155  166  172  4.070328 0.850723 SUCCESS 119
111000100  169  160  173  163  177  175  186  150  6.992818 0.537408 SUCCESS 120
111000110  162  170  166  161  198  145  165  159 10.108400 0.257500 SUCCESS 121
111001000  195  136  161  157  151  177  166  154 14.141262 0.078157 SUCCESS 122
111001010  144  170  152  176  155  166  140  165  8.653913 0.372327 SUCCESS 123
111001100  156  172  157  143  146  160  179  176  8.328046 0.402099 SUCCESS 124
111010000  146  179  170  165  156  165  162  149  5.512732 0.701629 SUCCESS 125
111010010  175  166  180  171  166  171  159  171  3.622293 0.889494 SUCCESS 126
111010100  159  159  182  179  163  145  143  154  9.421748 0.307976 SUCCESS 127
111010110  148  157  157  172  142  156  146  146  9.995652 0.265331 SUCCESS 128
111011000  181  176  145  169  165  172  173  188  9.856615 0.275234 SUCCESS 129
111011010  156  149  157  164  154  192  139  181 13.442033 0.097519 SUCCESS 130
111011100  170  163  160  183  189  170  176  146  9.842607 0.276247 SUCCESS 131
111100000  152  176  164  154  143  163  169  169  5.508293 0.702121 SUCCESS 132
111100010  167  155  176  163  160  173  190  155  6.936493 0.543500 SUCCESS 133
111100100  199  150  174  163  138  182  181  159 17.981080 0.021369 SUCCESS 134
111100110  164  168  148  138  166  166  180  172  8.034929 0.430066 SUCCESS 135
111101000  159  176  151  162  178  151  173  159  5.127483 0.743868 SUCCESS 136
111101010  157  172  193  192  178  137  169  168 17.192135 0.028169 SUCCESS 137
111101100  195  184  155  169  150  159  176  174 12.309515 0.137919 SUCCESS 138
111101110  165  162  150  168  181  167  155  146  5.769697 0.673011 SUCCESS 139
111110000  157  167  183  154  153  166  173  197 11.537931 0.173041 SUCCESS 140
111110010  178  143  146  179  157  177  162  157  9.170949 0.328081 SUCCESS 141
111110100  176  200  170  147  176  173  180  170 14.585697 0.067720 SUCCESS 142
111110110  196  171  153  169  162  176  163  195 14.866878 0.061786 SUCCESS 143
111111000  160  175  178  160  160  159  169  174  3.303874 0.913867 SUCCESS 144
111111010  170  194  171  150  162  154  172  153  9.312945 0.316588 SUCCESS 145
111111100  162  162  172  170  169  157  173  163  1.703740 0.988787 SUCCESS 146
111111110  182  159  176  153  162  138  188  148 13.409974 0.098501 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  141  154  167  175  156  146  173  180  9.325867 0.315556 SUCCESS   0
000000011  154  179  142  186  166  159  163  151  9.394128 0.310146 SUCCESS   1
000000101  150  150  164  135  168  197  154  190 19.651792 0.011737 SUCCESS   2
000000111  168  150  146  189  175  175  167  151 10.002606 0.264843 SUCCESS   3
000001001  154  180  159  160  166  172  170  164  3.193295 0.921648 SUCCESS   4
000001011  147  153  172  142  171  164  154  166  6.920019 0.545286 SUCCESS   5
000001101  177  164  152  168  161  148  158  143  6.671933 0.572406 SUCCESS   6
000001111  150  154  181  172  175  161  170  162  5.200873 0.735907 SUCCESS   7
000010001  168  160  162  159  150  168  168  162  1.818018 0.986092 SUCCESS   8
000010011  163  178  155  166  173  181  175  146  6.982559 0.538516 SUCCESS   9
000010101  146  158  167  143  165  189  189  186 16.137298 0.040457 SUCCESS  10
000010111  167  164  169  143  163  180  152  169  5.678600 0.683182 SUCCESS  11
000011001  168  178  163  175  154  150  155  178  5.747551 0.675486 SUCCESS  12
000011011  155  163  151  151  151  151  170  155  5.381291 0.716153 SUCCESS  13
000011101  146  160  177  164  127  180  192  179 19.872604 0.010829 SUCCESS  14
000011111  169  168  168  174  180  160  167  161  2.901214 0.940403 SUCCESS  15
000100011  164  160  164  163  149  165  158  155  2.198828 0.974301 SUCCESS  16
000100101  170  177  184  182  168  179  154  143 10.903214 0.207244 SUCCESS  17
000100111  170  192  153  161  156  154  159  177  8.281339 0.406482 SUCCESS  18
000101001  182  190  151  172  193  164  154  162 13.875864 0.085059 SUCCESS  19
000101011  150  178  183  150  192  182  187  175 17.279878 0.027323 SUCCESS  20
000101101  139  149  163  155  154  152  173  161  7.847508 0.448506 SUCCESS  21
000101111  166  164  162  164  165  160  139  168  4.152843 0.843077 SUCCESS  22
000110011  141  171  166  177  160  159  153  174  6.372355 0.605598 SUCCESS  23
000110101  158  170  157  179  166  160  150  168  3.641676 0.887920 SUCCESS  24
000110111  176  145  170  158  152  136  180  185 13.880894 0.084923 SUCCESS  25
000111001  143  176  177  175  216  179  140  139 31.672055 0.000107 FAILURE  26
000111011  165  173  145  152  134  161  183  156 12.033660 0.149708 SUCCESS  27
000111101  152  159  186  167  171  155  173  133 11.544343 0.172721 SUCCESS  28
000111111  187  130  181  161  174  166  154  169 13.988415 0.082068 SUCCESS  29
001000011  154  166  189  160  165  135  172  165 10.417547 0.236933 SUCCESS  30
001000101  165  160  174  194  167  159  181  166  8.606268 0.376591 SUCCESS  31
001000111  154  166  166  181  169  170  148  148  6.103109 0.635683 SUCCESS  32
001001011  158  176  161  166  142  167  156  148  6.268237 0.617213 SUCCESS  33
001001101  165  164  156  158  171  156  185  170  4.392791 0.820061 SUCCESS  34
001001111  177  182  172  165  159  151  156  184  7.753797 0.457882 SUCCESS  35
001010011  187  187  154  158  159  157  160  165  8.147234 0.419222 SUCCESS  36
001010101  145  175  136  163  167  187  161  158 11.636475 0.168175 SUCCESS  37
001010111  136  171  180  173  188  182  184  161 15.791654 0.045461 SUCCESS  38
001011011  137  155  163  157  154  171  152  153  7.889135 0.444374 SUCCESS  39
001011101  168  162  177  141  157  173  156  183  8.049282 0.428671 SUCCESS  40
001011111  158  168  152  159  184  149  153  163  6.054971 0.641074 SUCCESS  41
001100101  203  170  154  170  137  167  152  175 17.057290 0.029518 SUCCESS  42
001100111  149  163  166  172  162  141  177  172  6.671292 0.572477 SUCCESS  43
001101011  163  176  169  175  171  177  158  160  3.625351 0.889246 SUCCESS  44
001101101  145  171  152  142  157  160  203  165 16.535815 0.035322 SUCCESS  45
001101111  184  140  165  170  184  149  179  169 11.982909 0.151968 SUCCESS  46
001110101  192  156  147  184  160  172  139  169 14.328979 0.073584 SUCCESS  47
001110111  165  167  144  168  147  180  168  152  7.095110 0.526407 SUCCESS  48
001111011  164  172  195  146  167  165  180  137 14.830627 0.062524 SUCCESS  49
001111101  190  182  158  144  154  169  159  169 10.200878 0.251209 SUCCESS  50
001111111  194  156  163  156  149  178  155  152 10.556090 0.228142 SUCCESS  51
010000011  155  145  178  181  159  172  182  153  9.253907 0.321332 SUCCESS  52
010000111  161  161  174  173  165  146  172  167  3.786040 0.875893 SUCCESS  53
010001011  151  163  172  152  155  156  183  180  7.198537 0.515372 SUCCESS  54
010001111  171  141  171  147  159  172  153  141 10.323293 0.243064 SUCCESS  55
010010011  154  159  195  154  157  152  152  168  9.670870 0.288890 SUCCESS  56
010010111  161  173  169  142  172  170  181  161  6.333489 0.609930 SUCCESS  57
010011011  160  164  149  171  165  151  169  145  5.258135 0.729664 SUCCESS  58
010011111  192  172  151  157  157  157  151  175  9.180862 0.327269 SUCCESS  59
010100011  167  145  168  165  165  188  150  158  7.538756 0.479770 SUCCESS  60
010100111  193  162  166  166  161  179  147  163  8.750237 0.363802 SUCCESS  61
010101011  142  184  154  158  165  173  162  149  8.348860 0.400155 SUCCESS  62
010101111  159  149  159  144  180  183  160  173  8.759411 0.362997 SUCCESS  63
010110011  162  165  155  178  170  166  152  177  4.039256 0.853564 SUCCESS  64
010110111  162  143  166  165  154  160  151  148  6.118054 0.634010 SUCCESS  65
010111011  158  171  169  164  163  178  161  173  2.563363 0.958711 SUCCESS  66
010111111  163  164  148  136  167  150  165  166  7.781664 0.455083 SUCCESS  67
011000111  170  160  129  151  178  155  178  148 13.637197 0.091726 SUCCESS  68
011001111  179  160  147  168  159  148  163  171  5.500451 0.702990 SUCCESS  69
011010111  139  187  170  146  165  161  154  168 10.306278 0.244184 SUCCESS  70
011011111  172  148  166  178  177  159  168  178  5.922987 0.655858 SUCCESS  71
011101111  172  164  141  166  168  163  170  174  4.749730 0.783960 SUCCESS  72
011111111  195  172  160  161  140  157  165  156 10.973103 0.203228 SUCCESS  73
100000000  141  154  167  175  156  146  173  180  9.325867 0.315556 SUCCESS  74
100010000  182  177  169  148  190  159  177  155 10.991598 0.202176 SUCCESS  75
100100000  148  142  161  157  170  175  181  169  7.992957 0.434158 SUCCESS  76
100101000  175  187  164  164  177  162  143  160  8.126766 0.421186 SUCCESS  77
100110000  156  153  171  136  153  164  143  176 10.752242 0.216137 SUCCESS  78
100111000  155  178  167  202  177  165  163  158 12.347739 0.136350 SUCCESS  79
101000000  155  163  146  161  171  170  152  139  7.890861 0.444203 SUCCESS  80
101000100  186  163  171  156  171  188  172  168  8.367405 0.398428 SUCCESS  81
101001000  159  149  163  196  161  151  180  178 12.083574 0.147514 SUCCESS  82
101001100  177  157  164  174  162  149  166  168  3.592207 0.891917 SUCCESS  83
101010000  169  149  143  176  146  161  178  155  9.046363 0.338400 SUCCESS  84
101010100  164  142  157  168  155  148  151  172  6.943891 0.542698 SUCCESS  85
101011000  178  171  147  173  202  172  157  146 15.834613 0.044809 SUCCESS  86
101011100  144  185  188  176  177  179  165  161 12.546702 0.128427 SUCCESS  87
101100000  165  168  158  175  174  177  182  163  4.961023 0.761734 SUCCESS  88
101100100  163  167  188  165  170  147  169  185  8.794281 0.359946 SUCCESS  89
101101000  155  154  160  174  169  173  162  173  3.100127 0.927918 SUCCESS  90
101101100  145  195  147  144  161  159  180  159 14.637090 0.066598 SUCCESS  91
101110000  141  164  162  151  158  180  187  172 10.027168 0.263124 SUCCESS  92
101110100  149  176  169  171  167  151  175  156  5.094388 0.747442 SUCCESS  93
101111000  163  155  162  152  137  145  180  189 13.832411 0.086239 SUCCESS  94
101111100  157  142  164  165  178  155  140  172  9.075364 0.335978 SUCCESS  95
110000000  152  152  145  179  164  150  156  197 13.997934 0.081819 SUCCESS  96
110000010  169  175  167  157  161  174  188  159  5.856108 0.663346 SUCCESS  97
110000100  161  155  174  155  169  170  167  145  4.397872 0.819562 SUCCESS  98
110001000  172  180  173  147  174  139  167  152  9.882804 0.273348 SUCCESS  99
110001010  167  218  162  150  175  172  167  155 21.586078 0.005743 FAILURE 100
110010000  161  154  177  156  191  142  187  164 13.202528 0.105069 SUCCESS 101
110010010  164  177  172  171  168  152  150  160  4.134791 0.844762 SUCCESS 102
110010100  167  183  148  159  148  168  154  169  6.582217 0.582303 SUCCESS 103
110011000  138  159  153  141  149  156  161  170 10.450543 0.234816 SUCCESS 104
110011010  145  142  170  167  140  191  161  155 14.336081 0.073415 SUCCESS 105
110100000  151  164  176  183  176  169  182  151  8.524691 0.383963 SUCCESS 106
110100010  149  160  180  156  175  173  173  185  8.200501 0.414134 SUCCESS 107
110100100  160  160  158  173  154  158  176  170  2.930511 0.938642 SUCCESS 108
110101000  163  145  141  153  150  178  167  145 11.045704 0.199123 SUCCESS 109
110101010  161  151  175  163  153  134  152  163  9.123452 0.331989 SUCCESS 110
110101100  180  165  155  181  183  178  155  163  8.100527 0.423713 SUCCESS 111
110110000  167  192  175  144  151  173  172  144 12.817920 0.118270 SUCCESS 112
110110010  143  173  164  164  164  160  152  175  5.033279 0.754013 SUCCESS 113
110110100  166  187  194  160  171  173  176  136 15.941788 0.043221 SUCCESS 114
110111000  159  146  170  159  154  162  188  175  7.648989 0.468487 SUCCESS 115
110111010  169  173  186  166  172  152  167  141  8.492237 0.386920 SUCCESS 116
110111100  157  159  153  164  159  144  169  155  4.469486 0.812478 SUCCESS 117
111000000  161  157  138  184  173  171  153  170  8.961431 0.345560 SUCCESS 118
111000010  146  156  161  164  153  170  176  167  4.422779 0.817108 SUCCESS 119
111000100  174  162  187  156  162  151  187  155  9.393832 0.310169 SUCCESS 120
111000110  156  151  170  185  158  164  158  187  8.315814 0.403244 SUCCESS 121
111001000  158  179  186  183  181  171  167  148 10.926099 0.205922 SUCCESS 122
111001010  168  173  152  169  163  168  149  165  3.203850 0.920921 SUCCESS 123
111001100  149  162  163  132  169  154  163  155  9.080789 0.335527 SUCCESS 124
111010000  172  167  189  173  162  162  179  155  7.006134 0.535971 SUCCESS 125
111010010  149  174  150  176  159  144  173  180  8.994871 0.342729 SUCCESS 126
111010100  175  134  157  165  154  172  181  139 13.490812 0.096041 SUCCESS 127
111010110  197  158  150  161  188  173  146  159 14.793439 0.063289 SUCCESS 128
111011000  188  185  158  158  175  179  151  163 10.234022 0.248983 SUCCESS 129
111011010  160  174  178  146  155  157  153  135 10.790811 0.213836 SUCCESS 130
111011100  176  157  170  160  164  194  169  146  9.486655 0.302918 SUCCESS 131
111100000  155  161  149  169  160  155  149  162  4.090698 0.848849 SUCCESS 132
111100010  161  180  171  149  169  131  166  177 11.511594 0.174361 SUCCESS 133
111100100  159  163  168  172  168  160  182  160  3.063629 0.930301 SUCCESS 134
111100110  166  145  148  154  157  138  159  155  9.599798 0.294245 SUCCESS 135
111101000  183  173  167  167  171  156  156  176  5.014241 0.756053 SUCCESS 136
111101010  167  138  149  157  157  154  165  159  7.014174 0.535104 SUCCESS 137
111101100  185  152  184  166  174  183  149  157 10.969749 0.203419 SUCCESS 138
111101110  183  155  175  166  167  171  158  137  8.776821 0.361472 SUCCESS 139
111110000  154  168  136  155  162  175  142  169 10.084085 0.259174 SUCCESS 140
111110010  156  162  165  157  168  153  177  168  2.766024 0.948172 SUCCESS 141
111110100  181  172  154  150  179  167  174  170  6.512329 0.590040 SUCCESS 142
111110110  206  157  169  163  172  167  166  162 12.233757 0.141075 SUCCESS 143
111111000  168  179  169  139  165  178  148  168  8.591866 0.377886 SUCCESS 144
111111010  177  150  150  168  172  166  187  167  7.525489 0.481137 SUCCESS 145
111111100  173  161  154  150  164  175  178  167  4.518709 0.807558 SUCCESS 146
111111110  195  172  160  161  140  157  165  156 10.973103 0.203228 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  164  173  155  189  177  161  178  7.608792 0.472586 SUCCESS   0
000000011  160  183  191  141  181  181  178  169 15.527538 0.049664 SUCCESS   1
000000101  175  142  139  166  182  178  163  174 11.727967 0.163760 SUCCESS   2
000000111  170  183  190  151  155  176  164  168  9.463819 0.304691 SUCCESS   3
000001001  160  161  166  144  186  168  183  163  8.193991 0.414754 SUCCESS   4
000001011  179  162  162  153  172  173  146  185  8.025755 0.430958 SUCCESS   5
000001101  149  171  180  148  180  160  190  168 11.125013 0.194716 SUCCESS   6
000001111  191  189  184  160  161  162  177  185 15.324186 0.053140 SUCCESS   7
000010001  183  140  163  149  148  165  142  163 11.897139 0.155853 SUCCESS   8
000010011  163  166  169  144  177  169  155  175  5.229529 0.732786 SUCCESS   9
000010101  183  156  163  164  173  168  168  161  3.514427 0.898067 SUCCESS  10
000010111  164  159  160  158  180  161  163  163  2.164402 0.975552 SUCCESS  11
000011001  156  178  161  171  168  152  150  151  5.268049 0.728580 SUCCESS  12
000011011  144  171  196  172  184  162  189  191 21.018636 0.007098 FAILURE  13
000011101  157  173  160  174  180  158  154  151  5.085165 0.748436 SUCCESS  14
000011111  173  174  161  175  155  160  155  171  3.424662 0.904957 SUCCESS  15
000100011  156  152  150  165  151  163  129  168 11.293100 0.185638 SUCCESS  16
000100101  169  143  185  142  163  164  194  154 15.107024 0.057098 SUCCESS  17
000100111  141  173  175  157  173  155  169  172  6.517064 0.589516 SUCCESS  18
000101001  166  156  170  183  171  169  144  177  7.049784 0.531271 SUCCESS  19
000101011  172  142  160  168  175  177  178  166  6.814324 0.556792 SUCCESS  20
000101101  176  167  147  166  145  150  179  177  8.809916 0.358584 SUCCESS  21
000101111  148  158  160  169  184  164  163  168  4.740852 0.784881 SUCCESS  22
000110011  153  177  182  170  183  163  154  161  7.147391 0.520817 SUCCESS  23
000110101  148  153  178  136  123  171  156  152 20.592499 0.008312 FAILURE  24
000110111  149  172  176  161  173  152  182  197 13.243859 0.103730 SUCCESS  25
000111001  168  180  180  155  144  202  155  165 16.087484 0.041145 SUCCESS  26
000111011  146  192  162  153  168  130  152  146 17.999378 0.021231 SUCCESS  27
000111101  194  178  155  153  159  176  152  156 10.600480 0.225380 SUCCESS  28
000111111  156  141  167  169  165  144  163  157  6.696149 0.569742 SUCCESS  29
001000011  145  159  154  147  165  151  133  153 12.565246 0.127709 SUCCESS  30
001000101  168  155  166  190  161  178  162  151  7.335404 0.500915 SUCCESS  31
001000111  182  164  157  170  167  168  153  166  3.563896 0.894174 SUCCESS  32
001001011  157  141  184  141  157  189  189  160 17.830551 0.022533 SUCCESS  33
001001101  180  181  150  150  150  158  163  170  7.593010 0.474200 SUCCESS  34
001001111  161  158  149  140  198  154  163  155 13.713991 0.089532 SUCCESS  35
001010011  176  143  157  165  161  149  156  164  5.800720 0.669543 SUCCESS  36
001010101  177  159  156  193  179  155  157  164  9.243007 0.322213 SUCCESS  37
001010111  175  146  168  168  173  162  182  161  5.702866 0.680475 SUCCESS  38
001011011  157  162  152  177  136  165  191  168 11.962391 0.152890 SUCCESS  39
001011101  159  184  166  159  156  163  154  156  4.280141 0.831005 SUCCESS  40
001011111  155  156  152  167  167  179  153  164  4.081869 0.849662 SUCCESS  41
