		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  166  162  153  170  153  144  177  169  5.517171 0.701137 SUCCESS  36
001010101  137  171  144  197  169  142  165  179 18.935843 0.015207 SUCCESS  37
001010111  162  171  173  185  162  179  162  175  5.992974 0.648019 SUCCESS  38
001011011  157  173  164  154  159  160  167  174  2.391675 0.966591 SUCCESS  39
001011101  144  165  162  149  168  155  148  156  6.467150 0.595054 SUCCESS  40
001011111  150  175  185  175  196  175  154  144 16.029137 0.041965 SUCCESS  41
001100101  156  147  149  178  174  156  151  161  6.958243 0.541145 SUCCESS  42
001100111  167  163  182  167  165  183  184  161  7.167563 0.518667 SUCCESS  43
001101011  186  173  152  153  156  168  177  164  6.851167 0.552773 SUCCESS  44
001101101  153  144  171  184  163  160  185  178 10.311802 0.243820 SUCCESS  45
001101111  184  161  162  171  159  161  169  174  3.986383 0.858350 SUCCESS  46
001110101  153  172  167  185  147  161  166  176  6.859354 0.551881 SUCCESS  47
001110111  168  163  162  176  153  149  176  178  5.402893 0.713773 SUCCESS  48
001111011  161  169  142  159  176  172  170  170  5.212809 0.734608 SUCCESS  49
001111101  157  173  151  162  179  163  179  159  4.943909 0.763554 SUCCESS  50
001111111  178  161  144  165  159  181  175  156  6.993114 0.537376 SUCCESS  51
010000011  152  153  163  165  152  170  161  183  5.130541 0.743537 SUCCESS  52
010000111  162  163  189  185  151  153  147  157 10.716484 0.218287 SUCCESS  53
010001011  165  154  179  182  164  157  155  165  4.952096 0.762684 SUCCESS  54
010001111  168  166  164  151  184  173  171  137  9.147422 0.330013 SUCCESS  55
010010011  168  152  178  160  163  162  159  158  2.740081 0.949596 SUCCESS  56
010010111  166  166  175  165  196  161  146  161  9.499281 0.301941 SUCCESS  57
010011011  166  155  147  159  151  174  164  182  6.233120 0.621137 SUCCESS  58
010011111  138  158  148  169  170  167  161  174  7.182804 0.517044 SUCCESS  59
010100011  160  160  163  149  149  159  167  178  4.442902 0.815118 SUCCESS  60
010100111  153  159  135  191  156  168  177  166 12.416592 0.133562 SUCCESS  61
010101011  140  183  146  196  165  141  173  164 18.275528 0.019253 SUCCESS  62
010101111  178  167  163  181  153  159  160  158  4.392101 0.820128 SUCCESS  63
010110011  151  165  169  151  171  179  157  132 10.721218 0.218001 SUCCESS  64
010110111  162  165  164  153  173  166  165  162  1.360759 0.994786 SUCCESS  65
010111011  180  150  169  151  165  175  158  168  5.187211 0.737392 SUCCESS  66
010111111  154  174  172  173  188  183  148  158 10.022778 0.263431 SUCCESS  67
011000111  171  168  164  190  148  149  157  147  9.810104 0.278608 SUCCESS  68
011001111  172  164  181  157  162  182  174  172  5.760917 0.673992 SUCCESS  69
011010111  178  171  138  165  171  169  176  167  7.306403 0.503964 SUCCESS  70
011011111  169  167  160  154  169  167  160  157  1.553557 0.991782 SUCCESS  71
011101111  155  152  162  172  159  143  161  178  6.020841 0.644897 SUCCESS  72
011111111  175  157  147  167  181  162  172  145  7.475625 0.486290 SUCCESS  73
100000000  167  181  171  150  157  165  153  184  7.069907 0.529109 SUCCESS  74
100010000  163  185  156  185  149  174  183  186 13.519615 0.095178 SUCCESS  75
100100000  167  165  159  145  161  163  133  166  8.539240 0.382641 SUCCESS  76
100101000  152  161  163  172  161  172  152  170  2.955073 0.937145 SUCCESS  77
100110000  170  147  180  157  144  166  168  158  6.808800 0.557395 SUCCESS  78
100111000  145  161  154  156  173  164  155  157  4.600533 0.799293 SUCCESS  79
101000000  160  164  174  168  153  169  162  181  3.648532 0.887361 SUCCESS  80
101000100  148  177  146  182  166  174  165  162  7.481445 0.485687 SUCCESS  81
101001000  174  186  174  164  164  171  171  136  9.950079 0.268547 SUCCESS  82
101001100  165  170  167  158  152  158  168  157  2.028226 0.980134 SUCCESS  83
101010000  155  159  156  166  140  144  164  160  7.211755 0.513968 SUCCESS  84
101010100  130  160  160  150  154  166  178  180 12.173585 0.143625 SUCCESS  85
101011000  154  176  172  167  156  152  194  171  9.373709 0.311757 SUCCESS  86
101011100  152  180  172  163  169  172  165  171  3.885718 0.867284 SUCCESS  87
101100000  156  172  175  162  150  171  167  159  3.360150 0.909768 SUCCESS  88
101100100  176  144  172  153  178  165  171  160  6.273416 0.616635 SUCCESS  89
101101000  186  152  162  166  172  166  172  139  8.802419 0.359237 SUCCESS  90
101101100  171  172  187  147  167  184  144  174 11.693195 0.165427 SUCCESS  91
101110000  133  159  148  143  171  160  178  173 12.681349 0.123294 SUCCESS  92
101110100  161  183  168  158  151  162  150  154  5.571079 0.695153 SUCCESS  93
101111000  181  163  159  153  172  166  175  172  4.415677 0.817809 SUCCESS  94
101111100  154  179  162  185  163  143  173  150  9.395164 0.310064 SUCCESS  95
110000000  162  157  165  146  171  165  156  160  3.142050 0.925129 SUCCESS  96
110000010  166  159  177  166  162  159  174  155  2.615890 0.956108 SUCCESS  97
110000100  163  151  147  154  171  159  175  157  4.993329 0.758289 SUCCESS  98
110001000  174  175  155  159  146  164  178  167  5.418923 0.712005 SUCCESS  99
110001010  162  170  163  200  153  169  153  167 10.240138 0.248574 SUCCESS 100
110010000  165  142  173  155  170  174  139  176  9.759599 0.282306 SUCCESS 101
110010010  174  174  150  150  183  171  150  175  8.361881 0.398942 SUCCESS 102
110010100  146  153  170  170  166  154  169  164  4.035458 0.853910 SUCCESS 103
110011000  156  155  170  148  140  177  153  159  8.265556 0.407969 SUCCESS 104
110011010  167  174  180  158  162  170  188  123 17.056600 0.029525 SUCCESS 105
110100000  155  147  177  187  161  164  169  149  8.372435 0.397960 SUCCESS 106
110100010  176  159  168  167  167  155  150  160  3.110682 0.927221 SUCCESS 107
110100100  180  184  183  180  170  160  145  149 12.152525 0.144527 SUCCESS 108
110101000  148  179  159  168  156  145  155  178  7.675574 0.465785 SUCCESS 109
110101010  133  172  162  149  150  165  186  165 12.157211 0.144326 SUCCESS 110
110101100  153  154  174  152  161  158  174  169  3.972672 0.859581 SUCCESS 111
110110000  165  161  170  145  130  173  155  157 11.076776 0.197387 SUCCESS 112
110110010  157  155  171  141  173  154  162  171  5.886391 0.659956 SUCCESS 113
110110100  171  158  146  180  177  170  172  169  6.124663 0.633270 SUCCESS 114
110111000  162  159  145  175  165  150  176  186  8.449229 0.390862 SUCCESS 115
110111010  160  169  156  151  159  167  140  160  5.572411 0.695005 SUCCESS 116
110111100  180  157  158  161  151  170  179  171  5.268443 0.728537 SUCCESS 117
111000000  159  176  159  151  171  164  167  159  2.803903 0.946054 SUCCESS 118
111000010  156  153  155  149  179  158  178  152  6.824484 0.555683 SUCCESS 119
111000100  183  170  156  160  151  162  160  150  5.399096 0.714192 SUCCESS 120
111000110  182  156  180  200  196  184  178  187 26.151118 0.000990 FAILURE 121
111001000  163  170  156  167  168  160  158  185  3.942685 0.862257 SUCCESS 122
111001010  159  179  187  171  167  164  177  164  6.476867 0.593975 SUCCESS 123
111001100  160  146  170  169  153  175  173  150  5.774136 0.672515 SUCCESS 124
111010000  167  165  153  184  166  161  146  155  5.959436 0.651776 SUCCESS 125
111010010  154  179  175  163  166  174  141  158  7.042583 0.532045 SUCCESS 126
111010100  138  168  152  160  157  162  163  171  5.939609 0.653997 SUCCESS 127
111010110  153  150  184  152  161  169  157  167  5.975811 0.649942 SUCCESS 128
111011000  180  149  170  160  142  165  176  155  7.815498 0.451697 SUCCESS 129
111011010  161  161  157  159  183  168  151  175  4.799890 0.778734 SUCCESS 130
111011100  179  163  165  175  160  170  182  181  6.536595 0.587351 SUCCESS 131
111100000  170  161  173  150  179  151  162  158  4.756537 0.783253 SUCCESS 132
111100010  180  179  165  154  154  168  166  157  4.767141 0.782150 SUCCESS 133
111100100  170  156  152  159  180  174  166  195 10.128227 0.256141 SUCCESS 134
111100110  164  156  157  177  154  174  195  144 11.656648 0.167193 SUCCESS 135
111101000  165  153  156  190  161  145  155  153  8.979138 0.344059 SUCCESS 136
111101010  127  173  159  147  164  166  178  151 13.363168 0.099950 SUCCESS 137
111101100  180  166  163  155  171  158  179  159  4.317724 0.827380 SUCCESS 138
111101110  167  148  154  168  165  169  159  159  2.835617 0.944246 SUCCESS 139
111110000  171  156  189  158  178  157  164  152  7.372592 0.497017 SUCCESS 140
111110010  158  171  149  171  173  169  162  171  3.298399 0.914261 SUCCESS 141
111110100  150  177  160  173  165  157  154  150  5.044870 0.752770 SUCCESS 142
111110110  165  182  148  160  174  172  168  155  5.444866 0.709140 SUCCESS 143
111111000  181  155  170  174  183  171  164  166  5.925059 0.655626 SUCCESS 144
111111010  160  166  160  169  163  160  149  135  7.112817 0.524511 SUCCESS 145
111111100  175  157  170  172  176  181  163  167  4.611581 0.798169 SUCCESS 146
111111110  175  157  147  167  181  162  172  145  7.475625 0.486290 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  182  166  181  148  166  163  184  8.331893 0.401739 SUCCESS   0
000000011  189  180  173  160  145  146  153  172 11.681555 0.165988 SUCCESS   1
000000101  144  172  174  171  169  152  177  172  6.451565 0.596785 SUCCESS   2
000000111  169  198  175  172  149  162  152  165 11.053003 0.198714 SUCCESS   3
000001001  161  167  157  171  160  163  161  174  1.533779 0.992133 SUCCESS   4
000001011  158  169  172  154  159  157  177  163  2.955764 0.937103 SUCCESS   5
000001101  181  156  185  166  164  152  148  159  7.720308 0.461257 SUCCESS   6
000001111  161  185  153  178  151  162  175  151  7.775597 0.455692 SUCCESS   7
000010001  165  162  183  160  159  179  159  163  4.195555 0.839063 SUCCESS   8
000010011  155  162  155  164  148  154  179  169  4.817597 0.776882 SUCCESS   9
000010101  144  148  141  154  157  154  168  154  9.582733 0.295542 SUCCESS  10
000010111  165  170  149  156  149  156  165  181  5.668341 0.684326 SUCCESS  11
000011001  162  151  177  180  179  176  170  168  6.547840 0.586106 SUCCESS  12
000011011  194  170  166  177  185  149  136  160 16.313376 0.038108 SUCCESS  13
000011101  171  152  165  136  165  173  178  173  8.444445 0.391302 SUCCESS  14
000011111  164  186  170  179  144  175  168  154  8.788461 0.360454 SUCCESS  15
000100011  160  175  173  157  150  177  163  179  5.467061 0.706687 SUCCESS  16
000100101  162  147  186  151  158  164  162  173  6.717703 0.567374 SUCCESS  17
000100111  159  165  144  147  153  125  147  158 16.680376 0.033615 SUCCESS  18
000101001  189  174  156  154  166  184  159  174  9.051246 0.337991 SUCCESS  19
000101011  159  159  146  152  168  172  166  156  4.130648 0.845148 SUCCESS  20
000101101  180  170  185  147  160  175  162  151  8.450610 0.390735 SUCCESS  21
000101111  168  158  155  177  165  139  167  171  6.199680 0.624876 SUCCESS  22
000110011  188  164  168  156  174  172  162  168  5.393374 0.714822 SUCCESS  23
000110101  152  153  167  164  168  161  161  146  3.902685 0.865795 SUCCESS  24
000110111  173  163  162  158  193  167  151  143  9.984505 0.266115 SUCCESS  25
000111001  155  165  160  171  146  177  154  157  4.922700 0.765805 SUCCESS  26
000111011  167  169  174  169  164  185  172  163  4.312989 0.827838 SUCCESS  27
000111101  172  165  170  166  161  161  170  154  1.652199 0.989883 SUCCESS  28
000111111  146  185  155  172  143  180  173  175 11.459757 0.176984 SUCCESS  29
001000011  174  153  183  174  177  161  185  150  9.552203 0.297871 SUCCESS  30
001000101  188  157  167  166  161  146  167  156  6.583598 0.582151 SUCCESS  31
001000111  155  165  152  163  148  153  154  183  6.638493 0.576090 SUCCESS  32
001001011  159  158  187  171  166  179  145  178  9.066585 0.336710 SUCCESS  33
001001101  166  160  159  186  184  170  167  149  7.635377 0.469873 SUCCESS  34
001001111  155  150  141  147  147  150  161  164  9.817848 0.278044 SUCCESS  35
001010011  187  158  162  160  161  162  160  165  3.890798 0.866839 SUCCESS  36
001010101  160  128  145  150  163  156  168  164 12.139060 0.145106 SUCCESS  37
001010111  177  173  152  155  167  181  165  163  4.940851 0.763879 SUCCESS  38
001011011  172  168  177  147  161  166  155  140  7.570124 0.476546 SUCCESS  39
001011101  159  163  169  171  180  175  177  181  6.044170 0.642284 SUCCESS  40
001011111  162  164  160  174  166  158  173  186  4.647388 0.794513 SUCCESS  41
001100101  168  159  172  182  172  160  172  168  3.810996 0.873761 SUCCESS  42
001100111  163  152  173  144  166  182  142  168  9.132034 0.331281 SUCCESS  43
001101011  147  163  168  147  175  157  163  163  4.779372 0.780876 SUCCESS  44
001101101  187  158  152  184  167  159  161  169  7.487610 0.485049 SUCCESS  45
001101111  168  166  154  160  184  158  151  157  4.957867 0.762070 SUCCESS  46
001110101  143  174  144  169  160  178  172  147  9.611487 0.293360 SUCCESS  47
001110111  157  158  170  164  161  169  188  167  4.722110 0.786822 SUCCESS  48
001111011  169  159  172  159  164  146  167  163  2.958822 0.936915 SUCCESS  49
001111101  163  156  163  148  156  168  163  151  3.515019 0.898021 SUCCESS  50
001111111  157  171  159  147  138  179  154  160  8.918719 0.349199 SUCCESS  51
010000011  145  142  156  168  176  170  166  164  6.947343 0.542324 SUCCESS  52
010000111  162  170  181  168  151  166  197  152 11.133545 0.194247 SUCCESS  53
010001011  195  168  179  168  170  151  161  172  9.561426 0.297166 SUCCESS  54
010001111  161  159  160  154  152  179  160  191  7.990244 0.434424 SUCCESS  55
010010011  163  168  153  147  172  163  169  171  3.561480 0.894366 SUCCESS  56
010010111  156  153  171  180  171  168  163  190  7.868124 0.446457 SUCCESS  57
010011011  168  157  142  184  182  165  169  160  8.336628 0.401297 SUCCESS  58
010011111  178  158  148  139  155  150  162  159  8.820076 0.357701 SUCCESS  59
010100011  174  175  158  164  179  178  165  178  5.656504 0.685646 SUCCESS  60
010100111  177  181  179  157  171  156  175  146  8.212092 0.413032 SUCCESS  61
010101011  160  145  153  153  162  160  173  161  4.503962 0.809037 SUCCESS  62
010101111  165  165  167  163  166  178  150  156  2.976922 0.935797 SUCCESS  63
010110011  155  155  174  171  173  167  176  176  4.428993 0.816494 SUCCESS  64
010110111  189  168  167  156  164  172  157  145  7.514884 0.482230 SUCCESS  65
010111011  169  163  147  172  166  183  168  192  9.855579 0.275309 SUCCESS  66
010111111  158  166  153  173  185  165  148  172  6.357706 0.607230 SUCCESS  67
011000111  145  163  151  168  161  175  170  164  4.469536 0.812473 SUCCESS  68
011001111  174  133  177  165  171  170  131  167 15.188207 0.055588 SUCCESS  69
011010111  154  173  177  137  180  153  163  157  9.469195 0.304273 SUCCESS  70
011011111  161  168  162  166  180  169  146  159  4.184951 0.840063 SUCCESS  71
011101111  161  154  164  169  156  163  173  187  5.142181 0.742277 SUCCESS  72
011111111  152  163  162  173  153  170  151  160  3.550530 0.895233 SUCCESS  73
100000000  169  182  166  181  148  166  163  184  8.331893 0.401739 SUCCESS  74
100010000  186  147  145  169  157  154  184  167 10.834559 0.211251 SUCCESS  75
100100000  143  186  168  158  161  163  154  180  8.482323 0.387827 SUCCESS  76
100101000  151  157  155  166  165  164  160  175  2.743484 0.949410 SUCCESS  77
100110000  166  178  162  179  170  178  174  158  5.150763 0.741348 SUCCESS  78
100111000  163  142  183  173  162  166  145  175  8.940618 0.347330 SUCCESS  79
101000000  168  184  174  159  160  155  161  171  4.439893 0.815416 SUCCESS  80
101000100  166  161  145  149  141  143  163  162  9.756443 0.282538 SUCCESS  81
101001000  169  142  160  157  145  157  161  164  6.143997 0.631106 SUCCESS  82
101001100  155  164  172  169  170  167  147  163  3.178598 0.922655 SUCCESS  83
101010000  166  159  173  159  137  183  166  133 13.747431 0.088591 SUCCESS  84
101010100  149  149  156  163  182  166  156  156  6.053936 0.641190 SUCCESS  85
101011000  166  162  150  165  141  166  164  147  6.371960 0.605642 SUCCESS  86
101011100  152  163  150  165  183  152  178  168  6.684954 0.570973 SUCCESS  87
101100000  154  175  191  155  157  140  167  154 11.102078 0.195982 SUCCESS  88
101100100  160  172  160  167  163  146  175  156  3.855287 0.869938 SUCCESS  89
101101000  165  164  182  168  170  177  181  165  5.412511 0.712713 SUCCESS  90
101101100  148  158  178  149  163  150  175  168  6.560368 0.584720 SUCCESS  91
101110000  157  163  161  172  172  162  150  169  2.589256 0.957439 SUCCESS  92
101110100  143  183  166  166  195  169  155  154 12.524803 0.129279 SUCCESS  93
101111000  176  165  172  163  159  159  171  167  2.053527 0.979327 SUCCESS  94
101111100  165  156  156  155  162  153  175  160  2.914778 0.939591 SUCCESS  95
110000000  178  172  156  177  135  158  171  168  9.067571 0.336628 SUCCESS  96
110000010  140  189  166  137  186  167  147  157 17.406338 0.026145 SUCCESS  97
110000100  147  171  178  168  160  180  156  173  6.152973 0.630101 SUCCESS  98
110001000  178  164  151  179  144  155  176  178  8.938250 0.347532 SUCCESS  99
110001010  173  164  165  139  179  184  170  155  9.187027 0.326765 SUCCESS 100
110010000  150  177  184  167  178  164  172  166  6.656692 0.574084 SUCCESS 101
110010010  170  163  158  172  142  149  173  153  6.546706 0.586232 SUCCESS 102
110010100  153  157  158  159  157  157  148  168  3.673686 0.885300 SUCCESS 103
110011000  185  166  152  175  149  170  182  165  8.254409 0.409022 SUCCESS 104
110011010  162  189  168  149  168  150  167  162  6.921104 0.545168 SUCCESS 105
110100000  163  153  166  161  179  148  177  164  4.955154 0.762358 SUCCESS 106
110100010  170  173  161  144  165  150  179  171  6.297978 0.613892 SUCCESS 107
110100100  165  171  165  155  168  155  160  177  2.624077 0.955694 SUCCESS 108
110101000  173  161  170  175  135  173  146  154 10.002902 0.264822 SUCCESS 109
110101010  149  166  164  166  181  170  161  153  4.340560 0.825165 SUCCESS 110
110101100  171  162  149  163  150  166  187  157  6.659010 0.573829 SUCCESS 111
110110000  180  153  186  159  171  150  174  163  7.832613 0.449990 SUCCESS 112
110110010  158  157  158  173  161  166  155  172  2.247656 0.972462 SUCCESS 113
110110100  172  176  137  184  179  175  151  182 13.836604 0.086125 SUCCESS 114
110111000  188  156  164  148  184  156  150  170 10.060953 0.260774 SUCCESS 115
110111010  148  178  147  186  174  189  153  148 14.716645 0.064895 SUCCESS 116
110111100  152  164  170  155  144  157  151  164  5.428738 0.710922 SUCCESS 117
111000000  184  156  154  188  160  162  154  150  9.184611 0.326963 SUCCESS 118
111000010  150  169  169  178  144  155  165  187  9.185646 0.326878 SUCCESS 119
111000100  164  149  153  173  156  151  168  165  4.202312 0.838424 SUCCESS 120
111000110  167  171  167  134  176  152  156  139 12.163326 0.144064 SUCCESS 121
111001000  181  158  168  171  175  180  170  156  5.579365 0.694232 SUCCESS 122
111001010  178  165  159  173  155  157  175  162  3.550925 0.895202 SUCCESS 123
111001100  157  158  165  149  160  168  173  169  2.807306 0.945862 SUCCESS 124
111010000  158  165  144  153  179  151  163  179  7.394047 0.494775 SUCCESS 125
111010010  177  178  169  154  181  164  174  155  6.150951 0.630328 SUCCESS 126
111010100  161  156  170  162  152  155  176  153  3.748457 0.879076 SUCCESS 127
111010110  165  167  147  170  155  170  155  172  3.746089 0.879275 SUCCESS 128
111011000  168  160  189  155  180  162  150  166  7.604649 0.473009 SUCCESS 129
111011010  154  157  156  165  174  169  155  173  3.144467 0.924967 SUCCESS 130
111011100  169  156  180  155  164  160  164  149  4.179131 0.840611 SUCCESS 131
111100000  173  176  146  159  189  158  170  157  8.370413 0.398148 SUCCESS 132
111100010  159  151  156  171  154  164  154  158  3.329718 0.911996 SUCCESS 133
111100100  163  152  189  154  152  173  175  158  7.914486 0.441868 SUCCESS 134
111100110  163  158  148  169  156  144  171  168  5.271107 0.728246 SUCCESS 135
111101000  172  157  132  144  151  161  165  178 11.956867 0.153139 SUCCESS 136
111101010  170  160  179  147  164  144  152  160  7.030253 0.533372 SUCCESS 137
111101100  155  166  196  155  171  169  153  170  9.023576 0.340311 SUCCESS 138
111101110  165  173  172  179  160  164  149  143  6.633758 0.576612 SUCCESS 139
111110000  150  165  140  161  173  173  161  151  7.000561 0.536572 SUCCESS 140
111110010  182  162  157  160  141  169  172  167  6.436522 0.598457 SUCCESS 141
111110100  174  146  148  156  157  153  161  150  6.917257 0.545586 SUCCESS 142
111110110  143  167  199  167  179  178  166  184 15.998804 0.042397 SUCCESS 143
111111000  141  171  150  166  162  179  141  162  9.635014 0.291583 SUCCESS 144
111111010  158  176  149  153  175  147  151  168  7.000906 0.536535 SUCCESS 145
111111100  167  170  154  164  151  175  144  163  5.226076 0.733162 SUCCESS 146
111111110  152  163  162  173  153  170  151  160  3.550530 0.895233 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  162  165  165  195  166  175  173  157  7.818310 0.451417 SUCCESS   0
000000011  156  149  164  174  162  154  156  157  3.738543 0.879909 SUCCESS   1
000000101  144  178  172  178  174  169  143  136 13.888391 0.084721 SUCCESS   2
000000111  169  174  179  172  172  172  167  167  3.670085 0.885596 SUCCESS   3
000001001  159  194  174  165  178  171  163  159  8.302892 0.404456 SUCCESS   4
000001011  153  167  160  171  163  163  156  165  1.624530 0.990442 SUCCESS   5
000001101  176  142  161  148  154  145  176  159  9.503276 0.301633 SUCCESS   6
000001111  160  164  185  157  153  163  164  167  4.025249 0.854838 SUCCESS   7
000010001  169  160  179  169  150  175  156  185  7.096886 0.526216 SUCCESS   8
000010011  163  173  182  164  158  155  152  166  4.239895 0.834857 SUCCESS   9
000010101  170  151  167  173  163  156  140  149  7.235676 0.511432 SUCCESS  10
000010111  161  161  155  172  165  180  172  173  3.628409 0.888999 SUCCESS  11
000011001  168  178  151  158  140  172  157  177  8.026397 0.430896 SUCCESS  12
000011011  165  146  156  165  162  161  181  165  4.352151 0.824036 SUCCESS  13
000011101  164  165  153  167  160  165  153  166  1.682877 0.989239 SUCCESS  14
000011111  140  162  184  159  145  167  170  160  8.954921 0.346113 SUCCESS  15
000100011  160  153  199  156  165  162  161  168  9.220122 0.324069 SUCCESS  16
000100101  163  203  188  160  177  172  154  173 16.134290 0.040498 SUCCESS  17
000100111  156  163  165  172  152  186  158  175  5.811373 0.668351 SUCCESS  18
000101001  154  155  149  165  180  147  165  155  6.436127 0.598501 SUCCESS  19
000101011  171  146  145  155  169  157  144  155  8.495196 0.386650 SUCCESS  20
000101101  156  196  161  170  146  156  164  158  9.820018 0.277886 SUCCESS  21
000101111  188  152  192  160  165  171  162  161 10.081816 0.259330 SUCCESS  22
000110011  167  158  135  170  165  181  147  157  9.715901 0.285535 SUCCESS  23
000110101  171  156  158  159  153  151  174  167  3.567941 0.893853 SUCCESS  24
000110111  147  153  150  172  158  169  152  152  6.303699 0.613254 SUCCESS  25
000111001  153  169  143  168  170  149  173  148  7.497079 0.484069 SUCCESS  26
000111011  150  177  166  174  174  169  164  151  4.847337 0.773761 SUCCESS  27
000111101  149  174  178  178  167  188  154  151  9.979425 0.266473 SUCCESS  28
000111111  155  174  195  172  147  160  149  166 10.999736 0.201714 SUCCESS  29
001000011  154  163  139  161  175  173  126  162 14.927445 0.060572 SUCCESS  30
001000101  172  158  147  178  172  163  158  149  5.719537 0.678615 SUCCESS  31
001000111  159  165  191  167  176  170  155  155  7.041596 0.532151 SUCCESS  32
001001011  171  180  200  147  179  166  174  173 14.694894 0.065357 SUCCESS  33
001001101  155  170  184  159  162  163  162  165  3.504168 0.898866 SUCCESS  34
001001111  161  175  143  170  161  164  166  172  4.319746 0.827184 SUCCESS  35
001010011  162  174  164  162  190  148  160  160  6.786999 0.559779 SUCCESS  36
001010101  186  167  158  191  150  169  148  167 11.064939 0.198047 SUCCESS  37
001010111  167  150  161  163  179  162  152  156  4.068898 0.850854 SUCCESS  38
001011011  164  198  180  187  156  143  173  139 19.962714 0.010478 SUCCESS  39
001011101  142  163  161  164  180  177  165  185  8.649227 0.372745 SUCCESS  40
001011111  194  176  188  150  168  175  151  159 13.664620 0.090937 SUCCESS  41
