		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  185  157  142  176  142  163  163  143 12.820928 0.118161 SUCCESS  52
010000111  151  154  165  161  184  186  149  156  9.154919 0.329396 SUCCESS  53
010001011  173  154  176  176  164  159  154  166  3.799011 0.874787 SUCCESS  54
010001111  158  172  150  184  165  177  161  155  6.059114 0.640610 SUCCESS  55
010010011  158  151  164  179  160  164  173  173  3.862143 0.869342 SUCCESS  56
010010111  168  169  170  138  181  169  130  179 15.438365 0.051162 SUCCESS  57
010011011  164  168  166  158  170  182  166  157  3.004592 0.934069 SUCCESS  58
010011111  152  154  152  162  164  153  177  163  4.235752 0.835251 SUCCESS  59
010100011  161  150  150  163  169  151  178  162  4.964673 0.761345 SUCCESS  60
010100111  153  172  148  149  187  168  177  151  9.765074 0.281903 SUCCESS  61
010101011  162  152  172  161  160  178  173  146  5.274214 0.727906 SUCCESS  62
010101111  154  183  158  152  177  181  157  157  7.573922 0.476156 SUCCESS  63
010110011  167  161  180  189  161  138  163  148 11.612949 0.169326 SUCCESS  64
010110111  173  157  146  156  175  172  169  188  8.287159 0.405934 SUCCESS  65
010111011  176  158  162  152  167  157  155  169  3.072113 0.929751 SUCCESS  66
010111111  171  175  172  146  192  155  157  152 10.221346 0.249833 SUCCESS  67
011000111  153  158  170  166  180  147  144  159  7.291311 0.505553 SUCCESS  68
011001111  181  164  196  202  174  172  182  176 21.696410 0.005510 FAILURE  69
011010111  170  164  150  165  163  161  170  157  2.045636 0.979581 SUCCESS  70
011011111  190  182  168  156  194  162  173  170 13.449677 0.097286 SUCCESS  71
011101111  144  169  161  160  176  162  164  162  3.770997 0.877171 SUCCESS  72
011111111  161  183  161  139  143  172  182  178 12.826452 0.117962 SUCCESS  73
100000000  154  154  154  158  154  150  150  153  5.804074 0.669168 SUCCESS  74
100010000  178  123  167  155  149  163  175  160 14.617953 0.067014 SUCCESS  75
100100000  169  171  165  153  161  169  175  143  4.988249 0.758831 SUCCESS  76
100101000  168  171  178  166  161  152  147  152  5.336310 0.721100 SUCCESS  77
100110000  167  168  181  173  157  155  156  173  4.271313 0.831853 SUCCESS  78
100111000  169  160  158  165  164  155  196  171  7.837052 0.449547 SUCCESS  79
101000000  177  150  159  164  146  175  176  161  6.230062 0.621479 SUCCESS  80
101000100  163  157  164  167  149  160  163  139  5.736553 0.676714 SUCCESS  81
101001000  163  160  189  166  157  164  148  137 10.545486 0.228805 SUCCESS  82
101001100  162  187  158  166  166  158  160  172  4.414296 0.817945 SUCCESS  83
101010000  160  148  172  189  166  176  144  147 11.330387 0.183672 SUCCESS  84
101010100  137  159  136  173  171  164  145  151 13.709157 0.089668 SUCCESS  85
101011000  166  153  180  159  155  158  169  179  4.897152 0.768510 SUCCESS  86
101011100  164  175  155  184  170  168  170  155  4.933354 0.764675 SUCCESS  87
101100000  182  196  173  182  192  155  163  166 16.776208 0.032526 SUCCESS  88
101100100  164  148  161  148  151  140  177  147 10.716730 0.218272 SUCCESS  89
101101000  165  158  179  165  146  174  179  156  6.185377 0.626476 SUCCESS  90
101101100  161  164  184  171  156  154  154  165  4.559300 0.803471 SUCCESS  91
101110000  147  174  154  171  160  150  156  181  6.922781 0.544987 SUCCESS  92
101110100  166  181  171  173  153  171  169  139  7.873204 0.445953 SUCCESS  93
101111000  163  157  166  159  180  161  166  171  2.532290 0.960208 SUCCESS  94
101111100  168  194  161  170  167  181  146  176 11.017541 0.200707 SUCCESS  95
110000000  149  170  173  160  149  141  174  157  7.875868 0.445689 SUCCESS  96
110000010  190  174  165  180  163  155  155  173  8.158874 0.418107 SUCCESS  97
110000100  172  166  146  147  165  163  165  175  5.054783 0.751705 SUCCESS  98
110001000  163  148  164  165  157  174  164  171  2.867034 0.942423 SUCCESS  99
110001010  163  138  177  170  150  167  163  153  7.565340 0.477037 SUCCESS 100
110010000  169  162  172  171  160  159  196  163  7.716609 0.461631 SUCCESS 101
110010010  155  152  174  141  156  160  162  165  5.825282 0.666796 SUCCESS 102
110010100  172  189  170  168  183  181  154  161  9.617751 0.292886 SUCCESS 103
110011000  177  163  174  175  151  158  152  165  4.686254 0.790523 SUCCESS 104
110011010  152  150  169  179  180  165  158  170  5.827748 0.666520 SUCCESS 105
110100000  168  147  161  156  151  175  163  173  4.696463 0.789471 SUCCESS 106
110100010  176  157  172  167  156  166  164  127 10.692908 0.219714 SUCCESS 107
110100100  157  170  162  157  150  156  159  143  5.327382 0.722080 SUCCESS 108
110101000  161  142  154  172  173  160  147  150  7.705906 0.462712 SUCCESS 109
110101010  138  159  158  171  190  170  150  132 17.063011 0.029460 SUCCESS 110
110101100  167  154  187  147  158  154  165  177  7.779001 0.455351 SUCCESS 111
110110000  159  171  176  161  188  172  165  142  8.585750 0.378436 SUCCESS 112
110110010  175  173  171  168  169  157  156  162  2.625804 0.955606 SUCCESS 113
110110100  173  167  175  152  154  179  174  179  6.437262 0.598375 SUCCESS 114
110111000  139  152  157  153  158  169  155  181  8.544025 0.382207 SUCCESS 115
110111010  152  179  152  170  177  157  161  136  9.787910 0.280229 SUCCESS 116
110111100  170  145  153  170  200  167  161  169 12.003377 0.151053 SUCCESS 117
111000000  155  167  156  161  157  165  189  172  5.718205 0.678763 SUCCESS 118
111000010  182  158  143  160  151  149  170  177  8.892135 0.351477 SUCCESS 119
111000100  163  139  159  159  166  150  181  176  8.223288 0.411968 SUCCESS 120
111000110  141  170  151  147  175  179  164  158  8.811593 0.358438 SUCCESS 121
111001000  172  158  170  161  164  158  188  182  6.917060 0.545607 SUCCESS 122
111001010  162  173  158  170  160  193  147  183 10.582083 0.226521 SUCCESS 123
111001100  185  156  173  169  159  142  166  167  7.165442 0.518893 SUCCESS 124
111010000  165  177  163  161  163  183  147  144  7.753057 0.457957 SUCCESS 125
111010010  172  175  156  157  170  151  180  129 12.477997 0.131117 SUCCESS 126
111010100  172  155  149  164  180  160  155  165  4.545638 0.804850 SUCCESS 127
111010110  172  152  200  147  173  147  172  167 14.157686 0.077747 SUCCESS 128
111011000  170  165  163  161  181  165  160  149  3.654993 0.886834 SUCCESS 129
111011010  153  185  161  170  159  187  150  166  8.635910 0.373934 SUCCESS 130
111011100  175  166  169  157  155  174  148  160  4.099970 0.847993 SUCCESS 131
111100000  184  162  156  164  153  168  174  182  6.566582 0.584032 SUCCESS 132
111100010  160  153  179  154  165  154  177  168  4.719348 0.787108 SUCCESS 133
111100100  169  173  184  145  165  163  186  179 10.079103 0.259518 SUCCESS 134
111100110  163  145  175  164  164  143  151  161  6.856543 0.552187 SUCCESS 135
111101000  158  158  169  162  149  178  154  148  5.464594 0.706959 SUCCESS 136
111101010  166  167  140  170  185  191  157  161 11.755291 0.162461 SUCCESS 137
111101100  177  140  147  166  178  180  151  170 10.695670 0.219546 SUCCESS 138
111101110  140  177  158  174  179  162  147  158  9.023182 0.340344 SUCCESS 139
111110000  197  167  146  172  145  171  177  182 15.183521 0.055674 SUCCESS 140
111110010  154  172  177  153  153  169  166  165  3.814350 0.873473 SUCCESS 141
111110100  162  154  178  159  171  171  167  144  5.240774 0.731559 SUCCESS 142
111110110  147  161  168  184  171  185  157  170  8.207998 0.413421 SUCCESS 143
111111000  174  165  150  160  151  144  174  172  6.556274 0.585173 SUCCESS 144
111111010  170  160  168  155  167  174  166  156  2.068521 0.978839 SUCCESS 145
111111100  168  173  162  153  148  144  172  170  6.126981 0.633011 SUCCESS 146
111111110  161  183  161  139  143  172  182  178 12.826452 0.117962 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  169  170  155  182  174  181  167  149  6.954248 0.541577 SUCCESS   0
000000011  191  168  160  175  177  155  158  125 16.970928 0.030413 SUCCESS   1
000000101  162  170  157  181  150  196  183  158 12.696145 0.122741 SUCCESS   2
000000111  163  156  156  175  181  173  157  168  4.363790 0.822901 SUCCESS   3
000001001  178  174  191  157  151  168  178  159  9.442660 0.306340 SUCCESS   4
000001011  142  177  152  196  156  183  178  166 15.527834 0.049659 SUCCESS   5
000001101  178  180  154  180  164  143  152  162  8.823233 0.357427 SUCCESS   6
000001111  152  169  164  174  195  162  178  178 10.399890 0.238073 SUCCESS   7
000010001  155  162  163  169  148  156  142  160  5.752582 0.674924 SUCCESS   8
000010011  170  156  163  148  171  163  175  153  4.069934 0.850759 SUCCESS   9
000010101  166  170  160  170  161  182  174  160  3.485771 0.900291 SUCCESS  10
000010111  155  183  166  180  174  162  172  175  6.379950 0.604752 SUCCESS  11
000011001  157  150  150  159  144  165  161  163  5.398356 0.714273 SUCCESS  12
000011011  175  174  181  158  155  169  157  161  4.523838 0.807043 SUCCESS  13
000011101  171  180  173  161  152  165  194  166  9.228704 0.323372 SUCCESS  14
000011111  154  161  171  160  162  160  199  161  9.052232 0.337909 SUCCESS  15
000100011  160  174  165  180  153  162  160  146  5.265336 0.728877 SUCCESS  16
000100101  174  161  180  170  185  143  155  164  8.657069 0.372046 SUCCESS  17
000100111  158  147  167  150  173  159  147  151  6.774965 0.561096 SUCCESS  18
000101001  164  167  155  159  147  173  152  161  3.953880 0.861260 SUCCESS  19
000101011  168  172  165  157  164  183  162  165  3.186144 0.922139 SUCCESS  20
000101101  120  168  165  157  176  207  166  182 27.357618 0.000613 FAILURE  21
000101111  177  172  152  165  163  162  170  160  2.767750 0.948076 SUCCESS  22
000110011  160  180  166  173  163  167  141  154  6.271690 0.616827 SUCCESS  23
000110101  171  194  166  153  149  126  141  170 20.792201 0.007720 FAILURE  24
000110111  184  140  162  155  164  161  148  169  8.466245 0.389299 SUCCESS  25
000111001  169  176  162  185  159  170  177  153  6.180297 0.627044 SUCCESS  26
000111011  162  170  173  170  160  163  176  160  2.158977 0.975746 SUCCESS  27
000111101  132  166  150  161  183  147  150  165 13.004157 0.111707 SUCCESS  28
000111111  173  164  176  147  158  184  181  162  7.922033 0.441123 SUCCESS  29
001000011  173  186  195  148  162  162  183  153 14.455982 0.070628 SUCCESS  30
001000101  166  152  145  163  147  171  151  168  6.414278 0.600931 SUCCESS  31
001000111  150  175  153  173  153  170  162  165  4.276393 0.831365 SUCCESS  32
001001011  167  163  160  184  172  156  187  168  7.039574 0.532369 SUCCESS  33
001001101  174  161  161  147  164  166  182  172  5.079049 0.749095 SUCCESS  34
001001111  171  154  151  143  177  187  147  148 12.565000 0.127719 SUCCESS  35
001010011  186  174  168  170  161  171  154  171  5.418972 0.712000 SUCCESS  36
001010101  156  139  157  162  151  176  165  167  6.638493 0.576090 SUCCESS  37
001010111  175  170  154  142  181  181  164  178  9.639206 0.291267 SUCCESS  38
001011011  142  168  171  150  190  201  182  189 23.786158 0.002489 FAILURE  39
001011101  151  179  177  171  159  150  163  154  5.880275 0.660641 SUCCESS  40
001011111  177  152  152  163  160  171  168  160  3.485377 0.900322 SUCCESS  41
