		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  166  159  164  180  181  183  154  180  8.273891 0.407183 SUCCESS  20
000101101  182  176  194  180  170  153  162  170 11.664243 0.166825 SUCCESS  21
000101111  171  164  147  159  170  156  166  130 10.139029 0.255403 SUCCESS  22
000110011  169  170  163  164  166  154  154  141  4.951701 0.762726 SUCCESS  23
000110101  164  186  156  177  163  164  171  168  5.026867 0.754701 SUCCESS  24
000110111  159  152  173  171  158  179  178  160  4.915253 0.766594 SUCCESS  25
000111001  165  155  167  172  176  168  164  156  2.418654 0.965416 SUCCESS  26
000111011  163  170  172  167  158  159  145  169  3.498003 0.899345 SUCCESS  27
000111101  145  167  166  161  190  151  171  166  8.099787 0.423784 SUCCESS  28
000111111  169  145  155  140  181  166  159  184 11.090142 0.196644 SUCCESS  29
001000011  174  165  161  189  173  178  163  172  6.940636 0.543051 SUCCESS  30
001000101  170  158  158  172  155  155  148  167  3.718765 0.881564 SUCCESS  31
001000111  161  156  152  162  151  170  156  160  3.098352 0.928035 SUCCESS  32
001001011  179  177  150  179  154  164  173  167  6.415067 0.600843 SUCCESS  33
001001101  159  158  187  160  151  165  156  171  5.602842 0.691621 SUCCESS  34
001001111  169  155  195  159  179  176  166  161  9.413659 0.308610 SUCCESS  35
001010011  142  183  163  156  169  169  169  153  6.966135 0.540291 SUCCESS  36
001010101  187  160  160  140  147  168  182  148 12.722335 0.121767 SUCCESS  37
001010111  171  167  174  171  145  169  154  164  4.383223 0.820999 SUCCESS  38
001011011  173  150  181  166  153  186  157  173  8.300130 0.404715 SUCCESS  39
001011101  165  142  155  155  160  141  159  163  7.531161 0.480552 SUCCESS  40
001011111  179  153  147  168  186  179  160  160  8.833837 0.356507 SUCCESS  41
001100101  170  158  170  176  164  170  167  169  2.105414 0.977608 SUCCESS  42
001100111  149  169  166  165  122  160  161  160 12.873456 0.116278 SUCCESS  43
001101011  158  182  157  176  174  173  161  171  5.090344 0.747878 SUCCESS  44
001101101  167  156  155  168  158  169  175  155  2.715174 0.950942 SUCCESS  45
001101111  168  160  168  153  161  183  159  140  7.154148 0.520096 SUCCESS  46
001110101  152  139  168  160  158  151  161  173  6.809786 0.557288 SUCCESS  47
001110111  142  171  155  185  199  145  161  158 16.967525 0.030449 SUCCESS  48
001111011  135  152  157  150  166  181  149  162 10.929009 0.205754 SUCCESS  49
001111101  153  169  166  156  147  173  173  144  6.656248 0.574133 SUCCESS  50
001111111  168  176  158  154  179  150  173  179  6.515387 0.589701 SUCCESS  51
010000011  163  145  162  160  163  162  156  166  2.796357 0.946480 SUCCESS  52
010000111  163  170  163  188  179  159  171  173  6.396670 0.602890 SUCCESS  53
010001011  173  182  174  189  139  136  156  155 16.928265 0.030865 SUCCESS  54
010001111  167  175  159  161  146  188  181  177  9.703373 0.286465 SUCCESS  55
010010011  163  170  179  164  157  186  174  154  6.360813 0.606884 SUCCESS  56
010010111  169  170  148  181  139  153  160  166  8.605479 0.376662 SUCCESS  57
010011011  172  161  171  150  157  163  155  141  6.082591 0.637981 SUCCESS  58
010011111  175  163  178  174  168  162  178  169  4.283988 0.830635 SUCCESS  59
010100011  157  196  164  173  166  182  190  172 14.224664 0.076094 SUCCESS  60
010100111  137  172  149  154  166  163  185  181 11.688707 0.165643 SUCCESS  61
010101011  178  161  166  155  133  147  180  173 11.809150 0.159924 SUCCESS  62
010101111  168  164  168  148  171  162  165  160  2.248347 0.972436 SUCCESS  63
010110011  155  156  178  172  166  152  179  146  6.940882 0.543024 SUCCESS  64
010110111  179  144  184  152  164  185  152  172 11.523233 0.173777 SUCCESS  65
010111011  160  143  160  156  150  153  160  165  5.356038 0.718932 SUCCESS  66
010111111  171  187  160  148  174  181  180  167  9.620809 0.292655 SUCCESS  67
011000111  161  178  142  145  184  162  163  165  9.166855 0.328417 SUCCESS  68
011001111  149  170  191  154  137  148  182  174 15.762555 0.045908 SUCCESS  69
011010111  172  187  159  177  162  157  158  144  8.066002 0.427050 SUCCESS  70
011011111  152  139  180  138  163  182  145  162 14.983079 0.059475 SUCCESS  71
011101111  149  151  167  188  213  169  144  152 24.978749 0.001568 FAILURE  72
011111111  169  159  162  162  182  161  159  182  4.726549 0.786363 SUCCESS  73
100000000  193  168  152  165  145  204  143  167 21.603785 0.005705 FAILURE  74
100010000  165  170  163  170  156  169  189  138  9.261749 0.320699 SUCCESS  75
100100000  165  177  162  178  138  170  155  150  8.543383 0.382265 SUCCESS  76
100101000  137  176  164  172  152  173  192  171 12.651756 0.124407 SUCCESS  77
100110000  163  155  169  156  187  162  175  175  6.040372 0.642709 SUCCESS  78
100111000  149  178  144  163  158  156  155  167  6.297238 0.613975 SUCCESS  79
101000000  146  163  168  146  158  184  159  163  7.060980 0.530068 SUCCESS  80
101000100  155  146  154  172  158  172  177  180  6.912572 0.546094 SUCCESS  81
101001000  166  165  152  164  159  149  139  164  6.346362 0.608495 SUCCESS  82
101001100  155  146  147  180  145  177  171  172 10.016219 0.263889 SUCCESS  83
101010000  163  165  166  159  168  139  171  167  4.579078 0.801470 SUCCESS  84
101010100  168  170  180  151  167  182  172  166  5.642151 0.687245 SUCCESS  85
101011000  168  180  169  154  177  151  168  154  5.394016 0.714752 SUCCESS  86
101011100  181  165  166  160  144  166  146  152  7.392666 0.494919 SUCCESS  87
101100000  180  138  170  174  158  152  147  158  9.854444 0.275391 SUCCESS  88
101100100  156  179  175  180  162  162  161  155  4.864748 0.771929 SUCCESS  89
101101000  175  160  184  180  157  145  183  165  9.963741 0.267580 SUCCESS  90
101101100  140  167  151  173  150  180  161  170  8.366270 0.398534 SUCCESS  91
101110000  177  178  161  150  149  145  157  162  7.560901 0.477493 SUCCESS  92
101110100  172  176  154  170  144  138  158  157  9.407395 0.309102 SUCCESS  93
101111000  157  151  181  137  183  176  153  158 11.948384 0.153522 SUCCESS  94
101111100  161  146  145  164  193  162  168  160  9.890646 0.272785 SUCCESS  95
110000000  204  159  151  159  167  158  147  178 14.855534 0.062016 SUCCESS  96
110000010  157  154  175  156  181  157  160  162  4.348057 0.824435 SUCCESS  97
110000100  185  169  145  149  168  162  148  178  9.605026 0.293849 SUCCESS  98
110001000  178  163  163  171  160  141  156  139  9.260319 0.320814 SUCCESS  99
110001010  144  193  162  154  156  179  171  187 14.041682 0.080685 SUCCESS 100
110010000  165  171  157  187  148  158  164  151  6.852153 0.552665 SUCCESS 101
110010010  147  181  154  190  168  174  165  149 10.744153 0.216621 SUCCESS 102
110010100  143  161  153  169  156  180  185  161  8.616428 0.375679 SUCCESS 103
110011000  152  172  164  147  188  151  179  161  9.324190 0.315690 SUCCESS 104
110011010  166  158  148  180  174  150  181  172  7.621369 0.471301 SUCCESS 105
110100000  172  151  173  145  151  180  152  164  7.801836 0.453063 SUCCESS 106
110100010  183  161  176  176  156  151  186  152  9.655581 0.290036 SUCCESS 107
110100100  175  179  180  165  144  164  161  158  6.648801 0.574954 SUCCESS 108
110101000  164  171  164  177  160  139  173  177  7.031683 0.533218 SUCCESS 109
110101010  159  171  186  166  153  161  170  191  9.299677 0.317650 SUCCESS 110
110101100  171  155  175  164  170  152  176  164  3.664906 0.886021 SUCCESS 111
110110000  180  144  180  177  149  168  156  167  8.828362 0.356982 SUCCESS 112
110110010  162  187  164  181  149  178  173  157  8.756057 0.363291 SUCCESS 113
110110100  161  162  180  172  147  159  179  158  5.747206 0.675524 SUCCESS 114
110111000  173  191  162  139  150  153  158  161 11.316034 0.184427 SUCCESS 115
110111010  175  163  158  160  165  144  167  166  3.682613 0.884564 SUCCESS 116
110111100  160  157  180  171  182  181  139  153 10.941389 0.205042 SUCCESS 117
111000000  180  165  161  151  175  155  175  170  5.058581 0.751297 SUCCESS 118
111000010  168  152  158  164  155  148  135  171  8.849768 0.355128 SUCCESS 119
111000100  182  174  169  165  147  143  160  157  7.828125 0.450437 SUCCESS 120
111000110  151  160  152  168  171  159  157  159  3.036256 0.932062 SUCCESS 121
111001000  164  182  147  203  161  165  166  155 14.142347 0.078130 SUCCESS 122
111001010  162  167  160  158  160  169  178  168  2.031333 0.980036 SUCCESS 123
111001100  150  170  171  149  168  171  165  156  3.990082 0.858017 SUCCESS 124
111010000  172  162  153  168  165  160  145  166  3.660763 0.886361 SUCCESS 125
111010010  163  170  165  165  140  173  188  136 12.954737 0.113416 SUCCESS 126
111010100  165  161  154  150  159  156  169  171  2.902496 0.940326 SUCCESS 127
111010110  157  149  182  170  183  160  160  156  6.900291 0.547428 SUCCESS 128
111011000  166  133  194  157  162  162  151  169 13.320209 0.101297 SUCCESS 129
111011010  155  165  178  165  163  162  170  140  5.627059 0.688926 SUCCESS 130
111011100  163  159  150  159  171  161  167  160  2.036068 0.979886 SUCCESS 131
111100000  157  156  164  139  160  163  179  185  8.952554 0.346314 SUCCESS 132
111100010  174  165  179  144  173  171  168  159  5.711053 0.679562 SUCCESS 133
111100100  141  190  165  193  192  167  165  149 19.468613 0.012545 SUCCESS 134
111100110  149  172  166  161  168  162  186  167  5.188937 0.737205 SUCCESS 135
111101000  176  158  167  171  168  175  170  170  2.918970 0.939339 SUCCESS 136
111101010  152  194  170  166  157  179  166  173  9.211294 0.324786 SUCCESS 137
111101100  160  160  186  163  167  154  149  158  5.568021 0.695493 SUCCESS 138
111101110  167  170  146  158  177  162  164  175  4.429980 0.816397 SUCCESS 139
111110000  166  136  149  154  159  162  158  184  9.866035 0.274555 SUCCESS 140
111110010  148  180  163  181  190  171  184  159 12.466850 0.131558 SUCCESS 141
111110100  169  173  155  147  169  183  170  180  7.362383 0.498086 SUCCESS 142
111110110  156  162  181  195  154  156  155  150 11.099711 0.196113 SUCCESS 143
111111000  160  152  160  153  159  167  166  175  2.835962 0.944226 SUCCESS 144
111111010  183  164  178  139  179  193  178  172 15.999149 0.042392 SUCCESS 145
111111100  155  173  149  156  169  158  178  172  4.870864 0.771285 SUCCESS 146
111111110  169  159  162  162  182  161  159  182  4.726549 0.786363 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  170  168  158  159  153  149  192  9.119457 0.332319 SUCCESS   0
000000011  168  160  168  149  152  161  169  194  8.550584 0.381613 SUCCESS   1
000000101  192  167  177  158  152  159  168  168  7.635377 0.469873 SUCCESS   2
000000111  167  158  156  155  150  155  154  166  3.493169 0.899719 SUCCESS   3
000001001  142  160  184  168  177  170  150  173  8.853960 0.354765 SUCCESS   4
000001011  173  170  182  178  157  165  165  165  4.446749 0.814737 SUCCESS   5
000001101  173  168  161  148  155  167  184  177  6.493882 0.592086 SUCCESS   6
000001111  149  166  170  150  183  166  144  173  8.228417 0.411482 SUCCESS   7
000010001  166  170  166  157  162  161  142  182  5.758451 0.674268 SUCCESS   8
000010011  166  188  175  151  168  180  158  162  7.543590 0.479272 SUCCESS   9
000010101  167  162  183  153  163  168  172  171  4.007197 0.856474 SUCCESS  10
000010111  180  186  178  140  141  163  159  160 13.140728 0.107098 SUCCESS  11
000011001  141  136  166  173  179  138  173  185 17.764312 0.023065 SUCCESS  12
000011011  165  185  157  164  154  173  186  149  8.766612 0.362365 SUCCESS  13
000011101  181  141  147  161  130  163  166  166 14.275317 0.074866 SUCCESS  14
000011111  147  181  173  130  171  165  148  177 14.414256 0.071587 SUCCESS  15
000100011  167  175  171  169  169  157  162  191  6.492896 0.592196 SUCCESS  16
000100101  167  146  168  159  164  172  146  142  7.761195 0.457138 SUCCESS  17
000100111  158  170  165  150  161  188  153  176  7.085936 0.527390 SUCCESS  18
000101001  167  174  137  175  164  159  164  170  6.436522 0.598457 SUCCESS  19
000101011  159  178  168  150  177  170  162  169  4.259032 0.833029 SUCCESS  20
000101101  167  154  150  181  170  152  151  168  6.013689 0.645698 SUCCESS  21
000101111  183  162  168  145  161  159  156  151  6.311591 0.612373 SUCCESS  22
000110011  147  152  178  168  167  155  180  201 14.980465 0.059526 SUCCESS  23
000110101  158  187  166  159  165  163  176  158  4.944944 0.763444 SUCCESS  24
000110111  153  167  170  153  143  164  181  158  6.598247 0.580532 SUCCESS  25
000111001  163  139  169  153  172  151  161  149  7.701467 0.463161 SUCCESS  26
000111011  171  149  161  175  149  154  156  166  4.964328 0.761382 SUCCESS  27
000111101  151  160  153  168  172  165  165  192  7.431630 0.490857 SUCCESS  28
000111111  177  151  162  149  176  178  164  168  5.857439 0.663197 SUCCESS  29
001000011  169  162  163  146  165  174  177  151  4.996781 0.757920 SUCCESS  30
001000101  160  170  164  157  165  176  153  176  3.247549 0.917876 SUCCESS  31
001000111  164  134  182  167  185  155  173  183 13.940327 0.083334 SUCCESS  32
001001011  168  157  161  179  158  167  168  154  2.905604 0.940141 SUCCESS  33
001001101  171  159  168  139  182  166  156  164  6.974667 0.539368 SUCCESS  34
001001111  179  184  181  164  162  191  165  181 12.440956 0.132587 SUCCESS  35
001010011  146  164  166  171  162  144  159  175  5.798352 0.669808 SUCCESS  36
001010101  166  134  169  173  150  178  184  158 11.605107 0.169712 SUCCESS  37
001010111  174  197  157  148  169  158  171  161 10.235699 0.248871 SUCCESS  38
001011011  171  182  130  148  182  158  152  163 14.400939 0.071895 SUCCESS  39
001011101  164  185  165  180  160  156  145  181  9.069988 0.336426 SUCCESS  40
001011111  177  159  171  173  155  152  157  160  3.860071 0.869522 SUCCESS  41
001100101  157  172  169  154  167  166  147  159  3.521874 0.897485 SUCCESS  42
001100111  163  168  176  166  166  146  177  179  5.665678 0.684623 SUCCESS  43
001101011  177  182  157  157  177  159  168  150  6.329050 0.610425 SUCCESS  44
001101101  165  174  177  163  175  167  168  156  3.111422 0.927172 SUCCESS  45
001101111  172  170  176  169  163  146  178  179  6.500393 0.591364 SUCCESS  46
001110101  161  159  144  162  165  172  180  136  9.669489 0.288994 SUCCESS  47
001110111  160  154  169  180  144  170  159  161  5.441759 0.709484 SUCCESS  48
001111011  166  148  147  188  163  156  150  168  8.794873 0.359895 SUCCESS  49
001111101  146  184  176  164  149  147  173  167  9.281182 0.319134 SUCCESS  50
001111111  185  157  162  158  189  173  171  171  8.543137 0.382288 SUCCESS  51
010000011  174  158  161  166  185  170  171  164  4.345048 0.824728 SUCCESS  52
010000111  181  155  171  141  162  177  170  154  7.934955 0.439850 SUCCESS  53
010001011  170  186  163  161  170  177  141  173  8.557095 0.381024 SUCCESS  54
010001111  177  153  165  167  162  164  172  161  2.401588 0.966162 SUCCESS  55
010010011  170  147  179  182  155  176  182  176 10.016317 0.263883 SUCCESS  56
010010111  187  157  181  186  156  152  158  161 10.185539 0.252244 SUCCESS  57
010011011  171  166  156  142  162  152  160  179  6.198299 0.625030 SUCCESS  58
010011111  177  198  180  182  168  166  157  180 14.292925 0.074443 SUCCESS  59
010100011  164  162  170  158  162  165  166  161  0.586118 0.999757 SUCCESS  60
010100111  155  203  175  175  147  160  144  163 16.122255 0.040663 SUCCESS  61
010101011  152  145  156  165  164  187  178  154  8.783973 0.360846 SUCCESS  62
010101111  162  183  154  152  171  163  175  157  5.246249 0.730962 SUCCESS  63
010110011  159  171  150  161  164  184  144  129 14.436056 0.071084 SUCCESS  64
010110111  165  163  150  152  163  167  163  168  2.284500 0.971024 SUCCESS  65
010111011  153  197  151  189  176  175  167  182 16.601462 0.034537 SUCCESS  66
010111111  161  165  161  154  160  147  146  167  4.667413 0.792460 SUCCESS  67
011000111  160  161  145  167  159  162  168  172  3.143431 0.925036 SUCCESS  68
011001111  161  176  163  154  167  165  175  174  3.114480 0.926969 SUCCESS  69
011010111  174  178  154  164  181  148  158  144  8.670337 0.370864 SUCCESS  70
011011111  168  163  147  158  159  168  181  173  4.766450 0.782222 SUCCESS  71
011101111  179  174  146  181  163  155  160  165  6.572698 0.583356 SUCCESS  72
011111111  183  173  183  162  184  152  161  160  8.790533 0.360273 SUCCESS  73
100000000  178  170  168  158  159  153  149  192  9.119457 0.332319 SUCCESS  74
100010000  149  176  172  159  181  143  166  178  8.790829 0.360248 SUCCESS  75
100100000  138  160  171  162  162  167  143  180  9.122811 0.332042 SUCCESS  76
100101000  168  175  178  155  165  175  159  155  4.094545 0.848494 SUCCESS  77
100110000  145  147  157  165  174  167  163  182  7.134025 0.522244 SUCCESS  78
100111000  150  176  171  151  141  165  171  140 10.711650 0.218579 SUCCESS  79
101000000  166  153  181  155  145  172  165  180  7.443221 0.489652 SUCCESS  80
101000100  159  148  169  172  179  170  172  183  6.757012 0.563062 SUCCESS  81
101001000  152  176  150  164  186  180  162  142 10.809652 0.212720 SUCCESS  82
101001100  142  136  157  154  157  161  170  172  9.804926 0.278985 SUCCESS  83
101010000  175  168  163  156  152  153  181  150  5.980595 0.649406 SUCCESS  84
101010100  198  156  169  163  160  159  169  145 10.578976 0.226715 SUCCESS  85
101011000  154  160  175  148  152  162  184  161  6.594843 0.580908 SUCCESS  86
101011100  165  156  169  167  180  157  166  154  3.213073 0.920283 SUCCESS  87
101100000  162  162  151  163  178  155  174  175  4.286997 0.830346 SUCCESS  88
101100100  195  168  185  159  146  161  151  176 13.254069 0.103402 SUCCESS  89
101101000  172  176  173  169  172  153  152  177  5.198851 0.736127 SUCCESS  90
101101100  166  194  156  143  156  165  153  170 10.278312 0.246033 SUCCESS  91
101110000  164  153  178  163  171  177  169  164  3.603156 0.891038 SUCCESS  92
101110100  141  157  154  151  158  157  187  180 10.781292 0.214402 SUCCESS  93
101111000  164  167  160  167  165  154  161  153  1.627933 0.990374 SUCCESS  94
101111100  170  159  160  170  153  147  162  170  3.509248 0.898471 SUCCESS  95
110000000  180  170  160  159  154  150  175  195 10.872142 0.209050 SUCCESS  96
110000010  141  165  176  162  173  161  143  172  7.996015 0.433860 SUCCESS  97
110000100  184  162  172  135  151  189  170  155 14.030042 0.080986 SUCCESS  98
110001000  171  177  172  153  173  142  156  160  6.599973 0.580341 SUCCESS  99
110001010  178  161  147  191  192  169  144  140 19.013672 0.014787 SUCCESS 100
110010000  145  151  164  153  152  199  130  175 20.720537 0.007928 FAILURE 101
110010010  154  174  179  164  144  161  192  149 11.647770 0.167625 SUCCESS 102
110010100  153  155  187  154  175  178  158  156  7.889234 0.444364 SUCCESS 103
110011000  156  153  158  137  158  169  163  188  9.960239 0.267828 SUCCESS 104
110011010  161  169  152  164  166  164  165  161  1.191488 0.996725 SUCCESS 105
110100000  163  151  182  172  154  180  169  162  6.001458 0.647069 SUCCESS 106
110100010  160  162  161  175  185  173  157  181  6.471047 0.594621 SUCCESS 107
110100100  141  179  176  184  169  164  170  154  9.267914 0.320202 SUCCESS 108
110101000  163  178  163  158  146  157  184  162  6.381923 0.604532 SUCCESS 109
110101010  184  167  156  155  174  168  163  141  7.568448 0.476718 SUCCESS 110
110101100  151  175  159  157  157  160  189  140 10.238707 0.248670 SUCCESS 111
110110000  161  181  149  154  169  153  165  168  4.937053 0.764282 SUCCESS 112
110110010  187  180  180  164  155  173  158  173  8.463631 0.389539 SUCCESS 113
110110100  155  182  178  175  177  168  148  179  8.875168 0.352936 SUCCESS 114
110111000  172  155  168  179  161  150  161  162  3.805818 0.874204 SUCCESS 115
110111010  145  164  149  163  161  157  186  154  7.687164 0.464610 SUCCESS 116
110111100  186  186  162  178  174  162  161  168  8.333965 0.401546 SUCCESS 117
111000000  197  181  185  152  136  155  172  170 18.566327 0.017359 SUCCESS 118
111000010  165  158  164  152  151  163  182  160  4.326208 0.826558 SUCCESS 119
111000100  169  162  169  149  167  148  149  171  5.103562 0.746452 SUCCESS 120
111000110  160  158  159  167  190  159  189  157  9.284980 0.318829 SUCCESS 121
111001000  151  167  173  156  169  179  163  176  4.583221 0.801050 SUCCESS 122
111001010  167  194  178  152  186  166  155  152 12.472276 0.131343 SUCCESS 123
111001100  164  165  156  156  158  160  143  188  7.515871 0.482128 SUCCESS 124
111010000  175  145  171  165  158  187  167  162  7.049093 0.531345 SUCCESS 125
111010010  148  175  161  175  165  159  167  178  4.696167 0.789502 SUCCESS 126
111010100  185  161  146  154  143  147  166  161 10.101150 0.257998 SUCCESS 127
111010110  152  167  153  179  153  161  189  148  9.512203 0.300944 SUCCESS 128
111011000  175  174  147  151  166  153  147  145  9.061011 0.337175 SUCCESS 129
111011010  176  200  160  150  156  154  141  178 16.049901 0.041671 SUCCESS 130
111011100  156  157  165  190  160  170  157  157  5.935910 0.654411 SUCCESS 131
111100000  189  189  164  177  155  160  159  168  9.939869 0.269272 SUCCESS 132
111100010  179  159  139  159  167  154  145  170  8.789053 0.360403 SUCCESS 133
111100100  149  177  178  152  161  180  176  169  7.441889 0.489790 SUCCESS 134
111100110  193  174  158  155  174  160  157  170  8.014165 0.432088 SUCCESS 135
111101000  169  145  183  174  165  191  144  167 12.597157 0.126482 SUCCESS 136
111101010  163  169  162  139  144  138  184  175 14.134406 0.078329 SUCCESS 137
111101100  176  153  152  151  170  168  156  159  4.480781 0.811353 SUCCESS 138
111101110  176  175  139  177  170  156  153  165  8.086470 0.425069 SUCCESS 139
111110000  178  187  160  167  162  167  175  160  5.781041 0.671743 SUCCESS 140
111110010  168  181  184  148  159  162  156  175  7.466106 0.487276 SUCCESS 141
111110100  159  160  183  187  180  182  164  178 10.957862 0.204098 SUCCESS 142
111110110  182  184  166  158  163  163  152  156  6.177190 0.627391 SUCCESS 143
111111000  168  160  158  139  180  148  174  174  8.847104 0.355358 SUCCESS 144
111111010  157  163  182  172  171  177  173  160  4.850790 0.773398 SUCCESS 145
111111100  201  156  168  145  185  161  163  180 15.996042 0.042437 SUCCESS 146
111111110  183  173  183  162  184  152  161  160  8.790533 0.360273 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  168  158  163  168  188  161  167  142  7.249387 0.509980 SUCCESS   0
000000011  168  157  147  159  191  154  158  152  8.706489 0.367658 SUCCESS   1
000000101  160  180  172  145  169  168  155  152  6.056698 0.640881 SUCCESS   2
000000111  173  145  165  152  180  146  165  185 10.157179 0.254167 SUCCESS   3
000001001  155  153  181  148  159  176  174  146  8.416775 0.393852 SUCCESS   4
000001011  168  203  166  175  164  152  169  167 11.733145 0.163513 SUCCESS   5
000001101  167  181  157  175  168  156  162  168  3.636251 0.888362 SUCCESS   6
000001111  156  197  167  160  183  167  164  168  9.986280 0.265990 SUCCESS   7
000010001  169  152  142  153  157  160  150  168  6.501281 0.591266 SUCCESS   8
000010011  133  165  180  173  152  159  163  162  9.245325 0.322025 SUCCESS   9
000010101  163  171  154  151  183  179  156  159  6.285697 0.615263 SUCCESS  10
000010111  182  208  161  161  161  160  159  152 15.678659 0.047217 SUCCESS  11
000011001  175  163  156  191  153  161  174  181  9.147817 0.329980 SUCCESS  12
000011011  168  183  153  171  164  152  166  167  4.472643 0.812164 SUCCESS  13
000011101  158  140  167  166  174  155  176  175  6.760711 0.562657 SUCCESS  14
000011111  170  190  171  155  163  158  165  184  8.180033 0.416085 SUCCESS  15
000100011  179  145  169  150  151  159  143  155  9.481082 0.303350 SUCCESS  16
000100101  168  164  165  160  161  195  160  159  6.636865 0.576270 SUCCESS  17
000100111  151  169  163  160  162  157  169  153  2.527802 0.960422 SUCCESS  18
000101001  153  168  178  151  172  163  174  166  4.266529 0.832311 SUCCESS  19
000101011  167  174  154  176  181  170  163  152  5.252759 0.730251 SUCCESS  20
000101101  165  172  173  175  176  162  166  158  2.951719 0.937351 SUCCESS  21
000101111  154  179  176  174  149  177  156  166  6.552575 0.585582 SUCCESS  22
000110011  154  162  149  182  156  165  192  167  9.574003 0.296206 SUCCESS  23
000110101  161  167  148  156  162  164  156  158  2.703189 0.951582 SUCCESS  24
000110111  157  187  161  155  170  159  154  168  5.333942 0.721360 SUCCESS  25
000111001  191  149  154  154  147  181  150  162 12.145275 0.144839 SUCCESS  26
000111011  182  135  174  161  182  160  182  155 12.789955 0.119284 SUCCESS  27
000111101  168  149  170  150  170  149  165  165  4.590324 0.800330 SUCCESS  28
000111111  160  177  185  143  128  171  171  172 15.931135 0.043376 SUCCESS  29
001000011  137  174  168  163  159  156  170  150  7.291311 0.505553 SUCCESS  30
001000101  166  195  160  163  166  165  173  154  7.441889 0.489790 SUCCESS  31
001000111  171  143  158  142  171  171  147  141 12.009740 0.150770 SUCCESS  32
001001011  174  164  190  150  167  178  157  173  8.343829 0.400625 SUCCESS  33
001001101  174  171  188  179  154  167  154  161  7.455206 0.488407 SUCCESS  34
001001111  157  147  159  164  187  169  154  153  7.137083 0.521917 SUCCESS  35
001010011  154  162  164  155  183  150  179  158  6.318101 0.611647 SUCCESS  36
001010101  173  154  170  151  184  161  144  178  8.789793 0.360338 SUCCESS  37
001010111  171  176  169  161  179  176  162  170  4.132128 0.845010 SUCCESS  38
001011011  180  167  182  185  166  152  168  157  7.948666 0.438501 SUCCESS  39
001011101  168  181  170  163  159  143  177  165  6.206881 0.624070 SUCCESS  40
001011111  174  162  180  178  141  173  147  184 11.772356 0.161653 SUCCESS  41
