		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  177  194  170  165  179  165  165  173  9.097016 0.334178 SUCCESS  26
000111011  165  185  156  165  164  178  163  160  4.600287 0.799318 SUCCESS  27
000111101  177  156  169  140  167  161  174  171  6.327669 0.610579 SUCCESS  28
000111111  162  165  141  204  165  166  163  173 14.082964 0.079628 SUCCESS  29
001000011  163  157  178  176  168  161  170  171  3.229152 0.919165 SUCCESS  30
001000101  163  152  177  148  156  144  154  159  7.187538 0.516541 SUCCESS  31
001000111  158  171  161  157  172  171  182  168  3.826335 0.872442 SUCCESS  32
001001011  184  176  163  146  180  149  151  162  9.614249 0.293151 SUCCESS  33
001001101  157  201  157  173  157  188  157  151 15.160636 0.056096 SUCCESS  34
001001111  172  169  154  189  190  141  156  154 13.811992 0.086799 SUCCESS  35
001010011  159  170  156  166  170  158  167  156  1.709166 0.988667 SUCCESS  36
001010101  162  149  184  137  158  163  148  166 10.349927 0.241319 SUCCESS  37
001010111  154  165  161  172  151  171  195  167  8.653321 0.372380 SUCCESS  38
001011011  140  156  155  155  180  184  163  126 18.210967 0.019699 SUCCESS  39
001011101  145  175  184  148  164  164  160  168  7.379053 0.496341 SUCCESS  40
001011111  175  158  161  176  153  164  171  180  4.705736 0.788514 SUCCESS  41
001100101  183  156  169  164  145  155  169  170  6.015761 0.645466 SUCCESS  42
001100111  177  166  166  160  146  155  183  159  6.213688 0.623309 SUCCESS  43
001101011  181  167  145  177  160  160  155  150  7.141867 0.521407 SUCCESS  44
001101101  148  152  139  172  160  184  149  174 11.479140 0.176000 SUCCESS  45
001101111  163  162  165  158  153  165  167  158  1.274398 0.995851 SUCCESS  46
001110101  188  155  151  166  177  172  182  165  8.861852 0.354084 SUCCESS  47
001110111  161  179  158  178  170  181  156  152  6.359432 0.607038 SUCCESS  48
001111011  157  151  152  145  168  156  161  174  5.652608 0.686080 SUCCESS  49
001111101  185  165  160  152  156  142  160  181  9.162761 0.328752 SUCCESS  50
001111111  171  185  150  174  188  174  182  168 11.555391 0.172171 SUCCESS  51
010000011  165  182  160  152  147  164  160  171  5.273869 0.727944 SUCCESS  52
010000111  174  172  140  170  172  155  161  156  6.250186 0.619230 SUCCESS  53
010001011  143  162  158  144  135  160  161  159 10.988688 0.202341 SUCCESS  54
010001111  156  161  163  161  172  173  187  150  6.042395 0.642483 SUCCESS  55
010010011  168  164  162  174  170  146  188  167  6.784977 0.560000 SUCCESS  56
010010111  173  172  160  160  167  163  172  173  2.159667 0.975721 SUCCESS  57
010011011  154  178  164  169  163  180  169  158  4.086703 0.849217 SUCCESS  58
010011111  179  168  141  172  180  156  165  146  9.327593 0.315419 SUCCESS  59
010100011  153  165  168  152  163  160  160  149  3.317437 0.912887 SUCCESS  60
010100111  167  172  157  157  165  154  170  139  5.822914 0.667060 SUCCESS  61
010101011  160  154  155  135  153  175  139  171 12.182069 0.143263 SUCCESS  62
010101111  165  180  182  171  153  175  166  175  6.417829 0.600536 SUCCESS  63
010110011  169  161  162  161  178  168  169  160  1.931013 0.983054 SUCCESS  64
010110111  161  146  150  145  177  178  157  148  9.739082 0.283819 SUCCESS  65
010111011  154  137  168  164  155  163  171  207 17.851710 0.022366 SUCCESS  66
010111111  169  149  158  177  156  164  176  172  4.611187 0.798209 SUCCESS  67
011000111  174  191  155  166  147  171  154  156  8.945402 0.346923 SUCCESS  68
011001111  183  147  165  151  181  147  156  167  9.254894 0.321252 SUCCESS  69
011010111  184  161  144  174  168  168  146  153  8.720496 0.366420 SUCCESS  70
011011111  166  145  157  144  165  176  149  186 10.478607 0.233027 SUCCESS  71
011101111  160  168  172  187  159  170  155  178  6.163232 0.628953 SUCCESS  72
011111111  159  175  154  168  168  163  167  167  1.896538 0.984021 SUCCESS  73
100000000  155  175  169  165  166  166  170  181  3.620912 0.889606 SUCCESS  74
100010000  163  168  157  154  175  162  158  192  7.053187 0.530905 SUCCESS  75
100100000  168  173  170  155  183  150  175  151  6.728652 0.566172 SUCCESS  76
100101000  145  161  166  166  161  168  164  158  2.721980 0.950576 SUCCESS  77
100110000  171  152  157  152  167  138  180  156  8.696576 0.368535 SUCCESS  78
100111000  164  158  185  156  130  156  166  144 13.551871 0.094220 SUCCESS  79
101000000  157  157  167  163  173  166  165  164  1.226309 0.996375 SUCCESS  80
101000100  158  149  167  157  152  173  182  180  7.110844 0.524722 SUCCESS  81
101001000  150  161  190  152  170  175  170  158  7.949307 0.438438 SUCCESS  82
101001100  169  167  175  172  141  164  155  162  5.244868 0.731112 SUCCESS  83
101010000  167  182  162  172  139  148  178  154  9.941497 0.269156 SUCCESS  84
101010100  172  157  182  139  151  165  167  138 12.012847 0.150632 SUCCESS  85
101011000  185  152  170  167  158  161  143  148  8.601040 0.377060 SUCCESS  86
101011100  154  174  155  179  168  159  159  143  6.350160 0.608071 SUCCESS  87
101100000  176  161  165  161  177  170  152  154  3.874078 0.868302 SUCCESS  88
101100100  150  150  183  164  149  164  170  141  9.651734 0.290325 SUCCESS  89
101101000  157  168  148  175  174  142  150  186 10.745139 0.216562 SUCCESS  90
101101100  145  152  172  158  168  174  157  167  4.877325 0.770604 SUCCESS  91
101110000  172  149  157  169  167  160  162  142  5.456407 0.707865 SUCCESS  92
101110100  165  171  176  134  158  165  161  161  7.208747 0.514287 SUCCESS  93
101111000  169  156  152  182  166  165  152  171  4.770199 0.781832 SUCCESS  94
101111100  182  155  162  168  164  178  180  168  5.739068 0.676433 SUCCESS  95
110000000  156  184  153  163  162  143  153  167  7.262310 0.508614 SUCCESS  96
110000010  190  137  169  160  178  157  160  164 10.784744 0.214197 SUCCESS  97
110000100  166  168  165  139  150  155  158  146  7.957051 0.437677 SUCCESS  98
110001000  145  173  154  155  186  162  165  166  7.033705 0.533001 SUCCESS  99
110001010  155  181  167  165  154  169  182  148  6.871290 0.550581 SUCCESS 100
110010000  178  161  171  176  158  150  172  157  4.716636 0.787389 SUCCESS 101
110010010  149  168  161  193  183  138  141  132 23.135904 0.003194 FAILURE 102
110010100  155  147  173  169  161  175  168  163  3.932426 0.863168 SUCCESS 103
110011000  166  170  164  169  163  149  154  143  5.178629 0.738325 SUCCESS 104
110011010  132  155  170  188  163  187  161  168 14.371642 0.072578 SUCCESS 105
110100000  179  167  166  158  173  161  149  186  6.835482 0.554483 SUCCESS 106
110100010  152  155  149  170  146  153  155  156  6.625817 0.577488 SUCCESS 107
110100100  159  143  148  169  160  160  169  195 11.124273 0.194757 SUCCESS 108
110101000  146  175  157  157  147  158  180  162  7.056196 0.530582 SUCCESS 109
110101010  170  162  153  137  146  177  158  143 11.597511 0.170085 SUCCESS 110
110101100  172  170  180  158  161  162  155  156  3.478225 0.900873 SUCCESS 111
110110000  152  144  152  160  160  190  162  158  8.991764 0.342991 SUCCESS 112
110110010  144  167  162  168  150  166  180  146  7.569779 0.476581 SUCCESS 113
110110100  173  177  146  176  152  162  160  173  6.096648 0.636407 SUCCESS 114
110111000  169  151  149  166  168  157  165  157  3.331445 0.911870 SUCCESS 115
110111010  171  159  179  127  158  169  154  156 11.865771 0.157294 SUCCESS 116
110111100  157  176  167  175  165  178  151  132 10.791551 0.213792 SUCCESS 117
111000000  154  197  127  166  162  171  172  157 17.210482 0.027990 SUCCESS 118
111000010  155  184  190  149  180  179  171  170 12.446037 0.132385 SUCCESS 119
111000100  171  162  170  150  194  169  147  147 11.285011 0.186067 SUCCESS 120
111000110  164  146  148  179  154  154  159  174  7.059944 0.530179 SUCCESS 121
111001000  169  188  159  164  179  161  179  164  6.964507 0.540467 SUCCESS 122
111001010  156  145  194  180  145  164  168  175 13.159865 0.106466 SUCCESS 123
111001100  175  169  174  177  172  170  163  129 11.030464 0.199979 SUCCESS 124
111010000  183  182  168  141  173  174  153  177 10.826766 0.211709 SUCCESS 125
111010010  157  170  164  167  168  161  157  183  3.374502 0.908708 SUCCESS 126
111010100  180  173  163  176  180  168  179  168  6.449592 0.597004 SUCCESS 127
111010110  169  156  168  161  175  164  157  164  1.798930 0.986568 SUCCESS 128
111011000  157  176  157  152  156  191  192  167 12.530968 0.129039 SUCCESS 129
111011010  175  176  145  140  149  151  177  183 13.387779 0.099186 SUCCESS 130
111011100  169  139  148  169  167  176  147  155  9.087645 0.334956 SUCCESS 131
111100000  179  185  131  178  163  173  153  163 13.635225 0.091783 SUCCESS 132
111100010  172  141  147  168  169  163  159  158  6.142320 0.631294 SUCCESS 133
111100100  149  180  159  189  183  171  148  149 12.802236 0.118838 SUCCESS 134
111100110  176  141  183  184  155  178  177  138 16.182329 0.039844 SUCCESS 135
111101000  189  174  160  156  176  160  161  159  6.359432 0.607038 SUCCESS 136
111101010  198  170  180  166  171  157  175  165 10.712489 0.218528 SUCCESS 137
111101100  137  171  153  160  157  174  169  169  6.985567 0.538191 SUCCESS 138
111101110  172  144  167  148  151  156  171  152  7.180042 0.517338 SUCCESS 139
111110000  162  173  125  166  176  166  163  168 11.178526 0.191787 SUCCESS 140
111110010  155  133  173  186  165  159  180  180 13.585410 0.093232 SUCCESS 141
111110100  189  168  166  159  157  148  141  189 13.453327 0.097175 SUCCESS 142
111110110  160  178  151  166  158  165  174  195  9.441624 0.306420 SUCCESS 143
111111000  157  173  139  157  186  171  171  189 12.766083 0.120155 SUCCESS 144
111111010  171  176  147  169  155  155  154  169  4.978680 0.759852 SUCCESS 145
111111100  162  151  147  168  189  165  167  196 13.565977 0.093803 SUCCESS 146
111111110  159  175  154  168  168  163  167  167  1.896538 0.984021 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  153  181  180  164  167  185  173  150  8.886759 0.351939 SUCCESS   0
000000011  168  191  165  155  180  171  165  166  7.288351 0.505865 SUCCESS   1
000000101  144  170  158  159  147  152  154  153  7.101522 0.525720 SUCCESS   2
000000111  153  168  176  160  174  162  173  166  3.114135 0.926992 SUCCESS   3
000001001  163  138  163  183  175  164  167  177  8.488489 0.387263 SUCCESS   4
000001011  158  164  153  196  168  173  154  157  9.034822 0.339367 SUCCESS   5
000001101  176  160  157  147  174  178  175  159  5.966982 0.650931 SUCCESS   6
000001111  155  173  170  157  158  159  173  144  4.931578 0.764864 SUCCESS   7
000010001  175  156  151  153  154  156  173  149  5.867600 0.662060 SUCCESS   8
000010011  175  137  159  156  169  156  158  201 15.359204 0.052526 SUCCESS   9
000010101  138  147  164  162  147  140  154  150 13.204402 0.105008 SUCCESS  10
000010111  175  179  140  190  159  177  142  178 15.669781 0.047358 SUCCESS  11
000011001  171  168  145  181  179  158  169  171  6.696939 0.569655 SUCCESS  12
000011011  172  169  160  148  188  166  161  148  7.615204 0.471931 SUCCESS  13
000011101  160  162  167  156  176  164  165  181  3.370754 0.908986 SUCCESS  14
000011111  157  187  183  148  137  163  172  157 12.849979 0.117117 SUCCESS  15
000100011  169  156  145  145  154  162  168  174  6.423846 0.599866 SUCCESS  16
000100101  144  153  153  158  151  142  141  154 12.117852 0.146023 SUCCESS  17
000100111  177  135  162  173  177  170  141  160 11.611568 0.169394 SUCCESS  18
000101001  174  184  163  160  161  148  198  177 13.420972 0.098163 SUCCESS  19
000101011  137  170  169  178  151  164  141  137 15.090896 0.057402 SUCCESS  20
000101101  177  142  173  158  169  155  145  148  9.327199 0.315450 SUCCESS  21
000101111  159  189  150  194  172  158  162  180 13.412440 0.098425 SUCCESS  22
000110011  160  167  155  186  172  141  157  183 10.078363 0.259569 SUCCESS  23
000110101  167  154  176  160  164  173  179  179  5.140849 0.742421 SUCCESS  24
000110111  154  181  160  162  180  168  165  152  5.238407 0.731817 SUCCESS  25
000111001  171  168  169  156  167  167  153  137  6.400320 0.602484 SUCCESS  26
000111011  142  156  172  171  184  178  158  183 10.514513 0.230753 SUCCESS  27
000111101  172  180  169  149  157  159  172  183  6.814669 0.556754 SUCCESS  28
000111111  164  176  173  149  158  167  179  170  4.827559 0.775838 SUCCESS  29
001000011  165  185  159  179  172  164  146  159  7.015308 0.534982 SUCCESS  30
001000101  175  195  157  155  156  165  160  163  8.201833 0.414007 SUCCESS  31
001000111  153  175  161  173  159  177  142  187  9.750771 0.282956 SUCCESS  32
001001011  145  160  156  154  171  140  165  154  7.851602 0.448099 SUCCESS  33
001001101  151  169  161  160  177  177  157  177  4.931973 0.764822 SUCCESS  34
001001111  167  156  164  175  162  175  145  155  4.777005 0.781123 SUCCESS  35
001010011  189  168  169  179  163  156  182  187 11.601802 0.169874 SUCCESS  36
001010101  163  157  141  145  165  153  153  152  8.194878 0.414669 SUCCESS  37
001010111  151  155  179  160  159  158  166  153  4.206751 0.838004 SUCCESS  38
001011011  182  146  149  161  172  175  170  147  8.767253 0.362309 SUCCESS  39
001011101  187  156  173  175  171  174  151  152  7.997100 0.433753 SUCCESS  40
001011111  133  151  164  183  154  171  174  161 10.996629 0.201890 SUCCESS  41
001100101  162  142  189  162  156  160  169  165  7.706991 0.462603 SUCCESS  42
001100111  162  170  155  165  181  151  145  204 16.089851 0.041112 SUCCESS  43
001101011  173  161  175  172  173  167  158  175  3.390236 0.907540 SUCCESS  44
001101101  144  171  166  166  168  176  163  148  5.497048 0.703367 SUCCESS  45
001101111  168  175  147  167  173  169  173  157  4.275407 0.831460 SUCCESS  46
001110101  174  161  148  177  162  166  159  166  3.608581 0.890601 SUCCESS  47
001110111  148  168  155  142  189  175  155  177 11.566883 0.171600 SUCCESS  48
001111011  184  198  167  165  153  159  165  178 12.179849 0.143358 SUCCESS  49
001111101  176  157  161  175  152  154  182  155  6.137930 0.631785 SUCCESS  50
001111111  168  168  150  155  147  169  171  146  6.205106 0.624269 SUCCESS  51
010000011  169  159  142  177  176  145  173  159  8.270389 0.407513 SUCCESS  52
010000111  175  169  175  158  168  156  146  161  4.512889 0.808142 SUCCESS  53
010001011  171  161  169  165  154  156  165  150  2.764298 0.948267 SUCCESS  54
010001111  157  160  147  164  165  174  166  194  8.614406 0.375860 SUCCESS  55
010010011  148  152  172  167  167  168  164  171  3.448188 0.903173 SUCCESS  56
010010111  151  144  167  156  145  157  179  165  7.963216 0.437072 SUCCESS  57
010011011  150  169  162  172  181  175  146  173  7.006776 0.535902 SUCCESS  58
010011111  159  152  174  161  141  168  168  147  7.029562 0.533447 SUCCESS  59
010100011  186  146  177  153  166  155  173  165  8.007654 0.432723 SUCCESS  60
010100111  191  181  149  164  162  155  168  178  9.803693 0.279075 SUCCESS  61
010101011  167  150  155  142  168  156  168  157  5.669328 0.684216 SUCCESS  62
010101111  141  146  181  164  163  165  149  157  8.851494 0.354978 SUCCESS  63
010110011  152  142  184  189  164  168  197  148 19.100379 0.014332 SUCCESS  64
010110111  155  159  140  166  165  172  164  146  6.688307 0.570605 SUCCESS  65
010111011  183  160  170  151  176  169  141  156  8.473100 0.388671 SUCCESS  66
010111111  145  161  189  185  152  173  162  150 11.761406 0.162171 SUCCESS  67
011000111  140  148  153  173  148  152  173  152 10.313035 0.243739 SUCCESS  68
011001111  187  173  194  166  162  162  159  185 12.720757 0.121826 SUCCESS  69
011010111  184  147  171  162  165  187  169  168  8.381708 0.397099 SUCCESS  70
011011111  167  163  155  167  167  186  174  146  6.450874 0.596862 SUCCESS  71
011101111  161  169  151  139  178  187  170  157 10.342480 0.241806 SUCCESS  72
011111111  156  173  154  177  164  160  154  164  3.325329 0.912315 SUCCESS  73
100000000  153  181  180  164  167  185  173  150  8.886759 0.351939 SUCCESS  74
100010000  168  173  182  176  165  139  140  147 12.932543 0.114192 SUCCESS  75
100100000  202  175  154  170  163  157  162  139 15.049022 0.058199 SUCCESS  76
100101000  189  152  173  166  176  157  162  162  6.717407 0.567406 SUCCESS  77
100110000  167  172  161  157  171  184  168  179  5.288961 0.726292 SUCCESS  78
100111000  176  157  161  168  215  165  161  186 21.087883 0.006918 FAILURE  79
101000000  142  175  174  178  170  173  182  140 12.158986 0.144250 SUCCESS  80
101000100  163  170  155  132  166  147  147  150 11.940788 0.153865 SUCCESS  81
101001000  159  164  180  153  182  152  140  161  9.140567 0.330577 SUCCESS  82
101001100  169  189  150  160  163  167  184  188 11.796967 0.160495 SUCCESS  83
101010000  153  165  166  190  176  160  176  163  7.072324 0.528850 SUCCESS  84
101010100  154  157  156  171  156  163  169  169  2.343882 0.968614 SUCCESS  85
101011000  178  180  160  154  143  153  149  147 10.273824 0.246331 SUCCESS  86
101011100  155  164  175  142  162  184  184  136 14.335440 0.073431 SUCCESS  87
101100000  147  165  149  170  163  157  154  172  4.753429 0.783575 SUCCESS  88
101100100  162  184  131  190  155  181  153  169 16.981187 0.030306 SUCCESS  89
101101000  165  165  168  151  155  158  170  150  3.318818 0.912787 SUCCESS  90
101101100  187  166  144  171  171  148  152  168  9.125573 0.331814 SUCCESS  91
101110000  161  167  165  156  155  160  186  164  4.197923 0.838839 SUCCESS  92
101110100  146  166  151  166  166  165  153  165  3.890749 0.866843 SUCCESS  93
101111000  159  180  158  162  145  187  146  179 11.121560 0.194906 SUCCESS  94
101111100  152  137  168  174  185  187  152  173 13.824964 0.086443 SUCCESS  95
110000000  160  160  143  156  158  171  163  162  3.873339 0.868367 SUCCESS  96
110000010  154  148  151  192  183  146  182  170 14.893758 0.061244 SUCCESS  97
110000100  160  166  161  155  179  173  166  187  6.070409 0.639345 SUCCESS  98
110001000  165  174  154  158  174  166  140  164  5.752977 0.674880 SUCCESS  99
110001010  161  170  141  154  172  167  161  159  4.872195 0.771145 SUCCESS 100
110010000  184  177  126  179  156  163  152  158 15.639350 0.047843 SUCCESS 101
110010010  154  176  146  179  158  150  175  177  8.309995 0.403790 SUCCESS 102
110010100  193  142  176  169  192  163  164  156 14.888678 0.061347 SUCCESS 103
110011000  172  151  149  167  165  178  165  164  4.197577 0.838872 SUCCESS 104
110011010  138  157  186  184  163  152  169  188 14.924486 0.060631 SUCCESS 105
110100000  147  158  165  184  158  152  174  169  6.499308 0.591484 SUCCESS 106
110100010  160  161  157  138  157  157  152  134 11.732948 0.163523 SUCCESS 107
110100100  152  163  191  153  176  159  147  165  9.167545 0.328360 SUCCESS 108
110101000  170  171  175  163  158  163  166  159  1.753900 0.987649 SUCCESS 109
110101010  158  150  170  168  159  166  184  174  5.171872 0.739058 SUCCESS 110
110101100  157  166  167  157  142  160  163  150  4.991602 0.758473 SUCCESS 111
110110000  162  171  158  159  176  158  165  175  2.654459 0.954139 SUCCESS 112
110110010  171  170  147  176  193  167  166  165  8.764935 0.362512 SUCCESS 113
110110100  159  159  152  168  163  153  172  143  5.190220 0.737065 SUCCESS 114
110111000  158  158  182  153  187  152  181  182 11.475145 0.176202 SUCCESS 115
110111010  167  161  165  160  178  177  150  145  6.023258 0.644627 SUCCESS 116
110111100  182  181  169  162  155  177  151  164  6.764164 0.562278 SUCCESS 117
111000000  165  155  135  128  161  177  170  164 15.234914 0.054735 SUCCESS 118
111000010  165  178  162  162  154  167  153  176  3.667964 0.885770 SUCCESS 119
111000100  164  161  146  171  172  160  143  165  5.642053 0.687256 SUCCESS 120
111000110  150  195  166  158  180  170  154  162 10.109436 0.257429 SUCCESS 121
111001000  170  170  170  190  170  174  146  163  7.952414 0.438132 SUCCESS 122
111001010  184  165  164  175  178  164  158  155  5.341834 0.720493 SUCCESS 123
111001100  178  144  170  156  162  177  158  156  6.094577 0.636639 SUCCESS 124
111010000  154  158  149  181  152  142  164  160  8.055348 0.428082 SUCCESS 125
111010010  153  150  191  152  172  169  171  173  8.938941 0.347473 SUCCESS 126
111010100  184  175  172  160  171  163  166  167  4.295579 0.829519 SUCCESS 127
111010110  188  167  148  172  151  170  181  157  9.191812 0.326374 SUCCESS 128
111011000  137  180  162  161  178  161  158  160  7.891256 0.444164 SUCCESS 129
111011010  164  145  166  155  135  177  177  146 12.201550 0.142435 SUCCESS 130
111011100  182  165  171  168  172  169  149  178  5.776602 0.672240 SUCCESS 131
111100000  153  158  159  157  161  175  182  164  4.319401 0.827218 SUCCESS 132
111100010  156  159  170  168  167  187  153  178  6.347151 0.608407 SUCCESS 133
111100100  154  172  162  180  165  151  155  176  5.178678 0.738319 SUCCESS 134
111100110  151  152  162  168  160  176  145  161  5.367678 0.717652 SUCCESS 135
111101000  165  154  156  165  156  142  171  159  4.878656 0.770463 SUCCESS 136
111101010  179  173  182  163  155  175  180  145  9.244388 0.322101 SUCCESS 137
111101100  166  185  169  173  174  149  176  175  7.326921 0.501806 SUCCESS 138
111101110  170  169  183  168  151  164  167  153  4.683196 0.790837 SUCCESS 139
111110000  153  145  160  143  169  190  162  172 10.744449 0.216604 SUCCESS 140
111110010  165  164  176  189  169  166  159  173  5.823704 0.666972 SUCCESS 141
111110100  161  151  161  163  146  160  176  139  8.067629 0.426892 SUCCESS 142
111110110  154  164  176  168  153  172  185  148  7.228919 0.512148 SUCCESS 143
111111000  155  154  170  156  159  189  165  168  5.995293 0.647759 SUCCESS 144
111111010  189  176  170  158  145  157  198  146 17.302664 0.027107 SUCCESS 145
111111100  150  178  166  160  156  168  159  163  3.245132 0.918046 SUCCESS 146
111111110  156  173  154  177  164  160  154  164  3.325329 0.912315 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  165  167  160  167  156  166  167  1.977079 0.981706 SUCCESS   0
000000011  176  183  155  170  163  149  168  158  5.705579 0.680173 SUCCESS   1
000000101  157  181  172  150  164  164  160  156  4.264112 0.832543 SUCCESS   2
000000111  190  173  188  162  193  183  158  164 16.477616 0.036032 SUCCESS   3
000001001  162  155  160  179  153  176  186  153  7.578706 0.475665 SUCCESS   4
000001011  169  179  154  153  160  171  162  164  3.410655 0.906012 SUCCESS   5
000001101  158  171  154  180  173  133  187  158 12.935305 0.114095 SUCCESS   6
000001111  167  179  157  150  193  172  159  178 10.229583 0.249281 SUCCESS   7
000010001  161  148  147  191  158  149  157  180 11.627943 0.168592 SUCCESS   8
000010011  171  150  164  168  171  165  173  149  3.894547 0.866510 SUCCESS   9
000010101  161  173  170  159  175  164  138  162  5.989473 0.648411 SUCCESS  10
000010111  158  157  153  167  156  168  162  181  3.691491 0.883831 SUCCESS  11
000011001  168  171  162  157  131  168  146  158  9.882064 0.273401 SUCCESS  12
000011011  162  154  174  173  153  142  152  160  6.537137 0.587291 SUCCESS  13
000011101  190  162  180  159  171  156  167  156  7.307093 0.503891 SUCCESS  14
000011111  201  173  147  159  188  190  162  167 19.290513 0.013381 SUCCESS  15
000100011  154  140  168  169  165  158  140  169  8.447108 0.391057 SUCCESS  16
000100101  167  163  164  165  152  165  165  160  1.069319 0.997771 SUCCESS  17
000100111  166  159  153  180  160  169  166  156  3.246168 0.917973 SUCCESS  18
000101001  170  168  151  181  156  178  179  157  6.654621 0.574313 SUCCESS  19
000101011  165  187  174  164  172  167  159  177  5.782076 0.671628 SUCCESS  20
000101101  151  166  167  153  167  157  167  138  6.503007 0.591074 SUCCESS  21
000101111  172  158  145  156  151  136  156  170  9.812768 0.278414 SUCCESS  22
000110011  158  186  162  143  146  154  171  163  9.021801 0.340460 SUCCESS  23
000110101  142  174  178  180  184  154  171  172 10.507361 0.231204 SUCCESS  24
000110111  173  161  156  191  149  143  165  152 10.647187 0.222502 SUCCESS  25
000111001  173  152  173  147  179  189  168  173  9.829636 0.277188 SUCCESS  26
000111011  178  164  170  142  183  159  179  161  8.489179 0.387200 SUCCESS  27
000111101  138  203  169  156  177  145  145  157 20.318913 0.009195 FAILURE  28
000111111  180  164  167  162  169  194  170  191 12.557651 0.128003 SUCCESS  29
001000011  166  143  162  171  171  187  176  140 11.348833 0.182706 SUCCESS  30
001000101  158  178  135  188  159  149  184  174 15.175630 0.055819 SUCCESS  31
001000111  169  141  164  151  166  165  158  180  6.401010 0.602407 SUCCESS  32
001001011  147  149  163  153  156  181  166  184  8.766908 0.362339 SUCCESS  33
001001101  185  171  167  146  163  176  184  168  8.845477 0.355499 SUCCESS  34
001001111  155  176  149  156  162  174  159  142  7.029907 0.533409 SUCCESS  35
001010011  136  168  159  184  144  156  167  168 10.755694 0.215930 SUCCESS  36
001010101  156  144  172  150  190  163  165  158  9.048780 0.338198 SUCCESS  37
001010111  163  182  152  168  138  158  164  161  7.557498 0.477842 SUCCESS  38
001011011  169  170  178  151  169  178  154  135 10.009067 0.264390 SUCCESS  39
001011101  159  171  168  150  146  171  170  171  4.685218 0.790629 SUCCESS  40
001011111  157  149  150  145  144  160  156  160  8.177123 0.416362 SUCCESS  41
