		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  162  184  158  149  142  146  167  156  9.655137 0.290070 SUCCESS  49
001111101  156  147  154  175  167  171  168  183  6.391491 0.603467 SUCCESS  50
001111111  167  180  176  167  157  160  155  164  3.593242 0.891834 SUCCESS  51
010000011  158  163  186  160  156  187  160  182  9.370651 0.311999 SUCCESS  52
010000111  160  157  159  171  175  154  169  181  4.287688 0.830279 SUCCESS  53
010001011  168  139  154  149  154  175  176  155  8.822493 0.357491 SUCCESS  54
010001111  167  156  171  163  165  154  172  170  2.060334 0.979106 SUCCESS  55
010010011  143  164  166  166  151  174  145  162  6.747690 0.564084 SUCCESS  56
010010111  175  159  170  148  173  162  175  156  4.484579 0.810974 SUCCESS  57
010011011  159  163  178  170  146  148  174  147  7.687855 0.464540 SUCCESS  58
010011111  170  165  160  183  148  189  193  150 14.825892 0.062621 SUCCESS  59
010100011  171  164  145  162  161  181  165  165  4.513580 0.808073 SUCCESS  60
010100111  160  159  163  154  146  184  188  155  9.609810 0.293487 SUCCESS  61
010101011  169  179  173  188  165  144  153  133 15.072203 0.057757 SUCCESS  62
010101111  157  155  189  167  169  171  162  177  6.461824 0.595645 SUCCESS  63
010110011  182  162  163  157  136  163  160  186 10.493650 0.232072 SUCCESS  64
010110111  164  161  155  161  152  162  167  175  2.348321 0.968429 SUCCESS  65
010111011  153  162  146  171  153  188  161  142 10.578236 0.226761 SUCCESS  66
010111111  145  165  176  184  197  159  182  152 15.815180 0.045103 SUCCESS  67
011000111  171  146  161  161  162  167  166  177  3.642021 0.887892 SUCCESS  68
011001111  161  164  144  163  145  180  152  168  7.417573 0.492321 SUCCESS  69
011010111  169  148  162  177  181  154  165  182  7.433011 0.490714 SUCCESS  70
011011111  170  182  173  151  172  160  150  164  5.617195 0.690024 SUCCESS  71
011101111  147  161  155  148  144  162  168  152  7.404553 0.493678 SUCCESS  72
011111111  154  158  178  187  150  168  167  158  7.077404 0.528305 SUCCESS  73
100000000  158  164  168  172  178  162  172  154  3.067378 0.930058 SUCCESS  74
100010000  168  162  179  182  170  177  143  158  7.959221 0.437464 SUCCESS  75
100100000  186  156  161  185  171  179  159  177  9.394227 0.310138 SUCCESS  76
100101000  166  167  150  151  147  152  170  146  7.254418 0.509448 SUCCESS  77
100110000  138  155  177  164  151  159  160  164  7.075628 0.528495 SUCCESS  78
100111000  160  169  167  169  171  164  155  159  1.458021 0.993383 SUCCESS  79
101000000  175  182  155  168  171  174  172  167  4.940210 0.763947 SUCCESS  80
101000100  160  144  147  145  179  144  156  165 10.927628 0.205834 SUCCESS  81
101001000  164  169  164  177  165  179  170  166  2.998821 0.934432 SUCCESS  82
101001100  164  145  176  158  169  151  174  170  5.489206 0.704236 SUCCESS  83
101010000  168  188  175  151  159  165  182  174  8.521633 0.384241 SUCCESS  84
101010100  156  178  162  149  186  169  187  155 10.219669 0.249945 SUCCESS  85
101011000  144  161  161  164  162  162  156  155  3.502047 0.899031 SUCCESS  86
101011100  172  176  175  167  177  169  176  187  7.801984 0.453048 SUCCESS  87
101100000  156  166  176  159  147  161  146  163  5.346519 0.719979 SUCCESS  88
101100100  170  171  158  189  189  155  180  166 10.956136 0.204197 SUCCESS  89
101101000  159  143  167  139  186  185  144  172 15.677229 0.047240 SUCCESS  90
101101100  153  163  147  173  159  159  177  166  4.482162 0.811215 SUCCESS  91
101110000  159  158  137  162  157  164  175  167  6.071001 0.639279 SUCCESS  92
101110100  189  149  144  179  167  168  156  163  9.888279 0.272955 SUCCESS  93
101111000  162  144  167  162  183  169  147  157  7.158242 0.519660 SUCCESS  94
101111100  172  164  200  175  165  166  150  157 11.011721 0.201036 SUCCESS  95
110000000  166  155  187  162  165  152  168  145  7.171904 0.518204 SUCCESS  96
110000010  168  181  176  171  165  160  171  152  4.542285 0.805188 SUCCESS  97
110000100  140  140  143  160  168  157  166  140 14.013865 0.081405 SUCCESS  98
110001000  175  161  166  186  157  162  158  180  6.154354 0.629947 SUCCESS  99
110001010  180  145  153  172  173  180  178  161  8.553001 0.381394 SUCCESS 100
110010000  175  151  167  169  173  163  166  184  5.195102 0.736534 SUCCESS 101
110010010  184  177  161  179  150  160  157  160  6.855260 0.552327 SUCCESS 102
110010100  161  168  154  161  154  165  181  140  6.883867 0.549213 SUCCESS 103
110011000  149  157  183  163  148  155  177  163  7.179746 0.517370 SUCCESS 104
110011010  167  179  164  151  172  134  139  180 14.135787 0.078294 SUCCESS 105
110100000  171  184  168  159  152  182  151  172  7.580433 0.475489 SUCCESS 106
110100010  169  130  163  152  169  163  155  170  9.184561 0.326967 SUCCESS 107
110100100  162  163  171  190  151  180  149  162  8.774454 0.361679 SUCCESS 108
110101000  154  179  186  129  166  157  178  171 14.741553 0.064370 SUCCESS 109
110101010  166  189  162  163  180  154  167  151  7.419694 0.492100 SUCCESS 110
110101100  141  176  166  152  136  147  135  163 17.061236 0.029478 SUCCESS 111
110110000  156  161  152  173  152  141  152  161  6.955481 0.541443 SUCCESS 112
110110010  170  164  142  164  172  157  181  180  7.478387 0.486004 SUCCESS 113
110110100  163  148  170  169  180  190  158  178  9.455286 0.305355 SUCCESS 114
110111000  159  166  137  165  144  183  171  167  9.919302 0.270736 SUCCESS 115
110111010  162  156  133  148  167  175  180  183 12.812100 0.118480 SUCCESS 116
110111100  165  159  158  147  169  150  167  162  3.617065 0.889917 SUCCESS 117
111000000  179  162  166  178  180  168  169  178  5.973197 0.650234 SUCCESS 118
111000010  141  139  148  142  153  178  179  133 21.227561 0.006567 FAILURE 119
111000100  153  152  168  199  160  187  161  185 15.908349 0.043711 SUCCESS 120
111000110  158  181  159  165  167  194  159  156  8.577908 0.379143 SUCCESS 121
111001000  176  183  158  173  167  179  154  171  6.455017 0.596401 SUCCESS 122
111001010  177  168  169  149  171  170  160  142  6.427644 0.599444 SUCCESS 123
111001100  162  152  187  171  160  160  158  167  5.082107 0.748765 SUCCESS 124
111010000  165  165  151  138  144  160  173  161  8.421165 0.393447 SUCCESS 125
111010010  160  157  154  172  158  168  179  172  3.617805 0.889857 SUCCESS 126
111010100  166  159  164  114  178  182  177  166 20.329172 0.009160 FAILURE 127
111010110  157  152  147  163  150  153  171  183  7.560556 0.477528 SUCCESS 128
111011000  168  154  160  171  169  146  165  158  3.534501 0.896496 SUCCESS 129
111011010  123  165  179  168  154  163  165  170 12.957450 0.113322 SUCCESS 130
111011100  173  163  152  164  167  166  161  151  2.600847 0.956862 SUCCESS 131
111100000  164  167  172  181  188  161  173  158  6.834151 0.554628 SUCCESS 132
111100010  168  160  177  189  166  182  167  164  7.479126 0.485927 SUCCESS 133
111100100  187  183  146  166  173  176  155  162  9.727935 0.284643 SUCCESS 134
111100110  164  170  160  183  171  174  147  153  6.160125 0.629301 SUCCESS 135
111101000  189  165  162  153  134  164  183  172 13.129828 0.107460 SUCCESS 136
111101010  159  154  184  146  159  181  181  162  9.224561 0.323708 SUCCESS 137
111101100  154  171  149  169  167  156  153  146  5.686393 0.682313 SUCCESS 138
111101110  176  161  165  146  161  148  158  158  5.060208 0.751122 SUCCESS 139
111110000  171  181  175  180  173  155  188  151 10.379076 0.239421 SUCCESS 140
111110010  191  164  159  184  176  179  166  167  9.862780 0.274789 SUCCESS 141
111110100  162  168  164  180  152  155  172  171  3.904460 0.865639 SUCCESS 142
111110110  153  179  152  171  177  169  155  163  5.162304 0.740096 SUCCESS 143
111111000  162  192  173  173  178  170  174  147 10.046009 0.261812 SUCCESS 144
111111010  158  164  176  182  127  140  171  156 16.091479 0.041089 SUCCESS 145
111111100  178  183  164  182  187  176  171  162 10.348743 0.241397 SUCCESS 146
111111110  154  158  178  187  150  168  167  158  7.077404 0.528305 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  152  149  177  185  164  180  182  163  9.938833 0.269345 SUCCESS   0
000000011  170  155  155  172  158  193  148  157  9.108853 0.333197 SUCCESS   1
000000101  170  130  175  164  137  171  187  148 18.091560 0.020550 SUCCESS   2
000000111  143  161  185  166  182  162  150  154  9.571241 0.296417 SUCCESS   3
000001001  162  176  162  173  153  159  155  176  3.823573 0.872680 SUCCESS   4
000001011  171  135  172  154  156  168  183  144 11.900591 0.155695 SUCCESS   5
000001101  171  138  147  158  158  157  157  159  7.485440 0.485273 SUCCESS   6
000001111  127  171  154  165  187  166  164  171 13.249926 0.103535 SUCCESS   7
000010001  170  172  166  159  167  154  146  160  3.610604 0.890438 SUCCESS   8
000010011  154  154  173  169  163  167  152  161  2.920252 0.939262 SUCCESS   9
000010101  170  159  164  175  178  171  166  163  2.804298 0.946032 SUCCESS  10
000010111  168  155  177  169  148  172  172  136  9.179136 0.327410 SUCCESS  11
000011001  171  170  162  184  176  173  166  159  4.800975 0.778621 SUCCESS  12
000011011  170  153  153  177  153  144  164  175  6.825519 0.555570 SUCCESS  13
000011101  157  148  149  165  161  164  166  151  4.389635 0.820371 SUCCESS  14
000011111  157  182  157  174  179  156  169  168  5.446937 0.708912 SUCCESS  15
000100011  176  172  166  165  151  155  161  141  6.265524 0.617516 SUCCESS  16
000100101  163  192  166  164  161  157  183  184 10.281814 0.245801 SUCCESS  17
000100111  150  142  170  167  157  158  134  162 10.662477 0.221567 SUCCESS  18
000101001  168  174  165  167  147  174  148  168  4.967780 0.761014 SUCCESS  19
000101011  181  167  161  168  180  161  176  161  4.775032 0.781328 SUCCESS  20
000101101  146  156  162  155  171  157  153  148  5.844369 0.664660 SUCCESS  21
000101111  162  156  163  168  164  167  155  162  1.098320 0.997548 SUCCESS  22
000110011  187  172  168  148  161  165  167  157  5.920571 0.656129 SUCCESS  23
000110101  157  167  163  171  154  141  177  170  5.921902 0.655980 SUCCESS  24
000110111  171  146  152  174  141  153  148  162  9.497456 0.302082 SUCCESS  25
000111001  163  174  161  172  164  172  179  179  4.460411 0.813381 SUCCESS  26
000111011  167  154  130  152  160  163  166  155  9.396446 0.309963 SUCCESS  27
000111101  182  146  177  170  171  166  157  184  8.646860 0.372956 SUCCESS  28
000111111  165  191  142  162  167  148  182  163 11.433469 0.178327 SUCCESS  29
001000011  189  179  157  155  161  137  183  171 13.480306 0.096358 SUCCESS  30
001000101  154  168  162  169  156  164  154  161  1.955871 0.982335 SUCCESS  31
001000111  165  162  172  167  161  160  168  166  0.798052 0.999231 SUCCESS  32
001001011  167  179  172  158  174  156  175  180  5.634309 0.688119 SUCCESS  33
001001101  145  146  159  158  158  161  166  164  4.898434 0.768374 SUCCESS  34
001001111  161  167  160  183  159  142  139  152 10.454686 0.234551 SUCCESS  35
001010011  164  150  150  147  162  166  159  171  4.723047 0.786725 SUCCESS  36
001010101  166  172  164  186  162  154  164  181  6.049595 0.641676 SUCCESS  37
001010111  168  167  170  140  156  174  189  168  9.149494 0.329842 SUCCESS  38
001011011  155  176  174  171  169  172  160  150  4.296220 0.829457 SUCCESS  39
001011101  152  166  163  161  159  156  169  159  1.816637 0.986126 SUCCESS  40
001011111  181  136  174  166  185  163  153  161 11.058774 0.198391 SUCCESS  41
001100101  169  184  165  166  158  191  157  168  8.058209 0.427805 SUCCESS  42
001100111  174  167  177  163  164  183  147  154  6.535510 0.587472 SUCCESS  43
001101011  173  166  174  138  138  142  178  169 14.080153 0.079700 SUCCESS  44
001101101  160  171  179  142  177  167  166  156  6.454277 0.596484 SUCCESS  45
001101111  164  154  159  184  153  147  153  176  7.528497 0.480826 SUCCESS  46
001110101  170  157  157  168  172  148  156  164  3.328387 0.912093 SUCCESS  47
001110111  148  177  132  151  158  173  177  159 12.097482 0.146907 SUCCESS  48
001111011  189  148  178  162  149  170  145  188 14.426931 0.071294 SUCCESS  49
001111101  167  156  181  167  187  163  178  149  8.427429 0.392869 SUCCESS  50
001111111  177  157  134  175  149  157  178  165 10.752636 0.216113 SUCCESS  51
010000011  167  167  143  164  161  148  175  148  6.865766 0.551183 SUCCESS  52
010000111  178  178  164  163  164  145  180  179  7.884844 0.444799 SUCCESS  53
010001011  132  160  170  185  167  167  152  162 10.588840 0.226102 SUCCESS  54
010001111  163  160  173  165  170  152  182  160  3.938246 0.862652 SUCCESS  55
010010011  149  179  136  156  153  160  168  183 11.378820 0.181144 SUCCESS  56
010010111  177  160  161  147  171  149  169  165  4.915894 0.766527 SUCCESS  57
010011011  135  149  157  159  168  153  154  167  8.596207 0.377495 SUCCESS  58
010011111  166  157  151  175  168  155  174  135  8.651200 0.372569 SUCCESS  59
010100011  152  172  175  160  137  172  173  159  7.828470 0.450403 SUCCESS  60
010100111  158  170  155  161  159  171  173  149  3.387770 0.907723 SUCCESS  61
010101011  152  160  154  165  179  159  163  186  6.302762 0.613358 SUCCESS  62
010101111  181  178  170  149  159  173  180  187 10.480431 0.232911 SUCCESS  63
010110011  147  147  176  155  168  175  156  164  6.286683 0.615153 SUCCESS  64
010110111  162  162  158  161  195  148  171  154  8.957683 0.345878 SUCCESS  65
010111011  153  169  163  169  192  150  201  166 16.055425 0.041594 SUCCESS  66
010111111  173  166  178  159  182  150  160  174  6.015120 0.645538 SUCCESS  67
011000111  187  156  169  147  160  159  147  172  8.181660 0.415929 SUCCESS  68
011001111  188  170  200  192  154  177  154  169 19.688093 0.011583 SUCCESS  69
011010111  174  191  163  145  156  143  161  190 15.057555 0.058036 SUCCESS  70
011011111  168  146  152  204  164  155  162  157 13.995221 0.081890 SUCCESS  71
011101111  150  167  157  145  162  177  175  172  6.128707 0.632817 SUCCESS  72
011111111  178  175  162  168  154  160  162  164  2.911078 0.939813 SUCCESS  73
100000000  152  149  177  185  164  180  182  163  9.938833 0.269345 SUCCESS  74
100010000  191  171  163  140  164  166  171  163  8.934502 0.347851 SUCCESS  75
100100000  194  174  182  170  158  139  159  161 13.030544 0.110803 SUCCESS  76
100101000  180  156  159  158  150  186  166  151  7.778655 0.455385 SUCCESS  77
100110000  139  169  161  188  169  156  160  148 10.028500 0.263031 SUCCESS  78
100111000  159  148  170  159  146  155  177  140  9.292033 0.318263 SUCCESS  79
101000000  149  154  174  149  184  164  163  153  7.351729 0.499202 SUCCESS  80
101000100  184  164  146  161  162  169  159  148  6.543993 0.586532 SUCCESS  81
101001000  187  168  186  175  163  134  151  153 14.791712 0.063324 SUCCESS  82
101001100  173  158  155  140  174  157  152  168  6.761007 0.562624 SUCCESS  83
101010000  153  149  174  137  170  157  195  177 15.089959 0.057420 SUCCESS  84
101010100  154  167  179  169  164  144  155  168  5.378973 0.716409 SUCCESS  85
101011000  150  153  158  179  146  161  151  157  7.002583 0.536354 SUCCESS  86
101011100  174  169  151  126  153  161  162  160 11.796474 0.160518 SUCCESS  87
101100000  142  162  125  168  153  181  174  178 17.178374 0.028304 SUCCESS  88
101100100  181  130  151  159  168  182  164  167 12.529883 0.129081 SUCCESS  89
101101000  161  163  162  169  192  163  164  161  5.311452 0.723828 SUCCESS  90
101101100  158  173  163  168  178  181  171  169  4.485318 0.810900 SUCCESS  91
101110000  174  181  162  153  157  174  188  154  8.523655 0.384057 SUCCESS  92
101110100  153  134  126  162  147  133  179  155 25.138944 0.001472 FAILURE  93
101111000  172  164  154  153  162  169  168  173  2.602918 0.956759 SUCCESS  94
101111100  163  158  170  165  156  173  153  177  3.221606 0.919691 SUCCESS  95
110000000  147  146  153  180  165  182  169  158  8.661804 0.371624 SUCCESS  96
110000010  157  172  153  167  152  162  168  151  3.571344 0.893583 SUCCESS  97
110000100  184  165  174  155  161  162  178  158  5.278012 0.727490 SUCCESS  98
110001000  168  183  159  146  150  169  159  162  6.127671 0.632933 SUCCESS  99
110001010  153  159  147  164  155  151  167  156  4.653751 0.793861 SUCCESS 100
110010000  178  152  163  151  155  141  161  159  7.171509 0.518246 SUCCESS 101
110010010  160  163  160  133  170  163  160  180  8.176531 0.416419 SUCCESS 102
110010100  168  154  150  156  162  192  171  142 10.677224 0.220667 SUCCESS 103
110011000  168  164  162  160  161  149  144  153  4.882060 0.770104 SUCCESS 104
110011010  157  172  174  142  161  156  157  167  5.171132 0.739139 SUCCESS 105
110100000  156  157  165  156  185  168  154  165  4.634713 0.795809 SUCCESS 106
110100010  159  171  149  177  162  155  156  167  3.918073 0.864438 SUCCESS 107
110100100  185  167  157  152  168  147  189  150 11.176159 0.191916 SUCCESS 108
110101000  165  155  188  152  154  168  176  162  6.749121 0.563927 SUCCESS 109
110101010  140  155  169  148  181  149  154  173 10.215477 0.250227 SUCCESS 110
110101100  171  152  183  161  156  170  141  146  9.501254 0.301789 SUCCESS 111
110110000  147  159  152  163  160  188  160  181  8.557736 0.380966 SUCCESS 112
110110010  160  141  150  161  201  184  176  173 17.400271 0.026201 SUCCESS 113
110110100  156  154  150  159  202  149  172  171 13.684349 0.090373 SUCCESS 114
110111000  171  169  147  173  172  178  170  129 12.400217 0.134221 SUCCESS 115
110111010  153  146  154  165  152  137  178  163 10.061545 0.260733 SUCCESS 116
110111100  173  146  174  156  161  170  168  185  6.809539 0.557315 SUCCESS 117
111000000  175  152  168  176  156  168  165  153  3.962117 0.860525 SUCCESS 118
111000010  159  168  191  166  147  171  170  156  7.688594 0.464465 SUCCESS 119
111000100  164  192  167  168  165  156  158  158  6.009300 0.646190 SUCCESS 120
111000110  163  163  166  150  144  181  196  160 12.216643 0.141796 SUCCESS 121
111001000  155  167  158  163  174  146  158  164  3.647447 0.887450 SUCCESS 122
111001010  172  158  183  166  163  197  143  164 12.678044 0.123418 SUCCESS 123
111001100  161  187  177  160  160  156  151  147  7.933574 0.439986 SUCCESS 124
111010000  171  151  161  181  178  155  169  164  5.205657 0.735386 SUCCESS 125
111010010  160  152  134  144  155  148  169  150 12.519525 0.129485 SUCCESS 126
111010100  151  166  181  167  174  162  182  156  6.141037 0.631437 SUCCESS 127
111010110  182  174  181  182  160  152  161  167  7.776337 0.455618 SUCCESS 128
111011000  150  152  162  162  151  168  156  182  5.751596 0.675034 SUCCESS 129
111011010  163  153  145  166  187  147  152  165  9.080148 0.335580 SUCCESS 130
111011100  181  167  166  159  174  179  164  151  5.249011 0.730660 SUCCESS 131
111100000  180  154  145  173  151  183  166  173  8.950877 0.346457 SUCCESS 132
111100010  162  189  160  162  152  163  165  174  5.685110 0.682456 SUCCESS 133
111100100  149  176  168  165  174  138  151  178  9.612868 0.293255 SUCCESS 134
111100110  165  173  176  157  168  151  147  157  4.999494 0.757630 SUCCESS 135
111101000  173  179  152  187  178  155  177  162  9.136226 0.330935 SUCCESS 136
111101010  160  175  182  173  198  152  176  143 15.427860 0.051341 SUCCESS 137
111101100  156  160  180  177  162  173  152  169  4.830963 0.775481 SUCCESS 138
111101110  188  134  170  155  161  188  169  180 15.598808 0.048496 SUCCESS 139
111110000  160  169  172  186  153  183  165  173  7.389362 0.495264 SUCCESS 140
111110010  160  163  167  148  173  153  147  172  5.221292 0.733683 SUCCESS 141
111110100  173  190  160  163  165  153  178  136 11.858323 0.157638 SUCCESS 142
111110110  156  159  162  172  183  147  155  165  5.585087 0.693596 SUCCESS 143
111111000  151  158  170  177  148  169  171  170  4.904994 0.767681 SUCCESS 144
111111010  182  210  146  178  179  142  173  148 25.394084 0.001333 FAILURE 145
111111100  168  161  166  171  167  164  158  173  1.324952 0.995247 SUCCESS 146
111111110  178  175  162  168  154  160  162  164  2.911078 0.939813 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  185  163  152  157  165  161  155  5.769006 0.673088 SUCCESS   0
000000011  145  183  164  129  159  171  162  162 12.728796 0.121528 SUCCESS   1
000000101  138  148  178  165  164  155  151  149  9.985787 0.266025 SUCCESS   2
000000111  159  183  152  133  186  151  168  158 13.816382 0.086679 SUCCESS   3
000001001  162  175  151  177  129  160  172  159 11.261090 0.187340 SUCCESS   4
000001011  141  153  176  172  156  154  154  165  7.000216 0.536609 SUCCESS   5
000001101  140  179  170  166  141  158  171  168  9.246016 0.321969 SUCCESS   6
000001111  159  178  172  141  165  135  173  163 10.916087 0.206499 SUCCESS   7
000010001  167  162  178  171  184  165  143  156  7.381125 0.496125 SUCCESS   8
000010011  151  186  160  160  146  154  143  159  9.827120 0.277370 SUCCESS   9
000010101  178  162  165  161  161  166  156  153  2.555126 0.959111 SUCCESS  10
000010111  153  155  159  179  158  163  150  172  4.679053 0.791264 SUCCESS  11
000011001  144  170  160  162  174  160  169  177  4.846302 0.773870 SUCCESS  12
000011011  166  185  151  188  126  170  158  172 17.497829 0.025323 SUCCESS  13
000011101  169  149  154  146  172  187  150  149 10.578236 0.226761 SUCCESS  14
000011111  191  178  175  156  156  157  168  161  7.946940 0.438670 SUCCESS  15
000100011  183  162  165  168  153  177  150  129 13.159470 0.106479 SUCCESS  16
000100101  160  164  157  163  158  177  175  167  2.553104 0.959209 SUCCESS  17
000100111  161  177  155  147  159  158  162  172  4.228946 0.835899 SUCCESS  18
000101001  177  149  163  180  162  146  153  173  7.437401 0.490257 SUCCESS  19
000101011  189  167  173  147  156  155  158  167  7.539447 0.479699 SUCCESS  20
000101101  136  176  167  190  165  159  167  138 14.642219 0.066487 SUCCESS  21
000101111  145  156  168  175  177  185  167  169  7.681788 0.465155 SUCCESS  22
000110011  158  166  143  161  170  168  196  192 14.930651 0.060508 SUCCESS  23
000110101  140  165  175  162  164  182  170  161  6.778467 0.560712 SUCCESS  24
000110111  155  181  169  174  150  173  160  173  5.538725 0.698746 SUCCESS  25
000111001  155  157  181  180  182  137  167  172 11.413691 0.179342 SUCCESS  26
000111011  165  153  163  142  158  161  147  140  9.394375 0.310126 SUCCESS  27
000111101  175  153  171  163  156  140  162  147  7.635278 0.469883 SUCCESS  28
000111111  181  168  139  148  149  165  152  154 10.331826 0.242504 SUCCESS  29
001000011  161  158  164  159  156  168  175  172  2.118681 0.977156 SUCCESS  30
001000101  136  151  168  163  182  161  155  161  8.718080 0.366634 SUCCESS  31
001000111  176  157  156  187  166  163  159  153  5.928068 0.655289 SUCCESS  32
001001011  169  180  156  186  173  175  197  163 13.584818 0.093250 SUCCESS  33
001001101  165  152  147  159  174  165  148  175  5.857045 0.663241 SUCCESS  34
001001111  179  168  163  168  147  162  148  194 10.815817 0.212355 SUCCESS  35
001010011  170  145  166  178  155  155  162  155  5.272142 0.728132 SUCCESS  36
001010101  177  157  159  156  179  172  162  154  4.429635 0.816431 SUCCESS  37
001010111  172  147  166  136  154  169  146  175 10.699024 0.219343 SUCCESS  38
001011011  161  182  173  168  159  162  176  171  4.206505 0.838028 SUCCESS  39
001011101  182  138  157  158  168  144  165  173  9.935331 0.269594 SUCCESS  40
001011111  149  151  170  167  158  198  162  160 10.431209 0.236055 SUCCESS  41
