		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111  176  172  164  173  160  171  159  178  3.722612 0.881243 SUCCESS  25
000111001  155  155  183  152  143  136  159  178 13.228027 0.104241 SUCCESS  26
000111011  162  160  170  154  168  177  173  170  2.941806 0.937956 SUCCESS  27
000111101  136  163  179  172  167  157  175  160  8.006273 0.432858 SUCCESS  28
000111111  156  135  179  165  177  147  157  156 10.657742 0.221856 SUCCESS  29
001000011  161  148  163  150  154  145  138  173 10.430074 0.236128 SUCCESS  30
001000101  159  173  154  160  169  189  176  169  6.655657 0.574199 SUCCESS  31
001000111  156  151  172  141  167  168  175  174  6.751488 0.563667 SUCCESS  32
001001011  190  151  147  159  169  155  154  175  9.356249 0.313140 SUCCESS  33
001001101  156  162  153  146  165  171  162  180  5.159542 0.740396 SUCCESS  34
001001111  178  177  154  159  153  164  147  163  5.651966 0.686151 SUCCESS  35
001010011  163  173  142  155  154  137  177  139 14.172581 0.077377 SUCCESS  36
001010101  171  156  143  140  153  177  154  165  9.486211 0.302952 SUCCESS  37
001010111  188  181  172  149  153  177  162  154  9.827564 0.277338 SUCCESS  38
001011011  157  171  167  174  149  178  181  163  5.859166 0.663004 SUCCESS  39
001011101  169  156  147  158  168  162  157  179  4.435750 0.815826 SUCCESS  40
001011111  165  133  178  174  182  157  167  147 12.159627 0.144223 SUCCESS  41
001100101  168  176  137  172  182  171  166  177  9.547074 0.298264 SUCCESS  42
001100111  169  144  166  180  153  151  166  166  6.169644 0.628236 SUCCESS  43
001101011  161  169  175  144  158  163  134  154  9.932224 0.269815 SUCCESS  44
001101101  172  176  163  184  164  160  191  154  9.296274 0.317922 SUCCESS  45
001101111  149  181  145  169  157  164  169  177  7.215257 0.513596 SUCCESS  46
001110101  142  191  192  170  185  153  158  166 16.736553 0.032972 SUCCESS  47
001110111  152  154  172  177  164  152  165  172  4.323495 0.826821 SUCCESS  48
001111011  169  179  165  183  153  168  171  149  6.515387 0.589701 SUCCESS  49
001111101  159  156  162  153  171  173  172  160  2.665014 0.953592 SUCCESS  50
001111111  155  157  171  170  173  149  160  151  4.400929 0.819261 SUCCESS  51
010000011  165  165  179  150  173  167  155  143  6.502366 0.591145 SUCCESS  52
010000111  148  150  172  153  151  135  150  149 12.826304 0.117967 SUCCESS  53
010001011  170  172  162  162  173  167  189  177  6.397361 0.602814 SUCCESS  54
010001111  160  171  164  155  163  175  177  172  3.219929 0.919807 SUCCESS  55
010010011  164  159  174  141  156  157  153  170  5.750560 0.675150 SUCCESS  56
010010111  180  140  162  155  159  146  168  174  8.664171 0.371413 SUCCESS  57
010011011  175  177  136  146  163  185  155  151 13.142750 0.107031 SUCCESS  58
010011111  163  166  142  169  158  151  156  139  8.739534 0.364743 SUCCESS  59
010100011  159  163  170  185  172  182  171  184  8.625405 0.374874 SUCCESS  60
010100111  143  151  153  154  163  146  148  151  9.754026 0.282716 SUCCESS  61
010101011  175  157  158  158  174  157  157  170  2.993297 0.934777 SUCCESS  62
010101111  184  164  190  159  170  180  165  178 10.212567 0.250422 SUCCESS  63
010110011  169  159  151  184  200  169  191  165 17.026316 0.029836 SUCCESS  64
010110111  176  162  165  181  158  172  144  150  7.151780 0.520349 SUCCESS  65
010111011  160  146  164  138  168  167  176  170  7.658854 0.467483 SUCCESS  66
010111111  175  147  181  138  181  144  160  164 13.084058 0.108990 SUCCESS  67
011000111  134  162  178  151  149  142  175  133 19.124448 0.014208 SUCCESS  68
011001111  166  142  157  182  166  166  171  153  6.540935 0.586871 SUCCESS  69
011010111  155  150  198  141  173  186  137  146 22.544886 0.004000 FAILURE  70
011011111  159  192  165  161  156  178  178  169  8.310734 0.403720 SUCCESS  71
011101111  160  156  199  164  171  170  166  174  9.539922 0.298812 SUCCESS  72
011111111  164  170  179  172  180  156  172  125 14.093174 0.079369 SUCCESS  73
100000000  150  175  156  190  138  169  156  171 11.797904 0.160451 SUCCESS  74
100010000  154  143  162  159  172  156  154  154  5.542029 0.698379 SUCCESS  75
100100000  165  184  169  184  149  160  159  150  8.150637 0.418896 SUCCESS  76
100101000  176  167  159  172  157  185  156  164  5.080085 0.748983 SUCCESS  77
100110000  157  170  144  159  161  139  168  145  9.450700 0.305712 SUCCESS  78
100111000  175  151  178  166  187  167  170  172  7.242630 0.510695 SUCCESS  79
101000000  178  174  158  177  146  147  158  169  7.408400 0.493277 SUCCESS  80
101000100  167  141  150  180  182  167  166  160  8.482323 0.387827 SUCCESS  81
101001000  156  185  169  158  166  177  175  167  5.578675 0.694309 SUCCESS  82
101001100  177  173  175  163  159  150  151  166  4.841863 0.774337 SUCCESS  83
101010000  165  144  172  148  161  151  155  182  8.158430 0.418149 SUCCESS  84
101010100  157  140  148  153  144  170  151  167 10.021595 0.263514 SUCCESS  85
101011000  155  174  157  140  153  158  174  146  8.635812 0.373943 SUCCESS  86
101011100  163  177  175  155  167  172  157  148  4.740852 0.784881 SUCCESS  87
101100000  176  196  159  157  156  162  163  163  8.328786 0.402030 SUCCESS  88
101100100  170  155  170  185  164  175  168  157  4.996830 0.757915 SUCCESS  89
101101000  169  170  152  179  157  181  176  152  6.721501 0.566957 SUCCESS  90
101101100  170  164  161  140  182  155  164  174  7.105714 0.525271 SUCCESS  91
101110000  145  189  152  166  173  161  158  156  8.333521 0.401587 SUCCESS  92
101110100  180  174  143  157  149  160  160  136 11.796819 0.160502 SUCCESS  93
101111000  169  185  175  174  175  166  171  178  6.854323 0.552429 SUCCESS  94
101111100  178  164  182  176  167  172  181  177  7.734414 0.459834 SUCCESS  95
110000000  162  183  162  176  147  170  146  174  7.986496 0.434790 SUCCESS  96
110000010  149  180  146  159  155  155  181  148  9.618294 0.292845 SUCCESS  97
110000100  153  171  171  171  188  156  149  173  7.710099 0.462289 SUCCESS  98
110001000  183  148  165  141  169  169  167  167  7.665364 0.466822 SUCCESS  99
110001010  161  188  157  168  154  180  176  171  7.666449 0.466711 SUCCESS 100
110010000  162  161  150  171  136  170  167  149  8.182301 0.415868 SUCCESS 101
110010010  173  156  164  144  148  166  154  163  5.623607 0.689310 SUCCESS 102
110010100  156  153  142  185  170  173  174  159  8.536922 0.382852 SUCCESS 103
110011000  156  171  147  159  150  150  166  151  6.126586 0.633055 SUCCESS 104
110011010  182  160  175  151  142  181  169  160  9.135487 0.330996 SUCCESS 105
110100000  161  175  158  183  161  174  159  158  4.439548 0.815450 SUCCESS 106
110100010  160  152  163  189  158  155  162  162  5.728415 0.677623 SUCCESS 107
110100100  177  156  162  148  167  168  169  163  3.431468 0.904443 SUCCESS 108
110101000  175  164  175  171  172  163  160  180  4.072745 0.850501 SUCCESS 109
110101010  161  141  163  171  165  150  154  172  5.915047 0.656747 SUCCESS 110
110101100  154  174  142  171  170  164  167  164  4.899865 0.768223 SUCCESS 111
110110000  163  176  164  164  161  167  163  179  2.512858 0.961129 SUCCESS 112
110110010  173  146  166  180  184  170  174  168  7.793402 0.453907 SUCCESS 113
110110100  178  161  161  185  142  173  163  132 14.136823 0.078268 SUCCESS 114
110111000  167  163  164  164  181  150  166  160  3.259485 0.917034 SUCCESS 115
110111010  172  169  150  160  155  154  155  146  5.488121 0.704356 SUCCESS 116
110111100  162  183  148  169  177  143  180  185 12.408799 0.133875 SUCCESS 117
111000000  151  189  155  175  162  171  146  178  9.940165 0.269251 SUCCESS 118
111000010  164  166  175  173  164  153  161  177  3.236304 0.918665 SUCCESS 119
111000100  171  157  170  152  174  159  152  165  3.434526 0.904211 SUCCESS 120
111000110  175  160  193  159  167  179  159  168  8.176284 0.416442 SUCCESS 121
111001000  140  148  165  159  156  173  159  154  6.994051 0.537275 SUCCESS 122
111001010  176  146  156  169  164  171  165  169  4.000341 0.857093 SUCCESS 123
111001100  169  164  155  139  143  164  150  162  8.516700 0.384690 SUCCESS 124
111010000  183  170  143  174  151  166  133  138 17.230211 0.027799 SUCCESS 125
111010010  161  153  164  144  165  170  167  151  4.622728 0.797033 SUCCESS 126
111010100  154  186  180  186  181  163  153  172 11.498721 0.175010 SUCCESS 127
111010110  169  175  138  159  183  185  159  167 10.677618 0.220643 SUCCESS 128
111011000  148  164  175  158  167  159  174  175  4.236492 0.835181 SUCCESS 129
111011010  171  143  171  142  145  176  167  146 11.637117 0.168144 SUCCESS 130
111011100  141  144  165  162  165  157  172  172  6.946308 0.542437 SUCCESS 131
111100000  135  176  146  163  168  163  171  187 12.021429 0.150250 SUCCESS 132
111100010  182  178  174  160  176  168  176  132 12.476024 0.131195 SUCCESS 133
111100100  156  155  161  139  163  151  149  145  9.485816 0.302983 SUCCESS 134
111100110  172  169  168  170  139  160  173  149  6.843620 0.553595 SUCCESS 135
111101000  167  153  167  193  159  160  150  145  9.923741 0.270419 SUCCESS 136
111101010  146  143  174  189  197  161  147  174 18.837940 0.015751 SUCCESS 137
111101100  167  180  166  174  159  156  176  178  5.137100 0.742827 SUCCESS 138
111101110  144  157  164  153  170  184  162  165  6.355289 0.607500 SUCCESS 139
111110000  141  159  156  173  163  153  168  179  6.661723 0.573530 SUCCESS 140
111110010  158  165  171  158  166  160  147  157  2.965283 0.936517 SUCCESS 141
111110100  168  154  165  182  150  160  157  140  7.989849 0.434462 SUCCESS 142
111110110  173  142  194  156  170  146  156  147 14.093470 0.079361 SUCCESS 143
111111000  168  166  160  180  176  154  176  154  4.974636 0.760284 SUCCESS 144
111111010  148  142  165  166  176  147  156  124 17.748184 0.023196 SUCCESS 145
111111100  149  176  182  174  157  164  160  155  5.940694 0.653875 SUCCESS 146
111111110  164  170  179  172  180  156  172  125 14.093174 0.079369 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  147  153  178  176  169  168  176  153  6.685989 0.570860 SUCCESS   0
000000011  182  160  159  152  170  160  161  153  4.330647 0.826128 SUCCESS   1
000000101  155  143  172  194  168  170  172  166 10.202604 0.251093 SUCCESS   2
000000111  147  174  151  157  164  165  164  164  3.782242 0.876216 SUCCESS   3
000001001  173  150  180  180  177  148  173  167  8.313792 0.403434 SUCCESS   4
000001011  172  156  157  183  185  163  157  156  6.939551 0.543169 SUCCESS   5
000001101  159  160  166  173  171  172  166  171  1.902703 0.983851 SUCCESS   6
000001111  145  163  161  145  148  175  157  164  7.192323 0.516032 SUCCESS   7
000010001  172  167  143  169  157  160  171  164  4.104064 0.847614 SUCCESS   8
000010011  168  157  162  162  161  146  169  161  2.721635 0.950594 SUCCESS   9
000010101  146  164  140  189  150  177  189  181 17.756865 0.023125 SUCCESS  10
000010111  159  160  166  166  187  145  150  150  8.339982 0.400984 SUCCESS  11
000011001  174  148  172  162  148  168  157  151  5.700745 0.680712 SUCCESS  12
000011011  161  148  154  164  175  150  173  156  5.153722 0.741027 SUCCESS  13
000011101  174  162  164  157  149  166  149  166  3.803401 0.874411 SUCCESS  14
000011111  146  165  142  144  129  155  174  190 20.629392 0.008200 FAILURE  15
000100011  182  173  160  161  178  151  159  164  5.213845 0.734495 SUCCESS  16
000100101  171  147  185  178  173  173  183  153 10.335722 0.242249 SUCCESS  17
000100111  156  170  185  164  170  153  164  145  6.676076 0.571950 SUCCESS  18
000101001  160  147  187  157  182  145  176  160 10.915101 0.206556 SUCCESS  19
000101011  170  158  130  170  161  160  181  171 10.248621 0.248008 SUCCESS  20
000101101  158  179  160  182  142  164  199  156 15.051094 0.058160 SUCCESS  21
000101111  165  166  172  168  178  153  168  145  4.926153 0.765439 SUCCESS  22
000110011  158  161  169  158  151  161  149  140  6.707050 0.568544 SUCCESS  23
000110101  171  187  166  168  160  191  177  190 14.032212 0.080930 SUCCESS  24
000110111  155  154  155  155  161  160  160  177  3.415044 0.905682 SUCCESS  25
000111001  155  181  163  138  154  183  169  151 10.706570 0.218886 SUCCESS  26
000111011  178  176  169  157  176  170  158  162  4.079551 0.849876 SUCCESS  27
000111101  173  151  163  140  174  200  149  163 15.464653 0.050716 SUCCESS  28
000111111  159  163  139  154  161  143  156  180  9.477333 0.303641 SUCCESS  29
001000011  197  160  148  189  157  174  170  157 14.105504 0.079057 SUCCESS  30
001000101  165  159  157  158  163  163  166  160  0.794599 0.999243 SUCCESS  31
001000111  148  172  180  164  157  152  176  178  7.036122 0.532740 SUCCESS  32
001001011  166  156  172  179  166  157  162  161  2.687554 0.952411 SUCCESS  33
001001101  189  163  145  151  157  150  158  179 10.449606 0.234876 SUCCESS  34
001001111  156  171  186  155  172  163  155  152  6.108239 0.635109 SUCCESS  35
001010011  166  165  171  169  176  168  153  149  3.705843 0.882641 SUCCESS  36
001010101  160  194  186  150  168  159  157  186 13.807603 0.086920 SUCCESS  37
001010111  170  154  140  186  153  159  175  174  9.866775 0.274501 SUCCESS  38
001011011  159  171  150  173  163  177  170  159  3.698001 0.883292 SUCCESS  39
001011101  166  145  161  173  176  160  166  157  4.200981 0.838550 SUCCESS  40
001011111  164  151  177  165  156  167  173  161  3.175194 0.922887 SUCCESS  41
001100101  166  139  167  172  177  180  156  148  9.121134 0.332181 SUCCESS  42
001100111  178  153  175  170  165  167  164  150  4.316689 0.827480 SUCCESS  43
001101011  190  182  169  160  166  184  159  179 10.873227 0.208986 SUCCESS  44
001101101  173  189  157  172  172  170  149  141 10.587853 0.226163 SUCCESS  45
001101111  167  146  161  172  164  152  181  164  5.287185 0.726487 SUCCESS  46
001110101  157  183  174  166  146  163  169  181  7.340533 0.500376 SUCCESS  47
001110111  156  158  166  171  174  161  169  138  6.038942 0.642870 SUCCESS  48
001111011  168  151  161  149  161  212  172  146 19.716305 0.011464 SUCCESS  49
001111101  156  171  197  158  161  156  149  172 10.120336 0.256681 SUCCESS  50
001111111  160  161  155  165  160  151  151  164  2.812041 0.945593 SUCCESS  51
010000011  175  171  174  174  157  182  150  191 10.669480 0.221139 SUCCESS  52
010000111  169  161  155  181  156  175  165  157  4.051192 0.852475 SUCCESS  53
010001011  150  146  149  167  157  166  180  161  6.689343 0.570491 SUCCESS  54
010001111  163  172  170  149  145  150  161  163  5.552633 0.697202 SUCCESS  55
010010011  156  160  165  147  160  156  160  163  2.849920 0.943420 SUCCESS  56
010010111  151  145  194  176  152  156  183  172 13.972386 0.082488 SUCCESS  57
010011011  189  184  159  141  167  156  152  160 11.432088 0.178397 SUCCESS  58
010011111  157  159  165  159  162  161  147  143  5.192587 0.736808 SUCCESS  59
010100011  151  159  167  154  142  182  158  173  7.696387 0.463676 SUCCESS  60
010100111  157  172  159  151  171  151  150  168  4.581101 0.801265 SUCCESS  61
010101011  174  168  170  172  154  171  165  177  3.465648 0.901839 SUCCESS  62
010101111  158  159  148  186  163  170  166  178  6.590109 0.581431 SUCCESS  63
010110011  167  168  161  173  176  179  154  170  3.995606 0.857520 SUCCESS  64
010110111  148  163  159  164  155  163  170  159  2.615841 0.956110 SUCCESS  65
010111011  181  166  172  171  148  150  149  170  7.054864 0.530725 SUCCESS  66
010111111  175  145  163  177  161  162  162  162  4.239205 0.834922 SUCCESS  67
011000111  167  201  159  143  165  181  165  154 14.162470 0.077628 SUCCESS  68
011001111  184  155  173  165  170  177  140  163  8.526022 0.383842 SUCCESS  69
011010111  188  167  160  170  172  180  161  176  7.146750 0.520886 SUCCESS  70
011011111  163  143  139  181  148  154  176  177 12.716860 0.121970 SUCCESS  71
011101111  152  143  160  164  164  159  172  163  4.286257 0.830417 SUCCESS  72
011111111  174  148  139  163  156  159  162  165  6.692401 0.570154 SUCCESS  73
100000000  147  153  178  176  169  168  176  153  6.685989 0.570860 SUCCESS  74
100010000  197  165  151  195  142  176  166  180 19.755959 0.011300 SUCCESS  75
100100000  157  151  162  147  183  172  187  175 10.063025 0.260630 SUCCESS  76
100101000  155  168  172  175  158  156  170  177  3.749542 0.878984 SUCCESS  77
100110000  160  172  147  145  170  179  168  159  6.490085 0.592508 SUCCESS  78
100111000  173  162  160  153  170  164  160  130  8.940568 0.347334 SUCCESS  79
101000000  132  171  156  187  160  162  160  169 10.871057 0.209113 SUCCESS  80
101000100  196  160  164  172  168  175  166  178  9.247495 0.321850 SUCCESS  81
101001000  151  170  154  157  171  169  166  153  3.446117 0.903331 SUCCESS  82
101001100  174  169  180  178  193  171  167  161  9.556346 0.297554 SUCCESS  83
101010000  144  154  165  161  179  163  161  174  5.311748 0.723795 SUCCESS  84
101010100  154  186  161  155  173  185  144  179 11.553270 0.172276 SUCCESS  85
101011000  177  193  148  177  191  160  170  158 14.356353 0.072937 SUCCESS  86
101011100  186  164  175  167  143  168  170  160  7.137822 0.521838 SUCCESS  87
101100000  181  150  158  168  164  175  159  161  4.379129 0.821400 SUCCESS  88
101100100  189  168  159  158  173  181  170  159  7.254221 0.509469 SUCCESS  89
101101000  172  171  156  160  157  148  163  165  3.113740 0.927018 SUCCESS  90
101101100  166  180  176  161  179  167  152  156  5.454780 0.708045 SUCCESS  91
101110000  142  176  143  152  155  149  150  162 10.669628 0.221130 SUCCESS  92
101110100  154  168  170  162  163  174  163  180  3.295341 0.914480 SUCCESS  93
101111000  159  162  160  176  180  160  167  162  3.025060 0.932775 SUCCESS  94
101111100  158  148  148  166  167  160  175  148  5.931076 0.654952 SUCCESS  95
110000000  183  169  177  173  177  171  175  146  8.333274 0.401610 SUCCESS  96
110000010  191  170  167  160  158  133  170  162 11.533443 0.173266 SUCCESS  97
110000100  195  155  146  156  154  168  163  151 10.781637 0.214382 SUCCESS  98
110001000  164  173  153  182  160  151  162  177  5.604569 0.691429 SUCCESS  99
110001010  166  166  149  160  177  143  151  168  6.521453 0.589029 SUCCESS 100
110010000  158  156  160  151  171  166  179  155  4.031710 0.854251 SUCCESS 101
110010010  162  176  147  160  168  171  156  161  3.708211 0.882444 SUCCESS 102
110010100  162  164  173  172  151  156  165  156  2.794680 0.946574 SUCCESS 103
110011000  149  159  141  143  167  164  163  160  7.721245 0.461163 SUCCESS 104
110011010  150  169  169  159  168  169  151  154  3.618446 0.889805 SUCCESS 105
110100000  145  175  176  173  167  169  151  171  6.089151 0.637246 SUCCESS 106
110100010  172  149  169  163  163  166  173  165  2.557197 0.959010 SUCCESS 107
110100100  137  178  156  167  155  167  146  164  8.822493 0.357491 SUCCESS 108
110101000  158  162  158  163  170  154  157  184  4.167541 0.841700 SUCCESS 109
110101010  168  160  145  177  159  197  152  170 11.754255 0.162510 SUCCESS 110
110101100  169  189  174  169  203  168  172  171 15.539523 0.049466 SUCCESS 111
110110000  187  155  152  155  158  161  173  143  8.790434 0.360282 SUCCESS 112
110110010  181  180  188  168  177  186  157  161 11.859112 0.157602 SUCCESS 113
110110100  196  186  151  162  152  154  156  179 14.032114 0.080932 SUCCESS 114
110111000  154  170  142  158  157  148  146  150  9.158224 0.329125 SUCCESS 115
110111010  137  183  161  146  162  171  151  171 10.629431 0.223593 SUCCESS 116
110111100  154  135  157  160  169  149  182  163  9.887194 0.273033 SUCCESS 117
111000000  158  162  172  177  178  178  180  162  5.963283 0.651345 SUCCESS 118
111000010  167  157  144  166  148  163  158  151  5.706171 0.680106 SUCCESS 119
111000100  171  157  165  190  146  151  161  169  8.216826 0.412582 SUCCESS 120
111000110  150  170  147  160  150  184  131  162 13.925875 0.083718 SUCCESS 121
111001000  161  178  161  164  155  174  183  162  4.857251 0.772719 SUCCESS 122
111001010  177  163  157  168  148  139  178  164  8.244446 0.409964 SUCCESS 123
111001100  157  156  155  150  170  165  159  151  3.813265 0.873566 SUCCESS 124
111010000  138  165  171  181  173  182  164  184 11.593566 0.170280 SUCCESS 125
111010010  147  161  169  190  166  170  143  155  9.831954 0.277019 SUCCESS 126
111010100  155  176  177  151  159  154  154  183  7.248697 0.510053 SUCCESS 127
111010110  145  183  163  169  192  165  156  156 10.525413 0.230066 SUCCESS 128
111011000  181  158  180  167  176  173  172  162  5.702570 0.680508 SUCCESS 129
111011010  209  171  162  155  160  158  162  174 14.703033 0.065184 SUCCESS 130
111011100  162  161  153  168  177  146  160  160  4.207442 0.837939 SUCCESS 131
111100000  184  141  166  161  153  163  196  151 14.256970 0.075309 SUCCESS 132
111100010  141  155  164  166  158  141  162  172  7.756411 0.457619 SUCCESS 133
111100100  170  169  153  160  170  175  180  162  3.944066 0.862134 SUCCESS 134
111100110  149  151  139  163  161  148  170  151  9.230578 0.323220 SUCCESS 135
111101000  136  161  166  166  161  167  147  163  6.902954 0.547139 SUCCESS 136
111101010  160  169  165  171  156  167  151  185  4.914562 0.766668 SUCCESS 137
111101100  174  156  180  161  171  176  171  151  5.366741 0.717755 SUCCESS 138
111101110  161  141  159  153  163  165  171  178  5.832483 0.665990 SUCCESS 139
111110000  177  139  165  149  160  164  183  153  9.536075 0.299107 SUCCESS 140
111110010  160  141  133  177  151  164  166  157 11.837756 0.158591 SUCCESS 141
111110100  131  154  151  168  159  152  146  166 11.624786 0.168746 SUCCESS 142
111110110  202  168  165  165  164  138  173  169 14.239264 0.075738 SUCCESS 143
111111000  178  153  174  158  151  169  158  179  5.751645 0.675029 SUCCESS 144
111111010  153  164  135  173  163  151  152  158  8.655935 0.372147 SUCCESS 145
111111100  161  152  172  169  163  170  153  167  2.572536 0.958263 SUCCESS 146
111111110  174  148  139  163  156  159  162  165  6.692401 0.570154 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  177  157  175  159  152  123  142 17.123036 0.028853 SUCCESS   0
000000011  156  172  156  157  151  158  148  137  8.864761 0.353833 SUCCESS   1
000000101  155  164  168  147  119  159  150  180 18.078539 0.020645 SUCCESS   2
000000111  177  154  162  164  167  173  141  144  8.091550 0.424579 SUCCESS   3
000001001  132  146  187  174  173  174  156  159 14.162766 0.077620 SUCCESS   4
000001011  170  152  150  140  131  185  152  158 16.642892 0.034050 SUCCESS   5
000001101  156  133  184  142  144  156  147  168 16.726146 0.033090 SUCCESS   6
000001111  160  161  153  158  177  171  139  149  7.795326 0.453715 SUCCESS   7
000010001  163  164  174  159  181  165  152  149  4.946276 0.763303 SUCCESS   8
000010011  164  173  157  154  166  192  152  169  7.528547 0.480821 SUCCESS   9
000010101  163  154  153  170  158  165  177  177  4.008874 0.856322 SUCCESS  10
000010111  166  170  155  139  153  165  160  165  5.502128 0.702804 SUCCESS  11
000011001  164  196  164  155  149  169  189  142 15.592642 0.048596 SUCCESS  12
000011011  169  139  183  160  164  170  147  164  8.501411 0.386083 SUCCESS  13
000011101  174  157  155  170  164  160  159  151  2.957786 0.936979 SUCCESS  14
000011111  152  181  154  158  176  168  169  167  4.847337 0.773761 SUCCESS  15
000100011  159  163  160  174  166  183  169  145  5.654728 0.685844 SUCCESS  16
000100101  170  164  164  139  149  157  165  144  8.302744 0.404470 SUCCESS  17
000100111  167  163  165  179  169  177  155  166  3.317191 0.912905 SUCCESS  18
000101001  141  146  155  173  138  145  164  163 12.769338 0.120036 SUCCESS  19
000101011  155  166  182  157  173  148  167  174  5.730831 0.677353 SUCCESS  20
000101101  139  169  168  192  170  166  176  180 12.039924 0.149431 SUCCESS  21
000101111  160  169  160  159  154  148  156  164  3.077538 0.929398 SUCCESS  22
000110011  156  199  172  142  157  166  189  157 16.246151 0.038989 SUCCESS  23
000110101  171  186  172  163  155  148  144  160  8.501756 0.386051 SUCCESS  24
000110111  175  159  171  157  159  160  161  169  2.013232 0.980604 SUCCESS  25
000111001  150  152  149  169  139  138  158  162 11.981380 0.152037 SUCCESS  26
000111011  162  173  178  177  170  162  174  159  3.979577 0.858961 SUCCESS  27
000111101  164  153  159  159  171  178  157  178  4.190081 0.839579 SUCCESS  28
000111111  172  170  123  172  165  176  164  160 12.643519 0.124718 SUCCESS  29
001000011  156  181  176  188  151  170  173  140 12.268529 0.139619 SUCCESS  30
001000101  175  135  183  154  168  149  171  167 10.850588 0.210310 SUCCESS  31
001000111  163  166  158  189  173  165  144  153  8.010712 0.432424 SUCCESS  32
001001011  168  181  163  156  177  166  179  170  5.183857 0.737757 SUCCESS  33
001001101  176  172  160  171  179  176  156  172  4.973649 0.760389 SUCCESS  34
001001111  157  165  150  163  177  162  146  147  6.423156 0.599943 SUCCESS  35
001010011  162  146  168  180  151  171  155  160  5.735911 0.676786 SUCCESS  36
001010101  170  165  170  158  154  148  157  153  3.928283 0.863535 SUCCESS  37
001010111  174  155  199  165  158  148  160  165 10.861538 0.209669 SUCCESS  38
001011011  171  154  163  196  150  190  148  155 15.079059 0.057626 SUCCESS  39
001011101  160  161  165  153  161  150  169  170  2.557839 0.958979 SUCCESS  40
001011111  168  159  175  157  171  150  164  155  3.362862 0.909568 SUCCESS  41
