		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  171  155  159  156  170  175  165  172  2.810068 0.945705 SUCCESS  49
001111101  142  172  170  163  163  168  172  142  7.217279 0.513382 SUCCESS  50
001111111  155  188  177  186  160  167  161  157  8.882320 0.352320 SUCCESS  51
010000011  170  150  167  175  175  164  161  164  3.138697 0.925354 SUCCESS  52
010000111  162  152  157  161  161  160  153  175  2.918871 0.939345 SUCCESS  53
010001011  127  176  155  151  169  165  136  174 16.745628 0.032870 SUCCESS  54
010001111  159  182  183  153  164  170  164  171  5.859856 0.662927 SUCCESS  55
010010011  186  169  174  180  180  159  175  143 10.904250 0.207184 SUCCESS  56
010010111  179  163  172  183  154  173  166  154  5.981680 0.649284 SUCCESS  57
010011011  166  176  165  170  183  185  168  142  9.484633 0.303075 SUCCESS  58
010011111  154  194  161  170  154  181  156  168  9.617357 0.292916 SUCCESS  59
010100011  138  171  173  168  167  185  173  175  9.391465 0.310356 SUCCESS  60
010100111  215  177  155  151  138  162  170  161 23.681991 0.002591 FAILURE  61
010101011  167  165  162  152  185  167  131  172 11.094581 0.196397 SUCCESS  62
010101111  158  179  155  150  197  166  135  171 15.914760 0.043617 SUCCESS  63
010110011  174  152  164  166  165  150  175  168  3.680245 0.884760 SUCCESS  64
010110111  174  178  158  176  167  159  167  154  3.956001 0.861071 SUCCESS  65
010111011  150  160  188  150  171  169  146  142 11.701974 0.165005 SUCCESS  66
010111111  145  168  163  167  167  165  153  184  5.797021 0.669957 SUCCESS  67
011000111  152  184  179  152  181  153  171  187 12.107149 0.146487 SUCCESS  68
011001111  167  163  163  193  153  165  179  172  8.070490 0.426615 SUCCESS  69
011010111  177  149  139  146  145  158  162  170 11.092460 0.196515 SUCCESS  70
011011111  157  184  181  163  154  168  171  139  9.665445 0.289297 SUCCESS  71
011101111  153  168  167  178  174  172  137  160  7.892637 0.444027 SUCCESS  72
011111111  150  196  180  183  173  171  168  180 14.334207 0.073460 SUCCESS  73
100000000  167  149  168  158  157  160  154  177  3.866878 0.868930 SUCCESS  74
100010000  163  145  167  159  181  149  122  152 17.627741 0.024197 SUCCESS  75
100100000  176  170  154  170  175  169  156  169  3.540025 0.896061 SUCCESS  76
100101000  170  159  162  175  169  159  160  198  8.979236 0.344051 SUCCESS  77
100110000  153  138  167  163  159  158  192  149 11.778077 0.161384 SUCCESS  78
100111000  188  165  168  125  147  154  156  167 16.170985 0.039997 SUCCESS  79
101000000  159  175  164  184  167  173  177  165  5.205361 0.735418 SUCCESS  80
101000100  156  153  164  156  164  162  142  142  7.547880 0.478831 SUCCESS  81
101001000  172  165  159  176  159  172  152  187  6.356029 0.607417 SUCCESS  82
101001100  150  155  168  160  174  169  174  170  3.617805 0.889857 SUCCESS  83
101010000  163  171  152  151  153  186  160  201 14.911859 0.060882 SUCCESS  84
101010100  159  184  154  186  163  171  191  159 11.569349 0.171477 SUCCESS  85
101011000  169  151  169  162  167  157  173  159  2.433647 0.964753 SUCCESS  86
101011100  182  145  171  158  174  188  179  172 11.081363 0.197132 SUCCESS  87
101100000  160  142  156  162  169  172  158  184  6.881845 0.549433 SUCCESS  88
101100100  163  163  165  180  146  158  186  149  8.380968 0.397168 SUCCESS  89
101101000  150  165  163  162  154  161  163  177  3.000449 0.934329 SUCCESS  90
101101100  140  170  158  154  160  149  158  159  6.488309 0.592705 SUCCESS  91
101110000  173  164  162  170  175  158  172  166  2.248051 0.972447 SUCCESS  92
101110100  154  137  154  153  175  150  179  156 10.336265 0.242213 SUCCESS  93
101111000  156  181  169  157  158  149  163  165  4.326553 0.826525 SUCCESS  94
101111100  150  164  163  171  154  163  155  162  2.662252 0.953735 SUCCESS  95
110000000  179  155  155  158  165  146  178  179  7.388276 0.495377 SUCCESS  96
110000010  174  163  163  167  160  166  181  170  2.951374 0.937372 SUCCESS  97
110000100  172  168  160  144  167  154  145  179  7.469459 0.486929 SUCCESS  98
110001000  163  147  167  139  167  187  146  149 12.592965 0.126643 SUCCESS  99
110001010  185  183  165  179  159  194  147  155 14.789049 0.063379 SUCCESS 100
110010000  169  170  171  173  155  167  160  146  3.919799 0.864286 SUCCESS 101
110010010  162  158  145  179  162  159  139  163  7.988814 0.434564 SUCCESS 102
110010100  166  157  142  154  174  154  170  184  8.013770 0.432126 SUCCESS 103
110011000  157  132  156  171  159  140  168  147 13.026648 0.110936 SUCCESS 104
110011010  186  164  161  144  143  151  175  169 10.369754 0.240027 SUCCESS 105
110100000  166  171  164  173  144  162  186  157  6.787345 0.559741 SUCCESS 106
110100010  142  156  166  137  185  162  150  163 12.028531 0.149935 SUCCESS 107
110100100  183  164  187  184  165  178  166  175 10.378090 0.239485 SUCCESS 108
110101000  156  172  157  156  164  189  165  177  6.595238 0.580864 SUCCESS 109
110101010  142  184  165  161  175  158  167  162  6.723178 0.566773 SUCCESS 110
110101100  149  161  180  168  162  156  196  166 10.172913 0.253099 SUCCESS 111
110110000  151  151  176  167  171  179  143  169  7.761935 0.457064 SUCCESS 112
110110010  169  174  170  177  165  177  172  166  3.716151 0.881782 SUCCESS 113
110110100  162  172  182  175  178  154  170  160  5.528170 0.699917 SUCCESS 114
110111000  156  175  170  154  156  170  153  147  5.178974 0.738287 SUCCESS 115
110111010  165  150  152  146  182  170  199  142 17.248361 0.027624 SUCCESS 116
110111100  172  157  151  157  168  170  138  161  6.659652 0.573759 SUCCESS 117
111000000  163  177  184  162  162  154  162  164  4.342632 0.824963 SUCCESS 118
111000010  165  167  170  164  175  148  166  186  5.817193 0.667700 SUCCESS 119
111000100  165  170  167  144  179  184  144  159  9.446014 0.306078 SUCCESS 120
111000110  174  166  150  161  154  163  160  183  4.967780 0.761014 SUCCESS 121
111001000  153  186  161  158  158  192  163  161  9.389393 0.310519 SUCCESS 122
111001010  182  148  140  151  179  154  155  172 11.264839 0.187140 SUCCESS 123
111001100  156  147  148  180  170  152  181  138 12.602188 0.126290 SUCCESS 124
111010000  151  157  168  157  148  161  177  155  4.955105 0.762364 SUCCESS 125
111010010  181  161  170  181  182  178  152  145 10.489950 0.232306 SUCCESS 126
111010100  189  165  163  163  162  194  157  158 10.296463 0.244832 SUCCESS 127
111010110  159  155  168  175  158  162  200  157 10.328176 0.242743 SUCCESS 128
111011000  168  160  147  183  162  155  152  189  9.707417 0.286165 SUCCESS 129
111011010  164  164  183  168  165  160  162  171  2.879020 0.941719 SUCCESS 130
111011100  141  176  176  145  167  164  166  142 10.498384 0.231772 SUCCESS 131
111100000  168  186  179  170  152  141  146  168 11.196627 0.190805 SUCCESS 132
111100010  172  198  165  165  176  182  158  154 11.658078 0.167124 SUCCESS 133
111100100  160  162  148  169  153  182  146  167  6.757949 0.562959 SUCCESS 134
111100110  166  164  137  189  163  153  176  170 10.494685 0.232006 SUCCESS 135
111101000  157  179  189  154  169  171  174  152  8.389205 0.396404 SUCCESS 136
111101010  150  168  181  173  171  182  166  150  7.357599 0.498587 SUCCESS 137
111101100  173  171  166  188  143  168  144  177 11.001117 0.201636 SUCCESS 138
111101110  140  165  174  146  179  173  158  160  8.543383 0.382265 SUCCESS 139
111110000  163  184  197  191  156  148  155  172 17.065872 0.029430 SUCCESS 140
111110010  141  166  144  187  166  166  150  173 10.988442 0.202355 SUCCESS 141
111110100  149  179  171  172  171  173  167  153  5.248320 0.730736 SUCCESS 142
111110110  174  179  159  177  139  154  140  163 11.437858 0.178102 SUCCESS 143
111111000  164  178  176  185  167  151  168  179  7.701615 0.463147 SUCCESS 144
111111010  150  169  176  176  164  168  180  158  5.223758 0.733415 SUCCESS 145
111111100  137  188  165  184  163  162  164  165 10.845163 0.210628 SUCCESS 146
111111110  150  196  180  183  173  171  168  180 14.334207 0.073460 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  151  129  153  166  161  187  163  198 20.283106 0.009316 FAILURE   0
000000011  168  154  165  143  150  179  176  196 13.598036 0.092863 SUCCESS   1
000000101  134  160  163  185  171  179  160  157 10.708296 0.218782 SUCCESS   2
000000111  189  171  163  147  153  162  159  170  7.266107 0.508213 SUCCESS   3
000001001  166  164  167  170  170  164  152  164  1.458366 0.993378 SUCCESS   4
000001011  147  154  169  184  168  167  164  164  5.309380 0.724055 SUCCESS   5
000001101  169  144  163  154  171  174  153  171  5.307309 0.724282 SUCCESS   6
000001111  165  150  175  165  164  176  143  172  6.108239 0.635109 SUCCESS   7
000010001  130  170  166  169  174  171  173  178 10.441468 0.235397 SUCCESS   8
000010011  157  151  150  164  155  145  155  176  6.695114 0.569856 SUCCESS   9
000010101  173  183  170  176  172  166  188  167  8.235026 0.410855 SUCCESS  10
000010111  162  157  159  167  171  151  192  156  7.287266 0.505980 SUCCESS  11
000011001  174  171  173  156  164  150  141  169  6.561403 0.584605 SUCCESS  12
000011011  147  154  186  173  164  181  164  163  7.899493 0.443349 SUCCESS  13
000011101  155  177  158  160  171  164  173  169  2.919956 0.939280 SUCCESS  14
000011111  175  157  186  160  172  145  155  163  7.434343 0.490575 SUCCESS  15
000100011  145  152  162  180  163  170  191  177 10.796039 0.213526 SUCCESS  16
000100101  166  175  161  164  166  170  140  169  4.892023 0.769052 SUCCESS  17
000100111  155  147  143  151  172  165  145  169  8.891395 0.351540 SUCCESS  18
000101001  148  174  175  160  172  185  167  157  6.725940 0.566470 SUCCESS  19
000101011  161  176  163  155  178  149  160  155  4.722061 0.786827 SUCCESS  20
000101101  182  164  171  164  180  176  154  171  5.933246 0.654709 SUCCESS  21
000101111  152  155  144  179  163  141  175  161  9.441181 0.306455 SUCCESS  22
000110011  190  166  169  160  165  170  157  158  5.374583 0.716892 SUCCESS  23
000110101  181  157  166  172  143  150  203  162 16.262525 0.038773 SUCCESS  24
000110111  154  158  172  187  161  166  163  175  5.509378 0.702001 SUCCESS  25
000111001  190  152  168  165  166  175  181  158  8.222005 0.412090 SUCCESS  26
000111011  170  163  157  159  161  150  159  164  2.089976 0.978129 SUCCESS  27
000111101  162  162  164  161  169  177  144  155  4.330301 0.826161 SUCCESS  28
000111111  178  170  189  154  172  147  148  162  9.930942 0.269906 SUCCESS  29
001000011  166  172  151  183  141  167  155  175  8.444099 0.391333 SUCCESS  30
001000101  161  184  176  153  183  156  167  161  7.117699 0.523989 SUCCESS  31
001000111  144  153  173  180  155  141  184  148 13.335203 0.100825 SUCCESS  32
001001011  169  168  177  181  179  173  142  174  8.883701 0.352202 SUCCESS  33
001001101  176  143  173  162  153  138  157  158  9.684138 0.287899 SUCCESS  34
001001111  171  149  142  148  164  165  167  168  6.482884 0.593307 SUCCESS  35
001010011  164  167  159  160  155  173  172  166  1.778117 0.987075 SUCCESS  36
001010101  166  174  142  178  155  163  190  155 10.272197 0.246439 SUCCESS  37
001010111  176  169  158  173  175  165  146  162  4.674663 0.791715 SUCCESS  38
001011011  184  181  172  150  178  172  153  176  9.426976 0.307566 SUCCESS  39
001011101  153  151  186  167  182  140  162  156 11.022572 0.200424 SUCCESS  40
001011111  142  161  148  152  159  155  174  159  6.959920 0.540963 SUCCESS  41
001100101  161  177  168  159  151  167  160  161  2.647949 0.954475 SUCCESS  42
001100111  176  174  170  170  170  169  159  151  3.666287 0.885908 SUCCESS  43
001101011  163  163  162  171  128  142  171  168 11.898865 0.155774 SUCCESS  44
001101101  175  177  164  157  154  195  179  170 10.618630 0.224258 SUCCESS  45
001101111  146  170  178  169  169  155  167  157  4.702628 0.788835 SUCCESS  46
001110101  151  169  155  148  157  176  187  157  8.194632 0.414693 SUCCESS  47
001110111  167  174  157  162  159  160  148  156  3.238967 0.918478 SUCCESS  48
001111011  173  152  141  151  176  150  138  162 12.114843 0.146153 SUCCESS  49
001111101  151  146  170  161  165  168  174  181  5.970040 0.650588 SUCCESS  50
001111111  164  151  170  159  159  158  154  178  3.665202 0.885997 SUCCESS  51
010000011  146  157  186  154  170  165  151  149  8.688733 0.369231 SUCCESS  52
010000111  182  174  157  171  180  149  149  169  7.954091 0.437967 SUCCESS  53
010001011  169  177  163  152  187  163  160  170  5.880324 0.660635 SUCCESS  54
010001111  156  184  178  179  154  144  167  156  9.219432 0.324125 SUCCESS  55
010010011  158  146  170  164  148  154  175  159  5.586418 0.693448 SUCCESS  56
010010111  149  158  176  174  188  189  159  160 11.121609 0.194903 SUCCESS  57
010011011  163  162  182  172  150  134  172  173 10.308349 0.244047 SUCCESS  58
010011111  157  151  158  155  150  186  175  182  9.223180 0.323820 SUCCESS  59
010100011  156  183  138  166  149  183  183  153 13.717789 0.089424 SUCCESS  60
010100111  161  156  144  181  162  177  191  162 10.580702 0.226607 SUCCESS  61
010101011  167  184  160  171  165  169  187  170  6.860439 0.551763 SUCCESS  62
010101111  174  167  149  165  161  178  158  162  3.667619 0.885799 SUCCESS  63
010110011  181  188  181  139  150  158  156  183 15.433630 0.051242 SUCCESS  64
010110111  178  168  189  141  190  173  183  167 15.911111 0.043670 SUCCESS  65
010111011  160  151  197  158  158  149  154  149 11.891368 0.156117 SUCCESS  66
010111111  172  155  156  159  172  159  180  149  5.055128 0.751668 SUCCESS  67
011000111  177  186  168  148  158  150  152  163  8.199071 0.414270 SUCCESS  68
011001111  149  161  166  185  163  152  154  166  5.824641 0.666867 SUCCESS  69
011010111  171  145  175  161  150  151  175  166  6.464142 0.595388 SUCCESS  70
011011111  162  178  179  142  164  153  161  160  6.633067 0.576688 SUCCESS  71
011101111  171  164  159  160  158  164  153  156  1.905021 0.983786 SUCCESS  72
011111111  149  166  163  147  144  171  160  160  6.199286 0.624920 SUCCESS  73
100000000  151  129  153  166  161  187  163  198 20.283106 0.009316 FAILURE  74
100010000  169  173  154  186  153  166  170  183  7.746300 0.458637 SUCCESS  75
100100000  168  170  171  148  151  179  150  174  6.609196 0.579323 SUCCESS  76
100101000  146  187  173  154  154  172  145  151 10.844078 0.210691 SUCCESS  77
100110000  169  166  170  168  161  164  171  176  1.861421 0.984969 SUCCESS  78
100111000  159  167  160  167  186  189  127  157 16.327334 0.037928 SUCCESS  79
101000000  161  181  170  160  188  174  175  156  7.764401 0.456816 SUCCESS  80
101000100  157  183  170  178  169  151  159  163  5.483435 0.704875 SUCCESS  81
101001000  154  153  159  159  171  168  179  162  3.552947 0.895042 SUCCESS  82
101001100  160  181  146  159  143  172  159  165  7.422703 0.491787 SUCCESS  83
101010000  147  172  169  166  180  150  185  176  9.033145 0.339508 SUCCESS  84
101010100  142  154  150  176  143  156  193  152 15.139379 0.056491 SUCCESS  85
101011000  185  143  148  176  153  176  152  157 10.937591 0.205260 SUCCESS  86
101011100  168  172  155  157  184  161  154  160  4.639497 0.795320 SUCCESS  87
101100000  164  144  160  151  155  174  171  176  6.018128 0.645201 SUCCESS  88
101100100  176  161  176  165  144  172  144  150  8.521534 0.384250 SUCCESS  89
101101000  182  185  175  166  150  125  166  167 16.550858 0.035141 SUCCESS  90
101101100  167  163  160  185  154  159  191  172  8.831815 0.356682 SUCCESS  91
101110000  157  160  144  174  170  163  160  161  3.908850 0.865252 SUCCESS  92
101110100  168  155  176  161  160  154  179  155  4.235111 0.835312 SUCCESS  93
101111000  161  160  177  164  155  166  182  171  4.170993 0.841376 SUCCESS  94
101111100  162  149  159  160  149  153  182  145  8.097321 0.424022 SUCCESS  95
110000000  160  139  153  152  149  179  157  185 11.571273 0.171382 SUCCESS  96
110000010  163  171  149  172  173  166  171  154  3.634524 0.888502 SUCCESS  97
110000100  145  158  171  164  164  171  153  191  8.503828 0.385862 SUCCESS  98
110001000  176  151  166  166  152  180  176  183  7.825806 0.450668 SUCCESS  99
110001010  145  155  160  157  167  152  195  166 10.227117 0.249446 SUCCESS 100
110010000  173  160  162  165  135  185  143  154 12.076669 0.147816 SUCCESS 101
110010010  177  153  182  171  164  164  168  159  4.503715 0.809061 SUCCESS 102
110010100  170  192  155  151  147  170  170  145 11.288069 0.185905 SUCCESS 103
110011000  176  162  172  180  170  162  172  178  4.983218 0.759368 SUCCESS 104
110011010  151  146  170  160  166  152  151  155  5.819462 0.667447 SUCCESS 105
110100000  161  163  193  178  192  154  161  147 14.155664 0.077797 SUCCESS 106
110100010  157  185  156  161  174  143  158  157  7.461272 0.487778 SUCCESS 107
110100100  162  149  156  165  171  146  176  173  5.601807 0.691736 SUCCESS 108
110101000  162  174  167  137  168  171  153  172  6.877751 0.549878 SUCCESS 109
110101010  143  164  168  169  153  162  190  167  8.167012 0.417328 SUCCESS 110
110101100  173  177  137  174  146  163  153  168  9.683496 0.287947 SUCCESS 111
110110000  152  149  163  153  178  179  181  171  7.924055 0.440924 SUCCESS 112
110110010  172  156  165  150  158  153  150  160  4.276344 0.831370 SUCCESS 113
110110100  170  196  170  154  157  148  159  187 13.039422 0.110500 SUCCESS 114
110111000  172  145  164  165  171  181  152  163  5.742422 0.676059 SUCCESS 115
110111010  172  152  165  149  147  159  172  176  5.992531 0.648069 SUCCESS 116
110111100  165  166  166  169  163  161  170  149  1.920409 0.983355 SUCCESS 117
111000000  154  145  161  159  158  171  150  171  5.114462 0.745275 SUCCESS 118
111000010  161  176  168  146  164  173  141  164  6.922781 0.544987 SUCCESS 119
111000100  152  159  165  170  140  174  177  171  6.937134 0.543430 SUCCESS 120
111000110  158  180  143  168  162  170  158  146  7.195430 0.515702 SUCCESS 121
111001000  175  166  170  167  147  173  167  168  3.615092 0.890076 SUCCESS 122
111001010  157  175  145  172  144  180  171  150  9.406064 0.309207 SUCCESS 123
111001100  183  154  171  172  183  157  161  170  6.584338 0.582069 SUCCESS 124
111010000  158  150  192  170  189  176  159  168 11.867595 0.157210 SUCCESS 125
111010010  164  155  174  162  175  153  169  184  5.433621 0.710383 SUCCESS 126
111010100  142  184  157  169  165  181  161  169  8.130514 0.420826 SUCCESS 127
111010110  187  158  147  174  158  165  175  157  7.351088 0.499269 SUCCESS 128
111011000  168  156  163  163  183  166  152  169  3.908209 0.865309 SUCCESS 129
111011010  171  179  158  157  158  140  175  178  8.141759 0.419747 SUCCESS 130
111011100  162  143  164  169  175  164  148  160  5.389873 0.715208 SUCCESS 131
111100000  158  165  154  150  168  150  159  172  3.924189 0.863898 SUCCESS 132
111100010  162  160  165  163  159  143  187  173  6.933385 0.543837 SUCCESS 133
111100100  193  156  162  164  155  168  167  145  8.683999 0.369651 SUCCESS 134
111100110  139  155  181  176  174  146  169  159 10.155798 0.254261 SUCCESS 135
111101000  151  167  170  177  196  171  155  170 10.032001 0.262787 SUCCESS 136
111101010  143  176  163  175  167  183  157  157  7.439472 0.490042 SUCCESS 137
111101100  155  159  157  152  170  159  152  160  3.177858 0.922705 SUCCESS 138
111101110  170  152  151  148  192  160  151  172 10.306968 0.244138 SUCCESS 139
111110000  184  164  158  130  164  151  155  165 11.545675 0.172655 SUCCESS 140
111110010  191  172  162  170  156  165  149  154  7.738064 0.459466 SUCCESS 141
111110100  151  158  171  159  187  187  176  180 11.093989 0.196430 SUCCESS 142
111110110  158  154  185  151  160  152  169  161  5.887081 0.659879 SUCCESS 143
111111000  183  159  158  146  177  150  136  177 12.974170 0.112741 SUCCESS 144
111111010  160  164  158  176  198  183  183  165 13.267780 0.102962 SUCCESS 145
111111100  157  150  152  162  164  151  140  186 10.130496 0.255986 SUCCESS 146
111111110  149  166  163  147  144  171  160  160  6.199286 0.624920 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  145  184  169  145  147  168  156  161  9.546975 0.298272 SUCCESS   0
000000011  137  189  162  128  149  165  151  160 19.193745 0.013857 SUCCESS   1
000000101  162  165  139  161  175  148  160  170  6.672968 0.572292 SUCCESS   2
000000111  158  179  151  153  153  148  164  170  6.007524 0.646389 SUCCESS   3
000001001  149  166  174  155  161  161  176  129 11.255270 0.187650 SUCCESS   4
000001011  164  157  150  158  179  158  166  155  3.904411 0.865643 SUCCESS   5
000001101  175  170  164  137  147  166  154  162  8.019196 0.431597 SUCCESS   6
000001111  151  180  174  146  158  165  161  167  5.686442 0.682308 SUCCESS   7
000010001  162  149  167  151  160  166  192  173  8.175890 0.416480 SUCCESS   8
000010011  173  171  170  145  162  172  180  136 10.316882 0.243486 SUCCESS   9
000010101  174  164  174  158  165  162  165  185  4.391115 0.820225 SUCCESS  10
000010111  156  173  151  177  197  164  161  148 11.632086 0.168390 SUCCESS  11
000011001  145  178  155  167  182  177  149  149 10.017254 0.263817 SUCCESS  12
000011011  163  164  156  144  155  170  151  180  6.294525 0.614278 SUCCESS  13
000011101  153  173  134  177  153  154  154  172 10.362899 0.240473 SUCCESS  14
000011111  146  173  166  148  178  166  148  159  7.174271 0.517952 SUCCESS  15
000100011  152  174  148  138  152  174  165  172  9.294449 0.318069 SUCCESS  16
000100101  160  162  161  160  164  157  177  176  2.582105 0.957792 SUCCESS  17
000100111  163  161  161  161  153  170  186  175  5.028889 0.754484 SUCCESS  18
000101001  170  160  150  171  175  139  158  167  6.821426 0.556017 SUCCESS  19
000101011  180  185  177  180  158  165  179  183 11.228834 0.189067 SUCCESS  20
000101101  178  143  167  159  163  200  159  141 15.918854 0.043556 SUCCESS  21
000101111  157  170  150  176  170  153  157  172  4.373655 0.821936 SUCCESS  22
000110011  161  174  163  173  162  170  155  174  2.646962 0.954525 SUCCESS  23
000110101  158  151  158  174  139  171  163  167  6.403723 0.602105 SUCCESS  24
000110111  169  159  172  163  184  155  144  175  7.073310 0.528744 SUCCESS  25
000111001  155  156  166  159  164  164  177  156  2.537716 0.959949 SUCCESS  26
000111011  173  164  142  147  172  150  147  158  8.955217 0.346088 SUCCESS  27
000111101  141  166  164  142  172  181  171  141 12.224090 0.141482 SUCCESS  28
000111111  151  168  162  165  175  160  171  184  4.953822 0.762500 SUCCESS  29
001000011  130  156  180  166  183  161  148  173 13.775100 0.087819 SUCCESS  30
001000101  147  168  175  185  146  152  192  153 14.156305 0.077781 SUCCESS  31
001000111  151  173  178  155  165  157  178  165  4.910123 0.767138 SUCCESS  32
001001011  176  137  163  187  153  178  166  181 12.774270 0.119856 SUCCESS  33
001001101  183  177  181  169  158  161  181  154  8.185162 0.415595 SUCCESS  34
001001111  158  153  158  166  161  151  173  165  2.826739 0.944755 SUCCESS  35
001010011  165  162  167  153  165  135  166  166  6.146759 0.630797 SUCCESS  36
001010101  174  163  152  160  144  160  159  148  5.934134 0.654610 SUCCESS  37
001010111  183  163  175  189  167  176  175  180 10.555548 0.228176 SUCCESS  38
001011011  185  155  158  170  181  185  166  177  9.596592 0.294488 SUCCESS  39
001011101  160  151  170  165  170  169  132  157  8.477835 0.388237 SUCCESS  40
001011111  165  181  132  160  180  153  180  152 13.283366 0.102465 SUCCESS  41
