		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  177  164  179  184  172  196  160  156 12.556615 0.128043 SUCCESS  23
000110101  180  155  169  173  148  147  145  167  8.512656 0.385058 SUCCESS  24
000110111  158  176  169  153  180  169  162  166  3.930749 0.863317 SUCCESS  25
000111001  158  164  168  175  175  155  188  171  6.407915 0.601639 SUCCESS  26
000111011  146  175  163  180  150  173  147  168  8.085434 0.425169 SUCCESS  27
000111101  151  164  152  173  159  180  165  165  4.268896 0.832084 SUCCESS  28
000111111  165  170  157  166  172  160  164  152  1.970569 0.981901 SUCCESS  29
001000011  145  162  153  169  153  163  153  167  4.714170 0.787643 SUCCESS  30
001000101  148  172  174  152  167  154  164  185  7.043273 0.531971 SUCCESS  31
001000111  164  162  141  163  171  140  142  164 10.229780 0.249267 SUCCESS  32
001001011  167  147  165  135  159  145  158  166  9.732571 0.284300 SUCCESS  33
001001101  173  138  156  160  174  176  161  159  7.007417 0.535833 SUCCESS  34
001001111  167  175  135  148  154  162  166  160  8.430733 0.392564 SUCCESS  35
001010011  134  152  180  175  169  202  156  153 19.434433 0.012701 SUCCESS  36
001010101  179  193  141  147  140  149  166  170 17.144934 0.028635 SUCCESS  37
001010111  186  170  176  164  173  206  178  169 17.480566 0.025476 SUCCESS  38
001011011  146  189  156  151  178  163  159  167  8.915365 0.349486 SUCCESS  39
001011101  154  157  171  176  167  150  171  159  3.906483 0.865461 SUCCESS  40
001011111  177  155  165  135  158  150  166  171  8.617069 0.375621 SUCCESS  41
001100101  160  163  159  149  165  164  136  153  7.267045 0.508114 SUCCESS  42
001100111  171  174  161  161  178  181  154  151  5.858130 0.663120 SUCCESS  43
001101011  184  122  160  172  161  145  139  162 20.326361 0.009169 FAILURE  44
001101101  170  163  177  166  141  170  194  148 12.229960 0.141235 SUCCESS  45
001101111  155  171  179  159  167  191  151  188 11.871689 0.157021 SUCCESS  46
001110101  153  160  169  145  163  166  165  161  3.331445 0.911870 SUCCESS  47
001110111  140  146  157  172  167  175  182  158  9.456914 0.305228 SUCCESS  48
001111011  145  176  149  157  153  156  163  191 10.647187 0.222502 SUCCESS  49
001111101  175  172  182  159  179  168  177  184  8.672852 0.370641 SUCCESS  50
001111111  162  181  164  174  193  169  161  153  8.870384 0.353348 SUCCESS  51
010000011  172  173  180  167  163  164  154  157  3.576868 0.893143 SUCCESS  52
010000111  154  152  179  161  156  179  171  173  5.693298 0.681543 SUCCESS  53
010001011  163  171  165  179  162  154  163  185  5.257543 0.729728 SUCCESS  54
010001111  175  177  148  167  169  145  160  167  6.091173 0.637020 SUCCESS  55
010010011  184  157  159  132  173  188  167  167 13.753300 0.088427 SUCCESS  56
010010111  190  141  164  159  160  152  179  152 11.073077 0.197593 SUCCESS  57
010011011  161  163  167  177  170  182  180  159  5.339466 0.720753 SUCCESS  58
010011111  173  168  168  161  168  185  166  177  4.868891 0.771493 SUCCESS  59
010100011  163  149  170  174  158  160  163  158  2.811055 0.945649 SUCCESS  60
010100111  139  171  189  159  172  211  153  179 25.029648 0.001537 FAILURE  61
010101011  174  162  163  138  142  146  165  159 10.057451 0.261017 SUCCESS  62
010101111  178  195  169  152  143  155  146  172 14.113297 0.078860 SUCCESS  63
010110011  150  158  162  156  179  155  163  163  3.782242 0.876216 SUCCESS  64
010110111  175  187  143  165  184  167  174  164 10.213208 0.250379 SUCCESS  65
010111011  170  156  170  171  153  165  187  144  7.813476 0.451899 SUCCESS  66
010111111  205  153  148  145  139  154  142  179 24.221764 0.002104 FAILURE  67
011000111  143  170  180  182  179  170  152  159  9.440243 0.306528 SUCCESS  68
011001111  168  196  178  160  170  167  146  158 10.531232 0.229700 SUCCESS  69
011010111  159  156  158  133  165  148  140  160 12.011071 0.150711 SUCCESS  70
011011111  165  168  178  178  183  167  180  175  7.481543 0.485677 SUCCESS  71
011101111  155  148  135  162  162  185  200  124 28.464883 0.000393 FAILURE  72
011111111  160  176  159  155  171  169  182  173  4.778090 0.781009 SUCCESS  73
100000000  166  162  167  147  159  159  151  169  3.402763 0.906604 SUCCESS  74
100010000  157  195  157  182  180  154  151  153 12.848647 0.117164 SUCCESS  75
100100000  164  161  164  174  147  160  145  176  5.756725 0.674461 SUCCESS  76
100101000  154  167  162  178  142  190  150  148 12.082489 0.147561 SUCCESS  77
100110000  163  152  161  157  174  176  177  142  6.923817 0.544874 SUCCESS  78
100111000  177  174  155  163  170  163  172  171  3.237685 0.918568 SUCCESS  79
101000000  152  152  166  174  156  153  155  164  4.066826 0.851044 SUCCESS  80
101000100  146  183  145  166  160  166  149  156  8.490116 0.387114 SUCCESS  81
101001000  151  164  159  158  152  148  129  164 11.519337 0.173972 SUCCESS  82
101001100  177  162  161  182  166  152  170  141  7.695056 0.463810 SUCCESS  83
101010000  159  170  180  158  169  169  162  150  3.819480 0.873032 SUCCESS  84
101010100  151  183  148  151  138  170  143  182 15.253015 0.054408 SUCCESS  85
101011000  174  175  176  168  166  179  157  164  4.266233 0.832340 SUCCESS  86
101011100  178  159  170  153  168  185  177  166  6.462859 0.595530 SUCCESS  87
101100000  163  157  167  157  160  158  162  166  1.013339 0.998163 SUCCESS  88
101100100  189  144  160  181  154  135  158  195 20.641771 0.008162 FAILURE  89
101101000  178  164  170  174  152  156  171  175  4.546033 0.804810 SUCCESS  90
101101100  145  157  181  176  157  148  148  168  8.895193 0.351214 SUCCESS  91
101110000  163  154  148  150  186  189  183  155 13.319913 0.101306 SUCCESS  92
101110100  163  170  162  172  166  178  182  186  7.176786 0.517685 SUCCESS  93
101111000  162  175  149  169  161  151  165  178  4.731975 0.785801 SUCCESS  94
101111100  130  182  161  149  160  161  167  164 10.952585 0.204400 SUCCESS  95
110000000  176  156  185  137  154  170  160  169  9.807392 0.278806 SUCCESS  96
110000010  166  165  147  165  175  156  154  178  4.887238 0.769557 SUCCESS  97
110000100  158  152  173  147  173  158  162  151  5.220256 0.733796 SUCCESS  98
110001000  148  159  163  169  169  158  172  149  4.093805 0.848562 SUCCESS  99
110001010  157  161  166  170  157  143  184  175  7.005049 0.536088 SUCCESS 100
110010000  180  149  164  186  131  148  142  160 17.626064 0.024211 SUCCESS 101
110010010  163  157  175  128  154  157  169  179 11.715291 0.164366 SUCCESS 102
110010100  162  160  169  151  150  177  164  155  4.114964 0.846605 SUCCESS 103
110011000  158  153  166  152  172  173  181  151  5.720572 0.678499 SUCCESS 104
110011010  186  171  163  160  170  135  160  157  9.398567 0.309796 SUCCESS 105
110100000  176  151  163  153  167  146  149  176  7.110794 0.524727 SUCCESS 106
110100010  180  165  149  164  170  168  158  165  3.621898 0.889526 SUCCESS 107
110100100  162  164  153  170  169  159  139  168  5.318209 0.723087 SUCCESS 108
110101000  170  169  183  168  168  171  174  148  5.511105 0.701809 SUCCESS 109
110101010  146  152  170  142  140  167  142  171 13.115032 0.107953 SUCCESS 110
110101100  191  165  178  161  157  181  155  168  8.748215 0.363980 SUCCESS 111
110110000  121  151  180  135  176  152  158  176 22.481705 0.004097 FAILURE 112
110110010  178  155  142  181  152  157  160  167  7.962229 0.437168 SUCCESS 113
110110100  175  154  179  165  162  164  181  174  5.397813 0.714333 SUCCESS 114
110111000  140  159  151  179  157  188  186  167 13.374512 0.099597 SUCCESS 115
110111010  173  180  158  169  166  170  173  190  7.694464 0.463870 SUCCESS 116
110111100  153  155  147  152  165  165  172  176  5.276236 0.727685 SUCCESS 117
111000000  152  162  165  149  147  167  182  163  6.240272 0.620338 SUCCESS 118
111000010  178  145  161  162  198  156  162  147 13.145167 0.106952 SUCCESS 119
111000100  156  165  169  181  161  188  147  156  8.340377 0.400947 SUCCESS 120
111000110  171  145  179  176  142  160  171  152  9.258987 0.320922 SUCCESS 121
111001000  154  181  148  170  160  158  166  161  4.680089 0.791157 SUCCESS 122
111001010  173  161  180  164  156  161  154  162  3.301112 0.914066 SUCCESS 123
111001100  158  159  163  153  184  158  153  167  4.692370 0.789893 SUCCESS 124
111010000  177  165  157  173  176  164  158  173  3.612034 0.890323 SUCCESS 125
111010010  164  175  161  165  186  195  155  158 10.794017 0.213646 SUCCESS 126
111010100  172  177  176  162  187  180  162  151  8.576922 0.379232 SUCCESS 127
111010110  169  188  163  164  171  170  154  165  5.047336 0.752505 SUCCESS 128
111011000  160  179  166  145  175  151  161  170  5.931125 0.654947 SUCCESS 129
111011010  173  150  180  158  155  150  161  183  7.673897 0.465955 SUCCESS 130
111011100  150  164  177  169  160  170  187  183  8.517194 0.384645 SUCCESS 131
111100000  163  172  153  168  163  146  184  177  6.951832 0.541839 SUCCESS 132
111100010  148  154  152  175  162  184  151  160  7.582751 0.475251 SUCCESS 133
111100100  168  162  161  137  169  165  158  168  5.226076 0.733162 SUCCESS 134
111100110  152  149  164  139  171  161  159  147  8.469944 0.388960 SUCCESS 135
111101000  167  176  150  183  164  164  151  158  5.780301 0.671826 SUCCESS 136
111101010  180  172  159  171  172  184  163  139  9.432401 0.307141 SUCCESS 137
111101100  172  181  144  150  168  156  166  167  6.562094 0.584529 SUCCESS 138
111101110  175  190  157  167  153  181  190  185 15.230327 0.054819 SUCCESS 139
111110000  162  162  158  173  169  154  146  166  3.601726 0.891153 SUCCESS 140
111110010  161  171  165  152  155  177  167  171  3.243110 0.918188 SUCCESS 141
111110100  181  180  146  177  178  159  154  174  9.294548 0.318061 SUCCESS 142
111110110  150  150  178  163  175  147  187  167  9.715950 0.285531 SUCCESS 143
111111000  174  136  165  162  146  163  154  153  8.929964 0.348239 SUCCESS 144
111111010  195  181  141  157  175  157  145  170 15.141500 0.056452 SUCCESS 145
111111100  151  154  166  173  170  168  175  158  3.562515 0.894284 SUCCESS 146
111111110  159  176  159  155  171  169  182  173  4.832689 0.775300 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  181  164  170  166  160  151  150  149  5.857735 0.663164 SUCCESS   0
000000011  190  165  173  172  176  148  156  129 15.847190 0.044620 SUCCESS   1
000000101  165  160  169  176  152  158  158  158  2.731203 0.950078 SUCCESS   2
000000111  188  142  169  168  183  153  158  148 11.832035 0.158857 SUCCESS   3
000001001  173  177  164  156  178  166  157  161  3.657064 0.886664 SUCCESS   4
000001011  185  164  155  170  184  149  181  161  9.433437 0.307060 SUCCESS   5
000001101  165  173  149  166  167  146  158  156  4.627512 0.796545 SUCCESS   6
000001111  162  143  145  187  162  155  165  151  9.946232 0.268820 SUCCESS   7
000010001  177  154  143  186  151  148  161  165 10.225736 0.249538 SUCCESS   8
000010011  178  172  163  136  188  159  167  163 10.487188 0.232482 SUCCESS   9
000010101  156  176  157  154  151  155  157  170  4.290351 0.830023 SUCCESS  10
000010111  177  168  174  163  171  145  171  148  6.332108 0.610084 SUCCESS  11
000011001  159  180  193  153  163  144  130  176 18.556364 0.017421 SUCCESS  12
000011011  152  170  153  166  151  136  180  161  9.521032 0.300264 SUCCESS  13
000011101  181  149  168  155  186  193  183  170 14.892131 0.061277 SUCCESS  14
000011111  169  137  158  186  156  151  166  153 10.224700 0.249608 SUCCESS  15
000100011  194  141  162  188  167  163  148  150 15.603542 0.048419 SUCCESS  16
000100101  170  169  178  160  178  166  152  179  5.406001 0.713431 SUCCESS  17
000100111  181  176  162  142  185  155  139  176 13.975098 0.082417 SUCCESS  18
000101001  159  174  151  180  178  182  187  166 10.265785 0.246865 SUCCESS  19
000101011  151  189  173  154  163  154  166  145  9.061061 0.337171 SUCCESS  20
000101101  175  148  174  170  157  169  161  158  3.991463 0.857893 SUCCESS  21
000101111  163  151  172  153  167  124  171  145 14.842464 0.062282 SUCCESS  22
000110011  172  178  162  153  152  135  139  180 14.121435 0.078655 SUCCESS  23
000110101  175  160  166  183  183  181  163  150  8.626736 0.374755 SUCCESS  24
000110111  141  192  159  177  158  149  162  141 14.454847 0.070654 SUCCESS  25
000111001  165  168  168  177  156  147  152  140  7.964252 0.436970 SUCCESS  26
000111011  164  149  173  164  171  179  166  154  4.337502 0.825462 SUCCESS  27
000111101  154  137  156  175  153  155  158  179  9.226189 0.323576 SUCCESS  28
000111111  160  143  150  150  144  165  169  182  9.987514 0.265903 SUCCESS  29
001000011  163  175  160  138  155  156  157  157  6.561354 0.584611 SUCCESS  30
001000101  161  191  159  163  148  142  162  173 10.004283 0.264725 SUCCESS  31
001000111  178  156  163  176  155  171  148  168  5.102921 0.746521 SUCCESS  32
001001011  185  167  176  141  164  181  139  162 12.893332 0.115573 SUCCESS  33
001001101  139  158  169  145  186  182  168  159 11.957952 0.153090 SUCCESS  34
001001111  164  153  161  166  175  166  167  159  1.849090 0.985294 SUCCESS  35
001010011  149  165  164  183  162  203  172  175 14.638224 0.066574 SUCCESS  36
001010101  153  170  178  165  144  168  164  170  5.089949 0.747920 SUCCESS  37
001010111  167  165  146  147  167  168  159  183  6.507150 0.590615 SUCCESS  38
001011011  162  145  186  160  165  150  166  158  6.914249 0.545912 SUCCESS  39
001011101  172  175  155  196  165  169  177  148 11.092608 0.196507 SUCCESS  40
001011111  155  168  185  147  154  148  167  181  9.335781 0.314766 SUCCESS  41
001100101  155  151  162  155  149  176  148  176  6.882486 0.549363 SUCCESS  42
001100111  165  167  156  163  167  146  175  165  3.329768 0.911992 SUCCESS  43
001101011  156  163  164  180  198  192  168  141 17.827197 0.022560 SUCCESS  44
001101101  155  169  168  142  158  150  163  185  8.033548 0.430200 SUCCESS  45
001101111  137  161  149  186  180  161  165  155 11.287379 0.185942 SUCCESS  46
001110101  161  175  179  165  168  213  155  174 18.823686 0.015832 SUCCESS  47
001110111  204  157  162  160  174  162  174  169 12.094868 0.147021 SUCCESS  48
001111011  165  146  166  164  142  157  169  148  7.095406 0.526375 SUCCESS  49
001111101  180  146  176  175  158  172  161  161  6.118843 0.633922 SUCCESS  50
001111111  170  157  152  154  159  165  186  172  5.708982 0.679793 SUCCESS  51
010000011  160  173  137  158  160  159  157  173  6.445350 0.597476 SUCCESS  52
010000111  164  151  150  172  152  167  178  176  5.817834 0.667629 SUCCESS  53
010001011  136  171  161  177  158  138  173  163 11.319092 0.184266 SUCCESS  54
010001111  153  165  150  158  144  166  165  183  7.010129 0.535540 SUCCESS  55
010010011  157  184  156  163  168  168  167  156  3.924929 0.863832 SUCCESS  56
010010111  162  177  161  155  176  183  151  162  5.975515 0.649975 SUCCESS  57
010011011  140  149  171  160  162  179  150  158  8.283657 0.406264 SUCCESS  58
010011111  151  151  167  160  180  167  172  171  4.695132 0.789608 SUCCESS  59
010100011  156  173  173  151  154  172  142  184  9.095881 0.334272 SUCCESS  60
010100111  149  171  151  181  148  189  161  163 10.250002 0.247916 SUCCESS  61
010101011  163  157  179  154  160  163  160  167  2.614164 0.956195 SUCCESS  62
010101111  166  161  169  163  178  162  167  184  4.176813 0.840829 SUCCESS  63
010110011  152  159  173  160  159  186  150  154  6.720761 0.567038 SUCCESS  64
010110111  169  164  191  150  160  163  163  173  6.670650 0.572547 SUCCESS  65
010111011  152  176  153  176  185  167  172  159  6.957651 0.541209 SUCCESS  66
010111111  180  168  174  137  175  142  186  150 15.064706 0.057899 SUCCESS  67
011000111  150  180  156  161  177  173  188  160  8.704862 0.367802 SUCCESS  68
011001111  155  165  168  155  161  158  172  144  4.269537 0.832023 SUCCESS  69
011010111  145  174  177  168  173  154  165  152  6.129052 0.632779 SUCCESS  70
011011111  154  177  157  188  175  167  184  178 10.379766 0.239376 SUCCESS  71
011101111  174  158  166  163  168  170  186  157  4.651482 0.794093 SUCCESS  72
011111111  166  171  160  149  186  150  195  184 14.851490 0.062098 SUCCESS  73
100000000  181  164  170  166  160  151  150  149  5.857735 0.663164 SUCCESS  74
100010000  169  155  162  149  158  172  141  146  7.999714 0.433498 SUCCESS  75
100100000  162  159  190  165  168  146  159  157  7.058958 0.530285 SUCCESS  76
100101000  167  158  171  137  177  150  126  183 18.801344 0.015959 SUCCESS  77
100110000  172  182  150  144  162  174  161  170  7.161004 0.519366 SUCCESS  78
100111000  180  169  157  180  149  155  150  157  7.146306 0.520933 SUCCESS  79
101000000  159  163  143  171  159  156  164  178  5.016214 0.755842 SUCCESS  80
101000100  162  152  185  160  162  170  129  165 11.753515 0.162545 SUCCESS  81
101001000  150  182  174  176  155  170  165  151  6.661082 0.573601 SUCCESS  82
101001100  167  150  183  164  192  175  180  165 11.052707 0.198731 SUCCESS  83
101010000  164  159  164  180  157  159  171  172  2.987181 0.935159 SUCCESS  84
101010100  161  175  173  185  152  179  161  170  6.829021 0.555188 SUCCESS  85
101011000  163  167  150  174  180  166  177  154  5.315200 0.723417 SUCCESS  86
101011100  160  174  187  143  156  161  172  164  7.733625 0.459914 SUCCESS  87
101100000  156  161  140  170  189  143  184  164 13.570022 0.093684 SUCCESS  88
101100100  172  157  156  175  147  171  149  146  7.396069 0.494564 SUCCESS  89
101101000  147  166  149  174  159  166  157  173  4.860260 0.772402 SUCCESS  90
101101100  165  167  173  171  167  158  161  181  3.119609 0.926629 SUCCESS  91
101110000  173  177  162  155  157  162  158  184  5.239097 0.731742 SUCCESS  92
101110100  175  157  171  172  137  169  169  162  6.731365 0.565874 SUCCESS  93
101111000  164  137  166  178  157  150  170  142 10.589481 0.226062 SUCCESS  94
101111100  152  142  178  167  167  172  173  155  6.730674 0.565950 SUCCESS  95
110000000  188  177  146  176  168  162  154  153  9.207496 0.325096 SUCCESS  96
110000010  157  170  152  158  165  158  171  172  2.601537 0.956828 SUCCESS  97
110000100  181  149  146  151  163  166  187  181 11.581235 0.170889 SUCCESS  98
110001000  175  161  164  139  153  153  164  142  9.215930 0.324409 SUCCESS  99
110001010  154  171  180  166  174  167  187  156  7.110893 0.524717 SUCCESS 100
110010000  163  156  169  167  189  143  142  145 12.606627 0.126120 SUCCESS 101
110010010  173  159  167  161  164  173  161  179  2.828514 0.944654 SUCCESS 102
110010100  167  164  156  157  173  168  130  177  9.704655 0.286370 SUCCESS 103
110011000  160  177  163  142  151  160  154  140  9.522709 0.300135 SUCCESS 104
110011010  153  165  161  153  174  199  160  151 11.134186 0.194211 SUCCESS 105
110100000  166  156  149  167  169  163  162  181  3.924238 0.863893 SUCCESS 106
110100010  151  179  158  173  148  150  156  180  8.063585 0.427284 SUCCESS 107
110100100  146  176  142  154  163  181  163  156  8.815341 0.358112 SUCCESS 108
110101000  153  152  177  172  156  157  171  157  4.439844 0.815421 SUCCESS 109
110101010  171  162  174  174  168  174  157  167  2.774951 0.947677 SUCCESS 110
110101100  167  155  164  161  161  182  172  156  3.550234 0.895256 SUCCESS 111
110110000  162  150  141  152  181  145  175  150 11.493443 0.175276 SUCCESS 112
110110010  154  160  154  165  135  171  148  166  8.500671 0.386150 SUCCESS 113
110110100  150  166  168  159  156  157  149  172  3.983227 0.858634 SUCCESS 114
110111000  165  155  156  148  153  158  169  170  3.831366 0.872009 SUCCESS 115
110111010  174  159  186  150  153  164  173  167  6.446781 0.597317 SUCCESS 116
110111100  157  155  155  165  150  159  154  148  4.829483 0.775636 SUCCESS 117
111000000  204  160  178  169  167  151  147  136 19.496529 0.012418 SUCCESS 118
111000010  176  151  160  159  150  184  176  173  7.457228 0.488197 SUCCESS 119
111000100  167  176  164  134  169  152  167  154  8.339982 0.400984 SUCCESS 120
111000110  169  185  163  152  153  161  169  154  5.455421 0.707974 SUCCESS 121
111001000  162  151  163  157  173  140  157  149  7.153753 0.520138 SUCCESS 122
111001010  161  163  167  171  166  158  144  163  3.172778 0.923051 SUCCESS 123
111001100  155  177  145  140  132  163  178  158 15.288823 0.053767 SUCCESS 124
111010000  162  178  147  179  157  146  142  178 11.105827 0.195775 SUCCESS 125
111010010  148  169  160  154  167  177  172  163  4.037530 0.853722 SUCCESS 126
111010100  148  184  182  174  143  163  151  171 10.995297 0.201966 SUCCESS 127
111010110  177  165  166  154  171  192  172  176  8.438723 0.391828 SUCCESS 128
111011000  158  160  136  161  203  154  181  155 17.896740 0.022014 SUCCESS 129
111011010  153  166  170  192  165  174  145  159  9.068607 0.336541 SUCCESS 130
111011100  175  165  160  148  161  162  157  166  2.865653 0.942503 SUCCESS 131
111100000  179  144  176  183  158  152  175  128 17.179755 0.028291 SUCCESS 132
111100010  155  171  170  157  156  158  173  158  2.697763 0.951871 SUCCESS 133
111100100  161  148  170  145  167  162  160  174  4.939766 0.763994 SUCCESS 134
111100110  143  157  131  145  150  177  184  161 16.993370 0.030178 SUCCESS 135
111101000  153  171  160  159  164  154  152  182  4.881764 0.770135 SUCCESS 136
111101010  159  178  185  188  152  148  167  167 10.527139 0.229957 SUCCESS 137
111101100  162  160  157  141  185  170  155  165  7.268130 0.507999 SUCCESS 138
111101110  166  171  163  168  146  162  180  175  4.936412 0.764350 SUCCESS 139
111110000  177  148  172  165  168  143  194  158 11.918051 0.154898 SUCCESS 140
111110010  161  163  173  164  181  162  170  149  4.097948 0.848180 SUCCESS 141
111110100  164  170  170  170  174  156  175  171  2.876307 0.941878 SUCCESS 142
111110110  165  145  172  166  164  153  155  176  4.865044 0.771898 SUCCESS 143
111111000  152  164  154  152  169  143  201  168 14.116700 0.078774 SUCCESS 144
111111010  172  177  178  157  180  143  162  169  7.660284 0.467338 SUCCESS 145
111111100  166  162  138  151  158  151  215  167 23.149270 0.003178 FAILURE 146
111111110  166  171  160  149  186  150  195  184 14.851490 0.062098 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  148  166  155  161  145  176  204  198 22.889297 0.003509 FAILURE   0
000000011  153  145  161  152  142  164  174  195 13.706494 0.089744 SUCCESS   1
000000101  166  176  157  170  159  175  178  170  3.945447 0.862012 SUCCESS   2
000000111  155  162  148  148  170  161  152  187  8.238972 0.410482 SUCCESS   3
000001001  173  153  169  175  171  155  166  153  3.815041 0.873414 SUCCESS   4
000001011  159  155  162  167  146  187  184  183 11.011031 0.201075 SUCCESS   5
000001101  147  142  166  172  155  171  179  164  7.516561 0.482057 SUCCESS   6
000001111  151  160  162  156  161  148  149  170  4.797424 0.778992 SUCCESS   7
000010001  173  147  148  139  157  178  164  183 11.674009 0.166352 SUCCESS   8
000010011  160  170  179  163  171  166  165  147  3.941994 0.862319 SUCCESS   9
000010101  157  167  183  204  171  162  179  186 17.773683 0.022989 SUCCESS  10
000010111  155  164  168  177  154  186  181  181  9.136572 0.330906 SUCCESS  11
000011001  177  149  147  153  147  162  150  162  8.045435 0.429045 SUCCESS  12
000011011  150  156  172  154  151  160  185  170  6.826555 0.555457 SUCCESS  13
000011101  173  189  151  168  164  147  172  177  8.986388 0.343446 SUCCESS  14
000011111  156  175  161  168  149  164  167  170  3.027428 0.932625 SUCCESS  15
000100011  188  157  153  132  157  200  159  177 20.916146 0.007374 FAILURE  16
000100101  162  149  172  175  162  160  168  155  3.333861 0.911694 SUCCESS  17
000100111  147  159  169  152  178  151  161  152  6.225574 0.621980 SUCCESS  18
000101001  180  164  159  168  152  173  157  150  4.823762 0.776236 SUCCESS  19
000101011  174  158  171  183  194  151  158  167 10.579025 0.226711 SUCCESS  20
000101101  188  158  153  165  159  174  178  144  9.202712 0.325485 SUCCESS  21
000101111  160  163  146  178  157  157  190  171  8.609622 0.376290 SUCCESS  22
000110011  170  140  158  128  154  145  157  170 15.521521 0.049764 SUCCESS  23
000110101  168  144  154  164  173  176  169  162  4.858237 0.772615 SUCCESS  24
000110111  160  145  153  177  166  155  187  167  8.141069 0.419813 SUCCESS  25
000111001  185  157  185  168  165  165  171  153  7.148081 0.520743 SUCCESS  26
000111011  132  180  173  146  177  158  181  166 13.785359 0.087534 SUCCESS  27
000111101  165  152  168  167  192  155  168  168  6.788726 0.559590 SUCCESS  28
000111111  163  167  155  170  153  168  143  155  4.879347 0.770390 SUCCESS  29
001000011  166  175  169  154  154  180  150  155  5.556086 0.696819 SUCCESS  30
001000101  174  161  156  169  192  145  161  165  8.567649 0.380069 SUCCESS  31
001000111  168  150  166  148  165  179  163  179  5.848216 0.664229 SUCCESS  32
001001011  159  144  167  168  174  167  156  153  4.645268 0.794730 SUCCESS  33
001001101  167  170  151  171  179  194  170  161  9.161479 0.328858 SUCCESS  34
001001111  145  183  173  156  181  156  159  144 10.353380 0.241094 SUCCESS  35
001010011  173  137  158  164  160  178  146  160  8.747426 0.364049 SUCCESS  36
001010101  131  167  187  175  158  183  154  180 15.841765 0.044702 SUCCESS  37
001010111  167  171  172  180  189  149  170  158  8.306295 0.404137 SUCCESS  38
001011011  184  157  143  162  152  166  153  165  7.283469 0.506380 SUCCESS  39
001011101  147  166  180  201  147  173  164  175 15.300906 0.053552 SUCCESS  40
001011111  158  147  149  171  169  143  171  177  8.041390 0.429437 SUCCESS  41
