		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  151  156  161  174  167  152  155  149  4.954069 0.762474 SUCCESS 142
111110110  158  193  169  153  152  167  170  190 12.009542 0.150779 SUCCESS 143
111111000  161  156  151  165  158  153  161  160  2.580329 0.957880 SUCCESS 144
111111010  174  159  163  183  153  168  155  151  5.505926 0.702383 SUCCESS 145
111111100  150  162  157  158  162  138  179  155  7.912366 0.442077 SUCCESS 146
111111110  141  166  157  151  159  165  171  156  5.518158 0.701027 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  161  156  138  174  172  158  152  7.144580 0.521117 SUCCESS   0
000000011  167  178  155  154  170  163  163  160  2.774902 0.947680 SUCCESS   1
000000101  162  164  155  148  167  178  153  191  8.828017 0.357011 SUCCESS   2
000000111  179  175  138  161  175  149  149  152 10.948837 0.204615 SUCCESS   3
000001001  168  155  179  174  145  176  167  137 10.488520 0.232397 SUCCESS   4
000001011  167  152  159  160  156  183  158  180  5.759487 0.674152 SUCCESS   5
000001101  168  166  170  157  172  177  166  162  2.243612 0.972618 SUCCESS   6
000001111  178  192  149  156  169  157  149  178 11.173446 0.192064 SUCCESS   7
000010001  159  150  176  162  168  164  159  176  3.503478 0.898920 SUCCESS   8
000010011  154  164  153  192  152  187  155  151 12.164411 0.144018 SUCCESS   9
000010101  144  166  174  153  166  144  173  167  7.010475 0.535503 SUCCESS  10
000010111  154  158  156  168  173  176  164  155  3.279263 0.915630 SUCCESS  11
000011001  172  165  176  161  166  163  167  196  8.050712 0.428532 SUCCESS  12
000011011  176  172  170  167  154  162  183  150  5.820596 0.667320 SUCCESS  13
000011101  164  162  152  160  160  164  159  150  2.442131 0.964375 SUCCESS  14
000011111  181  180  136  166  158  149  153  170 11.013694 0.200924 SUCCESS  15
000100011  157  154  181  176  185  172  171  195 13.415547 0.098329 SUCCESS  16
000100101  151  143  152  190  174  162  180  178 12.579402 0.127164 SUCCESS  17
000100111  172  155  163  184  144  168  164  146  8.084744 0.425236 SUCCESS  18
000101001  179  163  146  150  162  178  156  185  9.177459 0.327548 SUCCESS  19
000101011  159  171  166  165  167  142  169  139  7.640753 0.469325 SUCCESS  20
000101101  165  176  195  166  142  180  174  158 12.637108 0.124961 SUCCESS  21
000101111  151  158  177  168  179  174  150  138  9.982779 0.266237 SUCCESS  22
000110011  163  176  164  153  169  151  135  178  9.401280 0.309583 SUCCESS  23
000110101  156  154  188  156  179  182  160  171  9.029051 0.339851 SUCCESS  24
000110111  158  165  154  185  169  171  166  163  4.191462 0.839449 SUCCESS  25
000111001  156  155  148  153  175  168  182  164  6.182960 0.626746 SUCCESS  26
000111011  168  175  177  171  164  158  154  166  3.173172 0.923024 SUCCESS  27
000111101  177  164  159  146  173  157  158  177  5.384447 0.715806 SUCCESS  28
000111111  161  192  180  159  143  154  160  167 10.363984 0.240402 SUCCESS  29
001000011  167  159  157  169  164  168  169  145  3.190188 0.921861 SUCCESS  30
001000101  176  161  153  156  165  184  154  188  8.990136 0.343129 SUCCESS  31
001000111  159  152  187  175  175  169  173  177  7.794093 0.453838 SUCCESS  32
001001011  168  172  144  177  184  145  186  153 12.760263 0.120369 SUCCESS  33
001001101  161  176  155  165  159  161  168  161  1.844306 0.985419 SUCCESS  34
001001111  161  146  167  155  161  154  165  146  5.285410 0.726681 SUCCESS  35
001010011  157  163  176  171  146  162  143  186  9.428258 0.307466 SUCCESS  36
001010101  160  156  168  168  144  155  151  177  5.805849 0.668969 SUCCESS  37
001010111  144  174  172  154  152  161  162  141  8.408884 0.394581 SUCCESS  38
001011011  169  170  199  175  141  183  183  168 17.051569 0.029577 SUCCESS  39
001011101  153  157  144  175  179  162  163  171  6.107548 0.635186 SUCCESS  40
001011111  175  163  157  161  183  166  153  160  4.320437 0.827117 SUCCESS  41
001100101  146  159  195  165  168  190  161  173 13.314833 0.101467 SUCCESS  42
001100111  161  143  167  154  170  166  149  166  5.148938 0.741545 SUCCESS  43
001101011  199  143  160  149  175  162  168  179 14.402369 0.071862 SUCCESS  44
001101101  168  159  144  154  150  153  183  165  7.623687 0.471065 SUCCESS  45
001101111  144  155  169  171  150  188  168  144 10.954311 0.204301 SUCCESS  46
001110101  150  170  175  191  153  156  174  140 12.261328 0.139919 SUCCESS  47
001110111  159  183  149  172  159  158  173  167  5.233968 0.732302 SUCCESS  48
001111011  157  157  161  147  165  160  154  163  3.139979 0.925268 SUCCESS  49
001111101  171  166  148  184  185  150  152  149 10.813055 0.212518 SUCCESS  50
001111111  162  171  165  159  153  148  156  145  5.445803 0.709037 SUCCESS  51
010000011  153  181  159  149  171  166  162  150  5.718846 0.678692 SUCCESS  52
010000111  164  165  135  163  176  180  160  154  8.547822 0.381863 SUCCESS  53
010001011  168  163  164  156  171  170  171  162  1.412991 0.994060 SUCCESS  54
010001111  169  176  171  162  151  161  171  172  3.286809 0.915091 SUCCESS  55
010010011  164  171  158  175  151  149  172  162  4.196542 0.838970 SUCCESS  56
010010111  175  164  119  193  182  160  170  163 21.270027 0.006464 FAILURE  57
010011011  133  153  140  173  163  165  150  158 12.286482 0.138872 SUCCESS  58
010011111  158  169  174  166  172  165  155  156  2.375645 0.967278 SUCCESS  59
010100011  147  178  162  148  154  173  157  164  6.092505 0.636871 SUCCESS  60
010100111  166  166  159  173  159  148  163  154  3.079610 0.929263 SUCCESS  61
010101011  152  148  174  157  149  136  180  177 12.433953 0.132867 SUCCESS  62
010101111  156  165  178  161  147  155  158  169  4.376022 0.821705 SUCCESS  63
010110011  157  145  168  164  143  154  168  171  6.423501 0.599905 SUCCESS  64
010110111  157  175  182  171  144  175  161  147  8.600054 0.377149 SUCCESS  65
010111011  162  163  157  148  167  140  154  164  6.156623 0.629693 SUCCESS  66
010111111  159  172  167  174  177  177  185  161  6.359482 0.607032 SUCCESS  67
011000111  164  164  178  150  154  172  149  165  4.902923 0.767900 SUCCESS  68
011001111  148  134  163  154  181  174  146  158 12.545863 0.128460 SUCCESS  69
011010111  183  135  157  157  164  152  164  154  9.646949 0.290685 SUCCESS  70
011011111  148  174  167  171  157  178  146  162  6.212652 0.623425 SUCCESS  71
011101111  158  192  157  171  168  143  174  173  9.878069 0.273688 SUCCESS  72
011111111  166  162  172  179  176  162  165  162  2.913495 0.939668 SUCCESS  73
100000000  171  161  156  138  174  172  158  152  7.144580 0.521117 SUCCESS  74
100010000  168  146  167  162  168  162  183  177  5.748932 0.675332 SUCCESS  75
100100000  153  164  178  158  166  164  168  160  2.455152 0.963789 SUCCESS  76
100101000  156  156  163  173  172  136  180  175  9.058693 0.337369 SUCCESS  77
100110000  188  149  156  153  137  160  177  175 12.722680 0.121754 SUCCESS  78
100111000  181  156  187  156  158  149  180  166  9.309542 0.316860 SUCCESS  79
101000000  162  150  158  144  160  151  163  164  5.057792 0.751382 SUCCESS  80
101000100  162  148  179  165  161  185  189  169 10.116292 0.256958 SUCCESS  81
101001000  155  166  162  167  176  153  143  146  7.025123 0.533925 SUCCESS  82
101001100  175  154  184  161  163  184  147  174  9.032799 0.339537 SUCCESS  83
101010000  155  181  185  156  146  158  168  166  7.931206 0.440219 SUCCESS  84
101010100  159  176  172  175  165  190  138  169 11.006937 0.201306 SUCCESS  85
101011000  173  136  178  168  173  161  171  159  7.851700 0.448089 SUCCESS  86
101011100  161  165  174  168  164  161  165  157  1.176149 0.996872 SUCCESS  87
101100000  173  154  153  151  161  173  151  180  6.190803 0.625869 SUCCESS  88
101100100  162  169  166  155  168  166  172  168  1.383644 0.994476 SUCCESS  89
101101000  159  168  154  178  166  154  164  168  2.884445 0.941398 SUCCESS  90
101101100  174  140  171  182  161  147  139  170 12.616195 0.125755 SUCCESS  91
101110000  183  170  172  163  172  154  150  158  5.440427 0.709631 SUCCESS  92
101110100  147  153  151  183  176  169  178  135 13.505164 0.095610 SUCCESS  93
101111000  164  152  156  155  140  161  206  172 17.046341 0.029630 SUCCESS  94
101111100  146  181  164  149  166  159  136  171 10.645116 0.222629 SUCCESS  95
110000000  163  177  135  152  164  158  150  162  8.669942 0.370899 SUCCESS  96
110000010  160  160  153  149  134  183  167  159 10.459125 0.234268 SUCCESS  97
110000100  175  157  170  181  178  173  170  162  5.247679 0.730806 SUCCESS  98
110001000  167  153  149  163  159  163  174  202 12.200613 0.142475 SUCCESS  99
110001010  185  159  160  144  164  134  147  163 12.958091 0.113300 SUCCESS 100
110010000  158  172  173  155  167  146  176  172  5.086546 0.748287 SUCCESS 101
110010010  144  174  163  162  160  165  174  155  4.406404 0.818722 SUCCESS 102
110010100  157  154  176  171  167  150  168  162  3.565573 0.894041 SUCCESS 103
110011000  172  171  162  147  171  145  166  177  6.243034 0.620029 SUCCESS 104
110011010  188  169  147  156  152  139  146  176 13.747085 0.088600 SUCCESS 105
110100000  154  157  143  181  160  173  172  160  6.641600 0.575748 SUCCESS 106
110100010  161  157  175  170  163  164  198  161  8.802123 0.359263 SUCCESS 107
110100100  140  167  133  179  160  152  167  157 12.431881 0.132950 SUCCESS 108
110101000  154  190  189  157  143  188  160  147 17.537089 0.024978 SUCCESS 109
110101010  151  168  178  164  170  171  167  169  3.215835 0.920091 SUCCESS 110
110101100  178  142  164  145  165  161  175  160  7.452740 0.488663 SUCCESS 111
110110000  185  158  158  161  167  154  155  169  4.643245 0.794937 SUCCESS 112
110110010  186  159  170  179  171  146  163  166  7.311187 0.503460 SUCCESS 113
110110100  175  153  150  170  171  161  170  174  4.245370 0.834334 SUCCESS 114
110111000  183  173  172  151  165  161  147  162  6.180248 0.627049 SUCCESS 115
110111010  152  177  165  184  190  168  160  134 14.700616 0.065235 SUCCESS 116
110111100  166  158  179  161  145  159  203  163 13.825654 0.086424 SUCCESS 117
111000000  177  164  151  171  158  177  153  160  4.601618 0.799183 SUCCESS 118
111000010  167  168  169  171  168  155  175  146  4.063818 0.851320 SUCCESS 119
111000100  178  172  163  148  155  154  171  174  5.355446 0.718997 SUCCESS 120
111000110  167  150  169  161  165  192  161  176  7.496488 0.484130 SUCCESS 121
111001000  153  157  163  160  174  181  174  153  5.039789 0.753315 SUCCESS 122
111001010  158  172  167  177  172  140  163  145  8.042426 0.429337 SUCCESS 123
111001100  171  158  171  151  173  162  157  161  2.799464 0.946305 SUCCESS 124
111010000  141  156  142  178  172  172  177  148 11.471643 0.176380 SUCCESS 125
111010010  151  155  139  181  152  145  145  154 13.248791 0.103571 SUCCESS 126
111010100  149  185  160  167  174  161  166  133 11.106517 0.195737 SUCCESS 127
111010110  149  156  172  169  165  148  152  153  5.576850 0.694512 SUCCESS 128
111011000  177  155  155  177  177  169  154  177  6.145476 0.630940 SUCCESS 129
111011010  177  142  163  176  166  152  160  158  6.262121 0.617896 SUCCESS 130
111011100  166  166  161  168  164  181  154  135  7.937322 0.439617 SUCCESS 131
111100000  171  168  163  166  143  192  157  169  8.681976 0.369830 SUCCESS 132
111100010  161  161  170  141  160  157  178  170  5.526049 0.700152 SUCCESS 133
111100100  158  175  161  161  170  178  169  161  2.832263 0.944439 SUCCESS 134
111100110  160  160  160  145  162  138  163  163  6.753806 0.563413 SUCCESS 135
111101000  145  158  161  171  156  165  167  162  3.306537 0.913675 SUCCESS 136
111101010  158  165  165  155  166  174  159  159  1.700633 0.988855 SUCCESS 137
111101100  161  168  165  177  177  159  150  174  4.368229 0.822467 SUCCESS 138
111101110  164  173  167  177  175  176  160  147  5.295077 0.725622 SUCCESS 139
111110000  171  170  152  160  158  173  155  177  3.874078 0.868302 SUCCESS 140
111110010  150  181  151  153  145  174  156  170  8.364889 0.398662 SUCCESS 141
111110100  138  163  163  158  158  171  162  146  6.998835 0.536758 SUCCESS 142
111110110  163  173  158  185  178  143  145  168  9.934345 0.269664 SUCCESS 143
111111000  163  157  150  169  164  187  170  177  6.401750 0.602325 SUCCESS 144
111111010  139  154  175  162  175  163  160  151  7.232618 0.511756 SUCCESS 145
111111100  162  188  156  160  149  158  163  163  5.799733 0.669653 SUCCESS 146
111111110  166  162  172  179  176  162  165  162  2.913495 0.939668 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  163  168  149  149  171  176  173  4.731975 0.785801 SUCCESS   0
000000011  155  189  177  171  162  168  183  180 10.018389 0.263738 SUCCESS   1
000000101  183  176  155  159  157  181  142  162  9.080197 0.335576 SUCCESS   2
000000111  156  163  169  186  165  157  180  169  5.788192 0.670944 SUCCESS   3
000001001  173  157  168  165  142  163  169  163  4.128971 0.845304 SUCCESS   4
000001011  159  155  172  164  168  158  151  148  4.004040 0.856759 SUCCESS   5
000001101  136  162  149  157  170  179  177  161  9.430971 0.307253 SUCCESS   6
000001111  171  151  152  169  161  169  185  164  5.465680 0.706839 SUCCESS   7
000010001  163  165  155  159  165  194  176  166  7.374664 0.496800 SUCCESS   8
000010011  195  162  170  157  142  170  179  164 11.393568 0.180380 SUCCESS   9
000010101  173  195  145  161  144  172  180  165 13.518530 0.095211 SUCCESS  10
000010111  167  178  169  156  174  170  149  163  4.174051 0.841088 SUCCESS  11
000011001  147  141  142  167  172  188  168  175 13.156758 0.106569 SUCCESS  12
000011011  138  157  177  160  174  173  168  157  7.281792 0.506557 SUCCESS  13
000011101  154  171  180  188  151  136  165  170 12.451413 0.132171 SUCCESS  14
000011111  155  143  178  171  175  161  193  167 11.099415 0.196130 SUCCESS  15
000100011  159  166  166  155  169  168  163  164  0.981971 0.998360 SUCCESS  16
000100101  158  162  164  189  145  165  158  155  7.188278 0.516462 SUCCESS  17
000100111  189  163  169  166  137  170  171  188 13.002924 0.111749 SUCCESS  18
000101001  152  173  151  157  163  159  152  159  3.927247 0.863627 SUCCESS  19
000101011  180  207  150  172  160  167  184  167 17.838492 0.022470 SUCCESS  20
000101101  164  149  157  180  154  153  170  171  5.248271 0.730741 SUCCESS  21
000101111  159  174  152  160  157  173  158  163  2.819587 0.945164 SUCCESS  22
000110011  155  159  148  168  153  186  156  155  7.051757 0.531059 SUCCESS  23
000110101  145  172  160  160  178  157  175  167  5.258530 0.729620 SUCCESS  24
000110111  152  166  193  161  151  178  151  180 11.333839 0.183491 SUCCESS  25
000111001  164  176  158  173  161  157  155  169  2.686863 0.952447 SUCCESS  26
000111011  167  156  187  164  165  160  168  166  4.082264 0.849626 SUCCESS  27
000111101  166  135  148  181  147  169  158  178 12.157211 0.144326 SUCCESS  28
000111111  172  154  169  166  173  145  173  162  4.551458 0.804263 SUCCESS  29
001000011  145  150  164  182  179  155  185  161 10.356142 0.240914 SUCCESS  30
001000101  154  191  160  155  151  169  154  156  8.058801 0.427747 SUCCESS  31
001000111  154  159  148  171  172  155  133  165  9.582782 0.295538 SUCCESS  32
001001011  155  150  135  158  181  173  161  159  9.748650 0.283112 SUCCESS  33
001001101  184  137  158  138  171  149  144  161 15.780557 0.045631 SUCCESS  34
001001111  179  167  155  173  155  167  164  155  3.587768 0.892272 SUCCESS  35
001010011  155  199  170  155  159  167  135  135 19.736379 0.011381 SUCCESS  36
001010101  167  153  165  161  150  193  180  151 10.132962 0.255817 SUCCESS  37
001010111  185  207  146  165  159  164  183  169 19.251599 0.013570 SUCCESS  38
001011011  170  148  141  157  184  154  193  165 13.966220 0.082650 SUCCESS  39
001011101  175  164  155  163  158  154  149  152  4.378044 0.821507 SUCCESS  40
001011111  145  168  147  178  151  172  164  169  7.032324 0.533149 SUCCESS  41
