		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  165  165  166  165  184  158  177  175  4.724527 0.786572 SUCCESS  53
010001011  169  161  172  169  180  155  179  155  4.899569 0.768254 SUCCESS  54
010001111  182  170  136  170  171  165  142  180 12.447319 0.132334 SUCCESS  55
010010011  176  159  159  175  179  176  163  169  4.581544 0.801220 SUCCESS  56
010010111  159  151  179  174  158  164  175  179  5.749623 0.675254 SUCCESS  57
010011011  161  148  170  133  180  176  166  164 10.488175 0.232419 SUCCESS  58
010011111  188  160  143  144  141  179  154  153 15.092622 0.057369 SUCCESS  59
010100011  156  161  163  146  176  150  161  193 10.013506 0.264079 SUCCESS  60
010100111  148  151  165  153  164  151  161  125 13.972238 0.082492 SUCCESS  61
010101011  169  173  141  158  184  143  156  164  9.897798 0.272273 SUCCESS  62
010101111  145  183  161  160  179  153  145  176 10.067759 0.260302 SUCCESS  63
010110011  175  143  174  158  144  176  169  148  9.560982 0.297200 SUCCESS  64
010110111  197  169  145  180  150  139  162  169 16.293549 0.038366 SUCCESS  65
010111011  157  175  162  157  174  158  163  182  4.355258 0.823733 SUCCESS  66
010111111  164  171  162  157  150  164  179  154  3.910231 0.865130 SUCCESS  67
011000111  150  161  185  204  158  152  195  136 26.398021 0.000898 FAILURE  68
011001111  143  173  169  162  172  176  161  149  6.254970 0.618695 SUCCESS  69
011010111  175  163  175  183  180  165  164  153  6.303157 0.613314 SUCCESS  70
011011111  173  169  167  145  154  171  156  167  4.385936 0.820733 SUCCESS  71
011101111  147  147  169  161  157  157  168  152  5.374139 0.716941 SUCCESS  72
011111111  166  164  156  149  175  177  192  167  8.763899 0.362603 SUCCESS  73
100000000  140  181  182  154  181  158  159  169 10.533255 0.229573 SUCCESS  74
100010000  182  167  147  166  175  180  161  171  6.781919 0.560334 SUCCESS  75
100100000  152  161  167  179  147  186  166  181  9.234475 0.322904 SUCCESS  76
100101000  152  162  166  165  171  155  157  175  2.841437 0.943911 SUCCESS  77
100110000  150  160  164  172  175  175  149  156  5.071848 0.749870 SUCCESS  78
100111000  177  155  158  151  138  177  165  147  9.941793 0.269135 SUCCESS  79
101000000  158  168  182  170  150  156  157  178  5.806244 0.668925 SUCCESS  80
101000100  160  167  147  148  153  174  170  162  5.178974 0.738287 SUCCESS  81
101001000  168  152  166  154  183  143  153  158  7.644846 0.468908 SUCCESS  82
101001100  154  173  185  183  154  196  150  140 18.228131 0.019580 SUCCESS  83
101010000  152  145  170  162  161  159  177  174  5.328467 0.721961 SUCCESS  84
101010100  161  149  177  170  174  176  175  174  5.806293 0.668920 SUCCESS  85
101011000  173  151  171  170  169  145  163  163  4.550423 0.804368 SUCCESS  86
101011100  153  153  141  173  152  152  144  164  9.546235 0.298328 SUCCESS  87
101100000  134  165  154  154  158  167  158  172  7.756757 0.457584 SUCCESS  88
101100100  173  166  171  187  162  167  151  172  5.822323 0.667127 SUCCESS  89
101101000  180  174  173  145  186  175  158  166  9.211294 0.324786 SUCCESS  90
101101100  195  163  167  164  155  148  200  153 17.278102 0.027340 SUCCESS  91
101110000  155  163  153  183  168  157  161  164  4.011586 0.856077 SUCCESS  92
101110100  175  171  165  175  176  169  142  161  6.073122 0.639041 SUCCESS  93
101111000  167  167  146  164  172  160  159  166  2.824371 0.944891 SUCCESS  94
101111100  153  150  196  177  174  170  151  164 11.510952 0.174394 SUCCESS  95
110000000  140  170  156  148  197  172  158  157 13.669996 0.090783 SUCCESS  96
110000010  153  160  171  176  192  159  156  165  7.646967 0.468692 SUCCESS  97
110000100  182  170  147  160  166  163  144  166  6.750798 0.563743 SUCCESS  98
110001000  174  167  158  165  169  167  144  163  3.658396 0.886555 SUCCESS  99
110001010  175  165  155  157  157  171  165  149  3.597977 0.891454 SUCCESS 100
110010000  171  181  194  182  162  173  163  181 12.440956 0.132587 SUCCESS 101
110010010  135  159  161  146  144  164  161  177 11.075741 0.197444 SUCCESS 102
110010100  175  161  166  159  168  142  171  165  4.466478 0.812777 SUCCESS 103
110011000  162  150  185  195  163  172  144  161 13.152023 0.106725 SUCCESS 104
110011010  158  168  160  175  163  164  184  164  3.779579 0.876443 SUCCESS 105
110100000  161  176  180  181  168  170  142  156  8.244841 0.409926 SUCCESS 106
110100010  168  168  164  156  168  169  169  161  1.105521 0.997490 SUCCESS 107
110100100  161  160  141  151  176  158  147  172  7.828766 0.450373 SUCCESS 108
110101000  174  165  174  139  167  154  171  178  7.473257 0.486535 SUCCESS 109
110101010  162  155  161  169  159  170  176  182  4.141302 0.844155 SUCCESS 110
110101100  156  166  164  174  190  159  154  134 11.767522 0.161882 SUCCESS 111
110110000  154  166  159  158  154  173  159  171  2.613128 0.956247 SUCCESS 112
110110010  187  145  154  145  159  159  173  163  9.304018 0.317302 SUCCESS 113
110110100  178  176  157  144  166  163  146  156  7.405983 0.493529 SUCCESS 114
110111000  160  158  162  172  154  153  165  166  2.137078 0.976518 SUCCESS 115
110111010  172  171  183  164  182  156  141  169  8.998669 0.342408 SUCCESS 116
110111100  166  173  149  166  153  153  166  188  7.177723 0.517585 SUCCESS 117
111000000  151  166  155  155  183  198  156  146 14.138549 0.078225 SUCCESS 118
111000010  165  159  150  165  177  188  165  151  7.203667 0.514827 SUCCESS 119
111000100  155  165  140  177  161  158  145  192 12.692989 0.122859 SUCCESS 120
111000110  181  154  177  164  168  183  183  160  8.413126 0.394189 SUCCESS 121
111001000  165  186  168  159  155  160  174  168  4.718017 0.787246 SUCCESS 122
111001010  173  158  169  165  169  155  161  160  1.726921 0.988270 SUCCESS 123
111001100  148  144  174  168  168  160  147  148  8.395912 0.395782 SUCCESS 124
111010000  158  180  177  194  190  156  151  148 16.041763 0.041786 SUCCESS 125
111010010  167  151  146  158  162  152  142  176  8.168294 0.417206 SUCCESS 126
111010100  189  172  191  139  172  141  165  162 16.716726 0.033198 SUCCESS 127
111010110  181  152  177  172  174  165  155  147  7.204012 0.514790 SUCCESS 128
111011000  162  177  169  165  129  166  161  162  9.052183 0.337913 SUCCESS 129
111011010  187  165  178  155  183  164  170  148  9.303081 0.317377 SUCCESS 130
111011100  151  159  187  166  169  155  161  167  5.380699 0.716219 SUCCESS 131
111100000  149  170  166  157  184  192  160  163  9.630328 0.291936 SUCCESS 132
111100010  173  159  157  178  185  159  153  169  6.127721 0.632928 SUCCESS 133
111100100  160  169  167  143  143  167  180  178  8.784664 0.360786 SUCCESS 134
111100110  150  169  160  176  148  162  144  157  6.780785 0.560459 SUCCESS 135
111101000  155  179  177  176  187  151  159  139 12.443916 0.132469 SUCCESS 136
111101010  176  169  188  138  166  154  155  185 12.966722 0.113000 SUCCESS 137
111101100  162  154  164  158  133  164  173  172  7.796707 0.453576 SUCCESS 138
111101110  162  170  206  156  170  152  159  183 15.469832 0.050628 SUCCESS 139
111110000  134  159  170  171  166  195  162  171 12.840114 0.117470 SUCCESS 140
111110010  157  150  179  150  158  171  183  148  8.602421 0.376936 SUCCESS 141
111110100  147  170  174  177  161  158  186  141 10.435302 0.235792 SUCCESS 142
111110110  186  151  152  160  142  176  172  162  9.503671 0.301602 SUCCESS 143
111111000  151  158  156  164  177  191  187  172 11.210339 0.190064 SUCCESS 144
111111010  155  182  158  162  155  164  175  161  4.142979 0.843998 SUCCESS 145
111111100  156  155  160  171  183  185  187  171 10.163739 0.253721 SUCCESS 146
111111110  166  164  156  149  175  177  192  167  8.763899 0.362603 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  147  163  193  156  165  195  174 14.413664 0.071600 SUCCESS   0
000000011  159  156  171  176  166  171  154  181  4.621100 0.797199 SUCCESS   1
000000101  169  160  175  164  159  153  158  148  3.731737 0.880480 SUCCESS   2
000000111  151  168  167  202  169  171  169  178 12.344681 0.136475 SUCCESS   3
000001001  162  141  167  173  155  163  180  178  7.321397 0.502386 SUCCESS   4
000001011  137  157  188  154  156  161  156  155 10.450592 0.234813 SUCCESS   5
000001101  182  162  158  161  163  171  155  171  3.517140 0.897855 SUCCESS   6
000001111  163  148  155  174  171  190  154  164  7.990589 0.434390 SUCCESS   7
000010001  155  155  180  169  155  161  155  170  4.078466 0.849975 SUCCESS   8
000010011  159  127  154  169  165  161  174  183 12.520315 0.129455 SUCCESS   9
000010101  172  175  153  165  165  184  172  171  5.284522 0.726778 SUCCESS  10
000010111  156  167  181  151  158  152  160  159  4.686895 0.790457 SUCCESS  11
000011001  147  151  160  161  169  151  161  165  4.234371 0.835383 SUCCESS  12
000011011  182  150  164  163  155  171  184  162  6.704090 0.568869 SUCCESS  13
000011101  146  173  143  161  168  178  179  170  8.398724 0.395522 SUCCESS  14
000011111  140  165  169  168  162  186  171  161  7.372247 0.497053 SUCCESS  15
000100011  134  142  171  178  164  154  143  184 16.133106 0.040514 SUCCESS  16
000100101  169  147  175  170  162  162  177  157  4.417354 0.817644 SUCCESS  17
000100111  153  152  167  149  170  159  167  175  4.313236 0.827814 SUCCESS  18
000101001  181  168  164  162  163  149  164  170  3.626337 0.889167 SUCCESS  19
000101011  177  162  161  153  172  170  165  169  2.747627 0.949184 SUCCESS  20
000101101  169  176  149  157  149  160  167  149  5.717120 0.678884 SUCCESS  21
000101111  126  171  171  175  170  149  147  179 15.339722 0.052867 SUCCESS  22
000110011  163  164  159  153  155  155  150  161  3.131101 0.925863 SUCCESS  23
000110101  186  175  166  170  150  157  173  148  7.776633 0.455588 SUCCESS  24
000110111  166  165  178  157  163  163  175  142  5.405261 0.713512 SUCCESS  25
000111001  159  177  147  175  151  170  154  149  7.094074 0.526518 SUCCESS  26
000111011  151  176  154  167  146  179  170  161  6.397952 0.602748 SUCCESS  27
000111101  172  163  145  158  168  160  161  165  3.138993 0.925334 SUCCESS  28
000111111  158  145  163  162  166  169  184  155  5.736947 0.676670 SUCCESS  29
001000011  165  166  154  165  147  162  167  160  2.620625 0.955869 SUCCESS  30
001000101  166  169  163  163  159  176  174  183  4.265542 0.832406 SUCCESS  31
001000111  165  169  170  163  136  158  151  172  6.984877 0.538265 SUCCESS  32
001001011  177  172  156  182  177  178  170  176  7.531358 0.480532 SUCCESS  33
001001101  161  164  153  146  162  161  181  182  6.815310 0.556684 SUCCESS  34
001001111  145  169  163  160  183  150  170  181  8.133917 0.420499 SUCCESS  35
001010011  163  150  148  162  161  132  165  153 10.005220 0.264660 SUCCESS  36
001010101  194  157  162  153  168  179  184  186 14.041731 0.080684 SUCCESS  37
001010111  184  158  163  163  169  198  175  173 11.655365 0.167256 SUCCESS  38
001011011  171  173  164  165  148  154  170  165  3.305206 0.913771 SUCCESS  39
001011101  180  176  175  157  145  185  157  145 11.269327 0.186901 SUCCESS  40
001011111  148  170  169  163  186  159  162  176  6.203478 0.624451 SUCCESS  41
001100101  152  158  149  166  161  159  156  163  3.102100 0.927788 SUCCESS  42
001100111  172  163  131  161  180  161  143  158 11.932650 0.154234 SUCCESS  43
001101011  172  177  161  171  151  161  165  149  4.378094 0.821502 SUCCESS  44
001101101  166  153  166  170  155  192  171  148  8.449574 0.390830 SUCCESS  45
001101111  180  176  186  162  172  142  179  170 10.837025 0.211106 SUCCESS  46
001110101  157  156  181  150  177  140  162  177  9.545643 0.298374 SUCCESS  47
001110111  144  163  161  186  152  156  168  144  9.500563 0.301842 SUCCESS  48
001111011  164  160  176  143  185  159  162  185  9.595852 0.294545 SUCCESS  49
001111101  145  169  159  184  150  177  158  158  7.853722 0.447888 SUCCESS  50
001111111  183  160  162  171  168  166  189  162  6.922189 0.545051 SUCCESS  51
010000011  158  177  157  173  162  177  157  159  3.693562 0.883659 SUCCESS  52
010000111  149  171  152  167  147  167  176  163  5.449601 0.708617 SUCCESS  53
010001011  151  174  161  166  154  189  170  177  7.719667 0.461322 SUCCESS  54
010001111  147  155  154  181  163  150  149  160  7.440754 0.489908 SUCCESS  55
010010011  161  175  156  150  173  152  164  171  4.171289 0.841348 SUCCESS  56
010010111  180  154  151  165  182  187  153  177 10.620307 0.224155 SUCCESS  57
010011011  164  160  172  151  173  150  155  158  3.996543 0.857435 SUCCESS  58
010011111  159  150  162  181  182  141  167  167  8.738597 0.364825 SUCCESS  59
010100011  169  166  165  174  186  149  167  134 11.032486 0.199865 SUCCESS  60
010100111  164  166  162  168  166  123  175  150 12.707637 0.122313 SUCCESS  61
010101011  204  163  163  143  168  167  159  177 14.352900 0.073018 SUCCESS  62
010101111  174  169  180  165  168  175  167  175  4.234174 0.835401 SUCCESS  63
010110011  180  169  164  154  175  156  161  182  5.741435 0.676169 SUCCESS  64
010110111  176  166  172  160  171  162  166  179  3.310039 0.913422 SUCCESS  65
010111011  170  178  167  154  163  201  169  164 11.081018 0.197151 SUCCESS  66
010111111  161  177  164  166  186  156  168  169  4.946671 0.763261 SUCCESS  67
011000111  168  155  182  172  138  160  156  176  8.734158 0.365216 SUCCESS  68
011001111  173  182  144  148  173  164  166  160  7.332987 0.501169 SUCCESS  69
011010111  153  181  154  181  153  164  168  154  6.533093 0.587739 SUCCESS  70
011011111  183  174  179  160  164  151  167  177  6.719479 0.567179 SUCCESS  71
011101111  160  155  176  160  155  166  159  169  2.449677 0.964036 SUCCESS  72
011111111  168  179  169  172  187  163  166  184  8.150045 0.418952 SUCCESS  73
100000000  167  147  163  193  156  165  195  174 14.413664 0.071600 SUCCESS  74
100010000  169  159  147  164  138  164  167  154  6.986554 0.538084 SUCCESS  75
100100000  160  180  164  182  155  159  145  160  6.797900 0.558587 SUCCESS  76
100101000  175  158  169  159  163  174  169  158  2.359961 0.967942 SUCCESS  77
100110000  150  162  156  172  155  172  169  170  3.359459 0.909819 SUCCESS  78
100111000  181  152  159  173  157  157  149  161  5.449256 0.708655 SUCCESS  79
101000000  157  160  157  173  165  152  178  164  3.372085 0.908887 SUCCESS  80
101000100  169  173  151  158  155  175  169  155  3.893856 0.866571 SUCCESS  81
101001000  183  175  173  167  160  164  166  162  3.848530 0.870524 SUCCESS  82
101001100  157  160  147  166  168  156  159  147  4.633628 0.795920 SUCCESS  83
101010000  162  186  164  160  153  155  175  171  5.562941 0.696057 SUCCESS  84
101010100  164  160  158  181  158  162  180  179  5.510069 0.701924 SUCCESS  85
101011000  176  179  169  150  152  187  155  183 10.852019 0.210226 SUCCESS  86
101011100  164  147  157  184  173  171  162  148  7.109463 0.524870 SUCCESS  87
101100000  152  176  166  181  163  186  155  168  7.421420 0.491920 SUCCESS  88
101100100  163  170  183  145  156  162  151  172  6.671292 0.572477 SUCCESS  89
101101000  167  152  156  166  172  185  159  163  4.766796 0.782186 SUCCESS  90
101101100  160  176  172  153  156  162  173  155  3.620517 0.889638 SUCCESS  91
101110000  162  156  169  164  188  163  149  153  6.397952 0.602748 SUCCESS  92
101110100  190  190  169  151  141  170  175  139 18.067047 0.020729 SUCCESS  93
101111000  165  140  168  155  171  173  149  153  7.177329 0.517627 SUCCESS  94
101111100  167  167  188  156  168  161  147  187  9.541944 0.298657 SUCCESS  95
110000000  154  149  162  174  169  170  165  183  5.411426 0.712832 SUCCESS  96
110000010  135  160  172  165  165  180  149  180 10.468052 0.233698 SUCCESS  97
110000100  158  154  170  157  179  171  174  149  5.178333 0.738357 SUCCESS  98
110001000  160  135  147  174  151  156  149  169 10.759393 0.215709 SUCCESS  99
110001010  187  152  173  149  172  159  165  155  7.261668 0.508682 SUCCESS 100
110010000  168  176  171  169  155  160  166  184  4.723837 0.786644 SUCCESS 101
110010010  141  176  175  163  175  162  145  168  8.174163 0.416645 SUCCESS 102
110010100  179  158  157  157  166  149  176  152  5.491919 0.703935 SUCCESS 103
110011000  142  160  165  173  163  161  157  169  4.157282 0.842661 SUCCESS 104
110011010  171  181  153  161  151  175  171  144  7.610420 0.472420 SUCCESS 105
110100000  170  147  161  158  164  154  175  165  3.698988 0.883210 SUCCESS 106
110100010  159  182  151  144  156  171  168  173  7.105024 0.525345 SUCCESS 107
110100100  180  193  141  167  156  161  152  190 16.023317 0.042048 SUCCESS 108
110101000  159  184  151  160  153  152  188  156  9.545988 0.298347 SUCCESS 109
110101010  174  166  159  171  158  150  155  170  3.308609 0.913526 SUCCESS 110
110101100  166  176  165  155  165  174  169  187  5.688563 0.682071 SUCCESS 111
110110000  186  162  154  158  176  167  173  131 12.282142 0.139052 SUCCESS 112
110110010  169  168  173  152  182  165  182  139  9.763742 0.282001 SUCCESS 113
110110100  168  158  155  170  169  172  165  166  1.686330 0.989165 SUCCESS 114
110111000  143  152  180  147  168  162  163  147  8.981505 0.343859 SUCCESS 115
110111010  172  179  159  152  148  155  188  152  9.550427 0.298007 SUCCESS 116
110111100  178  146  173  151  176  153  159  171  6.991733 0.537525 SUCCESS 117
111000000  155  134  167  190  169  147  173  180 14.635758 0.066627 SUCCESS 118
111000010  166  156  177  166  183  158  154  137  9.229641 0.323296 SUCCESS 119
111000100  154  143  173  167  162  155  151  157  5.787058 0.671071 SUCCESS 120
111000110  146  163  183  145  168  158  165  159  7.048354 0.531425 SUCCESS 121
111001000  177  180  176  160  144  177  168  175  8.251697 0.409278 SUCCESS 122
111001010  158  162  176  164  166  162  157  145  3.753241 0.878672 SUCCESS 123
111001100  163  146  169  148  175  174  156  157  5.882643 0.660376 SUCCESS 124
111010000  159  179  179  168  164  145  188  166  9.121874 0.332119 SUCCESS 125
111010010  190  178  153  178  161  173  166  190 12.539895 0.128692 SUCCESS 126
111010100  158  166  162  159  186  150  174  164  5.376950 0.716631 SUCCESS 127
111010110  142  170  174  155  185  151  177  180 11.009995 0.201134 SUCCESS 128
111011000  177  174  162  170  161  187  186  150  9.763792 0.281998 SUCCESS 129
111011010  169  160  151  177  174  180  140  158  8.498698 0.386330 SUCCESS 130
111011100  160  170  181  164  164  159  145  160  4.672246 0.791963 SUCCESS 131
111100000  147  140  159  195  160  171  158  182 14.370261 0.072611 SUCCESS 132
111100010  173  150  149  158  148  157  161  151  6.303009 0.613331 SUCCESS 133
111100100  160  173  173  168  157  164  152  171  2.767405 0.948096 SUCCESS 134
111100110  154  148  165  148  169  173  170  175  5.509674 0.701968 SUCCESS 135
111101000  147  180  141  184  146  145  172  177 15.058196 0.058024 SUCCESS 136
111101010  168  183  156  170  175  157  173  169  4.841912 0.774331 SUCCESS 137
111101100  166  177  174  165  159  185  186  139 11.761111 0.162185 SUCCESS 138
111101110  180  170  179  155  165  152  155  172  5.643138 0.687135 SUCCESS 139
111110000  147  148  161  171  171  146  175  178  8.131155 0.420765 SUCCESS 140
111110010  157  175  181  173  163  158  159  161  3.892179 0.866718 SUCCESS 141
111110100  148  158  143  186  160  149  159  190 13.589454 0.093114 SUCCESS 142
111110110  176  164  187  172  167  176  161  148  7.379793 0.496264 SUCCESS 143
111111000  148  157  153  166  152  147  168  167  5.487776 0.704394 SUCCESS 144
111111010  169  163  156  162  192  155  167  205 16.851571 0.031692 SUCCESS 145
111111100  176  153  153  165  154  156  171  159  3.891785 0.866753 SUCCESS 146
111111110  168  179  169  172  187  163  166  184  8.150045 0.418952 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  163  168  177  166  167  150  169  156  3.065997 0.930148 SUCCESS   0
000000011  147  174  163  160  158  142  165  160  5.859412 0.662976 SUCCESS   1
000000101  169  160  155  170  163  166  157  163  1.326284 0.995231 SUCCESS   2
000000111  143  178  157  172  168  139  166  165  8.761433 0.362819 SUCCESS   3
000001001  168  145  184  147  167  161  191  166 11.510262 0.174428 SUCCESS   4
000001011  176  163  154  169  147  163  176  178  5.714457 0.679182 SUCCESS   5
000001101  153  177  156  163  153  154  145  159  5.959387 0.651781 SUCCESS   6
000001111  153  173  144  158  135  153  158  140 13.748713 0.088555 SUCCESS   7
000010001  164  184  167  170  176  170  161  167  4.165223 0.841917 SUCCESS   8
000010011  141  144  169  162  175  155  183  158  9.775629 0.281128 SUCCESS   9
000010101  169  175  150  173  167  148  167  154  5.013156 0.756169 SUCCESS  10
000010111  160  160  159  162  163  176  178  181  4.423864 0.817001 SUCCESS  11
000011001  179  136  166  153  166  137  183  147 15.791851 0.045458 SUCCESS  12
000011011  141  163  164  155  167  158  152  153  5.685012 0.682467 SUCCESS  13
000011101  155  169  169  176  157  160  163  173  2.687899 0.952393 SUCCESS  14
000011111  158  156  164  159  129  176  147  139 15.017160 0.058813 SUCCESS  15
000100011  164  175  183  162  174  161  161  165  3.894251 0.866536 SUCCESS  16
000100101  165  145  172  155  168  173  183  155  6.613980 0.578795 SUCCESS  17
000100111  157  146  170  173  177  183  170  162  6.751192 0.563700 SUCCESS  18
000101001  159  145  178  180  135  149  156  175 13.112023 0.108053 SUCCESS  19
000101011  186  156  171  161  158  165  173  182  6.706507 0.568604 SUCCESS  20
000101101  169  178  166  148  178  161  167  171  4.756241 0.783283 SUCCESS  21
000101111  165  158  197  171  161  166  160  185 10.499864 0.231678 SUCCESS  22
000110011  166  161  164  155  180  157  180  158  4.383914 0.820932 SUCCESS  23
000110101  175  171  144  168  179  158  146  171  7.703588 0.462947 SUCCESS  24
000110111  162  171  176  183  152  149  150  153  7.819592 0.451289 SUCCESS  25
000111001  163  157  158  132  163  176  153  172  9.008139 0.341610 SUCCESS  26
000111011  171  162  176  175  174  152  154  170  4.456959 0.813724 SUCCESS  27
000111101  164  171  153  166  165  160  189  169  5.366396 0.717793 SUCCESS  28
000111111  169  148  173  156  156  165  171  142  6.395190 0.603055 SUCCESS  29
001000011  162  178  162  156  181  148  175  156  6.315388 0.611949 SUCCESS  30
001000101  178  179  167  172  169  166  152  156  4.676389 0.791538 SUCCESS  31
001000111  180  163  182  153  170  175  163  181  7.377426 0.496512 SUCCESS  32
001001011  175  151  176  149  156  171  182  135 12.192377 0.142825 SUCCESS  33
001001101  155  155  150  139  174  188  178  159 11.839186 0.158525 SUCCESS  34
001001111  145  147  164  164  147  166  169  178  7.279030 0.506849 SUCCESS  35
001010011  159  166  157  185  156  146  153  163  6.437853 0.598309 SUCCESS  36
001010101  165  176  153  207  146  162  150  163 16.690438 0.033499 SUCCESS  37
001010111  193  139  174  162  174  177  150  181 14.757631 0.064033 SUCCESS  38
001011011  167  169  167  169  180  167  152  162  3.084788 0.928924 SUCCESS  39
001011101  164  180  163  162  156  171  166  157  2.712806 0.951069 SUCCESS  40
001011111  184  162  194  151  160  175  171  178 11.852256 0.157919 SUCCESS  41
