		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111110  173  171  152  166  179  163  150  161  4.484233 0.811008 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  151  149  162  164  176  165  167  163  3.459434 0.902315 SUCCESS   0
000000011  156  153  172  174  183  178  176  162  6.748825 0.563959 SUCCESS   1
000000101  160  155  147  160  171  174  140  172  7.447265 0.489232 SUCCESS   2
000000111  154  158  165  156  173  164  167  167  1.877746 0.984533 SUCCESS   3
000001001  152  171  179  167  159  148  150  151  6.697876 0.569552 SUCCESS   4
000001011  170  159  158  151  171  170  154  161  2.865653 0.942503 SUCCESS   5
000001101  151  133  166  165  148  161  169  137 13.418062 0.098252 SUCCESS   6
000001111  134  166  170  155  172  165  166  151  7.876558 0.445620 SUCCESS   7
000010001  148  162  145  139  163  176  138  156 13.266202 0.103013 SUCCESS   8
000010011  168  155  167  177  161  173  156  161  2.780031 0.947394 SUCCESS   9
000010101  163  144  194  181  174  162  156  185 13.988464 0.082067 SUCCESS  10
000010111  159  164  162  167  184  180  167  167  4.580854 0.801290 SUCCESS  11
000011001  167  169  165  167  164  173  175  172  2.047412 0.979524 SUCCESS  12
000011011  151  143  184  162  159  157  175  147  9.383179 0.311009 SUCCESS  13
000011101  186  187  156  167  160  167  167  170  7.406082 0.493519 SUCCESS  14
000011111  149  153  167  171  197  178  152  167 11.679188 0.166102 SUCCESS  15
000100011  165  138  139  156  140  177  138  158 17.599382 0.024439 SUCCESS  16
000100101  164  175  155  180  161  153  156  172  4.530645 0.806359 SUCCESS  17
000100111  156  166  149  161  148  159  167  170  3.886310 0.867232 SUCCESS  18
000101001  139  155  167  191  170  156  177  160 10.923633 0.206064 SUCCESS  19
000101011  174  151  170  172  181  149  174  187  9.649119 0.290522 SUCCESS  20
000101101  172  176  179  165  156  152  157  151  5.421981 0.711668 SUCCESS  21
000101111  159  159  158  166  171  181  152  182  5.693643 0.681504 SUCCESS  22
000110011  188  167  162  158  164  155  163  156  4.871209 0.771249 SUCCESS  23
000110101  160  145  168  173  149  159  163  145  6.746655 0.564197 SUCCESS  24
000110111  152  146  169  181  171  150  158  156  7.052102 0.531022 SUCCESS  25
000111001  157  172  177  148  179  181  169  162  6.899304 0.547535 SUCCESS  26
000111011  172  205  178  180  165  153  153  155 16.025733 0.042013 SUCCESS  27
000111101  151  166  167  143  176  170  144  176  8.463187 0.389580 SUCCESS  28
000111111  148  174  173  163  177  170  164  159  4.254248 0.833487 SUCCESS  29
001000011  171  162  180  149  164  166  178  149  6.071395 0.639235 SUCCESS  30
001000101  166  169  152  161  178  161  156  164  2.837688 0.944127 SUCCESS  31
001000111  159  160  150  156  151  183  148  153  7.512418 0.482485 SUCCESS  32
001001011  158  174  142  149  171  148  166  182  9.283549 0.318944 SUCCESS  33
001001101  166  167  158  152  168  151  138  168  6.658961 0.573835 SUCCESS  34
001001111  135  152  155  156  154  149  157  170  9.537357 0.299009 SUCCESS  35
001010011  140  171  178  183  168  162  185  143 13.198089 0.105213 SUCCESS  36
001010101  139  166  174  176  159  156  144  184 11.094236 0.196417 SUCCESS  37
001010111  179  168  167  164  169  157  177  181  5.049407 0.752283 SUCCESS  38
001011011  159  178  168  156  159  158  162  150  3.500716 0.899134 SUCCESS  39
001011101  160  153  152  166  166  165  187  150  6.380542 0.604686 SUCCESS  40
001011111  160  165  184  170  161  167  161  177  4.172029 0.841278 SUCCESS  41
001100101  169  168  152  150  173  178  165  160  4.269587 0.832018 SUCCESS  42
001100111  160  169  164  163  158  155  156  167  1.421819 0.993931 SUCCESS  43
001101011  155  144  165  181  150  162  179  148  9.106091 0.333425 SUCCESS  44
001101101  141  158  183  151  145  163  160  163  9.200591 0.325658 SUCCESS  45
001101111  160  149  174  165  165  148  153  163  4.475651 0.811864 SUCCESS  46
001110101  170  171  144  153  154  165  161  173  4.986522 0.759016 SUCCESS  47
001110111  189  196  175  163  159  177  164  174 13.226843 0.104279 SUCCESS  48
001111011  159  157  158  156  167  191  149  161  7.205343 0.514649 SUCCESS  49
001111101  145  149  147  172  197  170  142  169 16.198654 0.039623 SUCCESS  50
001111111  152  172  169  162  144  143  183  161  9.085277 0.335153 SUCCESS  51
010000011  181  185  166  175  148  167  161  168  7.316662 0.502884 SUCCESS  52
010000111  175  157  180  151  175  174  169  160  5.476284 0.705666 SUCCESS  53
010001011  175  172  132  168  183  149  151  173 12.992961 0.112092 SUCCESS  54
010001111  154  161  161  163  159  199  161  164  8.723258 0.366177 SUCCESS  55
010010011  167  176  166  159  168  146  161  159  3.489470 0.900005 SUCCESS  56
010010111  157  159  173  156  181  160  154  170  4.163792 0.842051 SUCCESS  57
010011011  156  155  175  156  161  150  155  152  4.684133 0.790741 SUCCESS  58
010011111  141  164  164  160  155  151  155  170  5.643730 0.687069 SUCCESS  59
010100011  187  164  164  160  179  178  163  170  6.451269 0.596818 SUCCESS  60
010100111  155  149  178  174  165  146  179  164  7.269856 0.507817 SUCCESS  61
010101011  144  164  147  169  173  134  144  186 16.169949 0.040011 SUCCESS  62
010101111  173  176  163  165  148  160  161  168  3.314083 0.913130 SUCCESS  63
010110011  170  138  140  171  167  175  159  161  9.408776 0.308993 SUCCESS  64
010110111  151  186  168  173  169  163  144  166  7.468818 0.486995 SUCCESS  65
010111011  161  151  141  175  166  150  194  154 12.760214 0.120371 SUCCESS  66
010111111  179  170  159  156  148  158  151  179  6.515337 0.589707 SUCCESS  67
011000111  162  169  156  166  162  159  182  169  3.029154 0.932515 SUCCESS  68
011001111  167  163  194  166  167  175  166  163  6.732795 0.565717 SUCCESS  69
011010111  163  170  161  177  152  164  183  162  4.616661 0.797651 SUCCESS  70
011011111  170  165  178  165  176  178  153  170  4.711901 0.787878 SUCCESS  71
011101111  185  200  139  162  164  166  189  164 19.035916 0.014669 SUCCESS  72
011111111  147  183  164  168  159  172  194  155 11.027751 0.200132 SUCCESS  73
100000000  151  149  162  164  176  165  167  163  3.459434 0.902315 SUCCESS  74
100010000  168  152  170  139  171  147  154  161  7.895646 0.443730 SUCCESS  75
100100000  157  170  160  178  153  161  162  174  3.360495 0.909743 SUCCESS  76
100101000  190  184  170  167  171  163  145  167  9.829981 0.277162 SUCCESS  77
100110000  174  143  166  142  172  174  157  167  7.861565 0.447109 SUCCESS  78
100111000  160  160  158  171  168  163  173  152  2.252441 0.972278 SUCCESS  79
101000000  148  156  151  174  165  183  164  166  6.019509 0.645046 SUCCESS  80
101000100  179  173  170  163  161  152  157  167  3.521233 0.897536 SUCCESS  81
101001000  159  159  165  161  162  158  168  179  2.152121 0.975989 SUCCESS  82
101001100  177  188  157  158  152  169  158  169  6.728998 0.566134 SUCCESS  83
101010000  159  175  166  176  164  159  172  155  2.961929 0.936724 SUCCESS  84
101010100  162  161  166  172  150  170  162  170  2.232318 0.973048 SUCCESS  85
101011000  143  140  163  163  145  159  153  147 11.240178 0.188458 SUCCESS  86
101011100  148  186  183  169  177  168  160  177  9.570304 0.296488 SUCCESS  87
101100000  159  158  181  168  170  178  171  142  7.175011 0.517874 SUCCESS  88
101100100  156  158  143  151  166  197  138  155 16.056658 0.041576 SUCCESS  89
101101000  161  155  171  172  174  173  171  154  3.408633 0.906164 SUCCESS  90
101101100  152  158  184  154  154  150  174  161  6.795828 0.558813 SUCCESS  91
101110000  137  170  156  149  194  161  174  164 13.010027 0.111505 SUCCESS  92
101110100  164  149  165  176  165  150  145  163  5.788784 0.670878 SUCCESS  93
101111000  155  151  155  196  154  161  177  184 12.882777 0.115947 SUCCESS  94
101111100  166  166  167  156  156  158  159  175  2.045981 0.979570 SUCCESS  95
110000000  175  161  183  153  154  174  167  177  6.322589 0.611146 SUCCESS  96
110000010  171  146  180  167  172  160  148  159  6.288410 0.614960 SUCCESS  97
110000100  156  177  156  148  149  185  167  168  7.841787 0.449076 SUCCESS  98
110001000  167  130  148  146  171  150  159  154 13.160753 0.106437 SUCCESS  99
110001010  160  167  162  171  176  167  183  186  6.927664 0.544457 SUCCESS 100
110010000  144  141  162  165  165  189  170  160 10.142827 0.255144 SUCCESS 101
110010010  171  164  152  132  152  160  167  173  9.171935 0.328000 SUCCESS 102
110010100  157  173  175  173  163  157  164  154  3.053371 0.930964 SUCCESS 103
110011000  192  150  152  156  185  155  149  156 12.583791 0.126995 SUCCESS 104
110011010  159  171  165  147  165  170  180  145  6.406140 0.601836 SUCCESS 105
110100000  167  146  169  174  169  183  169  156  5.938326 0.654140 SUCCESS 106
110100010  165  180  160  159  161  145  160  173  4.811135 0.777558 SUCCESS 107
110100100  168  155  175  152  166  139  151  174  7.885091 0.444775 SUCCESS 108
110101000  178  174  145  166  158  152  170  166  5.556776 0.696742 SUCCESS 109
110101010  167  159  139  165  164  148  162  172  6.133787 0.632249 SUCCESS 110
110101100  163  134  152  165  162  190  150  147 13.851154 0.085728 SUCCESS 111
110110000  177  160  178  162  173  174  160  157  4.049515 0.852629 SUCCESS 112
110110010  149  158  182  179  148  175  151  153  9.288334 0.318559 SUCCESS 113
110110100  172  159  176  175  161  167  154  171  3.341753 0.911118 SUCCESS 114
110111000  159  182  156  152  175  148  147  141 10.946765 0.204734 SUCCESS 115
110111010  168  162  169  176  169  156  143  162  4.550423 0.804368 SUCCESS 116
110111100  147  172  169  164  149  162  183  174  6.761747 0.562543 SUCCESS 117
111000000  175  167  169  182  165  179  155  170  5.301933 0.724871 SUCCESS 118
111000010  142  176  155  159  161  191  174  162  9.968821 0.267221 SUCCESS 119
111000100  158  146  133  159  166  140  172  148 13.981115 0.082259 SUCCESS 120
111000110  156  176  165  181  160  179  169  141  8.197739 0.414397 SUCCESS 121
111001000  157  173  172  154  161  176  171  168  3.278276 0.915700 SUCCESS 122
111001010  150  188  179  171  163  146  170  168  9.036203 0.339251 SUCCESS 123
111001100  165  171  169  147  179  167  141  144  9.577357 0.295951 SUCCESS 124
111010000  171  141  176  186  168  166  176  169  8.899385 0.350855 SUCCESS 125
111010010  193  156  188  140  169  148  153  147 17.310112 0.027037 SUCCESS 126
111010100  181  187  146  143  170  163  172  176 11.599682 0.169979 SUCCESS 127
111010110  159  149  171  160  162  180  160  152  4.599547 0.799393 SUCCESS 128
111011000  151  156  150  179  168  170  156  176  5.758451 0.674268 SUCCESS 129
111011010  174  160  161  181  166  162  162  182  4.816314 0.777016 SUCCESS 130
111011100  165  191  162  152  178  164  147  152  9.513239 0.300864 SUCCESS 131
111100000  162  161  179  176  167  189  155  168  7.127958 0.522892 SUCCESS 132
111100010  164  150  156  175  156  149  181  178  7.286576 0.506053 SUCCESS 133
111100100  168  147  159  138  146  173  168  190 13.227041 0.104273 SUCCESS 134
111100110  159  169  178  133  175  168  135  160 13.819095 0.086604 SUCCESS 135
111101000  165  174  182  181  167  159  165  158  5.043932 0.752870 SUCCESS 136
111101010  169  161  150  154  162  165  161  164  2.115574 0.977262 SUCCESS 137
111101100  158  156  175  162  151  168  158  178  4.041278 0.853380 SUCCESS 138
111101110  152  182  155  152  179  167  141  139 13.039324 0.110504 SUCCESS 139
111110000  150  174  177  152  173  192  155  171 10.198856 0.251345 SUCCESS 140
111110010  170  193  177  157  147  171  188  201 21.531529 0.005862 FAILURE 141
111110100  158  163  166  175  178  150  158  152  4.608770 0.798455 SUCCESS 142
111110110  168  152  178  174  161  167  162  171  3.375193 0.908657 SUCCESS 143
111111000  146  161  175  165  173  185  167  174  6.933089 0.543869 SUCCESS 144
111111010  172  184  165  173  164  163  182  141  8.910976 0.349862 SUCCESS 145
111111100  151  165  167  163  155  164  189  179  7.062065 0.529951 SUCCESS 146
111111110  147  183  164  168  159  172  194  155 11.027751 0.200132 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  163  169  162  172  157  171  156  1.630695 0.990319 SUCCESS   0
000000011  159  168  174  171  164  157  183  151  4.889655 0.769302 SUCCESS   1
000000101  167  150  169  151  168  148  165  159  4.324136 0.826759 SUCCESS   2
000000111  166  180  187  167  163  164  189  171  9.467272 0.304422 SUCCESS   3
000001001  175  152  139  167  158  164  152  162  6.743251 0.564570 SUCCESS   4
000001011  167  145  183  149  173  152  166  156  7.840060 0.449248 SUCCESS   5
000001101  155  155  161  169  164  153  169  152  2.994284 0.934716 SUCCESS   6
000001111  162  174  174  160  155  166  168  196  8.588167 0.378219 SUCCESS   7
000010001  150  168  175  156  163  157  163  176  3.730060 0.880620 SUCCESS   8
000010011  187  169  174  174  168  180  145  143 11.604121 0.169760 SUCCESS   9
000010101  158  166  164  133  150  162  160  150  8.768881 0.362167 SUCCESS  10
000010111  145  145  160  142  174  176  169  160  9.424461 0.307763 SUCCESS  11
000011001  150  152  172  157  166  175  183  155  6.436522 0.598457 SUCCESS  12
000011011  168  167  147  163  152  150  190  161  8.430092 0.392623 SUCCESS  13
000011101  183  162  182  152  171  137  195  148 17.895063 0.022027 SUCCESS  14
000011111  165  171  168  160  169  168  171  166  1.170379 0.996926 SUCCESS  15
000100011  159  156  170  144  181  134  142  192 18.751874 0.016244 SUCCESS  16
000100101  151  167  143  145  179  155  153  161  8.812234 0.358383 SUCCESS  17
000100111  170  154  159  169  161  167  152  163  2.167115 0.975455 SUCCESS  18
000101001  175  172  152  200  164  170  162  144 13.098115 0.108518 SUCCESS  19
000101011  169  145  177  151  148  169  167  166  6.383945 0.604307 SUCCESS  20
000101101  156  148  177  156  143  154  157  184  9.660611 0.289659 SUCCESS  21
000101111  160  159  160  136  179  163  139  147 12.354743 0.136064 SUCCESS  22
000110011  164  155  177  157  159  157  160  170  2.655791 0.954070 SUCCESS  23
000110101  151  171  152  177  165  155  150  174  5.702472 0.680519 SUCCESS  24
000110111  170  141  158  184  149  147  202  150 19.895095 0.010740 SUCCESS  25
000111001  152  168  172  154  172  142  183  187 11.165259 0.192510 SUCCESS  26
000111011  168  165  182  166  166  150  169  152  4.522457 0.807182 SUCCESS  27
000111101  155  169  158  172  174  185  167  176  5.781041 0.671743 SUCCESS  28
000111111  149  186  164  158  186  164  149  162  9.219432 0.324125 SUCCESS  29
001000011  171  178  143  165  191  175  167  155 10.346277 0.241558 SUCCESS  30
001000101  162  153  161  183  169  170  170  165  3.791860 0.875397 SUCCESS  31
001000111  175  178  159  152  176  139  147  165  9.708749 0.286066 SUCCESS  32
001001011  151  156  159  162  164  168  160  157  2.089285 0.978152 SUCCESS  33
001001101  177  190  169  170  164  182  142  167 10.987850 0.202389 SUCCESS  34
001001111  183  161  162  151  179  177  181  184 10.413206 0.237213 SUCCESS  35
001010011  158  165  171  186  129  182  164  166 13.424326 0.098060 SUCCESS  36
001010101  134  153  133  152  161  167  167  160 13.506101 0.095582 SUCCESS  37
001010111  171  148  161  148  142  148  160  165  8.225951 0.411716 SUCCESS  38
001011011  147  173  160  181  145  162  169  165  6.709170 0.568311 SUCCESS  39
001011101  155  182  159  151  164  175  168  149  6.048510 0.641798 SUCCESS  40
001011111  171  176  162  150  175  161  169  149  4.883835 0.769917 SUCCESS  41
