		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101  154  185  141  174  170  204  167  150 19.083659 0.014419 SUCCESS  50
001111111  169  136  187  162  176  182  138  178 16.968906 0.030434 SUCCESS  51
010000011  189  149  150  176  183  180  177  161 12.650770 0.124444 SUCCESS  52
010000111  156  175  175  164  153  151  177  171  5.162649 0.740059 SUCCESS  53
010001011  173  161  125  153  169  172  166  167 11.522148 0.173831 SUCCESS  54
010001111  163  182  149  161  164  176  173  141  8.284051 0.406227 SUCCESS  55
010010011  179  152  171  150  155  149  146  153  8.492484 0.386898 SUCCESS  56
010010111  161  162  155  136  171  177  152  172  8.176186 0.416452 SUCCESS  57
010011011  176  160  158  170  179  151  159  155  4.613899 0.797933 SUCCESS  58
010011111  166  167  138  176  148  177  143  164 10.654339 0.222064 SUCCESS  59
010100011  166  167  169  167  162  142  155  128 11.947989 0.153540 SUCCESS  60
010100111  173  172  151  172  140  168  153  162  6.867837 0.550957 SUCCESS  61
010101011  162  149  159  178  170  150  189  153  9.012282 0.341261 SUCCESS  62
010101111  162  158  185  172  187  163  155  144  9.855875 0.275288 SUCCESS  63
010110011  156  178  189  172  172  176  190  168 11.872084 0.157003 SUCCESS  64
010110111  156  185  148  148  184  157  147  146 13.035575 0.110631 SUCCESS  65
010111011  173  167  169  169  148  147  169  180  6.122246 0.633541 SUCCESS  66
010111111  161  164  185  155  176  161  155  147  6.637852 0.576161 SUCCESS  67
011000111  191  169  179  164  161  181  145  139 14.325921 0.073656 SUCCESS  68
011001111  148  168  160  150  167  162  159  151  4.259624 0.832972 SUCCESS  69
011010111  171  181  166  153  168  143  163  141  9.097904 0.334104 SUCCESS  70
011011111  159  177  153  162  154  153  189  160  7.446278 0.489334 SUCCESS  71
011101111  177  165  150  160  152  173  151  147  6.642932 0.575601 SUCCESS  72
011111111  169  156  170  171  165  153  150  160  3.168684 0.923330 SUCCESS  73
100000000  181  159  167  169  176  161  175  154  4.626230 0.796675 SUCCESS  74
100010000  168  149  138  176  172  171  148  162  8.992455 0.342933 SUCCESS  75
100100000  154  146  156  171  164  156  189  144 10.195699 0.251558 SUCCESS  76
100101000  167  178  151  171  170  145  162  164  5.194708 0.736577 SUCCESS  77
100110000  175  169  166  158  155  170  156  170  2.561291 0.958812 SUCCESS  78
100111000  176  159  182  184  165  166  175  169  6.734522 0.565528 SUCCESS  79
101000000  160  190  174  192  174  155  166  156 11.645107 0.167755 SUCCESS  80
101000100  152  175  173  134  172  163  140  180 13.479566 0.096380 SUCCESS  81
101001000  163  133  168  167  180  149  174  171 10.194367 0.251648 SUCCESS  82
101001100  180  155  147  168  161  166  173  164  4.652469 0.793992 SUCCESS  83
101010000  190  177  151  193  153  171  134  178 19.782543 0.011191 SUCCESS  84
101010100  183  152  144  170  155  157  159  155  7.350003 0.499383 SUCCESS  85
101011000  152  156  145  176  162  154  179  171  6.851463 0.552740 SUCCESS  86
101011100  188  182  153  159  175  161  164  179  8.955020 0.346105 SUCCESS  87
101100000  175  148  167  180  164  148  187  164  9.057016 0.337509 SUCCESS  88
101100100  155  148  180  175  139  176  196  169 16.044130 0.041753 SUCCESS  89
101101000  135  176  180  150  174  171  153  148 12.338763 0.136717 SUCCESS  90
101101100  148  137  170  158  173  163  173  178  8.914329 0.349575 SUCCESS  91
101110000  150  188  161  172  158  154  175  175  7.769136 0.456340 SUCCESS  92
101110100  161  180  162  164  165  181  142  172  7.023496 0.534100 SUCCESS  93
101111000  144  172  160  159  170  171  168  166  3.848135 0.870559 SUCCESS  94
101111100  182  159  174  163  160  161  174  176  4.622826 0.797023 SUCCESS  95
110000000  166  146  183  178  166  178  161  155  7.466106 0.487276 SUCCESS  96
110000010  156  165  161  158  160  147  195  159  8.821852 0.357547 SUCCESS  97
110000100  168  171  156  154  162  160  171  177  2.965332 0.936514 SUCCESS  98
110001000  152  154  133  187  162  175  138  172 16.322845 0.037986 SUCCESS  99
110001010  154  132  171  158  160  159  174  131 15.237282 0.054693 SUCCESS 100
110010000  178  175  168  166  158  158  181  162  4.508845 0.808548 SUCCESS 101
110010010  159  170  177  146  166  163  174  170  4.418044 0.817575 SUCCESS 102
110010100  152  154  143  175  157  164  163  190  9.642214 0.291041 SUCCESS 103
110011000  172  160  171  156  185  162  167  166  4.171338 0.841343 SUCCESS 104
110011010  189  162  189  164  174  160  176  163  9.710229 0.285956 SUCCESS 105
110100000  177  173  174  161  165  171  164  164  2.665754 0.953553 SUCCESS 106
110100010  156  184  153  136  170  176  138  176 14.906335 0.060993 SUCCESS 107
110100100  162  141  189  154  173  148  160  180 11.777091 0.161430 SUCCESS 108
110101000  166  192  164  188  166  159  144  160 11.481951 0.175857 SUCCESS 109
110101010  182  149  137  174  149  159  164  159 10.350618 0.241274 SUCCESS 110
110101100  150  169  148  170  175  159  174  168  4.896461 0.768583 SUCCESS 111
110110000  157  173  187  193  165  162  171  170 10.185933 0.252218 SUCCESS 112
110110010  152  151  151  169  173  190  194  188 17.423847 0.025986 SUCCESS 113
110110100  160  178  184  141  188  169  179  150 13.738997 0.088827 SUCCESS 114
110111000  151  171  154  160  160  154  161  160  2.909303 0.939920 SUCCESS 115
110111010  167  154  163  170  150  179  139  170  7.709704 0.462328 SUCCESS 116
110111100  163  160  166  166  166  181  169  181  4.080242 0.849812 SUCCESS 117
111000000  151  151  197  174  160  161  160  146 11.919383 0.154837 SUCCESS 118
111000010  159  189  145  164  158  167  167  170  6.967861 0.540104 SUCCESS 119
111000100  165  173  157  169  151  180  128  164 11.795833 0.160548 SUCCESS 120
111000110  177  151  163  166  171  155  174  176  4.574689 0.801915 SUCCESS 121
111001000  170  190  155  152  153  170  193  152 13.177621 0.105883 SUCCESS 122
111001010  155  158  174  165  172  142  151  185  8.666243 0.371229 SUCCESS 123
111001100  167  163  170  140  176  157  159  152  6.151543 0.630261 SUCCESS 124
111010000  173  166  173  174  159  166  175  172  3.133962 0.925671 SUCCESS 125
111010010  159  176  171  152  169  149  141  172  7.557843 0.477807 SUCCESS 126
111010100  184  195  147  178  156  156  149  137 18.464232 0.018003 SUCCESS 127
111010110  154  165  164  166  174  185  177  158  5.442844 0.709364 SUCCESS 128
111011000  182  167  184  177  167  152  162  154  7.391729 0.495017 SUCCESS 129
111011010  164  199  185  135  180  159  170  152 18.809975 0.015910 SUCCESS 130
111011100  148  165  168  170  171  153  168  163  3.119560 0.926632 SUCCESS 131
111100000  151  160  177  154  161  173  153  154  4.766746 0.782191 SUCCESS 132
111100010  156  157  163  138  142  168  149  149 10.786668 0.214082 SUCCESS 133
111100100  175  184  144  164  162  171  168  169  6.464882 0.595306 SUCCESS 134
111100110  181  153  181  159  177  164  162  168  5.838697 0.665295 SUCCESS 135
111101000  159  180  168  164  175  182  166  176  5.748982 0.675326 SUCCESS 136
111101010  166  206  142  172  161  153  153  140 19.801581 0.011113 SUCCESS 137
111101100  154  169  186  170  170  169  194  162 10.303318 0.244379 SUCCESS 138
111101110  165  158  154  152  158  166  146  154  4.573900 0.801995 SUCCESS 139
111110000  170  148  164  165  158  172  162  153  3.227376 0.919289 SUCCESS 140
111110010  156  164  161  171  160  166  174  168  1.648106 0.989967 SUCCESS 141
111110100  169  180  171  177  163  188  156  162  7.343641 0.500050 SUCCESS 142
111110110  144  171  163  160  194  186  186  149 16.247877 0.038967 SUCCESS 143
111111000  152  142  163  166  158  154  151  151  6.823744 0.555763 SUCCESS 144
111111010  161  187  163  176  184  159  144  165  9.588010 0.295140 SUCCESS 145
111111100  158  136  172  164  169  164  155  168  6.294871 0.614239 SUCCESS 146
111111110  169  156  170  171  165  153  150  160  3.168684 0.923330 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  183  174  180  171  170  165  157  6.882930 0.549315 SUCCESS   0
000000011  165  173  180  162  155  167  169  171  3.262592 0.916814 SUCCESS   1
000000101  160  177  163  156  155  173  163  167  2.670143 0.953324 SUCCESS   2
000000111  167  193  184  175  153  157  143  172 12.989262 0.112220 SUCCESS   3
000001001  148  177  167  165  178  166  159  136  9.082219 0.335408 SUCCESS   4
000001011  169  175  158  162  151  178  143  173  6.768899 0.561760 SUCCESS   5
000001101  164  165  151  155  157  176  164  149  4.156246 0.842758 SUCCESS   6
000001111  157  194  187  193  171  166  150  156 16.755345 0.032760 SUCCESS   7
000010001  169  156  174  172  155  176  149  159  4.593086 0.800050 SUCCESS   8
000010011  170  157  180  176  174  165  144  144  8.747130 0.364075 SUCCESS   9
000010101  161  176  173  145  154  168  152  179  6.810871 0.557169 SUCCESS  10
000010111  168  186  149  174  153  182  179  164  9.535138 0.299179 SUCCESS  11
000011001  177  153  150  158  158  148  168  156  5.547849 0.697733 SUCCESS  12
000011011  160  169  168  189  163  182  157  180  8.408687 0.394600 SUCCESS  13
000011101  169  146  166  154  166  152  141  176  7.951280 0.438244 SUCCESS  14
000011111  170  189  179  195  162  168  149  198 20.724138 0.007917 FAILURE  15
000100011  159  157  162  156  140  176  136  142 13.262108 0.103144 SUCCESS  16
000100101  138  166  154  156  180  170  177  155  8.716058 0.366812 SUCCESS  17
000100111  166  181  160  177  173  160  158  159  4.065544 0.851162 SUCCESS  18
000101001  165  168  166  171  132  163  185  172 10.124775 0.256377 SUCCESS  19
000101011  151  167  171  144  154  170  164  162  4.779372 0.780876 SUCCESS  20
000101101  157  157  175  158  162  162  147  158  3.633785 0.888562 SUCCESS  21
000101111  170  157  159  179  155  161  210  173 16.670019 0.033735 SUCCESS  22
000110011  155  167  158  153  165  166  178  150  4.022832 0.855058 SUCCESS  23
000110101  166  160  156  162  157  166  158  142  4.074669 0.850325 SUCCESS  24
000110111  150  151  143  194  169  176  170  156 12.463348 0.131697 SUCCESS  25
000111001  168  157  162  157  162  164  156  147  2.913742 0.939653 SUCCESS  26
000111011  175  153  178  173  172  154  135  163  9.609120 0.293539 SUCCESS  27
000111101  167  171  172  168  161  157  163  176  2.205388 0.974059 SUCCESS  28
000111111  172  190  180  189  166  158  129  177 19.396949 0.012875 SUCCESS  29
001000011  188  156  162  172  171  160  158  153  5.890534 0.659492 SUCCESS  30
001000101  147  157  166  167  150  149  184  160  7.430545 0.490970 SUCCESS  31
001000111  160  153  155  163  161  157  139  170  5.803432 0.669240 SUCCESS  32
001001011  139  153  161  155  178  167  168  167  6.678098 0.571728 SUCCESS  33
001001101  161  156  167  141  178  141  180  152 10.881266 0.208518 SUCCESS  34
001001111  175  184  149  189  152  172  165  160 10.152789 0.254465 SUCCESS  35
001010011  167  167  171  165  146  174  164  148  4.701593 0.788942 SUCCESS  36
001010101  163  160  162  171  149  177  173  182  5.543163 0.698253 SUCCESS  37
001010111  129  158  154  141  162  157  158  166 12.327419 0.137182 SUCCESS  38
001011011  144  162  171  171  168  158  164  156  3.863129 0.869256 SUCCESS  39
001011101  176  170  176  175  159  159  174  166  3.878567 0.867910 SUCCESS  40
001011111  183  150  157  153  152  168  196  170 12.330970 0.137036 SUCCESS  41
001100101  182  167  181  145  139  156  175  156 11.700643 0.165069 SUCCESS  42
001100111  160  157  178  148  173  181  175  175  7.206774 0.514497 SUCCESS  43
001101011  164  174  162  159  162  173  157  158  1.882530 0.984404 SUCCESS  44
001101101  173  160  165  168  178  159  172  162  2.601241 0.956843 SUCCESS  45
001101111  157  144  157  175  159  178  172  142  8.702050 0.368051 SUCCESS  46
001110101  164  157  158  135  164  148  168  166  7.474540 0.486402 SUCCESS  47
001110111  167  137  178  172  175  160  162  167  7.262359 0.508609 SUCCESS  48
001111011  166  180  171  153  176  171  198  164 11.381336 0.181014 SUCCESS  49
001111101  161  184  157  160  178  174  173  158  5.674556 0.683633 SUCCESS  50
001111111  151  187  163  187  158  172  159  177  9.703373 0.286465 SUCCESS  51
010000011  172  152  167  154  179  150  157  165  4.940801 0.763884 SUCCESS  52
010000111  174  158  155  173  144  156  160  178  6.119484 0.633850 SUCCESS  53
010001011  163  166  157  174  164  130  206  168 19.544666 0.012203 SUCCESS  54
010001111  161  146  155  165  169  157  136  173  8.438575 0.391842 SUCCESS  55
010010011  178  172  164  157  169  159  176  160  3.329126 0.912039 SUCCESS  56
010010111  157  146  157  150  176  168  167  171  5.234954 0.732194 SUCCESS  57
010011011  169  145  180  154  152  142  167  136 13.508173 0.095520 SUCCESS  58
010011111  172  175  143  184  146  164  172  161  8.996252 0.342612 SUCCESS  59
010100011  151  151  156  163  163  175  149  177  5.743408 0.675949 SUCCESS  60
010100111  160  163  169  157  167  157  183  158  3.452972 0.902809 SUCCESS  61
010101011  163  175  173  167  149  172  180  167  4.912885 0.766845 SUCCESS  62
010101111  168  155  158  163  166  159  162  155  1.509513 0.992549 SUCCESS  63
010110011  164  181  140  131  168  156  158  180 14.610456 0.067177 SUCCESS  64
010110111  165  170  155  161  164  167  175  155  2.135401 0.976577 SUCCESS  65
010111011  191  161  151  173  161  159  179  180  9.585643 0.295320 SUCCESS  66
010111111  166  156  150  179  152  153  175  161  5.537985 0.698828 SUCCESS  67
011000111  176  180  171  187  161  180  162  148  9.607837 0.293636 SUCCESS  68
011001111  154  164  186  154  182  172  179  163  8.289230 0.405739 SUCCESS  69
011010111  155  168  167  170  160  167  147  142  5.856009 0.663357 SUCCESS  70
011011111  172  147  154  179  169  155  172  162  5.375915 0.716745 SUCCESS  71
011101111  170  152  176  175  193  170  156  184 11.418869 0.179076 SUCCESS  72
011111111  167  166  171  206  168  159  173  174 13.090667 0.108768 SUCCESS  73
100000000  149  183  174  180  171  170  165  157  6.882930 0.549315 SUCCESS  74
100010000  167  164  173  171  152  153  157  166  2.866689 0.942443 SUCCESS  75
100100000  160  169  176  166  149  143  154  157  6.255611 0.618624 SUCCESS  76
100101000  162  167  161  171  164  175  128  175 10.139423 0.255376 SUCCESS  77
100110000  166  159  161  156  176  184  151  166  5.187556 0.737355 SUCCESS  78
100111000  170  177  183  151  167  202  158  163 14.179239 0.077212 SUCCESS  79
101000000  160  178  154  161  158  182  150  165  5.535617 0.699091 SUCCESS  80
101000100  160  162  159  138  165  163  156  162  4.890937 0.769167 SUCCESS  81
101001000  165  165  179  152  153  169  151  176  5.237026 0.731968 SUCCESS  82
101001100  193  160  165  168  167  172  156  165  6.465917 0.595191 SUCCESS  83
101010000  169  172  164  160  159  152  146  143  6.456596 0.596226 SUCCESS  84
101010100  168  146  159  171  169  149  171  173  5.000875 0.757483 SUCCESS  85
101011000  186  172  163  162  147  167  166  169  5.601511 0.691769 SUCCESS  86
101011100  139  172  175  150  147  166  151  158  9.376668 0.311523 SUCCESS  87
101100000  155  175  173  162  156  155  168  188  6.510602 0.590232 SUCCESS  88
101100100  146  161  170  165  170  161  175  158  3.599358 0.891343 SUCCESS  89
101101000  171  160  161  147  176  177  157  179  6.034552 0.643361 SUCCESS  90
101101100  156  152  165  169  162  148  158  175  4.051487 0.852448 SUCCESS  91
101110000  148  158  145  175  169  165  176  148  7.515180 0.482200 SUCCESS  92
101110100  163  172  164  165  165  171  157  177  2.158977 0.975746 SUCCESS  93
101111000  157  173  175  192  170  181  165  162  8.758819 0.363049 SUCCESS  94
101111100  169  171  160  147  166  169  179  147  5.813395 0.668125 SUCCESS  95
110000000  155  179  184  168  165  178  177  164  6.998983 0.536742 SUCCESS  96
110000010  167  158  162  163  151  176  170  163  2.522377 0.960679 SUCCESS  97
110000100  193  153  173  168  156  179  148  153 10.916137 0.206496 SUCCESS  98
110001000  152  172  170  169  166  156  158  166  2.374955 0.967307 SUCCESS  99
110001010  165  163  159  174  146  185  178  183  9.240295 0.322432 SUCCESS 100
110010000  166  158  186  168  159  148  155  155  6.169644 0.628236 SUCCESS 101
110010010  164  148  156  149  140  173  155  170  8.202079 0.413984 SUCCESS 102
110010100  163  174  166  166  152  173  124  154 12.753703 0.120610 SUCCESS 103
110011000  162  164  147  147  160  179  160  161  5.284078 0.726827 SUCCESS 104
110011010  162  163  159  160  185  169  155  174  4.409857 0.818382 SUCCESS 105
110100000  169  160  155  161  171  154  164  166  1.767858 0.987320 SUCCESS 106
110100010  161  171  159  157  167  143  180  154  5.878894 0.660795 SUCCESS 107
110100100  171  173  169  168  170  165  153  175  2.913495 0.939668 SUCCESS 108
110101000  188  165  147  148  174  171  161  149  9.482857 0.303212 SUCCESS 109
110101010  168  161  170  167  169  144  178  158  4.597870 0.799564 SUCCESS 110
110101100  157  170  159  155  163  163  159  163  1.333090 0.995145 SUCCESS 111
110110000  160  175  178  170  176  146  181  179  8.648241 0.372833 SUCCESS 112
110110010  151  176  163  181  178  151  151  147  8.973022 0.344577 SUCCESS 113
110110100  195  161  161  158  177  152  141  167 11.781875 0.161205 SUCCESS 114
110111000  160  148  149  184  167  157  184  142 11.564811 0.171702 SUCCESS 115
110111010  158  174  150  162  156  152  165  158  3.587373 0.892304 SUCCESS 116
110111100  155  153  171  175  158  202  165  169 11.937533 0.154013 SUCCESS 117
111000000  163  168  171  154  176  183  166  161  4.386330 0.820695 SUCCESS 118
111000010  162  159  178  165  155  192  155  152  8.322966 0.402574 SUCCESS 119
111000100  146  156  187  172  168  151  178  160  8.714381 0.366960 SUCCESS 120
111000110  162  162  149  220  147  180  178  150 27.265831 0.000636 FAILURE 121
111001000  166  154  170  167  174  155  160  146  4.186973 0.839872 SUCCESS 122
111001010  158  176  176  180  170  162  134  158  9.829241 0.277216 SUCCESS 123
111001100  161  152  163  144  156  172  170  160  4.559942 0.803407 SUCCESS 124
111010000  156  157  148  166  150  154  156  173  5.025042 0.754896 SUCCESS 125
111010010  169  159  166  154  171  164  168  202 10.591306 0.225948 SUCCESS 126
111010100  154  179  164  146  185  168  168  153  7.859888 0.447275 SUCCESS 127
111010110  171  173  147  151  145  162  172  172  6.783892 0.560119 SUCCESS 128
111011000  148  180  164  179  170  149  198  178 14.957284 0.059981 SUCCESS 129
111011010  178  157  163  172  177  159  136  160  8.211697 0.413069 SUCCESS 130
111011100  184  130  154  164  170  149  180  174 14.335785 0.073422 SUCCESS 131
111100000  154  154  176  175  170  180  167  154  5.508688 0.702077 SUCCESS 132
111100010  152  152  175  178  179  160  175  174  6.810920 0.557164 SUCCESS 133
111100100  166  155  166  171  149  172  163  156  3.076552 0.929462 SUCCESS 134
111100110  165  162  162  170  179  182  170  154  4.681174 0.791046 SUCCESS 135
111101000  168  154  141  165  132  139  164  168 14.411444 0.071652 SUCCESS 136
111101010  163  175  152  157  157  168  165  163  2.386545 0.966812 SUCCESS 137
111101100  142  179  188  167  176  163  171  145 11.716721 0.164298 SUCCESS 138
111101110  175  158  167  183  194  152  184  181 14.451247 0.070736 SUCCESS 139
111110000  161  161  166  163  149  190  171  149  7.560260 0.477558 SUCCESS 140
111110010  179  172  154  168  180  168  144  159  6.985271 0.538223 SUCCESS 141
111110100  163  162  159  159  148  154  175  176  4.233730 0.835444 SUCCESS 142
111110110  153  171  163  169  170  155  164  151  3.008981 0.933793 SUCCESS 143
111111000  159  162  152  174  154  177  159  158  3.770652 0.877201 SUCCESS 144
111111010  157  160  162  175  157  149  174  177  4.626871 0.796610 SUCCESS 145
111111100  165  168  151  183  176  167  159  162  4.646007 0.794654 SUCCESS 146
111111110  167  166  171  206  168  159  173  174 13.090667 0.108768 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  165  152  165  132  185  174  156 11.696549 0.165265 SUCCESS   0
000000011  169  159  160  167  132  171  164  173  7.722675 0.461018 SUCCESS   1
000000101  157  157  155  167  163  169  170  166  1.587342 0.991161 SUCCESS   2
000000111  171  161  149  164  136  172  158  157  7.580679 0.475463 SUCCESS   3
000001001  162  155  166  169  154  165  164  168  1.439920 0.993661 SUCCESS   4
000001011  152  150  155  180  161  163  157  163  4.585539 0.800815 SUCCESS   5
000001101  174  175  164  167  162  152  159  188  6.246486 0.619643 SUCCESS   6
000001111  152  168  162  157  164  162  163  148  2.914087 0.939633 SUCCESS   7
000010001  166  174  154  173  189  153  145  172  9.224561 0.323708 SUCCESS   8
000010011  160  174  153  160  161  186  155  167  5.288221 0.726373 SUCCESS   9
000010101  160  178  179  157  161  160  155  169  3.912303 0.864948 SUCCESS  10
000010111  165  170  152  161  159  183  145  174  6.541626 0.586794 SUCCESS  11
000011001  153  157  167  146  165  176  167  144  6.592427 0.581175 SUCCESS  12
000011011  160  169  180  159  177  156  168  176  4.588696 0.800495 SUCCESS  13
000011101  177  161  160  172  157  164  148  172  3.957678 0.860922 SUCCESS  14
000011111  168  189  166  151  168  141  162  145 10.836581 0.211132 SUCCESS  15
000100011  169  168  148  191  199  154  148  187 19.914971 0.010663 SUCCESS  16
000100101  167  167  177  175  161  164  162  180  3.735239 0.880186 SUCCESS  17
000100111  170  169  159  175  173  170  159  161  2.314931 0.969803 SUCCESS  18
000101001  180  176  164  182  155  166  171  153  6.259803 0.618155 SUCCESS  19
000101011  151  169  152  164  181  174  167  164  4.670224 0.792171 SUCCESS  20
000101101  148  182  147  183  166  161  167  158  8.132881 0.420599 SUCCESS  21
000101111  150  156  152  158  149  168  163  180  5.843383 0.664770 SUCCESS  22
000110011  157  166  161  154  163  167  167  149  2.502549 0.961612 SUCCESS  23
000110101  166  148  182  179  149  155  152  168  8.021958 0.431328 SUCCESS  24
000110111  164  164  165  134  157  152  151  174  8.493174 0.386835 SUCCESS  25
000111001  165  165  174  177  170  160  147  159  4.034126 0.854031 SUCCESS  26
000111011  187  161  142  161  168  154  157  183  9.833335 0.276919 SUCCESS  27
000111101  167  166  162  151  158  162  169  168  1.667193 0.989572 SUCCESS  28
000111111  168  157  178  163  173  148  170  164  4.030378 0.854372 SUCCESS  29
001000011  170  188  174  158  192  169  160  155 10.563341 0.227689 SUCCESS  30
001000101  160  158  152  171  149  191  186  156 11.055026 0.198601 SUCCESS  31
001000111  178  145  161  165  188  166  149  176  9.607788 0.293640 SUCCESS  32
001001011  140  157  202  182  171  145  162  173 18.278290 0.019234 SUCCESS  33
001001101  142  154  165  158  156  168  165  158  4.558561 0.803546 SUCCESS  34
001001111  163  158  177  165  150  180  151  159  5.366692 0.717760 SUCCESS  35
001010011  168  179  166  189  153  164  173  158  7.080856 0.527935 SUCCESS  36
001010101  179  159  159  174  159  159  171  156  3.406906 0.906293 SUCCESS  37
001010111  159  156  168  168  190  182  180  166  8.846513 0.355409 SUCCESS  38
001011011  147  165  148  164  182  166  165  154  6.110261 0.634882 SUCCESS  39
001011101  185  154  148  170  148  178  163  152  8.998274 0.342442 SUCCESS  40
001011111  148  149  171  160  160  146  177  164  6.579800 0.582570 SUCCESS  41
