		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111  162  169  174  161  166  170  173  173  2.227928 0.973215 SUCCESS  53
010001011  160  131  151  141  155  176  155  152 14.023088 0.081166 SUCCESS  54
010001111  172  160  172  155  187  154  169  157  5.891224 0.659415 SUCCESS  55
010010011  154  156  169  170  177  155  153  163  3.737212 0.880021 SUCCESS  56
010010111  172  165  143  187  168  163  164  178  7.942501 0.439107 SUCCESS  57
010011011  147  148  162  173  154  161  193  145 12.190996 0.142883 SUCCESS  58
010011111  169  162  160  151  173  158  172  182  4.573998 0.801985 SUCCESS  59
010100011  202  169  163  185  169  161  157  152 13.601143 0.092772 SUCCESS  60
010100111  160  166  182  148  153  153  173  172  6.221530 0.622433 SUCCESS  61
010101011  154  155  141  162  165  162  152  172  5.745085 0.675761 SUCCESS  62
010101111  129  187  177  173  176  189  134  180 24.879119 0.001630 FAILURE  63
010110011  157  158  165  170  160  158  166  156  1.480512 0.993027 SUCCESS  64
010110111  161  166  162  172  168  172  156  156  1.828277 0.985831 SUCCESS  65
010111011  152  146  160  164  170  154  156  178  5.486099 0.704580 SUCCESS  66
010111111  134  165  166  151  171  189  158  196 17.768801 0.023028 SUCCESS  67
011000111  171  179  140  187  132  160  141  171 18.853230 0.015665 SUCCESS  68
011001111  142  156  163  143  175  178  185  126 20.055439 0.010128 SUCCESS  69
011010111  165  155  174  167  155  175  189  167  6.562834 0.584447 SUCCESS  70
011011111  145  157  168  150  164  174  193  149 11.262817 0.187248 SUCCESS  71
011101111  179  173  188  188  153  171  165  168 10.548692 0.228605 SUCCESS  72
011111111  153  160  166  167  166  169  161  154  1.784233 0.986927 SUCCESS  73
100000000  171  141  159  169  163  170  154  157  5.078309 0.749174 SUCCESS  74
100010000  169  152  183  164  159  149  155  152  6.281899 0.615687 SUCCESS  75
100100000  160  170  162  137  171  172  172  146  8.071427 0.426524 SUCCESS  76
100101000  179  167  153  140  164  167  155  172  6.818023 0.556388 SUCCESS  77
100110000  157  170  175  141  168  150  152  179  8.265260 0.407997 SUCCESS  78
100111000  142  175  173  178  163  149  163  165  7.000265 0.536604 SUCCESS  79
101000000  149  162  154  161  174  192  142  165 10.749233 0.216317 SUCCESS  80
101000100  156  167  177  180  152  162  164  180  5.753716 0.674797 SUCCESS  81
101001000  184  152  150  157  151  163  161  162  6.066907 0.639737 SUCCESS  82
101001100  143  151  159  154  166  157  178  158  6.338865 0.609331 SUCCESS  83
101010000  140  169  171  155  191  152  162  172 10.557126 0.228077 SUCCESS  84
101010100  138  150  178  171  140  143  158  155 14.037095 0.080804 SUCCESS  85
101011000  167  170  152  161  175  157  137  186  9.967094 0.267343 SUCCESS  86
101011100  178  155  167  160  153  168  181  167  4.692074 0.789923 SUCCESS  87
101100000  178  170  157  160  175  160  161  159  2.973865 0.935987 SUCCESS  88
101100100  161  153  144  169  176  177  167  156  5.922248 0.655941 SUCCESS  89
101101000  185  188  183  199  160  150  143  162 20.711117 0.007956 FAILURE  90
101101100  166  161  143  158  161  174  155  153  4.967386 0.761056 SUCCESS  91
101110000  174  165  142  189  152  161  168  151  9.752103 0.282858 SUCCESS  92
101110100  157  162  165  180  169  189  165  168  6.264933 0.617582 SUCCESS  93
101111000  168  152  163  161  183  173  146  134 11.521458 0.173866 SUCCESS  94
101111100  165  174  170  168  175  173  188  174  6.676865 0.571863 SUCCESS  95
110000000  175  168  157  169  159  153  163  168  2.362674 0.967827 SUCCESS  96
110000010  153  149  164  165  170  151  159  167  3.625597 0.889226 SUCCESS  97
110000100  171  138  155  152  171  155  152  164  7.608990 0.472566 SUCCESS  98
110001000  149  147  179  155  176  145  143  157 11.324518 0.183981 SUCCESS  99
110001010  165  162  151  150  158  159  137  172  7.600112 0.473473 SUCCESS 100
110010000  159  154  181  156  166  179  151  126 14.559261 0.068304 SUCCESS 101
110010010  187  186  142  157  181  166  185  177 15.615577 0.048225 SUCCESS 102
110010100  153  164  156  151  162  168  168  164  2.405978 0.965971 SUCCESS 103
110011000  160  169  173  155  177  162  154  175  3.799357 0.874757 SUCCESS 104
110011010  179  157  170  165  138  155  170  169  7.109117 0.524907 SUCCESS 105
110100000  162  150  163  167  171  196  153  165  8.904810 0.350390 SUCCESS 106
110100010  164  181  178  172  161  172  158  163  4.244038 0.834462 SUCCESS 107
110100100  169  157  150  153  148  157  160  157  4.670471 0.792146 SUCCESS 108
110101000  171  167  179  169  190  154  156  159  7.480113 0.485825 SUCCESS 109
110101010  140  162  157  177  138  155  164  167  9.759895 0.282284 SUCCESS 110
110101100  169  169  156  175  167  159  148  185  6.135563 0.632050 SUCCESS 111
110110000  190  156  147  157  164  145  167  143 11.831640 0.158875 SUCCESS 112
110110010  156  162  143  161  164  165  168  159  3.461456 0.902160 SUCCESS 113
110110100  160  155  165  162  176  149  166  180  4.618683 0.797445 SUCCESS 114
110111000  163  187  153  182  175  139  163  172 11.325652 0.183921 SUCCESS 115
110111010  174  160  155  189  160  190  175  152 11.328069 0.183794 SUCCESS 116
110111100  164  148  145  182  181  178  156  152 10.303910 0.244340 SUCCESS 117
111000000  163  151  168  177  152  182  152  155  6.591095 0.581322 SUCCESS 118
111000010  161  149  144  177  185  157  167  151  9.241577 0.322329 SUCCESS 119
111000100  141  171  187  162  153  147  153  154 10.901389 0.207349 SUCCESS 120
111000110  157  188  152  181  175  168  164  160  7.720012 0.461287 SUCCESS 121
111001000  170  163  160  172  178  179  185  121 17.890624 0.022062 SUCCESS 122
111001010  157  162  173  160  158  168  164  190  5.588884 0.693174 SUCCESS 123
111001100  160  182  183  155  164  168  179  186  9.659724 0.289726 SUCCESS 124
111010000  153  135  152  152  182  187  155  152 14.600888 0.067387 SUCCESS 125
111010010  162  169  155  152  147  178  159  154  5.376211 0.716713 SUCCESS 126
111010100  187  166  179  168  184  163  170  163  7.804006 0.452846 SUCCESS 127
111010110  164  184  160  169  172  163  153  191  8.659831 0.371800 SUCCESS 128
111011000  186  161  159  167  160  147  152  162  6.148485 0.630604 SUCCESS 129
111011010  138  172  153  150  174  162  174  197 14.855189 0.062023 SUCCESS 130
111011100  148  175  174  176  171  157  178  165  5.855417 0.663423 SUCCESS 131
111100000  163  147  185  170  173  164  159  147  7.328548 0.501635 SUCCESS 132
111100010  148  170  189  147  153  161  164  148  9.981052 0.266358 SUCCESS 133
111100100  165  157  156  158  177  173  192  134 13.158139 0.106523 SUCCESS 134
111100110  164  149  189  155  174  163  191  177 12.296889 0.138441 SUCCESS 135
111101000  154  148  165  144  172  172  185  140 11.938125 0.153986 SUCCESS 136
111101010  176  157  174  172  161  179  168  178  5.188641 0.737237 SUCCESS 137
111101100  172  185  161  160  160  152  167  168  4.544307 0.804984 SUCCESS 138
111101110  168  169  156  193  170  158  156  155  7.372592 0.497017 SUCCESS 139
111110000  163  165  175  181  169  162  164  167  2.917934 0.939401 SUCCESS 140
111110010  179  157  157  159  171  176  185  157  6.574770 0.583127 SUCCESS 141
111110100  148  162  157  163  155  176  169  163  3.501061 0.899107 SUCCESS 142
111110110  128  167  166  150  178  172  183  180 15.066087 0.057873 SUCCESS 143
111111000  148  157  163  173  152  160  161  163  3.440297 0.903773 SUCCESS 144
111111010  146  154  160  164  168  175  169  175  4.563739 0.803023 SUCCESS 145
111111100  163  169  166  170  159  169  173  155  1.783246 0.986951 SUCCESS 146
111111110  153  160  166  167  166  169  161  154  1.784233 0.986927 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  143  152  171  150  166  147  165  167  7.041153 0.532199 SUCCESS   0
000000011  156  150  153  150  150  140  157  157  8.916944 0.349351 SUCCESS   1
000000101  180  165  135  161  176  153  174  163  9.289715 0.318449 SUCCESS   2
000000111  160  152  151  160  165  172  177  153  4.371929 0.822105 SUCCESS   3
000001001  164  158  173  160  159  140  170  186  7.913796 0.441936 SUCCESS   4
000001011  181  157  136  178  147  166  190  169 14.624168 0.066879 SUCCESS   5
000001101  176  183  169  155  175  130  166  161 12.009493 0.150781 SUCCESS   6
000001111  150  160  155  153  179  159  154  160  4.832590 0.775310 SUCCESS   7
000010001  143  184  168  142  151  170  169  157 10.166698 0.253520 SUCCESS   8
000010011  163  148  153  162  170  141  173  193 11.780839 0.161253 SUCCESS   9
000010101  166  156  174  177  157  177  173  176  5.023464 0.755065 SUCCESS  10
000010111  186  161  146  144  156  159  171  183 10.821587 0.212015 SUCCESS  11
000011001  153  175  151  158  184  176  152  151  8.207258 0.413491 SUCCESS  12
000011011  162  168  172  146  160  144  154  159  5.888413 0.659730 SUCCESS  13
000011101  161  145  161  181  170  162  170  142  7.709704 0.462328 SUCCESS  14
000011111  142  150  153  145  182  163  149  171 10.992486 0.202125 SUCCESS  15
000100011  152  178  165  142  158  179  157  151  8.167308 0.417300 SUCCESS  16
000100101  169  147  183  153  173  164  160  187  9.032109 0.339595 SUCCESS  17
000100111  162  156  153  161  163  140  163  182  6.874989 0.550179 SUCCESS  18
000101001  154  154  154  159  161  164  152  164  2.908267 0.939982 SUCCESS  19
000101011  173  154  163  137  154  159  187  173 10.366351 0.240248 SUCCESS  20
000101101  158  148  160  181  149  168  177  136 11.230708 0.188966 SUCCESS  21
000101111  175  178  149  157  151  170  159  173  5.696010 0.681240 SUCCESS  22
000110011  176  186  149  156  158  163  170  173  6.805100 0.557800 SUCCESS  23
000110101  185  168  192  143  193  164  162  155 16.577196 0.034826 SUCCESS  24
000110111  160  169  166  158  167  135  160  168  6.016747 0.645356 SUCCESS  25
000111001  165  162  174  163  167  174  156  161  1.841939 0.985480 SUCCESS  26
000111011  168  144  153  181  158  159  146  158  7.774167 0.455835 SUCCESS  27
000111101  162  161  154  161  160  174  172  161  1.949410 0.982524 SUCCESS  28
000111111  175  181  148  148  182  161  168  180  9.710525 0.285934 SUCCESS  29
001000011  159  149  169  174  170  176  177  143  7.367463 0.497554 SUCCESS  30
001000101  148  153  150  158  162  158  156  154  4.972120 0.760552 SUCCESS  31
001000111  170  176  160  150  158  173  143  162  5.979904 0.649483 SUCCESS  32
001001011  164  153  183  173  172  168  141  183  9.735087 0.284114 SUCCESS  33
001001101  155  149  173  165  147  156  147  159  6.526533 0.588466 SUCCESS  34
001001111  170  173  166  189  181  158  168  166  7.020142 0.534461 SUCCESS  35
001010011  175  172  160  145  165  170  153  168  4.639152 0.795355 SUCCESS  36
001010101  152  167  169  198  170  169  155  176 10.326499 0.242854 SUCCESS  37
001010111  163  156  162  165  163  162  178  172  2.136437 0.976541 SUCCESS  38
001011011  169  152  164  173  164  178  145  152  5.972062 0.650361 SUCCESS  39
001011101  161  164  143  160  180  167  154  148  6.786260 0.559860 SUCCESS  40
001011111  157  153  153  164  154  187  153  175  7.301915 0.504436 SUCCESS  41
001100101  161  168  161  168  193  162  172  155  6.629368 0.577096 SUCCESS  42
001100111  168  171  143  156  147  145  166  157  7.907236 0.442584 SUCCESS  43
001101011  173  172  202  152  179  171  155  169 13.476607 0.096469 SUCCESS  44
001101101  162  182  188  172  178  162  145  161  9.795505 0.279673 SUCCESS  45
001101111  183  154  154  167  196  156  186  151 14.668902 0.065912 SUCCESS  46
001110101  151  164  187  165  175  154  188  148 11.106566 0.195734 SUCCESS  47
001110111  156  171  155  194  157  185  135  146 17.327522 0.026874 SUCCESS  48
001111011  160  173  162  155  155  151  161  164  2.716851 0.950852 SUCCESS  49
001111101  137  162  168  158  159  157  144  154  8.419093 0.393638 SUCCESS  50
001111111  164  168  166  178  175  169  173  171  3.223036 0.919591 SUCCESS  51
010000011  170  175  171  160  178  143  176  167  6.452600 0.596670 SUCCESS  52
010000111  159  138  159  188  167  163  183  144 13.064280 0.109657 SUCCESS  53
010001011  155  151  123  188  148  166  153  151 19.129923 0.014180 SUCCESS  54
010001111  187  182  146  139  161  173  165  163 11.967521 0.152659 SUCCESS  55
010010011  166  187  189  169  165  162  193  145 15.232004 0.054788 SUCCESS  56
010010111  153  148  157  170  174  174  147  173  6.481207 0.593493 SUCCESS  57
010011011  150  169  161  177  161  157  159  161  3.063580 0.930304 SUCCESS  58
010011111  172  167  168  184  187  174  160  165  7.311236 0.503455 SUCCESS  59
010100011  173  155  174  194  174  154  169  149 10.244922 0.248255 SUCCESS  60
010100111  165  150  155  153  160  179  143  159  6.877356 0.549921 SUCCESS  61
010101011  157  163  174  186  144  175  159  162  7.494071 0.484380 SUCCESS  62
010101111  160  152  162  165  167  164  163  156  1.459353 0.993362 SUCCESS  63
010110011  146  157  180  167  167  171  186  157  7.802576 0.452989 SUCCESS  64
010110111  160  176  161  171  161  187  141  154  8.743036 0.364435 SUCCESS  65
010111011  177  160  157  163  174  176  181  190  9.264215 0.320500 SUCCESS  66
010111111  162  159  160  176  164  179  154  173  3.791169 0.875456 SUCCESS  67
011000111  172  174  170  155  174  162  148  181  5.926045 0.655516 SUCCESS  68
011001111  167  161  161  172  134  146  180  179 11.313322 0.184570 SUCCESS  69
011010111  173  149  183  158  168  167  157  178  6.190852 0.625863 SUCCESS  70
011011111  178  169  172  160  186  165  157  140  8.942689 0.347154 SUCCESS  71
011101111  166  150  150  201  146  172  156  154 14.591369 0.067595 SUCCESS  72
011111111  169  171  171  184  180  168  175  151  6.977824 0.539027 SUCCESS  73
100000000  143  153  171  150  166  147  165  167  6.898170 0.547658 SUCCESS  74
100010000  170  156  174  163  146  184  167  151  6.962732 0.540659 SUCCESS  75
100100000  161  170  183  150  175  138  196  163 15.357873 0.052549 SUCCESS  76
100101000  165  149  166  165  188  136  166  183 12.363374 0.135712 SUCCESS  77
100110000  163  145  177  150  184  165  193  186 15.600879 0.048462 SUCCESS  78
100111000  169  158  171  149  150  154  165  154  4.529560 0.806469 SUCCESS  79
101000000  149  179  153  166  167  150  148  161  6.512230 0.590051 SUCCESS  80
101000100  201  158  189  146  143  159  146  149 21.223912 0.006576 FAILURE  81
101001000  163  162  159  143  160  156  177  168  4.594763 0.799879 SUCCESS  82
101001100  181  165  166  155  192  158  156  158  8.219243 0.412352 SUCCESS  83
101010000  147  169  158  166  169  169  161  156  2.975196 0.935904 SUCCESS  84
101010100  165  174  167  173  174  154  153  153  3.999996 0.857124 SUCCESS  85
101011000  176  177  163  163  175  160  165  152  3.812673 0.873617 SUCCESS  86
101011100  171  141  179  158  150  154  165  149  8.493865 0.386772 SUCCESS  87
101100000  173  173  151  150  135  168  171  155  9.479750 0.303453 SUCCESS  88
101100100  177  170  156  168  163  166  177  164  2.963655 0.936618 SUCCESS  89
101101000  168  160  151  178  152  152  169  171  4.768818 0.781975 SUCCESS  90
101101100  159  149  169  177  153  146  169  177  6.809835 0.557282 SUCCESS  91
101110000  138  145  151  150  155  153  155  171 10.739911 0.216876 SUCCESS  92
101110100  174  166  166  159  164  158  152  165  1.966130 0.982033 SUCCESS  93
101111000  166  158  152  162  151  172  152  174  4.144310 0.843874 SUCCESS  94
101111100  147  155  170  151  188  180  147  150 11.892749 0.156054 SUCCESS  95
110000000  169  143  164  155  146  154  159  142  9.167447 0.328368 SUCCESS  96
110000010  162  154  187  169  148  179  192  193 17.610873 0.024341 SUCCESS  97
110000100  166  160  164  151  167  139  180  163  6.770921 0.561538 SUCCESS  98
110001000  159  163  151  170  161  178  158  153  3.703081 0.882870 SUCCESS  99
110001010  164  155  161  188  162  166  183  160  6.696593 0.569693 SUCCESS 100
110010000  152  172  177  163  167  161  171  156  3.230484 0.919072 SUCCESS 101
110010010  167  165  179  192  176  166  165  161  7.563071 0.477270 SUCCESS 102
110010100  172  179  174  170  171  161  154  166  3.785053 0.875977 SUCCESS 103
110011000  151  161  158  146  178  177  168  183  8.104571 0.423323 SUCCESS 104
110011010  143  159  142  145  153  156  170  165  9.504263 0.301556 SUCCESS 105
110100000  165  182  144  155  150  157  154  174  7.830492 0.450201 SUCCESS 106
110100010  168  153  163  159  151  174  151  157  4.025199 0.854843 SUCCESS 107
110100100  196  169  165  136  164  152  178  181 15.615182 0.048231 SUCCESS 108
110101000  171  154  160  157  161  159  167  141  4.870469 0.771327 SUCCESS 109
110101010  170  170  172  161  148  160  157  139  6.811512 0.557099 SUCCESS 110
110101100  171  176  180  161  182  162  170  162  5.331624 0.721615 SUCCESS 111
110110000  165  175  160  165  148  152  157  154  4.265098 0.832448 SUCCESS 112
110110010  171  151  164  163  159  164  161  158  1.779449 0.987043 SUCCESS 113
110110100  174  153  169  172  147  150  135  163 10.227413 0.249426 SUCCESS 114
110111000  141  145  153  170  157  165  152  163  7.695993 0.463716 SUCCESS 115
110111010  171  177  173  151  155  182  162  165  5.597762 0.692186 SUCCESS 116
110111100  170  170  151  172  157  157  157  158  3.037982 0.931951 SUCCESS 117
111000000  171  166  176  160  169  146  157  170  4.092819 0.848653 SUCCESS 118
111000010  146  166  137  157  166  167  176  157  8.195618 0.414599 SUCCESS 119
111000100  188  137  148  160  158  176  156  172 11.864094 0.157371 SUCCESS 120
111000110  195  171  165  156  176  168  153  184 11.211720 0.189989 SUCCESS 121
111001000  151  163  158  167  136  157  159  151  7.687115 0.464615 SUCCESS 122
111001010  175  185  173  176  166  168  161  164  5.277371 0.727561 SUCCESS 123
111001100  152  163  160  161  153  151  180  168  4.569510 0.802439 SUCCESS 124
111010000  140  184  149  158  149  144  154  169 12.401499 0.134169 SUCCESS 125
111010010  171  167  152  160  183  154  173  188  8.515813 0.384770 SUCCESS 126
111010100  165  166  155  168  168  160  190  135 10.413453 0.237197 SUCCESS 127
111010110  160  156  169  166  173  162  173  157  2.055895 0.979250 SUCCESS 128
111011000  159  159  170  176  176  173  163  147  4.729262 0.786082 SUCCESS 129
111011010  173  149  162  176  154  164  156  160  3.964139 0.860344 SUCCESS 130
111011100  152  157  165  170  177  161  153  153  4.051833 0.852417 SUCCESS 131
111100000  184  172  164  171  174  166  141  173  7.821022 0.451146 SUCCESS 132
111100010  182  158  163  178  161  174  147  176  6.999624 0.536673 SUCCESS 133
111100100  153  158  163  178  159  181  166  157  4.559991 0.803402 SUCCESS 134
111100110  161  157  174  154  160  165  190  162  6.055021 0.641069 SUCCESS 135
111101000  154  175  147  149  161  167  176  165  5.630808 0.688509 SUCCESS 136
111101010  173  162  148  176  158  153  168  152  5.015869 0.755879 SUCCESS 137
111101100  148  173  172  176  161  147  161  134 10.973399 0.203211 SUCCESS 138
111101110  163  154  161  162  160  151  161  164  1.866106 0.984845 SUCCESS 139
111110000  160  177  180  155  188  187  150  175 12.407467 0.133929 SUCCESS 140
111110010  163  158  162  170  181  185  153  157  6.207227 0.624032 SUCCESS 141
111110100  158  168  145  172  180  172  192  171 10.394070 0.238449 SUCCESS 142
111110110  158  173  162  192  142  155  169  150 10.652662 0.222167 SUCCESS 143
111111000  172  170  189  156  187  191  137  180 19.298355 0.013343 SUCCESS 144
111111010  165  156  137  162  183  157  182  159  9.806701 0.278856 SUCCESS 145
111111100  161  156  182  184  184  184  155  174 11.377242 0.181226 SUCCESS 146
111111110  169  171  171  184  180  168  175  151  6.977824 0.539027 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  174  142  145  172  171  179  168  160  8.301117 0.404623 SUCCESS   0
000000011  151  170  134  180  186  179  176  176 14.976717 0.059600 SUCCESS   1
000000101  174  180  174  135  155  146  167  156 11.151893 0.193240 SUCCESS   2
000000111  151  155  139  170  171  188  162  176 10.632884 0.223380 SUCCESS   3
000001001  181  142  169  157  158  171  153  152  7.494022 0.484385 SUCCESS   4
000001011  181  181  154  135  181  125  172  153 22.119341 0.004700 FAILURE   5
000001101  169  172  177  172  173  187  160  177  7.219795 0.513115 SUCCESS   6
000001111  143  144  155  165  178  180  166  172  9.091443 0.334641 SUCCESS   7
000010001  152  150  165  177  165  157  167  154  4.169563 0.841510 SUCCESS   8
000010011  161  153  167  153  137  139  165  166 10.064948 0.260497 SUCCESS   9
000010101  165  184  199  153  143  177  140  162 18.567659 0.017351 SUCCESS  10
000010111  173  159  150  166  185  140  163  155  8.824910 0.357281 SUCCESS  11
000011001  166  153  144  190  168  179  169  203 18.998383 0.014868 SUCCESS  12
000011011  148  163  192  157  169  157  149  158  8.955611 0.346054 SUCCESS  13
000011101  158  151  171  174  183  169  157  161  5.066078 0.750491 SUCCESS  14
000011111  150  157  158  166  158  178  163  183  5.553028 0.697158 SUCCESS  15
000100011  162  168  160  174  156  163  169  175  2.225511 0.973306 SUCCESS  16
000100101  175  148  160  177  161  163  147  159  5.546172 0.697919 SUCCESS  17
000100111  180  177  154  153  160  154  159  148  6.526237 0.588499 SUCCESS  18
000101001  161  155  159  143  161  158  173  165  4.231313 0.835674 SUCCESS  19
000101011  155  171  167  152  155  172  160  166  2.798774 0.946344 SUCCESS  20
000101101  167  155  175  148  155  153  179  154  6.219113 0.622703 SUCCESS  21
000101111  176  153  152  159  158  144  153  136 11.027603 0.200140 SUCCESS  22
000110011  156  154  146  195  154  180  189  167 15.463667 0.050733 SUCCESS  23
000110101  164  177  175  171  168  186  163  170  5.669476 0.684200 SUCCESS  24
000110111  163  165  190  160  164  158  159  164  4.792393 0.779517 SUCCESS  25
000111001  175  169  164  188  166  168  163  169  4.961023 0.761734 SUCCESS  26
000111011  169  159  170  162  152  156  155  173  2.870092 0.942243 SUCCESS  27
000111101  153  177  153  178  146  154  171  148  8.364889 0.398662 SUCCESS  28
000111111  157  153  139  157  157  170  163  172  6.179163 0.627171 SUCCESS  29
001000011  183  178  188  175  177  179  143  176 14.291889 0.074468 SUCCESS  30
001000101  157  154  145  163  175  170  144  167  6.718689 0.567266 SUCCESS  31
001000111  185  152  152  155  160  149  175  162  7.376982 0.496558 SUCCESS  32
001001011  180  145  171  187  160  158  153  139 12.541473 0.128630 SUCCESS  33
001001101  141  161  189  153  155  145  168  169 11.088071 0.196759 SUCCESS  34
001001111  177  182  170  143  155  158  177  168  8.071822 0.426486 SUCCESS  35
001010011  155  171  170  161  171  148  177  177  5.205657 0.735386 SUCCESS  36
001010101  169  167  163  149  152  178  148  181  7.219005 0.513199 SUCCESS  37
001010111  158  147  168  165  168  175  156  179  4.858928 0.772542 SUCCESS  38
001011011  145  140  187  176  163  157  173  166 11.006888 0.201309 SUCCESS  39
001011101  162  178  166  174  180  156  164  156  4.398266 0.819523 SUCCESS  40
001011111  192  167  166  179  154  165  167  160  7.333382 0.501127 SUCCESS  41
