		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  145  158  139  148  166  176  155  165  9.388604 0.310581 SUCCESS  65
010111011  176  174  167  142  163  166  161  162  4.765760 0.782294 SUCCESS  66
010111111  169  142  164  149  146  156  158  154  7.779247 0.455326 SUCCESS  67
011000111  176  193  156  178  155  156  172  181 11.127429 0.194583 SUCCESS  68
011001111  159  139  158  154  149  172  167  163  6.738122 0.565133 SUCCESS  69
011010111  166  161  164  158  162  179  151  174  3.461505 0.902157 SUCCESS  70
011011111  146  155  153  166  182  151  165  166  6.429321 0.599258 SUCCESS  71
011101111  173  165  168  150  168  159  165  155  2.614164 0.956195 SUCCESS  72
011111111  168  165  171  150  174  168  165  142  5.429823 0.710802 SUCCESS  73
100000000  166  177  141  160  160  161  173  173  5.712730 0.679374 SUCCESS  74
100010000  180  156  147  187  179  169  163  131 15.645515 0.047744 SUCCESS  75
100100000  155  168  146  156  159  157  167  172  3.920441 0.864229 SUCCESS  76
100101000  171  188  154  159  159  141  162  187 11.618769 0.169041 SUCCESS  77
100110000  159  132  163  156  149  168  169  164  8.598278 0.377309 SUCCESS  78
100111000  196  166  163  160  154  150  179  178 11.200770 0.190581 SUCCESS  79
101000000  171  146  169  168  160  170  158  167  3.220915 0.919739 SUCCESS  80
101000100  163  166  179  172  174  191  155  143 10.455475 0.234501 SUCCESS  81
101001000  171  191  155  141  176  178  157  181 13.128842 0.107493 SUCCESS  82
101001100  159  146  179  171  150  175  176  162  6.883571 0.549245 SUCCESS  83
101010000  143  169  169  176  178  179  129  165 14.399262 0.071934 SUCCESS  84
101010100  183  165  166  184  176  163  166  158  6.114108 0.634452 SUCCESS  85
101011000  146  181  168  163  173  148  173  166  6.656298 0.574128 SUCCESS  86
101011100  166  168  183  164  162  161  164  185  5.364028 0.718053 SUCCESS  87
101100000  161  171  175  174  153  196  156  177 10.575622 0.226923 SUCCESS  88
101100100  162  168  182  144  168  149  171  155  7.011856 0.535354 SUCCESS  89
101101000  156  159  170  174  175  148  165  169  3.975089 0.859364 SUCCESS  90
101101100  166  172  172  148  164  157  164  164  2.749304 0.949092 SUCCESS  91
101110000  171  138  173  133  158  152  175  156 13.336879 0.100772 SUCCESS  92
101110100  173  174  164  164  160  177  167  178  3.706238 0.882608 SUCCESS  93
101111000  140  158  161  166  176  158  180  140 10.262924 0.247055 SUCCESS  94
101111100  166  174  166  157  165  170  178  162  2.546643 0.959520 SUCCESS  95
110000000  182  178  170  153  162  177  162  162  5.493694 0.703739 SUCCESS  96
110000010  178  161  163  173  157  175  171  145  5.499465 0.703099 SUCCESS  97
110000100  162  162  167  149  154  169  181  166  4.163792 0.842051 SUCCESS  98
110001000  166  152  130  181  183  172  172  140 16.746368 0.032861 SUCCESS  99
110001010  178  165  174  175  142  147  173  180  9.696863 0.286950 SUCCESS 100
110010000  161  154  159  148  180  160  150  151  6.376399 0.605148 SUCCESS 101
110010010  153  178  152  156  160  174  146  160  6.121506 0.633623 SUCCESS 102
110010100  157  181  176  168  177  143  168  194 12.894763 0.115522 SUCCESS 103
110011000  194  152  157  183  148  169  167  172 11.482297 0.175840 SUCCESS 104
110011010  157  158  170  172  157  183  160  154  4.487982 0.810634 SUCCESS 105
110100000  155  147  168  151  163  165  169  148  5.189874 0.737103 SUCCESS 106
110100010  153  152  162  190  204  187  148  135 26.375826 0.000906 FAILURE 107
110100100  174  154  156  147  160  145  153  166  6.535411 0.587483 SUCCESS 108
110101000  158  175  177  180  184  189  155  157 11.107306 0.195693 SUCCESS 109
110101010  178  153  171  186  165  180  182  147 10.971130 0.203340 SUCCESS 110
110101100  158  155  172  157  168  164  146  179  4.991652 0.758468 SUCCESS 111
110110000  168  176  166  163  170  180  154  164  3.582342 0.892706 SUCCESS 112
110110010  181  186  163  144  165  153  166  153  8.970309 0.344807 SUCCESS 113
110110100  162  144  171  177  171  147  179  154  8.098406 0.423917 SUCCESS 114
110111000  168  143  158  133  172  152  184  145 15.171783 0.055890 SUCCESS 115
110111010  162  167  173  163  138  172  152  185  8.966216 0.345154 SUCCESS 116
110111100  159  182  161  170  188  176  169  142 10.325464 0.242922 SUCCESS 117
111000000  182  162  176  145  163  161  177  174  7.083914 0.527607 SUCCESS 118
111000010  153  148  152  146  165  169  175  176  7.111140 0.524690 SUCCESS 119
111000100  172  168  144  166  156  155  184  168  6.601009 0.580227 SUCCESS 120
111000110  151  157  169  154  175  162  178  164  4.189045 0.839677 SUCCESS 121
111001000  161  159  156  145  161  162  164  170  3.133173 0.925724 SUCCESS 122
111001010  150  195  170  160  168  131  144  184 19.638476 0.011794 SUCCESS 123
111001100  175  158  176  167  137  156  166  168  7.071239 0.528966 SUCCESS 124
111010000  161  159  158  179  150  183  161  163  5.447924 0.708803 SUCCESS 125
111010010  189  169  155  152  155  151  148  167  8.719115 0.366542 SUCCESS 126
111010100  159  163  186  163  177  155  164  147  6.634794 0.576498 SUCCESS 127
111010110  169  158  172  160  170  166  145  168  3.515413 0.897990 SUCCESS 128
111011000  167  177  172  154  189  174  163  152  7.732984 0.459978 SUCCESS 129
111011010  154  157  160  168  151  152  187  177  7.513503 0.482373 SUCCESS 130
111011100  174  159  134  135  158  140  176  129 24.050717 0.002247 FAILURE 131
111100000  171  167  173  161  163  165  167  155  1.538908 0.992043 SUCCESS 132
111100010  177  171  161  169  148  166  166  175  4.069638 0.850786 SUCCESS 133
111100100  171  165  157  161  167  189  165  167  4.815624 0.777089 SUCCESS 134
111100110  164  141  187  166  134  151  142  162 16.391402 0.037109 SUCCESS 135
111101000  159  160  171  173  183  184  167  140  9.634076 0.291654 SUCCESS 136
111101010  164  171  163  170  192  160  165  148  7.264085 0.508426 SUCCESS 137
111101100  195  173  162  152  171  158  160  157  8.496676 0.386515 SUCCESS 138
111101110  170  167  156  165  157  154  164  142  4.610101 0.798319 SUCCESS 139
111110000  153  151  155  156  170  171  159  174  4.022487 0.855089 SUCCESS 140
111110010  177  165  171  157  150  172  184  179  7.376045 0.496656 SUCCESS 141
111110100  170  160  168  163  178  157  137  151  7.590938 0.474412 SUCCESS 142
111110110  183  174  169  154  167  160  173  178  5.709722 0.679710 SUCCESS 143
111111000  166  153  147  169  162  161  161  193  8.221265 0.412160 SUCCESS 144
111111010  163  146  181  163  156  141  144  148 11.613886 0.169280 SUCCESS 145
111111100  181  148  175  180  155  150  169  184 10.320679 0.243236 SUCCESS 146
111111110  168  165  171  150  174  168  165  142  5.429823 0.710802 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  190  185  153  136  181  145  170 17.545966 0.024900 SUCCESS   0
000000011  162  162  166  173  155  179  170  150  3.996248 0.857462 SUCCESS   1
000000101  146  186  180  143  172  171  157  162 10.561910 0.227778 SUCCESS   2
000000111  164  146  174  173  157  175  178  152  6.424931 0.599746 SUCCESS   3
000001001  144  183  150  157  164  164  159  166  6.480171 0.593608 SUCCESS   4
000001011  150  175  168  150  169  170  165  185  6.561108 0.584638 SUCCESS   5
000001101  149  176  167  154  156  186  178  151  8.794232 0.359951 SUCCESS   6
000001111  171  157  154  171  164  155  172  171  2.792313 0.946707 SUCCESS   7
000010001  152  169  151  162  152  169  170  159  3.550530 0.895233 SUCCESS   8
000010011  151  173  156  168  169  153  155  167  3.530407 0.896817 SUCCESS   9
000010101  161  163  178  168  167  174  153  160  2.982742 0.935436 SUCCESS  10
000010111  169  178  173  159  168  145  162  171  4.809459 0.777734 SUCCESS  11
000011001  188  178  158  192  170  163  161  173 11.011425 0.201053 SUCCESS  12
000011011  130  168  180  158  168  160  168  156  9.897798 0.272273 SUCCESS  13
000011101  144  165  166  148  157  170  146  165  6.649738 0.574851 SUCCESS  14
000011111  173  161  154  194  162  158  150  148  9.962310 0.267681 SUCCESS  15
000100011  162  167  158  181  143  167  179  178  7.685191 0.464810 SUCCESS  16
000100101  164  196  154  172  176  151  161  171  9.916984 0.270901 SUCCESS  17
000100111  171  165  167  167  164  165  156  184  3.426388 0.904827 SUCCESS  18
000101001  162  162  166  180  173  149  155  144  6.615312 0.578648 SUCCESS  19
000101011  165  157  162  171  178  156  140  158  6.101383 0.635876 SUCCESS  20
000101101  155  151  166  164  150  169  166  175  3.753932 0.878614 SUCCESS  21
000101111  185  168  167  175  143  149  151  164  8.956647 0.345966 SUCCESS  22
000110011  184  183  169  181  159  152  166  157  8.276259 0.406960 SUCCESS  23
000110101  182  164  170  150  154  179  193  155 11.461828 0.176879 SUCCESS  24
000110111  154  159  141  159  168  159  163  166  4.483148 0.811117 SUCCESS  25
000111001  173  159  174  162  173  171  169  170  2.619688 0.955916 SUCCESS  26
000111011  149  167  175  138  164  178  162  165  7.748273 0.458438 SUCCESS  27
000111101  151  158  152  173  166  156  160  159  3.322221 0.912541 SUCCESS  28
000111111  148  139  158  177  166  182  166  161  8.977116 0.344230 SUCCESS  29
001000011  178  185  165  173  151  156  147  158  8.065656 0.427083 SUCCESS  30
001000101  160  163  168  174  142  152  169  154  5.528416 0.699890 SUCCESS  31
001000111  166  160  166  171  156  166  166  162  0.944437 0.998576 SUCCESS  32
001001011  155  165  171  158  176  174  149  170  4.257306 0.833194 SUCCESS  33
001001101  178  166  154  168  176  149  146  153  7.086578 0.527321 SUCCESS  34
001001111  196  157  142  160  172  158  170  168 10.916137 0.206496 SUCCESS  35
001010011  176  156  172  165  182  145  153  178  8.084103 0.425298 SUCCESS  36
001010101  148  156  166  143  168  161  151  180  7.585463 0.474973 SUCCESS  37
001010111  156  162  153  177  171  172  150  144  6.677753 0.571766 SUCCESS  38
001011011  150  157  168  160  161  166  155  179  3.728679 0.880736 SUCCESS  39
001011101  160  165  153  162  174  168  155  189  6.118497 0.633960 SUCCESS  40
001011111  163  147  174  156  181  159  170  154  5.690881 0.681813 SUCCESS  41
001100101  133  161  141  166  165  169  159  160  9.784457 0.280481 SUCCESS  42
001100111  182  159  173  184  152  164  176  166  7.182557 0.517071 SUCCESS  43
001101011  198  170  157  143  160  159  174  169 11.708189 0.164706 SUCCESS  44
001101101  166  161  162  181  157  138  176  151  8.442028 0.391524 SUCCESS  45
001101111  163  143  166  151  167  175  154  143  8.009282 0.432564 SUCCESS  46
001110101  149  154  185  176  149  170  142  169 10.567681 0.227418 SUCCESS  47
001110111  174  158  163  153  172  157  199  183 12.460685 0.131802 SUCCESS  48
001111011  174  177  156  161  163  163  151  162  3.254355 0.917396 SUCCESS  49
001111101  177  160  156  202  177  153  177  172 14.129080 0.078462 SUCCESS  50
001111111  180  152  162  194  162  178  168  160  9.796196 0.279623 SUCCESS  51
010000011  163  170  146  153  159  163  164  165  3.150583 0.924555 SUCCESS  52
010000111  144  183  166  175  172  168  157  167  6.510602 0.590232 SUCCESS  53
010001011  154  135  167  169  145  174  158  143 11.929888 0.154360 SUCCESS  54
010001111  164  150  164  178  150  184  172  167  6.737530 0.565198 SUCCESS  55
010010011  165  182  159  180  172  140  160  166  8.020626 0.431458 SUCCESS  56
010010111  138  149  160  144  184  145  143  190 20.041086 0.010182 SUCCESS  57
010011011  189  164  166  165  181  158  146  141 11.411274 0.179467 SUCCESS  58
010011111  185  167  159  166  161  155  172  150  5.241810 0.731446 SUCCESS  59
010100011  175  184  153  164  162  184  178  166  7.987581 0.434684 SUCCESS  60
010100111  162  172  181  161  178  157  161  146  5.974479 0.650091 SUCCESS  61
010101011  164  161  187  159  168  155  153  168  5.039789 0.753315 SUCCESS  62
010101111  155  185  167  167  176  175  157  148  7.049093 0.531345 SUCCESS  63
010110011  164  168  165  167  175  153  163  162  1.736144 0.988060 SUCCESS  64
010110111  164  152  178  158  152  163  157  175  4.335085 0.825697 SUCCESS  65
010111011  178  162  173  147  179  168  161  171  5.547602 0.697761 SUCCESS  66
010111111  142  159  182  169  187  146  160  147 12.684456 0.123178 SUCCESS  67
011000111  153  159  161  165  161  149  176  165  3.328041 0.912118 SUCCESS  68
011001111  197  170  174  200  169  149  183  166 20.012628 0.010288 SUCCESS  69
011010111  176  163  155  150  165  179  173  154  5.241810 0.731446 SUCCESS  70
011011111  151  147  178  151  160  186  145  163 10.570394 0.227249 SUCCESS  71
011101111  179  161  166  151  183  152  184  189 12.347739 0.136350 SUCCESS  72
011111111  165  164  160  175  158  175  153  180  4.283939 0.830640 SUCCESS  73
100000000  172  190  185  153  136  181  145  170 17.545966 0.024900 SUCCESS  74
100010000  169  166  175  162  160  169  155  171  2.086622 0.978240 SUCCESS  75
100100000  149  167  167  160  182  149  157  182  7.459595 0.487952 SUCCESS  76
100101000  132  181  154  180  177  172  171  155 12.852050 0.117042 SUCCESS  77
100110000  165  161  162  196  172  161  178  153  9.096621 0.334211 SUCCESS  78
100111000  179  165  192  176  156  165  153  159  8.692235 0.368920 SUCCESS  79
101000000  150  162  161  164  181  146  152  162  6.049842 0.641649 SUCCESS  80
101000100  159  148  156  179  141  166  168  177  8.092931 0.424445 SUCCESS  81
101001000  158  164  155  185  144  155  164  176  7.445588 0.489406 SUCCESS  82
101001100  158  165  164  172  142  162  144  177  7.250029 0.509913 SUCCESS  83
101010000  152  183  181  148  168  159  148  172  8.907178 0.350187 SUCCESS  84
101010100  176  171  178  159  155  158  140  176  7.901515 0.443149 SUCCESS  85
101011000  173  169  167  158  144  182  163  142  8.556355 0.381091 SUCCESS  86
101011100  157  168  178  146  166  180  157  153  6.393859 0.603203 SUCCESS  87
101100000  170  171  166  148  129  173  141  143 16.390712 0.037117 SUCCESS  88
101100100  150  171  166  162  146  157  157  160  4.268502 0.832122 SUCCESS  89
101101000  170  144  160  151  157  173  154  164  5.287481 0.726454 SUCCESS  90
101101100  184  155  181  173  158  152  180  181 10.066477 0.260391 SUCCESS  91
101110000  160  156  160  145  168  150  164  157  4.418981 0.817483 SUCCESS  92
101110100  160  165  145  166  150  170  156  180  5.853642 0.663622 SUCCESS  93
101111000  157  178  161  152  178  153  150  160  5.802791 0.669311 SUCCESS  94
101111100  168  156  163  156  185  177  175  177  6.698665 0.569466 SUCCESS  95
110000000  156  169  171  150  150  199  162  164 11.126344 0.194643 SUCCESS  96
110000010  183  169  157  158  170  156  177  169  4.891036 0.769156 SUCCESS  97
110000100  177  174  158  170  157  162  180  172  4.593480 0.800009 SUCCESS  98
110001000  156  160  189  169  163  182  167  177  7.898851 0.443413 SUCCESS  99
110001010  161  156  139  161  175  150  137  151 11.953415 0.153295 SUCCESS 100
110010000  157  176  178  157  163  149  168  154  4.903613 0.767827 SUCCESS 101
110010010  161  152  173  166  173  169  146  176  5.136706 0.742870 SUCCESS 102
110010100  145  175  165  167  164  164  163  166  3.132531 0.925767 SUCCESS 103
110011000  176  157  159  167  200  161  172  163 10.179078 0.252681 SUCCESS 104
110011010  160  179  158  164  152  153  168  167  3.556695 0.894745 SUCCESS 105
110100000  170  151  162  181  175  177  153  164  5.786811 0.671098 SUCCESS 106
110100010  150  146  156  169  143  161  163  154  7.169438 0.518467 SUCCESS 107
110100100  162  152  140  167  164  156  158  177  6.247424 0.619538 SUCCESS 108
110101000  149  150  171  153  156  174  175  179  6.941227 0.542987 SUCCESS 109
110101010  192  176  199  175  155  152  142  164 18.929086 0.015244 SUCCESS 110
110101100  182  150  164  163  171  184  163  148  7.776633 0.455588 SUCCESS 111
110110000  184  171  181  142  148  161  182  166 11.510952 0.174394 SUCCESS 112
110110010  158  175  164  158  139  164  150  154  6.923422 0.544917 SUCCESS 113
110110100  157  152  167  171  155  154  160  160  2.850956 0.943360 SUCCESS 114
110111000  164  153  159  172  169  163  155  161  2.024132 0.980263 SUCCESS 115
110111010  177  169  160  159  157  165  157  167  2.164747 0.975540 SUCCESS 116
110111100  162  166  162  171  188  157  160  154  5.082452 0.748728 SUCCESS 117
111000000  161  175  158  166  156  187  158  175  5.862914 0.662584 SUCCESS 118
111000010  170  185  172  164  149  152  180  168  7.525834 0.481101 SUCCESS 119
111000100  165  151  182  170  170  143  146  143 11.095222 0.196362 SUCCESS 120
111000110  168  167  169  173  191  174  176  163  7.130720 0.522597 SUCCESS 121
111001000  171  148  154  161  166  160  169  160  2.949253 0.937502 SUCCESS 122
111001010  142  178  177  174  162  148  170  160  7.960207 0.437367 SUCCESS 123
111001100  162  152  162  159  190  164  190  161  9.773311 0.281298 SUCCESS 124
111010000  153  148  156  178  164  165  165  162  4.014299 0.855831 SUCCESS 125
111010010  143  165  150  157  171  159  149  188  9.796097 0.279630 SUCCESS 126
111010100  148  169  176  169  160  170  164  158  3.402467 0.906626 SUCCESS 127
111010110  176  140  179  156  175  186  166  172 10.704597 0.219005 SUCCESS 128
111011000  166  171  142  164  144  155  190  157 10.954311 0.204301 SUCCESS 129
111011010  167  146  188  151  176  156  157  153  9.153538 0.329510 SUCCESS 130
111011100  166  150  179  166  165  156  167  159  3.326019 0.912265 SUCCESS 131
111100000  157  178  169  148  164  189  168  184  9.994123 0.265439 SUCCESS 132
111100010  172  151  180  159  174  130  139  148 16.606739 0.034475 SUCCESS 133
111100100  173  145  130  151  168  177  166  161 12.315877 0.137657 SUCCESS 134
111100110  168  167  158  164  183  162  174  168  3.494304 0.899631 SUCCESS 135
111101000  162  161  155  178  169  183  176  152  6.140692 0.631476 SUCCESS 136
111101010  167  177  190  168  159  165  166  171  6.105920 0.635368 SUCCESS 137
111101100  181  173  139  178  147  144  191  162 16.504447 0.035703 SUCCESS 138
111101110  179  162  182  168  150  155  158  149  6.970228 0.539848 SUCCESS 139
111110000  160  161  172  161  158  186  166  175  4.752147 0.783709 SUCCESS 140
111110010  170  148  142  160  160  170  152  162  6.157659 0.629577 SUCCESS 141
111110100  151  174  169  176  174  183  162  174  6.446830 0.597311 SUCCESS 142
111110110  173  151  155  184  167  151  180  160  7.477351 0.486111 SUCCESS 143
111111000  147  149  176  169  186  167  158  165  7.670493 0.466301 SUCCESS 144
111111010  169  161  172  168  169  168  155  167  1.586010 0.991186 SUCCESS 145
111111100  154  149  165  184  161  184  136  168 12.193067 0.142795 SUCCESS 146
111111110  165  164  160  175  158  175  153  180  4.283939 0.830640 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  170  167  153  160  155  173  165  178  3.436943 0.904028 SUCCESS   0
000000011  168  170  151  155  143  169  154  194 11.145432 0.193594 SUCCESS   1
000000101  177  168  160  163  164  170  159  179  3.144517 0.924963 SUCCESS   2
000000111  177  156  158  147  165  161  154  185  6.982855 0.538484 SUCCESS   3
000001001  179  163  160  156  166  159  148  169  3.863820 0.869196 SUCCESS   4
000001011  167  159  167  167  181  157  160  167  2.650366 0.954350 SUCCESS   5
000001101  166  164  144  187  146  194  142  189 20.664656 0.008094 FAILURE   6
000001111  181  150  169  158  184  156  162  208 18.749606 0.016258 SUCCESS   7
000010001  173  171  162  157  185  156  169  178  5.826761 0.666630 SUCCESS   8
000010011  172  171  173  156  175  155  161  158  3.209670 0.920519 SUCCESS   9
000010101  163  177  187  163  133  178  172  180 13.836258 0.086134 SUCCESS  10
000010111  168  156  171  166  163  151  161  174  2.598134 0.956998 SUCCESS  11
000011001  152  162  156  143  178  168  174  137 10.602798 0.225236 SUCCESS  12
000011011  155  175  163  176  154  175  150  179  6.278545 0.616062 SUCCESS  13
000011101  155  168  170  165  157  182  163  178  4.503715 0.809061 SUCCESS  14
000011111  164  155  158  141  179  150  176  202 16.791793 0.032352 SUCCESS  15
000100011  171  160  157  164  170  162  153  177  2.809032 0.945764 SUCCESS  16
000100101  168  156  169  161  148  145  145  170  7.011806 0.535359 SUCCESS  17
000100111  171  180  165  162  161  166  184  182  6.742364 0.564668 SUCCESS  18
000101001  170  179  142  152  164  164  164  162  5.605900 0.691281 SUCCESS  19
000101011  158  166  167  173  144  155  180  157  5.757761 0.674345 SUCCESS  20
000101101  169  149  173  172  149  158  156  156  4.884476 0.769849 SUCCESS  21
000101111  184  158  170  172  177  139  157  137 13.269704 0.102901 SUCCESS  22
000110011  157  153  177  138  178  176  169  145 10.950563 0.204516 SUCCESS  23
000110101  156  157  140  180  172  152  179  163  8.678524 0.370137 SUCCESS  24
000110111  156  181  168  175  142  175  159  163  7.094124 0.526512 SUCCESS  25
000111001  174  161  165  163  166  157  167  161  1.154990 0.997067 SUCCESS  26
000111011  166  178  155  175  139  166  160  170  6.832030 0.554859 SUCCESS  27
000111101  154  193  158  168  184  172  156  165  9.694495 0.287126 SUCCESS  28
000111111  167  165  139  147  177  163  173  186 10.486153 0.232547 SUCCESS  29
001000011  165  161  137  160  182  159  191  161 11.639237 0.168041 SUCCESS  30
001000101  167  168  151  167  150  174  158  155  3.841625 0.871122 SUCCESS  31
001000111  169  154  155  164  165  150  127  176 11.982120 0.152003 SUCCESS  32
001001011  168  152  147  154  143  161  149  162  7.585414 0.474978 SUCCESS  33
001001101  174  152  168  171  155  158  182  135 10.008031 0.264463 SUCCESS  34
001001111  204  191  171  166  152  167  184  163 18.727806 0.016385 SUCCESS  35
001010011  175  176  138  158  151  160  168  160  7.481741 0.485656 SUCCESS  36
001010101  150  175  158  145  145  178  162  166  8.002821 0.433195 SUCCESS  37
001010111  179  162  161  170  149  151  171  147  6.303749 0.613248 SUCCESS  38
001011011  191  149  158  154  135  178  149  149 16.161762 0.040122 SUCCESS  39
001011101  161  154  184  151  172  140  170  171  8.838917 0.356067 SUCCESS  40
001011111  173  152  154  135  177  142  152  163 12.258517 0.140037 SUCCESS  41
