		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011  131  166  162  175  144  137  167  165 14.737360 0.064458 SUCCESS  27
000111101  181  149  164  156  174  177  157  173  6.211666 0.623535 SUCCESS  28
000111111  166  133  165  190  143  195  170  145 21.713969 0.005474 FAILURE  29
001000011  160  158  139  162  182  150  176  180 10.097796 0.258229 SUCCESS  30
001000101  157  165  181  155  165  160  166  152  3.670332 0.885576 SUCCESS  31
001000111  151  141  162  163  156  146  175  165  7.541765 0.479460 SUCCESS  32
001001011  155  146  175  175  179  153  165  152  7.159277 0.519550 SUCCESS  33
001001101  169  158  170  152  148  165  172  167  3.581948 0.892737 SUCCESS  34
001001111  180  170  157  176  175  162  192  152  9.826578 0.277410 SUCCESS  35
001010011  177  183  168  144  163  182  185  190 15.254890 0.054375 SUCCESS  36
001010101  164  165  161  163  196  146  148  177 11.281953 0.186229 SUCCESS  37
001010111  145  172  190  158  169  153  158  153  9.061406 0.337142 SUCCESS  38
001011011  146  165  166  205  175  167  163  176 14.540272 0.068726 SUCCESS  39
001011101  175  147  144  174  157  138  169  140 13.966812 0.082635 SUCCESS  40
001011111  172  160  156  164  185  166  155  166  4.283249 0.830706 SUCCESS  41
001100101  147  167  154  148  159  161  180  157  6.183947 0.626636 SUCCESS  42
001100111  153  176  152  153  193  172  152  158 10.190619 0.251901 SUCCESS  43
001101011  160  168  171  178  170  166  154  159  2.823040 0.944967 SUCCESS  44
001101101  161  171  176  161  141  165  177  174  6.408902 0.601529 SUCCESS  45
001101111  173  169  173  174  156  186  195  172 11.934870 0.154134 SUCCESS  46
001110101  166  160  162  168  147  163  142  153  5.791151 0.670613 SUCCESS  47
001110111  165  170  156  161  151  142  177  164  5.827699 0.666525 SUCCESS  48
001111011  159  149  165  171  160  169  159  187  5.667355 0.684436 SUCCESS  49
001111101  170  184  169  166  159  162  174  169  4.000391 0.857088 SUCCESS  50
001111111  171  153  158  173  155  183  166  150  5.859807 0.662932 SUCCESS  51
010000011  155  175  186  168  159  165  145  169  7.056590 0.530540 SUCCESS  52
010000111  173  145  142  180  182  173  165  171 10.378336 0.239469 SUCCESS  53
010001011  161  156  170  166  174  146  142  157  6.667839 0.572857 SUCCESS  54
010001111  168  149  167  147  154  197  160  155 11.489744 0.175463 SUCCESS  55
010010011  174  154  137  156  164  171  176  155  7.944819 0.438879 SUCCESS  56
010010111  174  153  150  181  162  143  152  151  9.141898 0.330467 SUCCESS  57
010011011  175  162  178  139  147  163  178  190 13.354043 0.100235 SUCCESS  58
010011111  186  172  154  162  172  163  168  165  4.701987 0.788901 SUCCESS  59
010100011  180  170  159  149  146  176  163  168  6.482933 0.593301 SUCCESS  60
010100111  175  174  155  162  163  166  171  179  3.767988 0.877426 SUCCESS  61
010101011  159  165  157  151  209  160  158  169 14.847692 0.062176 SUCCESS  62
010101111  153  165  171  170  169  170  165  156  2.119372 0.977132 SUCCESS  63
010110011  147  161  146  168  168  164  158  157  4.571532 0.802235 SUCCESS  64
010110111  150  175  159  185  178  143  153  164  9.719008 0.285304 SUCCESS  65
010111011  175  156  154  147  153  143  160  162  7.161941 0.519266 SUCCESS  66
010111111  174  151  156  172  182  154  155  160  5.779265 0.671942 SUCCESS  67
011000111  162  158  163  165  146  163  166  147  4.075014 0.850293 SUCCESS  68
011001111  160  156  159  152  169  160  149  193  8.531102 0.383380 SUCCESS  69
011010111  184  165  155  162  184  162  169  167  5.914800 0.656775 SUCCESS  70
011011111  153  163  163  184  180  156  196  166 11.922194 0.154709 SUCCESS  71
011101111  149  165  151  170  182  138  180  177 11.718743 0.164201 SUCCESS  72
011111111  184  186  151  164  155  175  172  156  8.801433 0.359323 SUCCESS  73
100000000  160  156  179  160  157  172  165  164  2.749995 0.949054 SUCCESS  74
100010000  181  133  171  162  167  146  166  168 10.416166 0.237022 SUCCESS  75
100100000  158  147  170  158  158  183  162  153  5.752286 0.674957 SUCCESS  76
100101000  156  160  165  161  147  164  168  149  3.822488 0.872773 SUCCESS  77
100110000  161  179  161  167  163  184  156  154  5.188247 0.737280 SUCCESS  78
100111000  146  189  165  152  175  156  154  155  9.174352 0.327802 SUCCESS  79
101000000  150  148  184  181  140  161  157  173 11.678793 0.166121 SUCCESS  80
101000100  155  142  184  153  179  163  165  151  9.313241 0.316564 SUCCESS  81
101001000  182  154  170  154  147  154  146  156  8.333472 0.401592 SUCCESS  82
101001100  160  181  158  139  148  167  176  166  8.669646 0.370926 SUCCESS  83
101010000  156  173  165  180  158  164  169  179  4.416022 0.817775 SUCCESS  84
101010100  175  164  170  163  158  143  159  180  5.784394 0.671368 SUCCESS  85
101011000  162  162  153  148  154  165  170  145  5.458429 0.707641 SUCCESS  86
101011100  182  173  186  166  170  144  157  174  9.421156 0.308022 SUCCESS  87
101100000  154  186  171  141  167  152  177  157  9.664064 0.289400 SUCCESS  88
101100100  161  164  164  173  170  155  174  130  9.191072 0.326435 SUCCESS  89
101101000  154  173  155  190  167  145  155  166  8.780225 0.361174 SUCCESS  90
101101100  158  166  177  170  167  166  145  154  4.520731 0.807355 SUCCESS  91
101110000  177  154  170  167  143  167  140  162  8.415394 0.393980 SUCCESS  92
101110100  167  146  160  183  183  164  158  141 10.307659 0.244093 SUCCESS  93
101111000  162  161  175  181  158  178  157  193  9.872989 0.274054 SUCCESS  94
101111100  150  174  163  167  186  165  158  156  5.642102 0.687251 SUCCESS  95
110000000  159  178  175  165  161  156  165  162  2.679367 0.952842 SUCCESS  96
110000010  143  163  172  167  156  154  157  162  4.538438 0.805575 SUCCESS  97
110000100  184  165  171  154  163  182  189  151 10.642501 0.222790 SUCCESS  98
110001000  166  161  170  154  158  158  155  168  1.960310 0.982205 SUCCESS  99
110001010  154  166  153  150  153  156  144  189 10.193973 0.251675 SUCCESS 100
110010000  152  151  155  165  181  178  172  174  6.627987 0.577249 SUCCESS 101
110010010  164  159  152  163  166  158  145  165  3.523897 0.897327 SUCCESS 102
110010100  156  157  165  157  167  179  168  160  2.703238 0.951580 SUCCESS 103
110011000  165  153  163  172  172  165  150  147  4.598856 0.799463 SUCCESS 104
110011010  167  158  168  174  156  159  168  159  1.832025 0.985735 SUCCESS 105
110100000  167  162  167  197  173  163  171  172  8.379686 0.397287 SUCCESS 106
110100010  149  149  182  157  181  145  168  165  9.372624 0.311843 SUCCESS 107
110100100  165  144  164  146  158  154  171  158  5.858376 0.663092 SUCCESS 108
110101000  173  168  153  169  156  180  157  155  4.374345 0.821869 SUCCESS 109
110101010  170  164  166  151  171  157  169  172  2.519319 0.960824 SUCCESS 110
110101100  152  164  183  153  153  160  174  138  9.639798 0.291223 SUCCESS 111
110110000  151  190  163  150  164  167  168  166  6.778467 0.560712 SUCCESS 112
110110010  150  175  157  182  173  165  159  142  8.068714 0.426787 SUCCESS 113
110110100  171  167  178  171  140  152  156  174  7.488596 0.484947 SUCCESS 114
110111000  183  171  162  158  138  156  158  180  9.344313 0.314088 SUCCESS 115
110111010  178  165  185  154  161  169  162  163  4.962355 0.761592 SUCCESS 116
110111100  160  146  151  176  165  177  155  196 12.204362 0.142316 SUCCESS 117
111000000  164  176  185  179  160  162  163  161  5.388935 0.715311 SUCCESS 118
111000010  165  186  165  164  161  178  154  143  7.788224 0.454426 SUCCESS 119
111000100  169  177  173  148  153  182  159  167  6.413341 0.601035 SUCCESS 120
111000110  181  152  173  167  177  164  195  163 10.576657 0.226859 SUCCESS 121
111001000  140  162  152  168  191  172  161  182 11.817386 0.159540 SUCCESS 122
111001010  152  156  167  156  187  176  171  151  7.409435 0.493169 SUCCESS 123
111001100  162  156  152  162  166  167  152  152  3.170016 0.923239 SUCCESS 124
111010000  176  158  152  198  175  176  166  155 11.652258 0.167407 SUCCESS 125
111010010  180  169  155  155  161  166  153  169  3.793191 0.875284 SUCCESS 126
111010100  165  172  160  156  156  161  169  161  1.565838 0.991560 SUCCESS 127
111010110  167  179  175  145  165  171  173  149  6.795877 0.558808 SUCCESS 128
111011000  156  168  170  153  152  172  183  159  5.249997 0.730552 SUCCESS 129
111011010  184  161  163  182  141  169  156  171  8.879558 0.352558 SUCCESS 130
111011100  175  176  148  139  158  159  170  169  7.966668 0.436733 SUCCESS 131
111100000  142  158  160  173  172  144  163  175  7.540778 0.479562 SUCCESS 132
111100010  161  162  160  151  164  183  143  179  7.715179 0.461775 SUCCESS 133
111100100  153  144  166  160  173  176  152  169  5.862174 0.662667 SUCCESS 134
111100110  172  167  172  158  149  173  145  167  5.341439 0.720537 SUCCESS 135
111101000  170  159  168  159  165  177  177  148  4.426231 0.816767 SUCCESS 136
111101010  165  175  152  184  179  159  176  162  6.807517 0.557536 SUCCESS 137
111101100  159  180  173  170  189  187  196  170 16.740055 0.032933 SUCCESS 138
111101110  186  185  155  155  176  164  169  181  9.886306 0.273097 SUCCESS 139
111110000  156  139  141  181  174  147  177  155 13.456336 0.097083 SUCCESS 140
111110010  175  154  169  170  176  164  152  152  4.509141 0.808518 SUCCESS 141
111110100  170  165  157  153  156  162  197  159  8.786045 0.360665 SUCCESS 142
111110110  155  173  177  172  161  167  179  168  4.219131 0.836831 SUCCESS 143
111111000  151  134  142  192  159  180  167  165 16.543657 0.035228 SUCCESS 144
111111010  174  138  148  169  165  179  199  145 18.125049 0.020308 SUCCESS 145
111111100  165  151  146  176  151  174  154  159  6.436818 0.598424 SUCCESS 146
111111110  184  186  151  164  155  175  172  156  8.801433 0.359323 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  192  149  167  158  173  174  172  174  8.937954 0.347557 SUCCESS   0
000000011  188  147  156  163  181  185  152  160 11.535860 0.173145 SUCCESS   1
000000101  184  182  167  174  168  166  138  150 10.929453 0.205729 SUCCESS   2
000000111  159  158  159  161  176  177  151  160  3.720837 0.881392 SUCCESS   3
000001001  160  163  174  173  173  175  167  172  3.087550 0.928744 SUCCESS   4
000001011  168  176  156  158  153  177  157  162  3.797285 0.874934 SUCCESS   5
000001101  160  139  165  174  182  164  176  157  7.960898 0.437299 SUCCESS   6
000001111  166  179  138  141  146  168  155  179 13.044108 0.110341 SUCCESS   7
000010001  152  167  162  164  181  172  149  155  5.130886 0.743500 SUCCESS   8
000010011  156  167  162  178  183  152  173  171  5.800473 0.669571 SUCCESS   9
000010101  169  182  167  158  160  181  153  169  5.396087 0.714523 SUCCESS  10
000010111  166  173  168  150  164  179  180  151  6.022271 0.644737 SUCCESS  11
000011001  170  140  135  144  137  159  161  163 16.294436 0.038355 SUCCESS  12
000011011  165  166  184  162  175  174  150  164  5.278357 0.727453 SUCCESS  13
000011101  192  160  164  165  159  176  164  167  6.259803 0.618155 SUCCESS  14
000011111  169  188  157  143  173  163  146  179 10.886100 0.208237 SUCCESS  15
000100011  159  167  153  157  159  190  151  157  7.049044 0.531351 SUCCESS  16
000100101  168  181  159  175  166  174  154  165  4.209563 0.837738 SUCCESS  17
000100111  175  164  172  179  197  159  171  161 10.135428 0.255649 SUCCESS  18
000101001  174  170  172  166  162  135  158  163  6.830994 0.554972 SUCCESS  19
000101011  168  182  159  139  155  163  144  163  9.214253 0.324546 SUCCESS  20
000101101  173  164  168  141  161  162  141  171  7.615845 0.471865 SUCCESS  21
000101111  145  157  190  178  170  183  178  162 11.977138 0.152227 SUCCESS  22
000110011  151  159  157  149  156  167  146  157  5.616406 0.690112 SUCCESS  23
000110101  173  140  178  175  177  176  178  161  9.522857 0.300123 SUCCESS  24
000110111  147  177  175  144  170  161  158  148  8.238626 0.410514 SUCCESS  25
000111001  154  173  178  154  169  162  184  157  6.072776 0.639080 SUCCESS  26
000111011  169  152  162  158  150  173  155  180  5.168420 0.739433 SUCCESS  27
000111101  139  160  147  147  179  139  178  162 14.190682 0.076929 SUCCESS  28
000111111  184  168  167  156  162  181  169  167  5.246298 0.730956 SUCCESS  29
001000011  173  142  153  157  159  141  157  152  9.184512 0.326971 SUCCESS  30
001000101  149  179  144  199  171  168  161  168 13.729428 0.089096 SUCCESS  31
001000111  165  163  139  149  167  178  175  151  8.449870 0.390803 SUCCESS  32
001001011  167  166  163  176  134  164  152  169  7.701171 0.463191 SUCCESS  33
001001101  156  156  141  160  148  148  163  174  7.973771 0.436036 SUCCESS  34
001001111  185  165  172  162  172  162  166  162  3.776521 0.876703 SUCCESS  35
001010011  164  169  170  186  151  148  141  151 10.460851 0.234157 SUCCESS  36
001010101  156  175  178  161  178  166  151  177  5.926736 0.655438 SUCCESS  37
001010111  166  169  157  159  179  166  142  158  5.344842 0.720163 SUCCESS  38
001011011  161  143  179  150  148  177  153  177  9.960929 0.267779 SUCCESS  39
001011101  169  180  153  184  179  177  157  162  7.995423 0.433917 SUCCESS  40
001011111  154  161  185  160  179  183  160  161  7.500927 0.483672 SUCCESS  41
001100101  177  167  155  171  156  165  152  152  4.136813 0.844573 SUCCESS  42
001100111  164  155  172  191  168  162  172  152  7.011905 0.535349 SUCCESS  43
001101011  153  152  158  169  155  177  153  179  5.786762 0.671104 SUCCESS  44
001101101  174  166  171  173  166  144  192  183 11.384394 0.180855 SUCCESS  45
001101111  141  164  164  140  169  129  160  136 19.677587 0.011627 SUCCESS  46
001110101  177  178  168  164  170  167  178  163  4.052277 0.852376 SUCCESS  47
001110111  160  155  161  172  152  158  165  147  3.948751 0.861717 SUCCESS  48
001111011  144  165  153  173  182  162  164  173  6.399333 0.602594 SUCCESS  49
001111101  183  159  144  170  151  148  165  157  8.112018 0.422605 SUCCESS  50
001111111  163  168  167  149  153  164  176  166  3.271075 0.916213 SUCCESS  51
010000011  155  168  155  148  153  167  175  150  5.472437 0.706092 SUCCESS  52
010000111  169  162  171  160  154  147  174  148  5.238357 0.731823 SUCCESS  53
010001011  149  176  162  185  178  183  139  175 13.444153 0.097454 SUCCESS  54
010001111  176  156  155  153  176  182  169  168  5.854381 0.663539 SUCCESS  55
010010011  171  141  169  152  185  170  167  152  8.683653 0.369681 SUCCESS  56
010010111  180  149  163  178  151  157  161  205 16.398356 0.037021 SUCCESS  57
010011011  158  179  142  154  178  148  173  174  9.319061 0.316099 SUCCESS  58
010011111  187  155  165  141  175  143  161  162 10.777543 0.214625 SUCCESS  59
010100011  174  162  183  176  180  153  164  177  7.419744 0.492095 SUCCESS  60
010100111  172  134  166  183  157  162  174  165  9.366163 0.312354 SUCCESS  61
010101011  162  165  167  169  172  168  155  167  1.349859 0.994929 SUCCESS  62
010101111  172  171  161  173  178  169  140  146  8.355715 0.399516 SUCCESS  63
010110011  160  177  153  139  149  153  168  159  8.202425 0.413951 SUCCESS  64
010110111  151  172  165  164  142  186  152  182 10.548939 0.228589 SUCCESS  65
010111011  177  161  183  178  173  165  143  159  8.161241 0.417880 SUCCESS  66
010111111  152  171  168  156  162  194  156  173  8.391917 0.396152 SUCCESS  67
011000111  162  170  154  172  165  155  173  160  2.417273 0.965477 SUCCESS  68
011001111  168  156  166  177  148  158  166  162  3.468311 0.901635 SUCCESS  69
011010111  157  171  169  163  140  174  170  165  5.278998 0.727383 SUCCESS  70
011011111  149  153  160  161  165  161  159  125 11.991639 0.151577 SUCCESS  71
011101111  163  158  151  177  156  165  147  164  4.535034 0.805918 SUCCESS  72
011111111  159  164  190  141  158  163  175  161  8.818794 0.357812 SUCCESS  73
100000000  192  149  167  158  173  174  172  174  8.937954 0.347557 SUCCESS  74
100010000  146  154  146  151  165  160  175  143  9.286213 0.318730 SUCCESS  75
100100000  172  157  167  156  147  154  163  162  3.587718 0.892276 SUCCESS  76
100101000  183  169  163  164  182  174  152  157  6.410973 0.601299 SUCCESS  77
100110000  160  186  174  161  172  171  162  158  4.883194 0.769984 SUCCESS  78
100111000  183  177  170  165  166  146  167  183  8.087555 0.424965 SUCCESS  79
101000000  160  171  180  155  173  156  164  161  3.529421 0.896894 SUCCESS  80
101000100  167  152  157  161  150  159  153  136  8.271327 0.407425 SUCCESS  81
101001000  204  172  160  180  177  162  157  162 13.788170 0.087457 SUCCESS  82
101001100  165  166  157  185  149  150  166  155  6.278841 0.616029 SUCCESS  83
101010000  145  162  168  138  164  154  174  154  8.450856 0.390712 SUCCESS  84
101010100  152  185  167  158  193  155  173  186 13.492982 0.095976 SUCCESS  85
101011000  155  170  162  154  178  157  170  173  3.697656 0.883320 SUCCESS  86
101011100  173  171  156  157  165  171  166  162  1.921790 0.983316 SUCCESS  87
101100000  173  149  156  157  150  161  161  180  5.558453 0.696556 SUCCESS  88
101100100  170  152  160  180  153  156  162  129 11.670902 0.166502 SUCCESS  89
101101000  160  182  164  142  133  181  140  161 16.679439 0.033626 SUCCESS  90
101101100  164  133  164  152  137  164  153  162 12.184781 0.143148 SUCCESS  91
101110000  172  175  154  166  163  169  167  184  4.656612 0.793568 SUCCESS  92
101110100  169  159  174  169  180  148  153  162  5.132267 0.743350 SUCCESS  93
101111000  152  177  165  180  177  170  167  155  5.531228 0.699578 SUCCESS  94
101111100  160  159  167  176  188  178  143  140 12.518292 0.129534 SUCCESS  95
110000000  193  141  137  177  188  176  151  158 20.179383 0.009678 FAILURE  96
110000010  178  160  169  171  161  168  158  152  3.112408 0.927106 SUCCESS  97
110000100  146  165  148  189  196  146  141  162 19.448046 0.012639 SUCCESS  98
110001000  148  159  139  164  155  166  185  163  8.975044 0.344406 SUCCESS  99
110001010  156  168  188  155  159  153  149  170  7.192717 0.515990 SUCCESS 100
110010000  180  145  145  162  156  171  151  163  7.901120 0.443188 SUCCESS 101
110010010  170  140  158  157  159  168  201  160 13.406571 0.098605 SUCCESS 102
110010100  173  154  162  179  158  169  122  160 14.134752 0.078320 SUCCESS 103
110011000  153  186  166  163  177  183  154  139 11.795537 0.160562 SUCCESS 104
110011010  175  162  164  169  162  168  168  169  1.389119 0.994400 SUCCESS 105
110100000  155  184  167  159  154  168  168  165  4.110229 0.847044 SUCCESS 106
110100010  168  176  158  129  143  160  163  157 12.044561 0.149227 SUCCESS 107
110100100  195  166  165  194  171  161  148  150 15.085914 0.057496 SUCCESS 108
110101000  180  136  178  146  153  144  173  152 14.448682 0.070795 SUCCESS 109
110101010  158  175  156  166  187  157  177  176  7.135800 0.522054 SUCCESS 110
110101100  167  162  166  149  178  150  190  165  8.311376 0.403660 SUCCESS 111
110110000  183  148  167  144  141  171  143  182 14.884141 0.061438 SUCCESS 112
110110010  167  150  143  163  154  170  148  158  6.657235 0.574025 SUCCESS 113
110110100  153  174  178  159  171  159  160  165  3.381999 0.908152 SUCCESS 114
110111000  155  186  172  165  155  193  182  198 19.351622 0.013088 SUCCESS 115
110111010  162  149  187  167  188  163  151  185 12.426209 0.133176 SUCCESS 116
110111100  155  177  159  156  164  157  158  147  4.416268 0.817751 SUCCESS 117
111000000  178  151  145  188  191  195  149  147 22.206443 0.004547 FAILURE 118
111000010  143  170  173  157  192  158  173  162  9.582536 0.295557 SUCCESS 119
111000100  140  173  157  175  163  165  178  182  8.564592 0.380346 SUCCESS 120
111000110  131  188  163  159  157  174  174  188 15.934242 0.043331 SUCCESS 121
111001000  158  154  139  159  159  196  157  161 11.887965 0.156273 SUCCESS 122
111001010  151  161  157  186  187  156  142  154 11.880814 0.156601 SUCCESS 123
111001100  174  174  159  185  183  180  183  148 12.160762 0.144174 SUCCESS 124
111010000  157  162  179  190  160  156  171  167  6.962090 0.540728 SUCCESS 125
111010010  187  155  147  178  166  172  155  162  7.902551 0.443047 SUCCESS 126
111010100  180  152  168  161  169  163  182  144  7.435033 0.490503 SUCCESS 127
111010110  146  164  193  142  155  182  181  175 15.614837 0.048237 SUCCESS 128
111011000  173  159  166  158  161  159  164  173  1.651509 0.989897 SUCCESS 129
111011010  170  167  176  150  152  145  165  152  6.457977 0.596073 SUCCESS 130
111011100  148  166  159  179  157  177  168  190  9.037238 0.339164 SUCCESS 131
111100000  175  141  160  189  168  189  152  157 13.459147 0.096998 SUCCESS 132
111100010  146  177  178  166  175  172  147  187 10.788542 0.213971 SUCCESS 133
111100100  155  163  169  144  150  181  165  162  6.244711 0.619841 SUCCESS 134
111100110  180  163  156  175  158  179  165  156  4.894439 0.768797 SUCCESS 135
111101000  167  177  161  167  171  152  159  164  2.628516 0.955468 SUCCESS 136
111101010  157  171  163  156  146  159  176  149  5.485753 0.704618 SUCCESS 137
111101100  184  166  163  168  149  148  177  155  7.269856 0.507817 SUCCESS 138
111101110  157  168  159  174  177  158  153  181  5.116928 0.745009 SUCCESS 139
111110000  159  144  162  160  186  157  158  180  8.005928 0.432891 SUCCESS 140
111110010  145  158  168  161  181  177  159  148  7.297821 0.504867 SUCCESS 141
111110100  169  161  157  168  172  143  153  151  5.561166 0.696254 SUCCESS 142
111110110  193  145  170  165  151  161  161  145 11.236528 0.188654 SUCCESS 143
111111000  147  170  150  149  166  158  176  207 17.570183 0.024690 SUCCESS 144
111111010  164  155  175  147  156  161  166  136  8.421510 0.393415 SUCCESS 145
111111100  148  163  165  149  173  169  174  195 10.471504 0.233478 SUCCESS 146
111111110  159  164  190  141  158  163  175  161  8.818794 0.357812 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  169  182  168  149  169  161  160  4.389043 0.820429 SUCCESS   0
000000011  181  161  180  158  144  179  149  164  9.101356 0.333818 SUCCESS   1
000000101  163  168  183  160  151  163  146  154  6.185673 0.626442 SUCCESS   2
000000111  167  164  152  148  161  167  159  181  4.650742 0.794169 SUCCESS   3
000001001  184  170  162  164  150  162  208  162 16.400428 0.036994 SUCCESS   4
000001011  159  165  170  154  172  188  164  179  6.571712 0.583465 SUCCESS   5
000001101  175  143  178  156  135  178  149  140 16.665777 0.033784 SUCCESS   6
000001111  160  171  149  168  172  185  145  177  8.500770 0.386141 SUCCESS   7
000010001  148  165  141  160  154  173  163  159  6.262762 0.617825 SUCCESS   8
000010011  159  175  159  183  175  145  202  170 15.870815 0.044267 SUCCESS   9
000010101  156  185  161  178  152  148  153  142 10.746471 0.216482 SUCCESS  10
000010111  166  156  154  140  175  160  167  171  5.878549 0.660834 SUCCESS  11
000011001  168  172  181  179  143  164  165  165  6.603771 0.579922 SUCCESS  12
000011011  170  157  175  165  135  153  136  147 13.991374 0.081991 SUCCESS  13
000011101  156  156  179  138  146  147  161  176 11.216011 0.189758 SUCCESS  14
000011111  153  170  164  183  161  170  154  169  4.371633 0.822134 SUCCESS  15
000100011  148  160  153  162  164  161  157  157  3.072409 0.929732 SUCCESS  16
000100101  198  180  149  151  159  159  151  163 12.787538 0.119372 SUCCESS  17
000100111  161  172  168  191  177  149  191  164 12.390747 0.134603 SUCCESS  18
000101001  167  149  185  156  157  146  188  163 10.662230 0.221582 SUCCESS  19
000101011  161  167  166  180  154  151  162  156  3.850848 0.870323 SUCCESS  20
000101101  154  172  199  163  178  164  148  173 12.228283 0.141305 SUCCESS  21
000101111  164  163  167  155  181  162  160  160  2.627826 0.955504 SUCCESS  22
000110011  167  166  170  175  162  162  152  161  2.097867 0.977864 SUCCESS  23
000110101  154  146  145  177  170  198  181  143 18.162582 0.020040 SUCCESS  24
000110111  168  177  174  170  152  145  158  148  7.015259 0.534987 SUCCESS  25
000111001  183  158  157  160  168  162  178  150  5.528120 0.699923 SUCCESS  26
000111011  142  150  165  166  160  161  163  187  7.789901 0.454258 SUCCESS  27
000111101  178  191  173  182  167  174  153  162 10.026231 0.263190 SUCCESS  28
000111111  163  156  148  194  153  172  159  179 10.482750 0.232763 SUCCESS  29
001000011  154  167  153  175  159  171  158  178  4.155950 0.842786 SUCCESS  30
001000101  167  163  160  163  142  164  157  161  3.516055 0.897940 SUCCESS  31
001000111  161  175  163  161  152  164  144  157  4.551409 0.804268 SUCCESS  32
001001011  197  188  161  159  144  164  165  154 13.934852 0.083479 SUCCESS  33
001001101  140  178  170  173  161  133  175  170 12.702212 0.122515 SUCCESS  34
001001111  153  170  190  187  167  167  181  182 12.772298 0.119928 SUCCESS  35
001010011  154  144  178  159  152  148  172  182  9.477037 0.303664 SUCCESS  36
001010101  168  176  172  170  157  149  156  150  4.983119 0.759379 SUCCESS  37
001010111  162  153  163  172  161  144  167  175  4.570546 0.802334 SUCCESS  38
001011011  171  172  196  164  171  156  156  169  8.550288 0.381640 SUCCESS  39
001011101  179  161  146  169  167  156  188  161  7.869456 0.446325 SUCCESS  40
001011111  163  167  161  149  197  170  174  171  9.673682 0.288680 SUCCESS  41
