		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  155  186  160  149  139  160  146  174 11.718004 0.164236 SUCCESS  42
001100111  192  178  157  174  164  148  161  144 11.340646 0.183135 SUCCESS  43
001101011  163  163  173  140  176  143  151  155  9.326854 0.315478 SUCCESS  44
001101101  160  172  173  156  166  147  146  193 10.628790 0.223632 SUCCESS  45
001101111  143  153  153  174  156  164  174  164  5.911298 0.657167 SUCCESS  46
001110101  172  160  180  180  154  174  150  152  7.170227 0.518383 SUCCESS  47
001110111  162  164  164  162  158  173  179  161  2.292391 0.970710 SUCCESS  48
001111011  161  162  148  173  144  154  164  170  5.515100 0.701367 SUCCESS  49
001111101  183  170  171  138  164  180  185  179 13.034342 0.110673 SUCCESS  50
001111111  146  173  167  182  164  131  185  138 18.529731 0.017587 SUCCESS  51
010000011  154  169  153  155  151  147  164  193 10.209016 0.250661 SUCCESS  52
010000111  153  169  155  177  154  163  185  154  6.550158 0.585850 SUCCESS  53
010001011  170  147  178  155  174  177  168  161  5.698082 0.681009 SUCCESS  54
010001111  153  180  173  146  164  153  179  166  7.152471 0.520275 SUCCESS  55
010010011  200  146  168  150  160  154  159  161 12.483126 0.130915 SUCCESS  56
010010111  177  160  142  143  164  173  152  161  8.397639 0.395622 SUCCESS  57
010011011  148  158  168  154  176  146  159  154  6.212257 0.623469 SUCCESS  58
010011111  173  178  167  158  167  162  186  175  6.055761 0.640986 SUCCESS  59
010100011  164  188  141  147  161  151  158  157 10.362553 0.240496 SUCCESS  60
010100111  165  172  155  179  154  179  180  194 11.839975 0.158488 SUCCESS  61
010101011  190  176  166  175  169  176  159  167  7.395527 0.494620 SUCCESS  62
010101111  163  174  177  173  181  166  166  147  5.994651 0.647831 SUCCESS  63
010110011  175  146  172  168  164  150  167  180  6.248509 0.619417 SUCCESS  64
010110111  146  179  177  170  151  173  170  166  6.636865 0.576270 SUCCESS  65
010111011  177  158  168  164  141  166  160  187  8.222301 0.412062 SUCCESS  66
010111111  149  174  174  163  173  170  169  155  4.132079 0.845014 SUCCESS  67
011000111  150  173  171  147  165  158  149  169  5.629427 0.688662 SUCCESS  68
011001111  202  150  167  167  174  152  176  154 13.616137 0.092336 SUCCESS  69
011010111  145  179  158  161  172  142  172  184 10.376265 0.239604 SUCCESS  70
011011111  157  171  165  167  164  167  157  156  1.435826 0.993723 SUCCESS  71
011101111  149  171  163  162  162  187  176  186  9.190135 0.326511 SUCCESS  72
011111111  160  159  162  170  181  146  175  166  5.187556 0.737355 SUCCESS  73
100000000  157  167  157  179  168  195  176  155  9.779131 0.280872 SUCCESS  74
100010000  137  171  185  157  167  173  177  190 14.009278 0.081524 SUCCESS  75
100100000  191  173  174  167  154  179  166  179  9.458394 0.305113 SUCCESS  76
100101000  165  134  174  151  173  154  160  169  8.718425 0.366603 SUCCESS  77
100110000  134  149  132  163  150  188  151  154 19.944811 0.010547 SUCCESS  78
100111000  183  164  157  163  167  155  148  173  5.287531 0.726449 SUCCESS  79
101000000  168  168  171  169  173  174  168  148  3.590530 0.892051 SUCCESS  80
101000100  160  139  178  148  185  166  157  167 10.050694 0.261486 SUCCESS  81
101001000  181  172  175  170  187  187  165  162 10.125219 0.256347 SUCCESS  82
101001100  162  161  160  154  159  169  172  166  1.540930 0.992007 SUCCESS  83
101010000  159  159  147  164  148  155  143  164  6.891314 0.548403 SUCCESS  84
101010100  163  160  158  152  151  164  156  174  3.272062 0.916143 SUCCESS  85
101011000  176  172  160  176  173  156  167  137  7.910393 0.442272 SUCCESS  86
101011100  167  140  161  161  155  157  159  156  5.066670 0.750427 SUCCESS  87
101100000  187  145  162  154  141  156  168  147 11.830604 0.158923 SUCCESS  88
101100100  159  186  161  174  173  139  163  174  9.035512 0.339309 SUCCESS  89
101101000  144  170  161  176  158  152  161  146  6.860982 0.551703 SUCCESS  90
101101100  158  151  157  158  175  159  162  167  2.780673 0.947359 SUCCESS  91
101110000  135  149  169  158  152  171  181  169 10.255082 0.247577 SUCCESS  92
101110100  154  188  173  151  191  168  162  142 13.669355 0.090801 SUCCESS  93
101111000  163  157  159  192  142  169  172  189 13.056487 0.109921 SUCCESS  94
101111100  134  175  197  213  171  187  155  151 33.864983 0.000043 FAILURE  95
110000000  157  167  162  150  148  178  165  135  9.688577 0.287568 SUCCESS  96
110000010  171  167  149  142  156  166  162  150  6.426904 0.599526 SUCCESS  97
110000100  166  176  167  168  165  178  169  169  2.755174 0.948770 SUCCESS  98
110001000  162  171  196  163  164  189  180  181 14.402123 0.071868 SUCCESS  99
110001010  174  178  167  156  177  156  167  160  4.010945 0.856135 SUCCESS 100
110010000  184  187  181  166  153  165  162  165  8.631175 0.374358 SUCCESS 101
110010010  185  147  162  167  160  156  191  173 10.375278 0.239668 SUCCESS 102
110010100  154  146  178  138  157  165  135  158 13.855888 0.085600 SUCCESS 103
110011000  124  148  145  158  163  173  156  168 15.076889 0.057668 SUCCESS 104
110011010  183  143  172  149  176  167  159  154  8.624270 0.374976 SUCCESS 105
110100000  159  186  163  154  168  160  162  147  5.875491 0.661176 SUCCESS 106
110100010  151  165  161  139  168  192  157  148 11.984536 0.151895 SUCCESS 107
110100100  175  160  157  170  167  180  148  173  5.243536 0.731258 SUCCESS 108
110101000  159  162  159  169  164  156  141  160  4.251782 0.833722 SUCCESS 109
110101010  171  170  166  159  167  168  150  177  3.218893 0.919879 SUCCESS 110
110101100  169  158  181  155  172  142  159  173  6.844656 0.553482 SUCCESS 111
110110000  171  154  145  159  128  150  165  152 13.518382 0.095215 SUCCESS 112
110110010  177  159  144  163  162  135  144  173 12.007027 0.150891 SUCCESS 113
110110100  167  172  165  160  179  153  164  165  2.789255 0.946879 SUCCESS 114
110111000  148  148  167  148  172  157  156  162  5.929695 0.655107 SUCCESS 115
110111010  150  181  179  152  169  160  158  141  9.169913 0.328166 SUCCESS 116
110111100  146  151  144  172  146  163  190  184 14.852427 0.062079 SUCCESS 117
111000000  133  170  158  169  147  163  183  148 12.315877 0.137657 SUCCESS 118
111000010  167  176  159  169  146  193  162  177  9.812225 0.278453 SUCCESS 119
111000100  158  148  169  152  189  184  173  180 11.601408 0.169894 SUCCESS 120
111000110  155  163  176  162  166  148  157  153  4.097208 0.848248 SUCCESS 121
111001000  161  154  180  165  163  151  157  145  5.893888 0.659117 SUCCESS 122
111001010  157  146  182  146  171  162  153  155  7.968345 0.436568 SUCCESS 123
111001100  150  183  132  161  171  161  151  164 11.385972 0.180774 SUCCESS 124
111010000  165  186  173  151  145  149  160  163  8.404149 0.395019 SUCCESS 125
111010010  168  172  167  166  174  187  146  169  6.845051 0.553439 SUCCESS 126
111010100  157  168  163  168  160  161  167  171  1.049887 0.997913 SUCCESS 127
111010110  164  167  172  166  171  167  165  166  0.943106 0.998583 SUCCESS 128
111011000  169  161  157  173  122  159  146  168 14.351075 0.073061 SUCCESS 129
111011010  160  162  151  154  171  144  161  157  4.911406 0.767002 SUCCESS 130
111011100  175  148  167  170  170  141  170  165  6.452896 0.596637 SUCCESS 131
111100000  154  169  158  175  157  156  161  167  2.575594 0.958113 SUCCESS 132
111100010  173  175  174  167  178  181  193  172 10.964373 0.203726 SUCCESS 133
111100100  152  172  178  178  157  153  176  153  6.551194 0.585735 SUCCESS 134
111100110  152  170  183  157  187  154  178  141 12.296494 0.138457 SUCCESS 135
111101000  158  161  169  146  146  164  171  160  4.862627 0.772153 SUCCESS 136
111101010  161  170  163  159  165  158  189  159  4.813552 0.777305 SUCCESS 137
111101100  172  157  157  141  140  163  155  174  9.031665 0.339632 SUCCESS 138
111101110  158  163  163  166  164  164  160  158  0.559484 0.999796 SUCCESS 139
111110000  149  168  165  173  161  168  152  167  3.144467 0.924967 SUCCESS 140
111110010  170  164  180  179  166  181  171  157  5.858179 0.663114 SUCCESS 141
111110100  164  181  177  149  152  183  160  172  8.064325 0.427212 SUCCESS 142
111110110  183  163  167  163  176  158  178  171  5.137446 0.742790 SUCCESS 143
111111000  160  167  176  149  155  164  184  161  5.591252 0.692910 SUCCESS 144
111111010  155  170  178  167  161  178  184  149  7.340879 0.500340 SUCCESS 145
111111100  156  162  163  169  165  145  181  142  7.696042 0.463711 SUCCESS 146
111111110  160  159  162  170  181  146  175  166  5.187556 0.737355 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  187  179  168  187  166  165  164  164  8.384815 0.396811 SUCCESS   0
000000011  163  191  158  180  175  149  155  184 11.769988 0.161765 SUCCESS   1
000000101  193  157  163  150  147  178  189  159 14.082619 0.079637 SUCCESS   2
000000111  164  179  162  165  163  160  174  178  3.502836 0.898969 SUCCESS   3
000001001  194  169  165  153  182  149  137  152 15.564283 0.049058 SUCCESS   4
000001011  170  168  186  164  166  154  200  173 12.888301 0.115751 SUCCESS   5
000001101  134  170  164  174  149  162  172  167  8.404149 0.395019 SUCCESS   6
000001111  157  186  145  153  162  159  153  183  9.604336 0.293901 SUCCESS   7
000010001  165  163  150  155  160  170  181  148  5.487480 0.704427 SUCCESS   8
000010011  178  170  170  149  184  171  153  143  9.509836 0.301126 SUCCESS   9
000010101  171  179  152  169  186  170  155  171  6.992818 0.537408 SUCCESS  10
000010111  159  162  162  166  158  165  165  171  0.775512 0.999308 SUCCESS  11
000011001  170  147  168  171  155  160  154  159  3.803056 0.874441 SUCCESS  12
000011011  144  181  162  183  143  163  181  184 13.860130 0.085485 SUCCESS  13
000011101  172  170  180  174  145  173  192  174 11.402495 0.179919 SUCCESS  14
000011111  152  160  161  158  160  146  156  165  3.732723 0.880397 SUCCESS  15
000100011  175  163  155  136  165  175  166  138 11.209204 0.190125 SUCCESS  16
000100101  173  158  182  160  151  167  140  179  9.062787 0.337027 SUCCESS  17
000100111  175  173  163  162  183  198  172  150 12.668871 0.123762 SUCCESS  18
000101001  161  175  175  181  144  168  163  173  6.616742 0.578490 SUCCESS  19
000101011  179  160  167  166  170  171  168  170  2.556556 0.959041 SUCCESS  20
000101101  168  204  149  157  177  175  176  169 14.970946 0.059713 SUCCESS  21
000101111  158  157  173  177  164  145  155  162  4.885512 0.769740 SUCCESS  22
000110011  187  153  159  171  157  152  185  163  8.614406 0.375860 SUCCESS  23
000110101  158  135  159  163  169  167  162  140  9.447642 0.305951 SUCCESS  24
000110111  167  167  145  196  162  164  179  153 11.115099 0.195262 SUCCESS  25
000111001  152  173  173  174  151  147  165  141  8.722173 0.366272 SUCCESS  26
000111011  169  182  174  169  165  174  168  179  5.304004 0.724644 SUCCESS  27
000111101  160  158  182  161  169  144  155  173  6.115735 0.634269 SUCCESS  28
000111111  156  169  172  161  175  162  160  184  4.499622 0.809471 SUCCESS  29
001000011  151  149  172  157  160  160  180  167  5.041812 0.753098 SUCCESS  30
001000101  164  151  172  155  151  172  169  161  3.631762 0.888727 SUCCESS  31
001000111  180  171  170  137  166  166  168  143  9.667812 0.289119 SUCCESS  32
001001011  176  169  177  169  166  160  163  174  3.150336 0.924572 SUCCESS  33
001001101  177  171  157  156  148  161  157  151  5.064993 0.750608 SUCCESS  34
001001111  156  164  153  169  174  190  175  148  8.644098 0.373203 SUCCESS  35
001010011  153  172  152  170  144  162  143  158  7.739001 0.459372 SUCCESS  36
001010101  160  163  187  149  199  171  147  186 17.902955 0.021966 SUCCESS  37
001010111  182  156  166  159  164  166  168  174  3.442763 0.903586 SUCCESS  38
001011011  161  186  172  163  179  168  169  168  5.424447 0.711395 SUCCESS  39
001011101  155  140  177  159  173  164  166  166  5.909276 0.657394 SUCCESS  40
001011111  169  166  155  160  169  162  164  178  2.241886 0.972684 SUCCESS  41
001100101  164  152  173  167  163  180  149  159  4.668498 0.792348 SUCCESS  42
001100111  165  153  165  168  163  156  173  164  1.789707 0.986794 SUCCESS  43
001101011  160  155  155  171  170  185  167  154  5.145239 0.741946 SUCCESS  44
001101101  149  163  173  178  147  158  155  172  6.106512 0.635302 SUCCESS  45
001101111  172  156  157  179  158  148  156  157  5.031898 0.754161 SUCCESS  46
001110101  153  154  167  175  183  170  155  153  5.994602 0.647837 SUCCESS  47
001110111  160  159  178  181  155  179  175  159  6.251271 0.619108 SUCCESS  48
001111011  170  172  177  147  167  178  161  171  5.253450 0.730175 SUCCESS  49
001111101  156  162  132  141  164  162  146  173 12.648550 0.124528 SUCCESS  50
001111111  145  143  170  150  180  158  164  168  8.398329 0.395558 SUCCESS  51
010000011  131  168  145  176  143  162  164  166 12.873801 0.116266 SUCCESS  52
010000111  147  161  186  160  150  144  178  155 10.482010 0.232810 SUCCESS  53
010001011  154  176  167  154  166  154  148  151  5.476530 0.705639 SUCCESS  54
010001111  182  159  173  146  184  171  165  158  7.887557 0.444530 SUCCESS  55
010010011  158  153  151  156  159  175  179  156  5.154412 0.740952 SUCCESS  56
010010111  193  171  166  154  169  167  182  176  9.592499 0.294799 SUCCESS  57
010011011  175  168  160  172  152  162  168  153  3.166317 0.923491 SUCCESS  58
010011111  132  158  151  153  193  185  191  170 21.493897 0.005945 FAILURE  59
010100011  178  170  167  172  182  163  185  172  7.337870 0.500656 SUCCESS  60
010100111  153  172  152  180  156  181  164  165  5.954011 0.652384 SUCCESS  61
010101011  159  155  190  163  189  155  154  171 10.395747 0.238341 SUCCESS  62
010101111  182  167  160  165  171  156  172  186  6.488457 0.592688 SUCCESS  63
010110011  160  147  167  185  162  156  163  180  6.837505 0.554262 SUCCESS  64
010110111  146  180  166  168  170  183  174  140 10.596731 0.225612 SUCCESS  65
010111011  165  139  166  166  163  164  153  172  5.125066 0.744129 SUCCESS  66
010111111  153  161  139  150  162  176  166  163  6.878047 0.549846 SUCCESS  67
011000111  151  173  167  173  172  158  152  193  9.057707 0.337451 SUCCESS  68
011001111  168  160  158  158  153  154  184  170  4.790322 0.779734 SUCCESS  69
011010111  162  150  147  163  151  174  159  168  4.967731 0.761019 SUCCESS  70
011011111  144  168  159  167  164  175  143  165  6.336843 0.609556 SUCCESS  71
011101111  134  155  179  188  164  171  165  151 12.623051 0.125494 SUCCESS  72
011111111  128  133  149  173  171  163  172  155 17.262270 0.027491 SUCCESS  73
100000000  187  179  168  187  166  165  164  164  8.384815 0.396811 SUCCESS  74
100010000  176  169  147  156  168  166  132  147 11.599238 0.170000 SUCCESS  75
100100000  149  183  157  156  169  156  178  178  7.482135 0.485615 SUCCESS  76
100101000  169  184  186  152  165  171  169  186 10.333700 0.242381 SUCCESS  77
100110000  147  152  153  167  165  177  167  148  6.222171 0.622361 SUCCESS  78
100111000  189  173  150  164  161  160  197  157 13.124748 0.107629 SUCCESS  79
101000000  163  162  157  168  144  163  170  186  6.260099 0.618122 SUCCESS  80
101000100  195  155  150  153  180  160  135  162 15.584060 0.048735 SUCCESS  81
101001000  191  161  191  174  156  166  157  160 10.831550 0.211428 SUCCESS  82
101001100  151  157  197  166  181  161  145  156 12.846921 0.117226 SUCCESS  83
101010000  140  156  154  145  145  148  164  164 10.634462 0.223283 SUCCESS  84
101010100  181  164  160  185  186  147  154  158 10.500850 0.231616 SUCCESS  85
101011000  173  173  155  159  157  163  153  158  2.953692 0.937230 SUCCESS  86
101011100  162  146  173  149  170  151  162  183  7.567067 0.476860 SUCCESS  87
101100000  176  170  178  187  164  133  169  162 12.024881 0.150097 SUCCESS  88
101100100  148  153  161  145  173  178  167  178  7.740431 0.459228 SUCCESS  89
101101000  194  179  178  153  162  164  131  160 16.126349 0.040607 SUCCESS  90
101101100  148  168  152  160  186  160  174  165  6.525251 0.588608 SUCCESS  91
101110000  161  169  177  174  150  162  182  155  5.773840 0.672548 SUCCESS  92
101110100  166  162  138  166  164  161  137  177  9.980017 0.266431 SUCCESS  93
101111000  160  153  171  167  153  183  177  127 13.938551 0.083381 SUCCESS  94
101111100  171  174  150  137  181  137  156  177 14.615240 0.067073 SUCCESS  95
110000000  161  169  161  163  176  147  177  154  4.702283 0.788871 SUCCESS  96
110000010  177  169  165  173  163  140  172  151  6.853189 0.552552 SUCCESS  97
110000100  153  160  177  173  169  181  170  143  7.469509 0.486923 SUCCESS  98
110001000  164  174  169  152  167  174  138  141  9.922015 0.270542 SUCCESS  99
110001010  156  166  180  180  166  165  167  198 11.196035 0.190837 SUCCESS 100
110010000  132  170  167  151  177  149  180  175 12.660239 0.124087 SUCCESS 101
110010010  150  154  166  141  152  152  173  152  8.313990 0.403415 SUCCESS 102
110010100  168  166  176  166  147  164  180  180  6.196672 0.625212 SUCCESS 103
110011000  157  149  165  194  173  174  166  148 10.234663 0.248940 SUCCESS 104
110011010  183  145  169  163  182  138  167  166 11.121215 0.194925 SUCCESS 105
110100000  160  158  139  168  148  157  173  178  7.982007 0.435230 SUCCESS 106
110100010  174  181  180  157  169  159  136  156 10.052075 0.261390 SUCCESS 107
110100100  189  171  180  147  161  171  172  161  8.613074 0.375980 SUCCESS 108
110101000  155  141  156  149  173  176  171  158  7.560901 0.477493 SUCCESS 109
110101010  180  156  163  199  176  131  161  143 20.380023 0.008990 FAILURE 110
110101100  165  161  151  193  161  170  143  181 11.362495 0.181993 SUCCESS 111
110110000  178  140  178  179  177  148  173  156 11.169353 0.192287 SUCCESS 112
110110010  160  181  166  147  172  185  157  191 11.980887 0.152059 SUCCESS 113
110110100  179  192  163  163  179  165  151  159  9.122219 0.332091 SUCCESS 114
110111000  154  167  201  173  154  160  170  156 11.258427 0.187482 SUCCESS 115
110111010  176  168  130  168  154  180  143  181 15.240093 0.054642 SUCCESS 116
110111100  149  144  169  184  175  183  177  131 17.615214 0.024304 SUCCESS 117
111000000  161  189  152  161  163  148  185  156  9.787269 0.280276 SUCCESS 118
111000010  155  175  178  182  164  199  177  162 13.562969 0.093892 SUCCESS 119
111000100  162  162  149  154  139  177  165  156  7.420286 0.492038 SUCCESS 120
111000110  165  170  166  167  158  150  187  153  5.894282 0.659073 SUCCESS 121
111001000  132  177  156  141  173  139  180  146 19.244595 0.013605 SUCCESS 122
111001010  167  188  153  157  185  166  177  156  9.130406 0.331415 SUCCESS 123
111001100  144  142  162  177  189  165  172  168 11.147158 0.193500 SUCCESS 124
111010000  150  163  132  190  148  163  146  189 19.522422 0.012302 SUCCESS 125
111010010  184  181  173  155  135  176  173  175 12.956513 0.113355 SUCCESS 126
111010100  153  146  163  151  186  182  185  163 11.813293 0.159731 SUCCESS 127
111010110  158  157  170  173  145  162  125  168 13.164551 0.106312 SUCCESS 128
111011000  146  150  182  197  165  166  152  180 14.819382 0.062754 SUCCESS 129
111011010  200  178  155  142  176  164  168  181 15.937695 0.043281 SUCCESS 130
111011100  159  155  176  145  177  147  164  157  6.988625 0.537860 SUCCESS 131
111100000  173  183  150  153  158  166  182  152  8.011403 0.432357 SUCCESS 132
111100010  147  159  150  161  150  184  173  158  7.712762 0.462019 SUCCESS 133
111100100  139  143  160  151  166  147  170  150 11.022819 0.200410 SUCCESS 134
111100110  177  136  158  174  185  159  162  171 10.175280 0.252939 SUCCESS 135
111101000  154  171  162  185  167  148  156  181  7.679717 0.465365 SUCCESS 136
111101010  153  137  156  151  174  155  182  162  9.958858 0.267925 SUCCESS 137
111101100  157  171  169  171  156  179  141  164  6.242689 0.620067 SUCCESS 138
111101110  160  169  150  154  177  150  153  167  5.183068 0.737842 SUCCESS 139
111110000  149  181  163  169  155  174  180  163  6.224637 0.622085 SUCCESS 140
111110010  141  164  140  158  185  165  163  168 10.040435 0.262199 SUCCESS 141
111110100  161  167  165  163  154  173  161  184  3.888086 0.867077 SUCCESS 142
111110110  156  158  148  161  154  164  150  163  4.052129 0.852390 SUCCESS 143
111111000  139  175  158  165  160  176  175  167  6.782215 0.560302 SUCCESS 144
111111010  158  156  162  155  157  150  152  195  9.632301 0.291787 SUCCESS 145
111111100  137  150  158  137  154  186  188  179 19.363410 0.013032 SUCCESS 146
111111110  128  133  149  173  171  163  172  155 17.262270 0.027491 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  175  173  139  173  182  145  168  146 12.180441 0.143333 SUCCESS   0
000000011  176  172  152  196  174  167  167  149 10.944842 0.204844 SUCCESS   1
000000101  159  156  143  177  165  162  171  149  6.109225 0.634998 SUCCESS   2
000000111  165  167  157  167  165  178  166  155  2.228914 0.973177 SUCCESS   3
000001001  184  169  161  155  164  171  176  176  5.478010 0.705475 SUCCESS   4
000001011  166  168  155  169  171  156  156  149  3.286069 0.915144 SUCCESS   5
000001101  161  173  152  163  158  160  156  158  2.375941 0.967265 SUCCESS   6
000001111  169  153  134  162  160  144  159  154  9.874863 0.273919 SUCCESS   7
000010001  176  182  163  156  139  171  173  151  9.197582 0.325903 SUCCESS   8
000010011  173  174  172  161  137  153  189  173 11.472728 0.176325 SUCCESS   9
000010101  150  153  170  164  157  163  166  161  2.565681 0.958598 SUCCESS  10
000010111  169  161  184  161  161  172  147  156  5.485457 0.704651 SUCCESS  11
000011001  158  180  157  182  162  137  155  161  9.351120 0.313547 SUCCESS  12
000011011  176  169  146  138  164  150  171  156  9.239160 0.322524 SUCCESS  13
000011101  161  170  171  173  154  168  153  180  4.258687 0.833062 SUCCESS  14
000011111  173  147  155  197  147  163  169  178 12.987536 0.112279 SUCCESS  15
000100011  174  175  171  146  149  155  172  155  6.565497 0.584152 SUCCESS  16
000100101  180  163  157  167  167  144  153  158  5.512387 0.701667 SUCCESS  17
000100111  153  173  156  163  145  149  158  173  6.032086 0.643638 SUCCESS  18
000101001  168  169  153  160  168  175  176  160  3.038032 0.931948 SUCCESS  19
000101011  162  144  178  162  153  154  157  167  5.498380 0.703220 SUCCESS  20
000101101  164  157  152  182  160  179  173  172  5.762249 0.673844 SUCCESS  21
000101111  155  164  168  165  151  163  160  153  2.485139 0.962420 SUCCESS  22
000110011  164  186  152  150  149  150  161  170  8.078924 0.425799 SUCCESS  23
000110101  153  165  169  157  160  167  171  161  1.742951 0.987904 SUCCESS  24
000110111  173  154  169  127  169  177  170  170 11.617388 0.169109 SUCCESS  25
000111001  176  163  166  145  190  161  155  179  9.528627 0.299679 SUCCESS  26
000111011  170  176  142  174  152  149  143  171 10.170101 0.253289 SUCCESS  27
000111101  175  177  141  158  196  170  171  157 12.783148 0.119532 SUCCESS  28
000111111  152  166  167  162  162  158  167  164  1.296247 0.995597 SUCCESS  29
001000011  167  162  180  174  174  167  159  176  4.190475 0.839542 SUCCESS  30
001000101  176  158  161  178  153  167  173  166  3.833832 0.871796 SUCCESS  31
001000111  170  180  160  159  144  146  176  154  8.163905 0.417626 SUCCESS  32
001001011  163  162  159  175  172  146  162  148  4.990271 0.758616 SUCCESS  33
001001101  168  172  204  180  167  176  174  184 16.597072 0.034589 SUCCESS  34
001001111  163  147  153  150  158  155  174  180  6.748726 0.563970 SUCCESS  35
001010011  175  169  180  161  175  155  156  170  4.567192 0.802674 SUCCESS  36
001010101  175  170  177  163  182  174  168  166  5.008816 0.756633 SUCCESS  37
001010111  180  143  178  149  147  149  150  166 11.456255 0.177163 SUCCESS  38
001011011  173  181  152  159  176  174  151  154  6.660737 0.573639 SUCCESS  39
001011101  158  151  185  179  174  161  168  150  7.557893 0.477802 SUCCESS  40
001011111  165  177  175  160  137  156  167  154  7.587535 0.474761 SUCCESS  41
