		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011  156  162  176  159  163  161  152  168  2.537716 0.959949 SUCCESS  44
001101101  167  177  159  142  140  160  186  155 11.585280 0.170689 SUCCESS  45
001101111  163  142  149  160  154  136  153  189 14.728828 0.064638 SUCCESS  46
001110101  135  159  151  157  180  149  162  173 10.316142 0.243534 SUCCESS  47
001110111  146  170  173  170  147  150  169  160  6.273712 0.616602 SUCCESS  48
001111011  149  154  162  164  162  186  181  157  7.299893 0.504649 SUCCESS  49
001111101  151  170  155  156  156  146  155  141  8.329674 0.401947 SUCCESS  50
001111111  155  161  177  180  152  191  159  146 10.987455 0.202411 SUCCESS  51
010000011  158  169  170  164  146  166  165  176  3.604488 0.890931 SUCCESS  52
010000111  165  184  155  153  177  168  168  161  5.176311 0.738576 SUCCESS  53
010001011  145  172  164  169  160  173  163  153  4.196196 0.839002 SUCCESS  54
010001111  144  177  172  155  155  163  176  158  6.136549 0.631939 SUCCESS  55
010010011  193  166  181  157  166  164  157  158  8.098455 0.423912 SUCCESS  56
010010111  171  141  152  186  176  177  172  174 10.708691 0.218758 SUCCESS  57
010011011  171  151  153  153  155  160  160  183  5.840325 0.665112 SUCCESS  58
010011111  168  163  155  175  167  159  134  169  7.389608 0.495238 SUCCESS  59
010100011  164  165  162  157  165  151  161  151  2.459541 0.963591 SUCCESS  60
010100111  159  150  159  207  166  161  135  173 19.125928 0.014200 SUCCESS  61
010101011  171  162  165  167  168  131  180  164  8.982590 0.343767 SUCCESS  62
010101111  172  200  187  186  167  144  179  169 19.347183 0.013109 SUCCESS  63
010110011  182  179  178  140  147  154  164  178 12.056595 0.148697 SUCCESS  64
010110111  151  166  186  166  142  142  168  155 10.818135 0.212218 SUCCESS  65
010111011  171  168  149  163  182  185  162  168  6.874397 0.550243 SUCCESS  66
010111111  145  182  190  168  179  168  182  174 13.061666 0.109745 SUCCESS  67
011000111  172  140  161  165  186  175  167  160  8.113449 0.422467 SUCCESS  68
011001111  176  162  161  177  152  147  155  138  9.474620 0.303851 SUCCESS  69
011010111  143  174  182  172  179  174  153  178 10.014936 0.263979 SUCCESS  70
011011111  174  150  161  163  161  141  154  171  6.188386 0.626139 SUCCESS  71
011101111  156  162  173  166  164  143  186  161  6.861721 0.551623 SUCCESS  72
011111111  155  176  182  164  141  154  163  137 11.958248 0.153076 SUCCESS  73
100000000  162  173  145  186  165  160  156  178  7.650370 0.468346 SUCCESS  74
100010000  183  144  168  155  136  158  156  165 10.901044 0.207369 SUCCESS  75
100100000  189  152  145  175  167  153  178  188 13.671426 0.090742 SUCCESS  76
100101000  142  148  172  155  164  176  166  149  7.854709 0.447790 SUCCESS  77
100110000  170  165  148  155  174  161  160  154  3.727643 0.880823 SUCCESS  78
100111000  165  174  178  169  158  158  158  174  3.396352 0.907083 SUCCESS  79
101000000  141  185  164  167  174  179  163  177  9.391465 0.310356 SUCCESS  80
101000100  146  159  168  157  149  167  160  165  4.108799 0.847176 SUCCESS  81
101001000  173  181  196  199  157  196  174  187 27.615766 0.000553 FAILURE  82
101001100  131  182  157  172  159  172  156  161 10.609308 0.224834 SUCCESS  83
101010000  164  161  153  156  167  178  171  181  4.696513 0.789466 SUCCESS  84
101010100  150  164  163  181  188  186  175  176 11.592234 0.170346 SUCCESS  85
101011000  136  155  168  138  183  162  171  166 12.396765 0.134360 SUCCESS  86
101011100  168  180  143  155  161  171  152  179  7.703243 0.462982 SUCCESS  87
101100000  166  153  152  157  167  180  164  153  4.401620 0.819193 SUCCESS  88
101100100  187  183  148  158  156  183  152  197 18.046283 0.020882 SUCCESS  89
101101000  150  183  167  181  140  169  155  140 13.281294 0.102531 SUCCESS  90
101101100  159  194  147  147  163  170  145  169 12.120713 0.145899 SUCCESS  91
101110000  180  152  154  164  172  149  182  163  7.043273 0.531971 SUCCESS  92
101110100  142  166  182  143  163  146  174  162 10.544796 0.228849 SUCCESS  93
101111000  157  165  184  167  164  150  191  153  9.545002 0.298423 SUCCESS  94
101111100  201  167  175  171  154  162  170  158 10.987505 0.202408 SUCCESS  95
110000000  162  162  140  182  159  158  160  176  7.100240 0.525857 SUCCESS  96
110000010  150  163  176  140  183  155  153  165  9.291391 0.318314 SUCCESS  97
110000100  161  138  152  163  173  167  183  162  8.085089 0.425203 SUCCESS  98
110001000  185  149  124  153  148  170  164  139 20.682609 0.008040 FAILURE  99
110001010  146  174  175  181  168  159  158  173  6.313021 0.612213 SUCCESS 100
110010000  174  172  156  150  171  171  163  184  5.892951 0.659222 SUCCESS 101
110010010  189  152  173  139  173  167  155  189 14.394182 0.072052 SUCCESS 102
110010100  156  148  181  166  162  170  157  142  7.422358 0.491822 SUCCESS 103
110011000  185  155  146  154  167  174  168  162  6.785964 0.559892 SUCCESS 104
110011010  180  166  151  161  150  173  170  171  5.074265 0.749610 SUCCESS 105
110100000  150  199  165  175  167  173  166  162 10.461295 0.234129 SUCCESS 106
110100010  140  138  183  170  160  168  166  159 10.734880 0.217178 SUCCESS 107
110100100  163  162  186  168  147  170  177  174  7.017380 0.534759 SUCCESS 108
110101000  162  182  146  174  159  180  153  163  7.308770 0.503714 SUCCESS 109
110101010  154  152  155  171  178  180  185  156  8.446516 0.391111 SUCCESS 110
110101100  153  147  155  146  168  166  157  170  5.698674 0.680943 SUCCESS 111
110110000  170  172  137  163  168  174  150  168  7.289979 0.505694 SUCCESS 112
110110010  174  196  139  153  170  186  161  177 16.311354 0.038134 SUCCESS 113
110110100  141  161  166  180  132  164  150  156 13.007906 0.111578 SUCCESS 114
110111000  180  151  149  152  160  150  155  160  6.842881 0.553676 SUCCESS 115
110111010  128  167  162  141  161  162  148  169 13.296929 0.102033 SUCCESS 116
110111100  154  149  175  161  164  145  184  151  8.680891 0.369926 SUCCESS 117
111000000  180  166  182  170  160  140  160  189 11.777485 0.161411 SUCCESS 118
111000010  176  153  172  173  151  155  178  163  5.431894 0.710573 SUCCESS 119
111000100  196  153  133  172  164  162  162  145 15.975130 0.042737 SUCCESS 120
111000110  179  156  177  173  159  163  161  161  3.719850 0.881474 SUCCESS 121
111001000  147  159  162  175  199  150  169  157 12.224485 0.141465 SUCCESS 122
111001010  145  151  174  179  177  166  148  153  8.829349 0.356896 SUCCESS 123
111001100  178  167  126  166  167  174  161  171 11.487032 0.175600 SUCCESS 124
111010000  155  168  169  156  172  155  175  160  2.951670 0.937354 SUCCESS 125
111010010  154  175  187  153  153  172  186  168  9.904703 0.271778 SUCCESS 126
111010100  158  167  146  195  153  159  130  175 17.317263 0.026970 SUCCESS 127
111010110  133  153  163  157  173  174  162  169  8.411646 0.394326 SUCCESS 128
111011000  158  159  164  172  160  189  164  161  4.927534 0.765293 SUCCESS 129
111011010  142  150  171  196  162  162  162  176 12.073315 0.147963 SUCCESS 130
111011100  174  162  149  156  167  156  161  148  4.529905 0.806434 SUCCESS 131
111100000  159  190  195  165  162  136  166  170 15.796389 0.045389 SUCCESS 132
111100010  183  150  163  197  173  170  162  132 17.667790 0.023860 SUCCESS 133
111100100  160  172  158  168  190  137  173  155 10.729800 0.217484 SUCCESS 134
111100110  162  158  145  165  167  172  181  151  5.867304 0.662093 SUCCESS 135
111101000  153  155  171  178  177  159  182  162  6.174477 0.627695 SUCCESS 136
111101010  188  171  150  184  163  173  162  171  8.673148 0.370614 SUCCESS 137
111101100  166  166  166  174  168  179  172  154  3.338695 0.911342 SUCCESS 138
111101110  167  168  150  153  156  159  157  144  5.428393 0.710960 SUCCESS 139
111110000  168  181  191  164  145  139  174  158 13.630440 0.091921 SUCCESS 140
111110010  168  159  177  153  176  148  176  169  5.714457 0.679182 SUCCESS 141
111110100  156  164  176  160  168  150  169  170  3.141409 0.925172 SUCCESS 142
111110110  130  170  164  180  157  183  148  160 13.404154 0.098680 SUCCESS 143
111111000  165  178  171  160  150  151  170  174  4.834021 0.775160 SUCCESS 144
111111010  167  159  183  162  175  175  166  172  4.581890 0.801185 SUCCESS 145
111111100  138  176  190  156  157  160  177  163 11.344739 0.182920 SUCCESS 146
111111110  155  176  182  164  141  154  163  137 11.958248 0.153076 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  174  163  159  176  168  159  155  2.553104 0.959209 SUCCESS   0
000000011  159  153  148  146  155  170  161  164  5.256064 0.729890 SUCCESS   1
000000101  157  144  206  169  164  172  160  165 14.697213 0.065307 SUCCESS   2
000000111  155  172  159  155  171  189  173  161  6.460443 0.595799 SUCCESS   3
000001001  185  172  153  151  150  148  165  158  8.041045 0.429471 SUCCESS   4
000001011  163  138  177  159  159  162  194  175 12.162389 0.144104 SUCCESS   5
000001101  146  159  149  162  152  140  154  130 15.858978 0.044444 SUCCESS   6
000001111  152  170  166  160  164  165  150  163  2.465361 0.963327 SUCCESS   7
000010001  175  169  176  178  168  143  157  175  7.092447 0.526692 SUCCESS   8
000010011  178  175  152  161  177  165  173  163  4.630669 0.796222 SUCCESS   9
000010101  176  158  172  173  150  167  165  177  4.478463 0.811584 SUCCESS  10
000010111  155  165  184  164  150  138  179  158 10.155108 0.254308 SUCCESS  11
000011001  155  152  160  149  147  166  152  152  6.436078 0.598506 SUCCESS  12
000011011  159  154  140  181  161  162  150  161  7.530174 0.480654 SUCCESS  13
000011101  151  162  172  185  162  188  161  184 10.643192 0.222747 SUCCESS  14
000011111  146  163  159  162  166  160  166  175  3.118524 0.926701 SUCCESS  15
000100011  144  189  169  175  176  137  152  155 14.292777 0.074446 SUCCESS  16
000100101  173  165  145  153  140  146  168  170  9.456865 0.305232 SUCCESS  17
000100111  175  172  155  160  178  152  159  180  5.744493 0.675827 SUCCESS  18
000101001  164  164  177  170  179  174  166  135  8.719855 0.366477 SUCCESS  19
000101011  156  168  158  173  146  176  177  176  6.215759 0.623078 SUCCESS  20
000101101  172  166  168  184  160  166  166  153  4.023572 0.854991 SUCCESS  21
000101111  157  170  194  163  149  164  160  175  8.556059 0.381117 SUCCESS  22
000110011  165  158  171  134  174  166  161  154  7.506648 0.483081 SUCCESS  23
000110101  157  158  166  147  169  163  178  171  4.092128 0.848717 SUCCESS  24
000110111  153  165  137  168  164  161  148  148  8.613272 0.375962 SUCCESS  25
000111001  179  169  156  163  158  169  157  180  4.342977 0.824929 SUCCESS  26
000111011  166  162  153  183  168  175  151  175  5.837316 0.665449 SUCCESS  27
000111101  155  171  154  145  155  164  159  150  5.508244 0.702126 SUCCESS  28
000111111  144  183  160  166  165  181  172  157  7.511827 0.482546 SUCCESS  29
001000011  160  167  140  161  167  172  170  166  4.545984 0.804815 SUCCESS  30
001000101  191  157  190  177  165  164  158  161 10.651379 0.222245 SUCCESS  31
001000111  150  188  166  161  164  153  154  156  6.712228 0.567975 SUCCESS  32
001001011  164  164  151  165  158  150  171  180  4.444973 0.814913 SUCCESS  33
001001101  155  182  160  152  157  159  159  157  4.434024 0.815997 SUCCESS  34
001001111  156  165  145  153  188  147  164  163  8.853220 0.354829 SUCCESS  35
001010011  135  145  161  168  158  167  163  142 10.931722 0.205598 SUCCESS  36
001010101  157  157  161  157  193  156  159  172  7.261668 0.508682 SUCCESS  37
001010111  169  173  158  178  160  170  178  180  5.437073 0.710001 SUCCESS  38
001011011  179  150  149  182  172  165  168  154  7.283518 0.506375 SUCCESS  39
001011101  171  155  189  181  156  157  156  172  8.169429 0.417097 SUCCESS  40
001011111  155  155  176  154  160  167  177  175  4.568869 0.802504 SUCCESS  41
001100101  184  174  170  178  159  161  155  155  5.913419 0.656930 SUCCESS  42
001100111  158  148  148  137  152  159  150  154 10.763783 0.215446 SUCCESS  43
001101011  148  190  159  130  162  177  188  167 18.146553 0.020154 SUCCESS  44
001101101  168  165  158  169  183  157  176  157  4.347416 0.824497 SUCCESS  45
001101111  173  158  149  162  159  153  138  170  7.491605 0.484635 SUCCESS  46
001110101  150  153  176  181  161  150  133  174 12.653384 0.124345 SUCCESS  47
001110111  156  172  143  176  173  172  140  180 10.670763 0.221061 SUCCESS  48
001111011  171  161  146  176  161  178  151  139  9.564731 0.296914 SUCCESS  49
001111101  145  143  146  148  176  150  160  182 12.881643 0.115987 SUCCESS  50
001111111  170  167  141  156  158  167  173  160  4.881418 0.770172 SUCCESS  51
010000011  158  167  147  161  146  173  151  152  6.573290 0.583290 SUCCESS  52
010000111  170  177  167  161  182  179  168  172  5.522399 0.700557 SUCCESS  53
010001011  195  174  209  184  172  153  146  170 25.651788 0.001204 FAILURE  54
010001111  138  190  182  170  178  168  165  147 14.036553 0.080818 SUCCESS  55
010010011  181  162  161  161  159  147  165  167  3.990428 0.857986 SUCCESS  56
010010111  167  157  162  174  168  153  168  170  2.233008 0.973022 SUCCESS  57
010011011  166  173  173  168  155  145  157  154  4.835007 0.775057 SUCCESS  58
010011111  142  153  149  141  160  147  143  154 13.649035 0.091384 SUCCESS  59
010100011  163  176  177  181  186  170  172  145  9.903026 0.271898 SUCCESS  60
010100111  151  143  146  172  161  159  150  166  7.637300 0.469677 SUCCESS  61
010101011  160  169  166  151  189  158  150  163  6.755927 0.563181 SUCCESS  62
010101111  183  186  185  161  158  159  179  165 10.130989 0.255952 SUCCESS  63
010110011  162  145  165  159  166  183  164  189  8.766612 0.362365 SUCCESS  64
010110111  172  170  143  159  178  175  176  137 11.082991 0.197041 SUCCESS  65
010111011  178  168  175  174  143  173  166  159  6.266955 0.617356 SUCCESS  66
010111111  179  165  178  167  155  176  158  165  4.445368 0.814874 SUCCESS  67
011000111  159  165  159  166  164  150  176  187  5.865972 0.662242 SUCCESS  68
011001111  176  156  145  147  154  180  157  168  8.011699 0.432328 SUCCESS  69
011010111  162  197  157  149  146  170  167  169 11.130093 0.194436 SUCCESS  70
011011111  169  159  139  153  169  149  177  158  7.812736 0.451973 SUCCESS  71
011101111  162  160  162  163  161  172  153  151  2.388913 0.966710 SUCCESS  72
011111111  191  166  158  157  148  168  160  170  7.224480 0.512618 SUCCESS  73
100000000  167  174  163  159  176  168  159  155  2.553104 0.959209 SUCCESS  74
100010000  163  166  154  167  171  166  174  164  1.716021 0.988515 SUCCESS  75
100100000  184  154  137  157  135  160  143  156 16.477369 0.036035 SUCCESS  76
100101000  167  184  208  178  179  175  166  163 18.498856 0.017782 SUCCESS  77
100110000  156  178  197  166  171  178  180  186 14.983622 0.059465 SUCCESS  78
100111000  169  141  151  154  141  168  175  172  9.714865 0.285612 SUCCESS  79
101000000  163  147  187  164  168  167  172  170  6.018868 0.645118 SUCCESS  80
101000100  160  174  168  151  169  164  179  169  3.686756 0.884222 SUCCESS  81
101001000  175  144  160  183  153  167  164  133 12.485148 0.130835 SUCCESS  82
101001100  141  158  159  161  172  159  139  150  9.366064 0.312362 SUCCESS  83
101010000  171  150  185  177  148  160  156  170  7.758877 0.457371 SUCCESS  84
101010100  145  146  161  151  177  164  148  171  8.333472 0.401592 SUCCESS  85
101011000  152  157  156  182  173  148  184  181 10.193381 0.251715 SUCCESS  86
101011100  148  165  146  142  151  156  153  173  9.298148 0.317772 SUCCESS  87
101100000  151  151  154  160  139  156  190  177 12.476616 0.131172 SUCCESS  88
101100100  169  181  181  168  163  160  156  171  4.812221 0.777445 SUCCESS  89
101101000  161  163  158  178  157  169  173  147  4.319056 0.827251 SUCCESS  90
101101100  177  160  169  181  171  161  167  167  3.722612 0.881243 SUCCESS  91
101110000  150  168  147  160  181  163  143  156  8.186740 0.415445 SUCCESS  92
101110100  179  160  152  164  177  147  167  135 10.620899 0.224118 SUCCESS  93
101111000  169  151  169  155  166  171  150  166  3.459434 0.902315 SUCCESS  94
101111100  155  204  149  168  179  150  181  197 23.650326 0.002622 FAILURE  95
110000000  138  170  168  163  162  177  145  170  8.160156 0.417984 SUCCESS  96
110000010  168  158  144  148  173  158  178  158  6.614621 0.578724 SUCCESS  97
110000100  179  163  157  168  165  159  168  168  2.238137 0.972827 SUCCESS  98
110001000  144  165  152  173  171  153  158  154  5.792187 0.670497 SUCCESS  99
110001010  152  163  162  166  165  168  177  154  2.761931 0.948398 SUCCESS 100
110010000  176  169  160  156  156  169  142  159  5.293301 0.725817 SUCCESS 101
110010010  170  161  178  193  161  179  155  171  9.254647 0.321272 SUCCESS 102
110010100  166  166  170  175  196  149  166  161  9.092528 0.334551 SUCCESS 103
110011000  150  169  171  160  179  150  173  189  8.986388 0.343446 SUCCESS 104
110011010  171  163  177  139  148  186  183  167 12.386259 0.134784 SUCCESS 105
110100000  175  152  155  156  155  166  166  158  3.314725 0.913084 SUCCESS 106
110100010  167  181  156  168  175  155  160  176  4.730988 0.785903 SUCCESS 107
110100100  160  146  157  168  157  166  181  147  6.475387 0.594139 SUCCESS 108
110101000  167  173  182  173  179  159  168  167  4.986966 0.758968 SUCCESS 109
110101010  148  158  166  145  173  166  139  162  8.534801 0.383044 SUCCESS 110
110101100  149  176  163  161  172  187  179  170  7.885535 0.444731 SUCCESS 111
110110000  177  166  154  191  143  154  190  177 15.166111 0.055995 SUCCESS 112
110110010  171  178  159  185  180  158  153  170  7.418017 0.492275 SUCCESS 113
110110100  156  171  164  162  175  152  180  141  7.344578 0.499952 SUCCESS 114
110111000  144  180  156  184  170  175  165  154  8.736575 0.365003 SUCCESS 115
110111010  187  156  157  179  160  158  155  131 13.125340 0.107609 SUCCESS 116
110111100  159  132  164  161  155  172  139  159 11.542222 0.172827 SUCCESS 117
111000000  133  151  164  156  164  174  160  157  8.463483 0.389553 SUCCESS 118
111000010  170  184  160  156  155  172  175  143  7.729186 0.460361 SUCCESS 119
111000100  162  180  157  162  168  154  146  168  4.823071 0.776308 SUCCESS 120
111000110  200  185  170  173  166  172  165  184 14.895583 0.061208 SUCCESS 121
111001000  169  156  155  149  168  177  153  157  4.674269 0.791756 SUCCESS 122
111001010  147  163  156  168  189  172  179  165  8.173868 0.416673 SUCCESS 123
111001100  156  156  169  155  167  164  175  177  3.381999 0.908152 SUCCESS 124
111010000  177  161  154  162  153  178  154  162  4.415282 0.817848 SUCCESS 125
111010010  158  148  152  163  178  157  171  157  4.863663 0.772044 SUCCESS 126
111010100  166  173  174  181  150  170  155  180  6.668283 0.572808 SUCCESS 127
111010110  138  149  163  181  168  169  151  176  9.717627 0.285407 SUCCESS 128
111011000  169  165  149  159  139  155  184  160  8.756304 0.363269 SUCCESS 129
111011010  178  176  157  146  157  141  179  149 10.928368 0.205791 SUCCESS 130
111011100  146  186  151  184  174  174  169  161 10.245267 0.248232 SUCCESS 131
111100000  121  165  152  142  166  171  155  164 16.322796 0.037986 SUCCESS 132
111100010  165  178  162  173  169  148  158  179  5.247975 0.730773 SUCCESS 133
111100100  158  161  160  158  165  177  151  179  4.167886 0.841667 SUCCESS 134
111100110  163  158  171  164  158  158  169  177  2.237102 0.972866 SUCCESS 135
111101000  169  165  176  165  167  171  151  175  3.338004 0.911392 SUCCESS 136
111101010  145  164  162  153  167  169  170  172  3.893511 0.866601 SUCCESS 137
111101100  169  171  155  164  154  151  170  169  3.043457 0.931601 SUCCESS 138
111101110  165  169  155  153  151  168  166  124 12.599771 0.126382 SUCCESS 139
111110000  133  182  156  174  170  169  167  150 10.804177 0.213044 SUCCESS 140
111110010  164  157  167  151  171  163  164  172  2.147682 0.976146 SUCCESS 141
111110100  147  144  166  165  166  168  149  177  6.929933 0.544211 SUCCESS 142
111110110  184  160  166  154  157  155  182  153  6.912226 0.546132 SUCCESS 143
111111000  156  161  168  162  171  159  172  153  2.201590 0.974199 SUCCESS 144
111111010  140  165  151  149  179  186  149  163 11.967816 0.152646 SUCCESS 145
111111100  177  166  148  159  156  170  166  152  4.393433 0.819998 SUCCESS 146
111111110  191  166  159  157  148  168  160  170  7.157255 0.519765 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  178  175  173  174  147  155  187  183 11.233224 0.188831 SUCCESS   0
000000011  163  170  186  155  153  162  166  165  4.640533 0.795214 SUCCESS   1
000000101  167  173  152  150  169  150  165  205 14.772280 0.063728 SUCCESS   2
000000111  177  161  163  188  148  181  179  177 10.833622 0.211306 SUCCESS   3
000001001  174  153  159  161  165  172  154  181  4.493111 0.810122 SUCCESS   4
000001011  157  167  149  156  173  163  155  184  5.728760 0.677585 SUCCESS   5
000001101  166  159  158  167  172  160  159  153  1.855551 0.985124 SUCCESS   6
000001111  175  167  167  191  151  185  174  174 10.754806 0.215983 SUCCESS   7
000010001  166  175  171  161  152  151  161  146  5.170787 0.739176 SUCCESS   8
000010011  161  151  157  161  173  170  157  180  4.151166 0.843234 SUCCESS   9
000010101  176  155  165  165  178  160  164  185  5.637022 0.687816 SUCCESS  10
000010111  140  148  156  164  174  177  162  179  8.775440 0.361592 SUCCESS  11
000011001  186  167  160  163  168  159  177  172  5.039839 0.753310 SUCCESS  12
000011011  157  177  155  177  185  159  166  154  6.594547 0.580941 SUCCESS  13
000011101  171  162  151  176  162  179  164  163  3.799702 0.874728 SUCCESS  14
000011111  176  194  165  209  178  184  160  162 23.529242 0.002747 FAILURE  15
000100011  150  189  169  148  154  141  169  149 12.412449 0.133728 SUCCESS  16
000100101  170  168  162  158  142  147  136  155 10.759048 0.215729 SUCCESS  17
000100111  141  150  170  156  153  176  144  166  9.309098 0.316896 SUCCESS  18
000101001  167  160  160  160  170  172  154  164  1.612940 0.990670 SUCCESS  19
000101011  179  173  161  160  161  167  173  167  2.837392 0.944144 SUCCESS  20
000101101  159  181  166  163  164  155  145  168  4.882454 0.770063 SUCCESS  21
000101111  150  168  149  150  177  172  145  172  8.087456 0.424974 SUCCESS  22
000110011  163  161  156  142  173  152  181  151  7.762922 0.456965 SUCCESS  23
000110101  156  152  169  146  149  172  170  144  7.975152 0.435901 SUCCESS  24
000110111  157  165  161  162  192  139  160  148 10.949527 0.204575 SUCCESS  25
000111001  162  156  163  166  141  175  171  178  6.112677 0.634612 SUCCESS  26
000111011  181  167  140  171  151  166  164  155  7.394392 0.494739 SUCCESS  27
000111101  155  158  163  168  151  158  175  156  3.247500 0.917879 SUCCESS  28
000111111  173  178  159  169  182  165  172  142  7.639470 0.469456 SUCCESS  29
001000011  160  162  147  159  142  152  165  156  6.332010 0.610095 SUCCESS  30
001000101  167  187  170  165  158  174  166  166  4.631704 0.796116 SUCCESS  31
001000111  149  183  163  144  183  165  159  146 10.676879 0.220688 SUCCESS  32
001001011  154  175  158  174  167  144  150  149  7.404257 0.493709 SUCCESS  33
001001101  164  167  144  155  180  168  168  155  5.400131 0.714078 SUCCESS  34
001001111  148  175  179  153  174  176  148  176  8.669350 0.370952 SUCCESS  35
001010011  168  148  162  150  155  164  160  158  3.716694 0.881737 SUCCESS  36
001010101  168  162  158  160  199  166  169  200 16.709969 0.033275 SUCCESS  37
001010111  154  191  170  132  147  156  158  202 23.494619 0.002784 FAILURE  38
001011011  160  204  163  184  150  149  168  162 15.581397 0.048779 SUCCESS  39
001011101  176  148  167  165  165  166  164  149  4.015335 0.855737 SUCCESS  40
001011111  163  197  158  154  179  178  143  174 13.890167 0.084673 SUCCESS  41
